time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,7.08,7.08,6.98,7.08,18320,,
2020-01-03,7.08,7.08,6.96,7.08,2450,,
2020-01-06,6.83,7.15,6.83,6.98,22760,,
2020-01-07,7.18,7.18,6.98,6.98,18320,,
2020-01-08,6.83,6.98,6.83,6.98,2640,,
2020-01-09,7.08,7.08,6.98,7.05,3720,,
2020-01-10,6.98,7.05,6.86,7.03,8570,,
2020-01-13,6.88,7.18,6.88,7.08,40860,,
2020-01-14,7.08,7.08,6.96,7.08,65730,,
2020-01-15,6.96,7.29,6.96,7.08,1050,,
2020-01-16,6.85,7.07,6.85,6.96,24120,,
2020-01-17,6.96,7.19,6.96,7.03,30490,,
2020-01-20,7.08,7.08,6.97,6.97,10870,,
2020-01-21,6.96,7.08,6.96,7.05,53940,,
2020-01-22,7.19,7.19,6.98,6.98,44180,,
2020-01-30,7.32,7.32,6.59,6.59,101240,,
2020-01-31,6.83,6.83,6.49,6.54,54030,,
2020-02-03,6.13,6.54,6.1,6.54,96440,,
2020-02-04,6.35,6.59,6.35,6.54,6550,,
2020-02-05,6.37,6.66,6.22,6.5,59100,6.906,6.8397
2020-02-06,6.32,6.59,6.32,6.54,23930,6.879,6.8111
2020-02-07,6.49,6.77,6.1,6.47,60730,6.8485,6.7786
2020-02-10,6.59,6.59,6.38,6.44,9850,6.8215,6.7464
2020-02-11,6.44,6.54,6.35,6.47,30890,6.796,6.7201
2020-02-12,6.47,6.69,6.46,6.68,55830,6.781,6.7163
2020-02-13,6.59,6.75,6.59,6.75,34100,6.766,6.7195
2020-02-14,6.81,7.05,6.78,6.87,30240,6.758,6.7338
2020-02-17,6.82,6.96,6.74,6.83,17570,6.7455,6.743
2020-02-18,6.85,6.91,6.71,6.91,14320,6.737,6.7589
2020-02-19,6.91,6.91,6.68,6.86,120,6.726,6.7685
2020-02-20,6.72,6.83,6.72,6.83,4640,6.7195,6.7744
2020-02-21,6.83,6.92,6.75,6.83,128730,6.7095,6.7797
2020-02-24,6.64,6.77,6.49,6.64,8780,6.693,6.7664
2020-02-25,6.59,6.71,6.5,6.71,13560,6.676,6.761
2020-02-26,6.71,6.71,6.25,6.47,30500,6.6505,6.7333
2020-02-27,6.47,6.57,6.35,6.57,78230,6.6495,6.7177
2020-02-28,6.37,6.37,6.35,6.35,7540,6.64,6.6827
2020-03-02,6.35,6.59,6.35,6.35,53480,6.6305,6.651
2020-03-03,6.47,6.47,6.35,6.35,29910,6.621,6.6224
2020-03-04,6.44,6.44,6.35,6.35,6280,6.6135,6.5964
2020-03-05,6.46,6.54,6.35,6.44,69690,6.6085,6.5815
2020-03-06,6.44,6.49,6.38,6.49,11030,6.6095,6.5728
2020-03-09,6.1,6.32,6.04,6.22,95830,6.5985,6.5392
2020-03-10,5.88,6.32,5.88,6.22,171530,6.586,6.5088
2020-03-11,5.92,5.98,5.8,5.83,101910,6.5435,6.4442
2020-03-12,5.43,5.64,5.43,5.43,20000,6.4775,6.3476
2020-03-13,5.05,5.37,5.05,5.05,14480,6.3865,6.224
2020-03-16,4.8,4.8,4.71,4.71,70910,6.2805,6.0798
2020-03-17,4.71,4.83,4.38,4.71,112680,6.1705,5.9493
2020-03-18,4.64,4.71,4.55,4.61,28810,6.058,5.8218
2020-03-19,4.32,4.56,4.32,4.56,30150,5.9445,5.7016
2020-03-20,4.37,4.55,4.37,4.43,64460,5.8245,5.5805
2020-03-23,4.39,4.39,4.12,4.12,137700,5.6985,5.4414
2020-03-24,4.12,4.12,3.86,3.91,82950,5.5585,5.2956
2020-03-25,3.91,3.98,3.91,3.92,101960,5.431,5.1646
2020-03-26,3.92,3.92,3.83,3.88,111750,5.2965,5.0422
2020-03-27,3.91,3.91,3.76,3.88,110100,5.173,4.9315
2020-03-30,3.78,3.8,3.61,3.61,177850,5.036,4.8057
2020-03-31,3.61,3.66,3.47,3.47,77020,4.892,4.6785
2020-04-01,3.47,3.64,3.47,3.54,145180,4.7515,4.57
2020-04-03,3.6,3.76,3.6,3.66,269230,4.6125,4.4834
2020-04-06,3.78,3.87,3.76,3.87,259240,4.4815,4.425
2020-04-07,3.87,3.87,3.66,3.83,230520,4.362,4.3683
2020-04-08,3.78,3.81,3.69,3.76,199900,4.239,4.3104
2020-04-09,3.76,4.01,3.76,4.01,514950,4.148,4.2818
2020-04-10,4.3,4.3,4.22,4.3,1148030,4.0915,4.2835
2020-04-13,4.41,4.56,4.34,4.39,335150,4.0585,4.2936
2020-04-14,4.39,4.39,4.16,4.27,327760,4.0365,4.2914
2020-04-15,4.34,4.56,4.34,4.47,1117240,4.0245,4.3084
2020-04-16,4.47,4.69,4.42,4.56,327780,4.022,4.3324
2020-04-17,4.6,4.83,4.56,4.83,465210,4.0355,4.3798
2020-04-20,4.83,4.86,4.54,4.66,902790,4.047,4.4064
2020-04-21,4.52,4.59,4.34,4.34,690330,4.058,4.4001
2020-04-22,4.15,4.54,4.15,4.47,460820,4.086,4.4068
2020-04-23,4.59,4.66,4.47,4.59,603730,4.1195,4.4242
2020-04-24,4.52,4.53,4.47,4.49,549750,4.15,4.4305
2020-04-27,4.49,4.52,4.27,4.31,349740,4.1715,4.419
2020-04-28,4.3,4.32,4.23,4.32,314120,4.207,4.4096
2020-04-29,4.31,4.32,4.25,4.3,303380,4.2485,4.3991
2020-05-04,4.27,4.54,4.25,4.33,413270,4.288,4.3926
2020-05-05,4.44,4.52,4.34,4.52,281980,4.331,4.4047
2020-05-06,4.52,4.54,4.47,4.49,143670,4.362,4.4128
2020-05-07,4.49,4.64,4.48,4.64,393280,4.4025,4.4345
2020-05-08,4.65,4.95,4.65,4.8,1299710,4.4545,4.4693
2020-05-11,5.09,5.13,4.91,5.13,725760,4.5105,4.5322
2020-05-12,5.48,5.48,5.34,5.48,1566100,4.5695,4.6225
2020-05-13,5.28,5.47,5.13,5.32,952830,4.616,4.6889
2020-05-14,5.2,5.69,5.17,5.54,962520,4.6795,4.77
2020-05-15,5.54,5.83,5.53,5.63,791520,4.7375,4.8519
2020-05-18,5.61,5.93,5.56,5.86,600770,4.8025,4.9479
2020-05-19,6.0,6.08,5.74,5.98,677230,4.86,5.0462
2020-05-20,5.76,5.93,5.76,5.87,374340,4.9205,5.1246
2020-05-21,5.83,5.92,5.56,5.69,1134540,4.988,5.1785
2020-05-22,5.71,5.82,5.56,5.66,798190,5.0475,5.2243
2020-05-25,5.66,5.78,5.59,5.71,744260,5.1035,5.2706
2020-05-26,5.71,5.98,5.71,5.86,920040,5.172,5.3267
2020-05-27,5.93,5.97,5.61,5.61,747450,5.237,5.3537
2020-05-28,5.69,5.74,5.58,5.7,846770,5.306,5.3867
2020-05-29,5.65,5.71,5.53,5.56,1256510,5.369,5.4032
2020-06-01,5.61,5.76,5.59,5.75,272620,5.44,5.4362
2020-06-02,5.81,5.99,5.8,5.81,1134730,5.5045,5.4718
2020-06-03,5.75,5.89,5.71,5.77,387580,5.5685,5.5002
2020-06-04,5.8,6.17,5.8,6.15,2503400,5.644,5.5621
2020-06-05,6.2,6.2,6.05,6.15,621890,5.7115,5.6181
2020-06-08,6.3,6.37,6.15,6.25,895100,5.7675,5.6783
2020-06-09,6.22,6.25,6.03,6.06,1394860,5.7965,5.7146
2020-06-10,6.03,6.2,5.94,6.16,1060000,5.8385,5.757
2020-06-11,6.17,6.24,5.74,5.74,1309250,5.8485,5.7554
2020-06-12,5.36,5.64,5.34,5.64,1141200,5.849,5.7444
2020-06-15,5.64,5.64,5.25,5.25,1023220,5.8185,5.6973
2020-06-16,5.42,5.53,5.34,5.43,865980,5.791,5.6719
2020-06-17,5.44,5.52,5.3,5.42,574740,5.7685,5.6479
2020-06-18,5.42,5.43,5.3,5.33,397870,5.7505,5.6176
2020-06-19,5.34,5.58,5.34,5.56,801950,5.7455,5.6121
2020-06-22,5.59,5.72,5.56,5.59,459520,5.7395,5.61
2020-06-23,5.69,5.92,5.61,5.82,1347280,5.7375,5.63
2020-06-24,5.82,5.96,5.49,5.61,722350,5.7375,5.6281
2020-06-25,5.49,5.66,5.45,5.58,509950,5.7315,5.6235
2020-06-26,5.58,5.71,5.34,5.48,768440,5.7275,5.6099
2020-06-29,5.36,5.48,5.11,5.13,739540,5.6965,5.5642
2020-06-30,5.3,5.32,4.97,5.0,863550,5.656,5.5104
2020-07-01,5.13,5.34,5.0,5.34,373730,5.6345,5.4942
2020-07-02,5.48,5.56,5.39,5.42,275590,5.598,5.4871
2020-07-03,5.49,5.49,5.38,5.45,425360,5.563,5.4836
2020-07-06,5.59,5.59,5.47,5.58,328790,5.5295,5.4928
2020-07-07,5.71,5.76,5.59,5.59,911110,5.506,5.502
2020-07-08,5.59,5.8,5.54,5.78,681070,5.487,5.5285
2020-07-09,5.83,5.98,5.82,5.89,911920,5.4945,5.5629
2020-07-10,5.89,6.2,5.89,6.05,1770990,5.515,5.6093
2020-07-13,6.1,6.1,6.0,6.04,647150,5.5545,5.6503
2020-07-14,6.04,6.19,5.93,6.11,780520,5.5885,5.6941
2020-07-15,6.2,6.21,6.05,6.08,661280,5.6215,5.7309
2020-07-16,6.21,6.21,6.01,6.06,497370,5.658,5.7622
2020-07-17,6.08,6.08,5.97,6.01,318800,5.6805,5.7858
2020-07-20,6.02,6.13,5.97,6.06,599990,5.704,5.8119
2020-07-21,6.1,6.1,5.9,6.02,481600,5.714,5.8317
2020-07-22,6.1,6.1,5.84,5.87,604490,5.727,5.8354
2020-07-23,5.8,5.87,5.7,5.84,672430,5.74,5.8358
2020-07-24,5.84,5.84,5.44,5.58,1533360,5.745,5.8115
2020-07-27,5.27,5.44,5.19,5.19,1595680,5.748,5.7523
2020-07-28,5.19,5.45,5.17,5.45,713060,5.7705,5.7235
2020-07-29,5.27,5.4,5.13,5.31,761760,5.769,5.6841
2020-07-30,5.4,5.52,5.31,5.31,313810,5.7635,5.6485
2020-07-31,5.17,5.38,5.17,5.21,257670,5.7515,5.6067
2020-08-03,5.31,5.44,5.22,5.44,303080,5.7445,5.5908
2020-08-04,5.51,5.65,5.51,5.56,316050,5.743,5.5879
2020-08-05,5.58,5.64,5.45,5.6,316960,5.734,5.5891
2020-08-06,5.61,5.66,5.52,5.54,362070,5.7165,5.5844
2020-08-07,5.54,5.58,5.51,5.56,150520,5.692,5.5821
2020-08-10,5.56,5.62,5.54,5.56,410500,5.668,5.58
2020-08-11,5.61,5.82,5.53,5.71,618790,5.648,5.5923
2020-08-12,5.71,5.83,5.66,5.79,353450,5.6335,5.6112
2020-08-13,5.82,5.92,5.77,5.82,365050,5.6215,5.6311
2020-08-14,5.83,5.87,5.66,5.73,471190,5.6075,5.6405
2020-08-17,5.67,5.75,5.57,5.64,245960,5.5865,5.6404
2020-08-18,5.64,5.7,5.54,5.61,301990,5.566,5.6375
2020-08-19,5.57,5.79,5.56,5.78,526020,5.5615,5.6511
2020-08-20,5.73,5.83,5.69,5.75,618180,5.557,5.6605
2020-08-21,5.75,6.04,5.75,6.0,1395340,5.578,5.6929
2020-08-24,6.15,6.15,6.05,6.13,698810,5.625,5.7345
2020-08-25,6.13,6.18,6.05,6.05,736340,5.655,5.7645
2020-08-26,6.04,6.41,5.97,6.32,1740420,5.7055,5.8174
2020-08-27,6.34,6.77,6.32,6.77,2281980,5.7785,5.9082
2020-08-28,6.74,6.88,6.62,6.62,679200,5.849,5.976
2020-08-31,6.65,6.86,6.54,6.54,1269250,5.904,6.0297
2020-09-01,6.57,6.84,6.57,6.74,729470,5.963,6.0973
2020-09-03,6.78,6.95,6.74,6.93,1046200,6.0295,6.1766
2020-09-04,6.8,7.38,6.74,7.22,1926100,6.1135,6.276
2020-09-07,7.27,7.39,6.88,6.88,1523250,6.1795,6.3335
2020-09-08,6.92,7.12,6.88,7.12,1324370,6.2575,6.4084
2020-09-09,7.01,7.28,6.99,7.28,1413500,6.336,6.4914
2020-09-10,7.4,7.4,7.17,7.22,702560,6.4075,6.5608
2020-09-11,7.22,7.3,7.14,7.22,577610,6.4775,6.6236
2020-09-14,7.22,7.32,7.22,7.27,753650,6.5545,6.6852
2020-09-15,7.32,7.51,7.22,7.32,907220,6.6385,6.7456
2020-09-16,7.34,7.48,7.3,7.44,585860,6.73,6.8118
2020-09-17,7.44,7.44,7.22,7.38,708300,6.81,6.8659
2020-09-18,7.38,7.66,7.32,7.61,760340,6.903,6.9367
2020-09-21,7.58,7.74,7.58,7.69,593370,6.9875,7.0085
2020-09-22,7.62,7.67,7.56,7.64,439670,7.063,7.0686
2020-09-23,7.66,7.71,7.58,7.61,517710,7.141,7.1202
2020-09-24,7.53,7.57,7.31,7.35,1058850,7.1925,7.1421
2020-09-25,7.35,7.43,7.22,7.35,754920,7.2215,7.1619
2020-09-28,7.38,7.48,7.34,7.48,761250,7.2645,7.1922
2020-09-29,7.49,7.62,7.43,7.43,783580,7.309,7.2148
2020-09-30,7.4,7.53,7.32,7.48,390350,7.346,7.2401
2020-10-01,7.58,8.0,7.58,8.0,2148460,7.3995,7.3125
2020-10-02,8.05,8.23,7.84,8.18,1158330,7.4475,7.3951
2020-10-05,8.52,8.52,8.28,8.36,780330,7.5215,7.487
2020-10-06,8.36,8.43,8.13,8.31,1143460,7.581,7.5654
2020-10-07,8.21,8.45,8.18,8.22,841750,7.628,7.6277
2020-10-08,8.23,8.45,8.21,8.44,841930,7.689,7.7051
2020-10-09,8.47,8.83,8.41,8.83,1385850,7.7695,7.8122
2020-10-12,8.96,9.22,8.83,9.09,1153290,7.8605,7.9339
2020-10-13,9.09,9.14,8.91,8.91,688030,7.94,8.0269
2020-10-14,8.91,9.53,8.84,9.5,1435810,8.043,8.1672
2020-10-15,9.58,10.17,9.53,10.17,1386260,8.1825,8.3579
2020-10-16,10.52,10.87,10.15,10.47,1534360,8.3255,8.5591
2020-10-19,10.39,10.52,10.0,10.0,1551380,8.441,8.6963
2020-10-20,10.0,10.39,10.0,10.39,823840,8.5785,8.8576
2020-10-21,10.13,10.36,9.66,9.66,2092670,8.681,8.934
2020-10-22,9.62,10.0,9.25,10.0,1493090,8.8135,9.0355
2020-10-23,10.28,10.3,9.95,9.96,638890,8.944,9.1236
2020-10-26,10.0,10.0,9.3,9.3,1140160,9.035,9.1404
2020-10-27,9.35,9.45,8.88,9.0,1382920,9.1135,9.127
2020-10-28,8.88,9.3,8.84,9.0,979310,9.1895,9.1149
2020-10-29,9.35,9.53,9.09,9.3,866190,9.2545,9.1325
2020-10-30,9.3,9.66,9.3,9.58,849500,9.3245,9.1752
2020-11-02,9.65,10.08,9.61,10.0,842750,9.4065,9.2537
2020-11-03,10.1,10.15,9.83,9.88,571870,9.485,9.3134
2020-11-04,10.0,10.21,9.93,10.1,935280,9.579,9.3883
2020-11-05,10.1,10.25,10.0,10.1,874250,9.662,9.4561
2020-11-06,10.21,10.21,9.87,10.02,681830,9.7215,9.5098
2020-11-09,10.0,10.1,9.96,10.02,446200,9.768,9.5584
2020-11-10,10.21,10.73,10.05,10.52,3325140,9.8485,9.6499
2020-11-11,10.65,10.91,10.62,10.75,786280,9.911,9.7547
2020-11-12,10.74,11.17,10.73,11.04,713760,9.9545,9.8771
2020-11-13,11.06,11.09,10.86,10.93,870020,9.9775,9.9774
2020-11-16,11.04,11.27,10.91,10.99,1224250,10.027,10.0738
2020-11-17,10.99,11.17,10.96,11.14,838030,10.0645,10.1754
2020-11-18,11.14,11.35,11.09,11.18,561710,10.1405,10.2711
2020-11-19,11.17,11.17,10.52,10.6,2263060,10.1705,10.3024
2020-11-20,10.65,10.8,10.52,10.57,1079310,10.201,10.3279
2020-11-23,10.57,10.87,10.56,10.69,811810,10.2705,10.3624
2020-11-24,10.7,10.93,10.6,10.91,967480,10.366,10.4145
2020-11-25,10.97,11.15,10.78,10.83,891260,10.4575,10.4541
2020-11-26,10.8,10.91,10.63,10.83,491340,10.534,10.4899
2020-11-27,10.91,11.12,10.78,11.09,1017610,10.6095,10.547
2020-11-30,11.09,11.12,10.83,10.83,811240,10.651,10.574
2020-12-01,10.73,11.04,10.61,10.99,900090,10.7065,10.6136
2020-12-02,11.04,11.69,10.99,11.47,1692930,10.775,10.6952
2020-12-03,11.48,11.63,11.22,11.48,806490,10.844,10.7699
2020-12-04,11.37,11.53,11.34,11.34,819320,10.91,10.8242
2020-12-07,11.35,11.5,11.27,11.37,725010,10.9775,10.8762
2020-12-08,11.37,11.76,11.35,11.61,1584210,11.032,10.9461
2020-12-09,11.69,11.76,11.41,11.41,1743300,11.065,10.9903
2020-12-10,11.43,11.69,11.17,11.17,1661160,11.0715,11.0074
2020-12-11,11.17,11.35,11.1,11.32,801940,11.091,11.0372
2020-12-14,11.32,11.92,11.32,11.82,1292050,11.1325,11.1117
2020-12-15,11.82,11.95,11.56,11.61,1256310,11.156,11.1592
2020-12-16,11.61,11.88,11.52,11.65,1053270,11.1795,11.2059
2020-12-17,11.63,11.73,11.4,11.4,1139680,11.2195,11.2244
2020-12-18,11.66,12.19,11.43,12.19,2493590,11.3005,11.3164
2020-12-21,12.6,13.04,12.21,13.04,2151210,11.418,11.4805
2020-12-22,13.25,13.78,13.06,13.75,1807490,11.56,11.6967
2020-12-23,13.75,13.75,13.25,13.35,1240100,11.686,11.8541
2020-12-24,13.28,13.65,12.59,13.59,2426070,11.824,12.0194
2020-12-25,13.51,14.31,13.38,13.96,1405810,11.9675,12.2043
2020-12-28,14.04,14.84,14.04,14.31,2035090,12.1415,12.4048
2020-12-29,14.31,14.81,14.12,14.52,1588850,12.318,12.6062
2020-12-30,14.39,14.92,14.33,14.79,1020290,12.484,12.8142
2020-12-31,14.71,15.5,14.71,15.42,1188400,12.681,13.0624
2021-01-04,15.61,16.16,15.61,15.98,1265600,12.913,13.3403
2021-01-05,15.98,16.91,15.87,16.64,1105900,13.1765,13.6545
2021-01-06,17.06,17.06,16.03,16.16,1540700,13.404,13.8931
2021-01-07,16.3,16.4,15.63,16.27,2686300,13.647,14.1195
2021-01-08,16.35,16.69,15.77,16.0,845300,13.8885,14.2986
2021-01-11,15.92,16.0,15.37,15.47,1715300,14.096,14.4102
2021-01-12,15.47,16.14,15.24,16.0,1288000,14.305,14.5616
2021-01-13,16.0,16.11,15.53,15.63,1502300,14.506,14.6633
2021-01-14,15.63,16.22,15.63,16.03,2664000,14.725,14.7935
2021-01-15,16.06,16.51,15.98,16.51,2138300,14.9805,14.957
2021-01-18,16.8,17.3,16.56,16.96,2271400,15.219,15.1477
2021-01-19,16.75,16.93,15.79,16.03,2035900,15.3685,15.2318
2021-01-20,15.9,16.06,15.1,15.77,1419200,15.4695,15.283
2021-01-21,16.03,16.27,15.5,16.22,869400,15.613,15.3723
2021-01-22,16.38,16.38,16.03,16.16,1181900,15.7415,15.4473
2021-01-25,15.9,16.19,15.61,15.98,1081000,15.8425,15.498
2021-01-26,15.85,15.85,14.86,15.0,1397600,15.877,15.4506
2021-01-27,14.12,14.97,13.96,13.96,1894500,15.849,15.3086
2021-01-28,13.0,13.12,13.0,13.0,1583600,15.7595,15.0888
2021-01-29,12.1,13.73,12.1,12.98,2201100,15.6375,14.8879
2021-02-01,12.97,13.38,12.61,12.61,1353100,15.469,14.671
2021-02-02,12.19,12.98,12.19,12.85,810300,15.2795,14.4975
2021-02-03,13.09,13.73,12.88,13.73,1070100,15.158,14.4244
2021-02-04,14.31,14.49,13.78,14.04,1191300,15.0465,14.3878
2021-02-05,14.04,14.47,14.04,14.36,867600,14.9645,14.3852
2021-02-08,14.36,14.47,13.38,13.62,1693300,14.872,14.3123
2021-02-09,13.62,14.1,13.17,14.02,1209800,14.773,14.2845
2021-02-17,14.31,14.71,14.04,14.71,821000,14.727,14.325
2021-02-18,14.63,14.73,14.44,14.57,812100,14.654,14.3483
2021-02-19,14.57,14.84,14.31,14.79,1013800,14.568,14.3904
2021-02-22,15.08,15.08,14.31,14.57,1030300,14.4485,14.4075
2021-02-23,14.68,14.79,14.41,14.57,794700,14.3755,14.423
2021-02-24,14.71,14.89,14.18,14.31,1206100,14.3025,14.4122
2021-02-25,14.31,14.52,14.12,14.31,611800,14.207,14.4025
2021-02-26,14.04,14.39,14.04,14.26,598100,14.112,14.3889
2021-03-01,14.39,14.68,14.26,14.57,880000,14.0415,14.4062
