time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,14.36,14.43,14.36,14.43,2930,,
2020-01-03,14.57,14.57,14.29,14.36,1500,,
2020-01-06,14.29,14.36,13.8,14.01,33200,,
2020-01-07,14.08,14.15,14.01,14.08,10405,,
2020-01-08,13.87,14.01,13.87,13.94,7200,,
2020-01-09,14.43,14.43,14.01,14.01,5000,,
2020-01-10,13.8,14.36,13.8,14.36,16710,,
2020-01-13,13.8,14.22,13.8,14.22,10400,,
2020-01-14,14.22,14.22,14.08,14.15,18220,,
2020-01-15,14.22,14.22,14.15,14.22,17628,,
2020-01-16,14.22,14.22,14.01,14.15,13710,,
2020-01-17,14.15,14.15,14.01,14.08,11900,,
2020-01-20,14.08,14.08,13.94,13.94,5140,,
2020-01-21,14.15,14.22,14.01,14.08,11750,,
2020-01-22,14.01,14.43,14.01,14.43,12420,,
2020-01-30,14.43,14.43,13.8,13.8,30550,,
2020-01-31,13.8,13.8,13.46,13.53,21620,,
2020-02-03,13.18,13.18,12.49,12.49,11540,,
2020-02-04,12.83,13.04,12.83,12.9,19922,,
2020-02-05,12.97,12.97,12.76,12.76,4850,13.897,13.7575
2020-02-06,12.83,12.97,12.35,12.49,35870,13.8,13.6368
2020-02-07,12.55,12.76,12.49,12.55,31662,13.7095,13.5333
2020-02-10,12.76,13.18,12.76,12.76,39040,13.647,13.4596
2020-02-11,13.04,13.18,12.97,13.18,102676,13.602,13.433
2020-02-12,13.25,13.53,13.18,13.32,24020,13.571,13.4222
2020-02-13,13.25,13.39,13.11,13.11,18150,13.526,13.3925
2020-02-14,13.11,13.25,13.11,13.25,24745,13.4705,13.3789
2020-02-17,13.18,13.18,12.83,13.11,45790,13.415,13.3533
2020-02-18,13.04,13.11,12.55,12.55,195728,13.335,13.2768
2020-02-19,12.83,13.18,12.49,13.11,95000,13.2795,13.2609
2020-02-20,12.9,13.04,12.76,12.9,69414,13.217,13.2266
2020-02-21,12.9,12.97,12.83,12.9,14510,13.158,13.1955
