time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,11.86,11.86,11.6,11.86,2110,,
2020-01-03,11.86,12.03,11.6,11.95,80160,,
2020-01-06,11.86,12.03,11.86,11.95,14550,,
2020-01-07,11.95,12.34,11.95,12.29,37750,,
2020-01-08,11.86,12.38,11.86,12.29,51620,,
2020-01-09,12.46,12.46,12.03,12.38,450,,
2020-01-10,12.38,12.38,11.73,12.29,3860,,
2020-01-13,11.91,12.21,11.86,11.86,5370,,
2020-01-14,12.25,12.25,11.78,11.78,780,,
2020-01-15,12.38,12.38,11.73,12.03,5600,,
2020-01-16,11.65,12.16,11.65,11.82,16690,,
2020-01-17,11.82,12.03,11.82,11.86,11820,,
2020-01-20,12.38,12.38,11.78,11.95,19040,,
2020-01-21,12.03,12.03,11.99,12.03,16640,,
2020-01-22,12.03,12.03,12.03,12.03,1650,,
2020-01-30,11.69,12.38,11.69,11.99,5480,,
2020-01-31,12.16,12.16,11.69,11.69,2480,,
2020-02-03,11.6,12.42,11.0,12.29,37960,,
2020-02-04,11.69,12.12,11.52,11.95,30010,,
2020-02-05,11.95,11.95,11.26,11.26,15380,11.9775,11.909
2020-02-06,11.26,11.86,11.26,11.6,19380,11.9645,11.8795
2020-02-07,11.99,11.99,11.69,11.78,6130,11.956,11.8701
2020-02-10,12.03,12.03,11.78,11.78,1060,11.9475,11.8615
2020-02-11,11.86,11.86,11.86,11.86,1000,11.926,11.8613
2020-02-12,11.69,11.95,11.69,11.86,20570,11.9045,11.8612
2020-02-13,11.86,11.86,11.69,11.86,5970,11.8785,11.8611
2020-02-14,11.65,11.86,11.65,11.86,4270,11.857,11.861
2020-02-17,11.86,11.99,11.56,11.82,18020,11.855,11.8571
2020-02-18,11.6,11.78,11.52,11.73,14060,11.8525,11.845
2020-02-19,11.73,11.86,11.69,11.86,124820,11.844,11.8464
2020-02-20,11.86,12.46,11.86,12.38,222670,11.872,11.8972
2020-02-21,12.46,12.77,12.38,12.64,161480,11.911,11.968
2020-02-24,12.85,12.89,12.55,12.85,222360,11.956,12.052
2020-02-25,12.85,12.94,12.72,12.77,92980,11.993,12.1204
2020-02-26,12.72,12.98,12.68,12.98,132970,12.0405,12.2022
2020-02-27,13.02,13.07,12.85,12.94,98700,12.088,12.2725
2020-02-28,12.89,12.89,12.68,12.89,108650,12.148,12.3313
2020-03-02,12.81,12.94,12.72,12.72,50810,12.1695,12.3683
2020-03-03,12.89,12.98,12.68,12.89,73400,12.2165,12.418
2020-03-04,12.89,12.98,12.81,12.98,72740,12.3025,12.4715
2020-03-05,12.85,13.02,12.81,12.89,66300,12.367,12.5114
2020-03-06,12.98,13.07,12.89,12.94,104990,12.425,12.5522
2020-03-09,12.77,12.77,12.03,12.03,250820,12.4375,12.5025
2020-03-10,12.03,12.85,12.03,12.85,266410,12.487,12.5356
2020-03-11,13.02,13.02,12.64,12.72,113030,12.53,12.5531
2020-03-12,12.21,12.85,12.03,12.72,139420,12.573,12.569
2020-03-13,12.12,12.55,11.91,12.34,394850,12.597,12.5472
2020-03-16,12.29,12.85,12.21,12.72,73200,12.642,12.5637
