time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,14.13,14.19,14.06,14.16,210040,,
2020-01-03,14.1,14.13,13.97,13.97,436480,,
2020-01-06,13.97,13.97,13.87,13.93,93880,,
2020-01-07,13.97,14.0,13.84,13.93,167360,,
2020-01-08,13.87,13.87,13.35,13.35,547580,,
2020-01-09,13.55,13.62,13.42,13.55,185180,,
2020-01-10,13.55,13.55,13.01,13.01,226740,,
2020-01-13,13.01,13.04,12.53,12.6,272090,,
2020-01-14,12.6,12.87,12.53,12.66,102600,,
2020-01-15,12.66,12.94,12.66,12.77,137510,,
2020-01-16,12.87,12.87,12.66,12.77,138410,,
2020-01-17,12.73,12.77,12.53,12.53,223890,,
2020-01-20,12.53,12.66,12.53,12.6,123860,,
2020-01-21,12.73,12.84,12.6,12.84,107650,,
2020-01-22,12.84,13.14,12.8,13.04,126800,,
2020-01-30,13.01,13.55,13.01,13.55,486140,,
2020-01-31,13.55,13.66,13.11,13.18,174620,,
2020-02-03,13.01,13.01,12.32,12.8,393950,,
2020-02-04,13.31,13.31,12.8,13.01,183600,,
2020-02-05,13.01,13.25,13.01,13.18,213610,13.1715,13.209
2020-02-06,13.28,13.76,13.25,13.76,355150,13.1515,13.2615
2020-02-07,13.69,14.17,13.69,14.07,289610,13.1565,13.3385
2020-02-10,14.07,14.07,13.72,13.96,147400,13.158,13.3977
2020-02-11,14.07,14.38,13.96,14.31,131460,13.177,13.4846
2020-02-12,14.38,14.65,14.27,14.51,467170,13.235,13.5823
2020-02-13,14.51,14.55,14.31,14.41,157210,13.278,13.6611
2020-02-14,14.41,14.41,14.03,14.38,225660,13.3465,13.7296
2020-02-17,14.38,14.38,14.1,14.1,174670,13.4215,13.7648
2020-02-18,14.1,14.17,13.83,13.93,273990,13.485,13.7806
2020-02-19,13.79,14.0,13.79,13.79,146890,13.536,13.7815
2020-02-20,13.83,14.0,13.79,13.96,144240,13.5955,13.7985
2020-02-21,14.03,14.03,13.9,13.9,196030,13.664,13.8081
2020-02-24,13.59,13.62,13.14,13.28,456290,13.698,13.7578
2020-02-25,13.21,13.35,13.01,13.31,613970,13.7215,13.7152
2020-02-26,13.31,13.55,13.28,13.52,148650,13.7455,13.6966
2020-02-27,13.52,13.79,13.49,13.66,104660,13.751,13.6931
2020-02-28,13.62,13.62,13.31,13.49,216630,13.7665,13.6738
2020-03-02,13.49,13.66,13.49,13.52,97490,13.8025,13.6591
2020-03-03,13.52,13.76,13.52,13.62,181630,13.833,13.6554
2020-03-04,13.42,13.66,13.42,13.66,71920,13.857,13.6558
2020-03-05,13.69,13.72,13.55,13.62,192150,13.85,13.6524
2020-03-06,13.49,13.62,13.49,13.62,69810,13.8275,13.6493
2020-03-09,13.31,13.31,12.77,12.94,495860,13.7765,13.5818
2020-03-10,12.87,13.35,12.73,13.28,139420,13.725,13.553
2020-03-11,13.35,13.62,12.87,13.14,217550,13.6565,13.5137
2020-03-12,12.49,13.14,12.29,12.36,373010,13.554,13.4038
2020-03-13,11.98,12.32,11.5,11.98,1023590,13.434,13.2682
2020-03-16,12.22,12.22,11.5,11.5,579440,13.304,13.0998
2020-03-17,11.16,11.64,11.16,11.6,790680,13.1875,12.957
2020-03-18,11.67,11.98,11.67,11.67,240330,13.0815,12.8344
2020-03-19,11.64,12.32,11.57,12.22,261650,12.9945,12.7759
2020-03-20,12.22,12.32,11.67,11.98,295750,12.8985,12.7001
2020-03-23,11.98,11.98,11.19,11.19,519200,12.794,12.5563
2020-03-24,11.26,11.43,11.19,11.26,368930,12.6915,12.4328
2020-03-25,11.5,11.64,11.36,11.5,297110,12.5905,12.344
