time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,2.71,2.76,2.64,2.67,344810,,
2020-01-03,2.67,2.7,2.54,2.7,951100,,
2020-01-06,2.7,2.7,2.55,2.55,324820,,
2020-01-07,2.53,2.64,2.44,2.55,297730,,
2020-01-08,2.49,2.54,2.38,2.38,639050,,
2020-01-09,2.43,2.52,2.34,2.52,294840,,
2020-01-10,2.42,2.59,2.42,2.5,335420,,
2020-01-13,2.51,2.51,2.39,2.47,218590,,
2020-01-14,2.38,2.47,2.35,2.42,335840,,
2020-01-15,2.42,2.44,2.29,2.31,339430,,
2020-01-16,2.4,2.4,2.25,2.25,272800,,
2020-01-17,2.27,2.27,2.09,2.09,413510,,
2020-01-20,2.07,2.11,1.95,1.98,633420,,
2020-01-21,1.99,2.11,1.96,2.11,373940,,
2020-01-22,2.23,2.26,2.19,2.26,292670,,
2020-01-30,2.25,2.25,2.1,2.1,204880,,
2020-01-31,1.97,2.08,1.96,1.96,992020,,
2020-02-03,1.82,1.91,1.82,1.82,1746990,,
2020-02-04,1.82,1.9,1.73,1.73,392870,,
2020-02-05,1.8,1.85,1.73,1.85,458180,2.261,2.1873
2020-02-06,1.94,1.98,1.87,1.98,833010,2.2265,2.1676
2020-02-07,2.02,2.03,1.93,1.95,314100,2.189,2.1469
2020-02-10,1.89,1.94,1.82,1.91,300490,2.157,2.1243
2020-02-11,1.85,1.95,1.8,1.91,151970,2.125,2.1039
2020-02-12,1.94,2.0,1.89,1.98,506760,2.105,2.0921
2020-02-13,2.0,2.11,1.96,2.1,873780,2.084,2.0928
2020-02-14,2.03,2.22,2.03,2.16,321800,2.067,2.0992
2020-02-17,2.1,2.2,2.05,2.2,174530,2.0535,2.1088
2020-02-18,2.16,2.25,2.09,2.09,501190,2.037,2.107
2020-02-19,2.09,2.2,2.06,2.14,401220,2.0285,2.1102
2020-02-20,2.14,2.18,2.07,2.07,285420,2.0195,2.1064
2020-02-21,2.15,2.15,2.02,2.02,206090,2.016,2.0981
2020-02-24,1.98,1.98,1.89,1.89,912700,2.0115,2.0783
2020-02-25,1.89,1.97,1.79,1.94,274290,2.003,2.0651
2020-02-26,1.94,1.96,1.82,1.86,86700,1.983,2.0456
2020-02-27,1.87,1.93,1.85,1.89,194770,1.9725,2.0308
2020-02-28,1.91,1.91,1.78,1.86,320040,1.9675,2.0145
2020-03-02,1.89,1.89,1.81,1.86,268090,1.9695,1.9998
2020-03-03,1.89,1.96,1.85,1.92,702640,1.979,1.9922
2020-03-04,1.92,2.05,1.8,2.05,943860,1.989,1.9977
2020-03-05,2.18,2.18,1.93,1.98,593080,1.989,1.996
2020-03-06,1.93,2.0,1.88,2.0,351610,1.9915,1.9964
2020-03-09,1.86,1.87,1.86,1.86,817510,1.989,1.9834
2020-03-10,1.74,1.95,1.74,1.87,397990,1.987,1.9726
2020-03-11,1.92,1.94,1.8,1.82,410580,1.979,1.9581
2020-03-12,1.69,1.8,1.69,1.7,1551110,1.959,1.9335
2020-03-13,1.58,1.82,1.58,1.82,1114250,1.942,1.9227
2020-03-16,1.94,1.94,1.93,1.94,745990,1.929,1.9243
2020-03-17,2.07,2.08,2.02,2.08,1165260,1.9285,1.9392
2020-03-18,2.22,2.22,2.22,2.22,479650,1.9325,1.9659
2020-03-19,2.37,2.37,2.07,2.07,2823840,1.9325,1.9758
2020-03-20,1.92,2.03,1.92,1.92,866010,1.9275,1.9705
2020-03-23,1.82,1.92,1.8,1.82,1044910,1.924,1.9562
2020-03-24,1.73,1.94,1.73,1.94,942860,1.924,1.9546
2020-03-25,1.94,2.03,1.83,1.91,259700,1.9265,1.9504
2020-03-26,1.85,1.9,1.82,1.84,169390,1.924,1.9399
2020-03-27,1.84,1.85,1.8,1.85,292660,1.9235,1.9313
2020-03-30,1.8,1.8,1.73,1.73,1011180,1.917,1.9121
2020-03-31,1.71,1.83,1.67,1.67,646080,1.9045,1.8891
2020-04-01,1.7,1.79,1.68,1.79,438390,1.8915,1.8796
