time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,19.37,19.45,19.15,19.45,21280,,
2020-01-03,19.41,19.41,19.08,19.08,25530,,
2020-01-06,19.37,19.37,19.15,19.23,5140,,
2020-01-07,19.23,19.23,18.71,19.01,71220,,
2020-01-08,19.08,19.08,18.71,18.71,33470,,
2020-01-09,18.86,18.97,18.86,18.86,19360,,
2020-01-10,19.01,19.01,18.9,18.97,23980,,
2020-01-13,19.15,19.15,18.71,18.93,13890,,
2020-01-14,18.93,19.08,18.64,18.79,26860,,
2020-01-15,18.9,18.9,18.42,18.75,24600,,
2020-01-16,18.71,18.79,18.64,18.75,34960,,
2020-01-17,18.75,18.86,18.42,18.75,27910,,
2020-01-20,18.75,18.75,18.64,18.71,13490,,
2020-01-21,18.75,19.01,18.71,19.01,16140,,
2020-01-22,19.01,19.08,19.01,19.08,17520,,
2020-01-30,19.01,19.01,18.35,18.93,14710,,
2020-01-31,18.39,18.68,18.28,18.64,65880,,
2020-02-03,18.28,18.28,17.4,18.13,42850,,
2020-02-04,18.13,18.2,17.95,18.13,37760,,
2020-02-05,18.5,18.5,17.98,18.28,20070,18.8095,18.7749
2020-02-06,18.28,18.28,18.2,18.24,31260,18.749,18.7239
2020-02-07,18.28,18.28,18.2,18.2,14400,18.705,18.674
2020-02-10,18.2,18.2,17.98,18.09,22050,18.648,18.6184
2020-02-11,18.13,18.17,18.06,18.06,40550,18.6005,18.5652
2020-02-12,17.91,18.13,17.91,18.09,53370,18.5695,18.52
2020-02-13,18.13,19.3,18.13,18.5,100830,18.5515,18.5181
2020-02-14,18.71,18.71,18.42,18.42,70590,18.524,18.5087
2020-02-17,18.17,18.57,18.06,18.28,21050,18.4915,18.4869
2020-02-18,18.28,18.28,18.06,18.06,41900,18.455,18.4463
2020-02-19,18.06,18.13,18.06,18.13,37620,18.424,18.4162
2020-02-20,18.13,18.35,18.13,18.35,25070,18.404,18.4099
