time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,19.98,19.98,19.98,19.98,0,,
2020-01-03,19.98,19.98,19.98,19.98,0,,
2020-01-06,19.98,19.98,19.98,19.98,0,,
2020-01-07,19.98,19.98,19.98,19.98,0,,
2020-01-08,19.98,19.98,19.98,19.98,0,,
2020-01-09,19.98,19.98,19.98,19.98,0,,
2020-01-10,19.98,19.98,19.98,19.98,0,,
2020-01-13,19.98,19.98,19.98,19.98,0,,
2020-01-14,19.98,19.98,19.98,19.98,0,,
2020-01-15,19.98,19.98,19.98,19.98,0,,
2020-01-16,19.98,19.98,19.98,19.98,0,,
2020-01-17,19.98,19.98,19.98,19.98,0,,
2020-01-20,19.98,19.98,19.98,19.98,0,,
2020-01-21,19.98,19.98,19.98,19.98,0,,
2020-01-22,19.98,19.98,19.98,19.98,0,,
2020-01-30,19.98,19.98,19.98,19.98,0,,
2020-01-31,19.98,19.98,19.98,19.98,0,,
2020-02-03,19.98,19.98,19.98,19.98,0,,
2020-02-04,19.98,19.98,19.98,19.98,0,,
2020-02-05,19.98,19.98,19.98,19.98,0,19.98,19.98
2020-02-06,19.98,19.98,19.98,19.98,0,19.98,19.98
2020-02-07,19.98,19.98,19.98,19.98,0,19.98,19.98
2020-02-10,19.98,19.98,19.98,19.98,0,19.98,19.98
2020-02-11,19.98,19.98,19.98,19.98,0,19.98,19.98
2020-02-12,21.9,21.9,18.06,18.06,1400,19.884,19.7971
2020-02-13,18.06,18.06,18.06,18.06,0,19.788,19.6317
2020-02-14,18.06,18.06,18.06,18.06,0,19.692,19.482
2020-02-17,16.4,16.4,16.31,16.31,300,19.5085,19.1799
2020-02-18,16.31,16.31,16.31,16.31,0,19.325,18.9066
2020-02-19,16.31,16.31,16.31,16.31,0,19.1415,18.6593
2020-02-20,16.31,16.31,16.31,16.31,0,18.958,18.4356
2020-02-21,14.83,14.83,14.83,14.83,300,18.7005,18.0922
2020-02-24,13.52,13.52,13.43,13.43,2600,18.373,17.6482
2020-02-25,12.47,12.47,12.21,12.21,500,17.9845,17.1302
2020-02-26,12.21,12.21,12.21,12.21,0,17.596,16.6616
2020-02-27,11.17,11.17,11.17,11.17,300,17.1555,16.1386
2020-02-28,12.13,12.13,12.13,12.13,2000,16.763,15.7569
2020-03-02,12.13,12.13,12.13,12.13,0,16.3705,15.4114
2020-03-03,12.21,12.21,12.21,12.21,500,15.982,15.1065
2020-03-04,11.17,11.17,11.17,11.17,100,15.5415,14.7316
2020-03-05,11.17,11.17,11.17,11.17,0,15.101,14.3924
2020-03-06,11.17,11.17,11.17,11.17,0,14.6605,14.0855
2020-03-09,12.13,12.13,12.13,12.13,100,14.268,13.8993
2020-03-10,12.13,12.13,12.13,12.13,0,13.8755,13.7308
2020-03-11,13.0,13.0,13.0,13.0,100,13.6225,13.6612
2020-03-12,13.0,13.0,13.0,13.0,0,13.3695,13.5982
2020-03-13,14.22,14.22,14.22,14.22,100,13.1775,13.6574
2020-03-16,14.22,14.22,14.22,14.22,0,13.073,13.711
2020-03-17,12.82,12.82,12.82,12.82,200,12.8985,13.6262
2020-03-18,12.82,12.82,12.82,12.82,0,12.724,13.5494
2020-03-19,12.82,12.82,12.82,12.82,0,12.5495,13.4799
2020-03-20,12.82,12.82,12.82,12.82,0,12.449,13.4171
2020-03-23,12.82,12.82,12.82,12.82,0,12.4185,13.3602
2020-03-24,12.82,12.82,12.82,12.82,7,12.449,13.3088
2020-03-25,12.82,12.82,12.82,12.82,100,12.4795,13.2622
2020-03-26,12.82,12.82,12.82,12.82,0,12.562,13.2201
2020-03-27,12.82,12.82,12.82,12.82,0,12.5965,13.182
2020-03-30,11.78,11.78,11.78,11.78,100,12.579,13.0485
2020-03-31,12.65,12.65,12.65,12.65,185,12.601,13.0105
2020-04-01,12.65,12.65,12.65,12.65,0,12.675,12.9762
2020-04-03,12.65,12.65,12.65,12.65,0,12.749,12.9451
2020-04-06,13.7,13.7,13.7,13.7,100,12.8755,13.017
2020-04-07,13.7,13.7,13.7,13.7,0,12.954,13.0821
2020-04-08,13.7,13.7,13.7,13.7,0,13.0325,13.1409
2020-04-09,12.39,12.39,12.39,12.39,100,13.002,13.0694
2020-04-10,12.39,12.39,12.39,12.39,0,12.9715,13.0047
2020-04-13,12.39,12.39,12.39,12.39,6,12.88,12.9461
2020-04-14,13.0,13.0,11.25,11.25,200,12.7315,12.7846
2020-04-15,11.34,11.34,11.34,11.34,500,12.6575,12.647
2020-04-16,10.38,12.3,10.38,12.3,2700,12.6315,12.614
2020-04-17,11.34,11.34,11.17,11.17,3200,12.549,12.4765
2020-04-20,11.17,11.17,11.17,11.17,0,12.4665,12.352
2020-04-21,11.34,11.34,11.34,11.34,200,12.3925,12.2556
2020-04-22,11.34,11.34,11.34,11.34,0,12.3185,12.1684
2020-04-23,11.34,11.34,11.34,11.34,100,12.2445,12.0895
2020-04-24,10.38,11.25,10.38,11.25,441,12.166,12.0096
2020-04-27,10.38,10.38,10.38,10.38,276,12.044,11.8544
2020-04-28,11.25,11.34,11.25,11.34,3300,12.022,11.8054
2020-04-29,11.34,11.34,11.34,11.34,0,11.9565,11.7611
2020-05-04,11.34,11.34,11.34,11.34,0,11.891,11.721
2020-05-05,10.47,10.47,10.47,10.47,2600,11.782,11.6018
2020-05-06,11.17,11.17,9.68,9.68,4000,11.581,11.4188
2020-05-07,9.77,9.77,9.77,9.77,2273,11.3845,11.2618
2020-05-08,9.68,9.68,9.6,9.6,5633,11.1795,11.1035
2020-05-11,9.6,9.6,9.6,9.6,2500,11.04,10.9603
2020-05-12,9.6,10.38,9.6,10.29,2900,10.935,10.8965
2020-05-13,9.6,10.29,9.6,10.29,630,10.83,10.8387
2020-05-14,10.29,10.29,10.03,10.29,906,10.782,10.7865
2020-05-15,10.03,10.03,10.03,10.03,500,10.7165,10.7144
2020-05-18,10.03,10.03,9.6,9.6,3430,10.5815,10.6083
2020-05-19,9.68,9.68,9.6,9.6,3300,10.503,10.5123
2020-05-20,9.6,9.6,9.6,9.6,30,10.4245,10.4254
2020-05-21,9.6,9.6,9.42,9.42,2800,10.3285,10.3296
2020-05-22,9.51,9.6,9.51,9.6,2000,10.2415,10.2601
2020-05-25,9.6,9.6,9.6,9.6,0,10.1545,10.1973
2020-05-26,9.6,9.6,9.6,9.6,1100,10.072,10.1404
2020-05-27,9.6,9.6,9.6,9.6,0,10.033,10.0889
2020-05-28,10.47,10.47,10.21,10.21,600,9.9765,10.1004
2020-05-29,10.21,10.21,10.21,10.21,0,9.92,10.1109
2020-06-01,9.94,9.94,9.94,9.94,100,9.85,10.0946
2020-06-02,9.94,9.94,9.94,9.94,0,9.8235,10.0799
2020-06-03,9.6,9.86,9.6,9.86,1405,9.8325,10.0589
2020-06-04,9.86,9.86,9.86,9.86,0,9.837,10.04
2020-06-05,9.86,9.86,9.86,9.86,0,9.85,10.0229
2020-06-08,9.86,9.86,9.86,9.86,0,9.863,10.0073
2020-06-09,9.86,9.86,9.86,9.86,0,9.8415,9.9933
2020-06-10,9.25,9.25,9.25,9.25,200,9.7895,9.9225
2020-06-11,9.25,9.25,9.25,9.25,0,9.7375,9.8585
2020-06-12,9.25,9.25,9.25,9.25,0,9.6985,9.8005
2020-06-15,9.25,9.25,9.25,9.25,2000,9.681,9.7481
