time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,15.36,15.36,14.96,15.11,9900,,
2020-01-03,15.02,15.11,14.93,15.11,9640,,
2020-01-06,15.46,15.46,14.96,14.99,4500,,
2020-01-07,15.21,15.21,14.83,14.96,8000,,
2020-01-08,15.15,15.15,14.96,14.99,6200,,
2020-01-09,15.33,15.33,14.96,15.24,4224,,
2020-01-10,15.11,15.11,15.05,15.05,4520,,
2020-01-13,15.52,15.52,15.11,15.11,300,,
2020-01-14,15.05,15.15,14.87,14.87,5924,,
2020-01-15,14.8,14.96,14.8,14.96,4461,,
2020-01-16,14.9,14.96,14.9,14.96,1200,,
2020-01-17,14.96,14.96,14.68,14.96,3350,,
2020-01-20,14.9,15.27,14.68,14.8,6800,,
2020-01-21,14.96,15.24,14.8,14.96,11830,,
2020-01-22,14.96,15.05,14.93,14.96,7800,,
2020-01-30,15.02,15.55,14.96,15.18,10055,,
2020-01-31,15.18,16.67,15.18,16.67,139294,,
2020-02-03,17.45,18.32,17.42,18.32,229091,,
2020-02-04,18.98,19.01,16.52,16.52,56584,,
2020-02-05,16.52,16.52,15.15,15.36,44389,15.354,15.5578
2020-02-06,15.36,15.43,14.71,14.83,97681,15.34,15.4885
2020-02-07,15.3,15.3,14.9,14.99,29489,15.334,15.441
2020-02-10,15.02,15.55,15.02,15.33,45135,15.351,15.4305
2020-02-11,15.27,15.58,14.96,15.11,24290,15.3585,15.3999
2020-02-12,15.15,15.27,14.8,14.96,32098,15.357,15.358
2020-02-13,14.8,15.02,14.8,14.83,20846,15.3365,15.3078
2020-02-14,15.21,15.21,14.8,14.87,17950,15.3275,15.2661
2020-02-17,15.08,15.08,14.8,14.8,8088,15.312,15.2217
2020-02-18,14.83,14.96,14.71,14.8,23445,15.3085,15.1815
2020-02-19,14.87,14.87,14.74,14.8,39111,15.3005,15.1452
2020-02-20,14.96,15.08,14.71,14.71,21800,15.288,15.1037
2020-02-21,15.05,15.05,14.74,14.77,15685,15.2785,15.0719
2020-02-24,14.8,15.11,14.8,14.96,44105,15.2865,15.0613
2020-02-25,14.96,15.11,14.77,14.77,17000,15.277,15.0335
2020-02-26,14.83,14.87,14.55,14.59,32240,15.2585,14.9913
2020-02-27,14.59,14.62,14.3,14.34,47920,15.2165,14.9293
2020-02-28,15.05,15.05,14.4,14.62,17355,15.114,14.8998
2020-03-02,14.93,14.93,14.59,14.65,13100,14.9305,14.876
2020-03-03,14.9,15.02,14.77,14.96,24159,14.8525,14.884
2020-03-04,14.96,15.02,14.74,14.96,14100,14.8325,14.8913
2020-03-05,16.46,16.46,14.8,15.02,8400,14.842,14.9035
2020-03-06,15.02,15.55,14.96,15.08,4110,14.8465,14.9203
2020-03-09,15.58,15.58,14.62,14.87,19340,14.8235,14.9155
2020-03-10,15.58,15.58,14.55,14.77,5060,14.8065,14.9017
2020-03-11,14.83,14.87,14.46,14.77,52500,14.797,14.8891
2020-03-12,15.58,15.58,14.18,14.34,34580,14.7725,14.8368
2020-03-13,15.77,15.77,14.02,14.34,18379,14.746,14.7895
2020-03-16,14.43,14.49,14.18,14.34,26610,14.723,14.7467
2020-03-17,14.34,14.4,14.09,14.37,19100,14.7015,14.7108
2020-03-18,14.34,14.43,14.18,14.4,20410,14.6815,14.6812
2020-03-19,14.18,14.34,13.09,14.34,22897,14.663,14.6487
2020-03-20,14.96,14.96,13.71,14.3,30800,14.6395,14.6155
2020-03-23,14.02,14.02,12.93,13.71,28992,14.577,14.5293
2020-03-24,13.4,13.84,13.4,13.71,8370,14.524,14.4513
2020-03-25,15.08,15.08,13.71,13.93,3144,14.491,14.4016
2020-03-26,15.24,15.24,13.71,13.96,3020,14.472,14.3596
2020-03-27,13.96,13.96,13.25,13.25,4050,14.4035,14.2539
2020-03-30,13.65,13.87,13.28,13.71,4910,14.3565,14.2021
2020-03-31,13.87,13.87,12.47,13.71,16926,14.294,14.1552
2020-04-01,13.71,13.9,13.68,13.71,1789,14.2315,14.1128
2020-04-03,13.87,13.9,13.25,13.77,2111,14.169,14.0802
2020-04-06,13.96,14.74,13.4,14.18,31001,14.124,14.0897
