time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,22.94,22.94,22.7,22.81,360630,,
2020-01-03,22.81,22.94,22.75,22.91,610910,,
2020-01-06,22.91,22.94,22.78,22.89,146320,,
2020-01-07,22.89,22.97,22.7,22.81,430440,,
2020-01-08,22.67,22.89,22.67,22.81,64030,,
2020-01-09,22.81,22.89,22.75,22.86,167860,,
2020-01-10,22.86,22.94,22.75,22.86,93550,,
2020-01-13,22.86,22.97,22.7,22.83,418780,,
2020-01-14,22.83,22.97,22.83,22.91,180700,,
2020-01-15,22.91,22.97,22.7,22.91,171870,,
2020-01-16,22.91,22.91,22.78,22.89,117900,,
2020-01-17,22.89,23.0,22.75,22.89,138380,,
2020-01-20,22.89,23.08,22.81,22.94,260150,,
2020-01-21,22.94,23.02,22.83,23.0,190920,,
2020-01-22,23.0,23.02,22.81,22.83,799310,,
2020-01-30,22.83,22.86,22.7,22.75,301650,,
2020-01-31,22.75,22.81,22.4,22.7,277310,,
2020-02-03,22.7,22.81,22.59,22.73,641050,,
2020-02-04,22.73,22.75,22.54,22.64,225220,,
2020-02-05,22.64,22.86,22.64,22.7,344530,22.8335,22.8035
2020-02-06,22.7,22.86,22.48,22.86,378980,22.836,22.8088
2020-02-07,22.86,22.91,22.75,22.83,538120,22.832,22.8109
2020-02-10,22.83,22.89,22.75,22.83,518680,22.829,22.8127
2020-02-11,22.83,22.91,22.78,22.86,374420,22.8315,22.8172
2020-02-12,22.86,22.94,22.81,22.91,244300,22.8365,22.826
2020-02-13,22.91,23.0,22.83,22.94,202990,22.8405,22.8369
2020-02-14,22.94,23.05,22.86,22.97,552900,22.846,22.8496
2020-02-17,22.97,23.08,22.81,23.0,328430,22.8545,22.8639
2020-02-18,23.0,23.1,22.91,22.91,803730,22.8545,22.8683
2020-02-19,22.91,22.97,22.81,22.94,530770,22.856,22.8751
2020-02-20,22.94,23.05,22.59,22.86,527890,22.8545,22.8737
2020-02-21,22.86,22.94,22.51,22.67,986640,22.8435,22.8543
2020-02-24,22.67,22.67,22.48,22.59,623470,22.826,22.8291
2020-02-25,22.54,22.75,22.51,22.7,303630,22.811,22.8168
2020-02-26,22.7,22.89,22.67,22.67,545300,22.803,22.8028
2020-02-27,22.67,22.7,21.89,22.64,644920,22.7975,22.7873
2020-02-28,22.64,22.78,21.86,22.54,428960,22.7895,22.7638
2020-03-02,22.54,22.62,22.32,22.32,682660,22.769,22.7215
2020-03-03,22.32,22.48,22.29,22.43,551920,22.7585,22.6937
2020-03-04,22.48,22.54,22.37,22.45,636860,22.746,22.6705
2020-03-05,22.51,22.64,22.45,22.45,542000,22.7255,22.6495
2020-03-06,22.48,22.75,22.4,22.59,590910,22.7135,22.6439
2020-03-09,22.45,22.45,22.21,22.21,492000,22.6825,22.6025
2020-03-10,22.24,22.4,22.13,22.32,445480,22.6555,22.5756
2020-03-11,22.35,22.43,21.94,22.16,260900,22.618,22.536
2020-03-12,22.16,22.16,21.83,21.94,357690,22.568,22.4793
2020-03-13,22.05,22.59,21.7,22.1,376010,22.5245,22.4432
2020-03-16,22.1,22.1,21.86,21.91,349160,22.47,22.3924
2020-03-17,21.91,22.08,21.91,21.91,456780,22.42,22.3464
2020-03-18,21.91,22.48,21.91,22.43,436960,22.3945,22.3544
2020-03-19,22.43,22.59,22.43,22.51,381820,22.377,22.3692
2020-03-20,22.51,22.67,22.45,22.51,449570,22.369,22.3826
2020-03-23,22.48,22.48,22.16,22.24,424850,22.3515,22.369
2020-03-24,22.27,22.43,22.1,22.35,403300,22.334,22.3672
2020-03-25,22.35,22.59,22.35,22.35,379740,22.318,22.3656
2020-03-26,22.37,22.54,22.16,22.18,336040,22.295,22.3479
2020-03-27,22.18,22.59,22.1,22.13,312360,22.2745,22.3272
2020-03-30,22.16,22.29,22.08,22.16,223930,22.2665,22.3112
2020-03-31,22.16,22.4,22.16,22.16,436750,22.253,22.2968
