time,open,high,low,close,volume,SMA_20,EMA_20
2020-12-24,17.69,17.69,13.54,13.54,307200,,
2020-12-25,13.61,13.61,13.4,13.54,41900,,
2020-12-28,13.61,13.61,13.47,13.61,6430,,
2020-12-29,13.61,13.88,13.54,13.61,196500,,
2020-12-30,13.61,14.22,13.61,14.02,53400,,
2020-12-31,14.08,14.7,13.61,13.61,81630,,
2021-01-04,13.61,13.61,12.93,13.2,125200,,
2021-01-05,13.27,13.27,13.06,13.2,53400,,
2021-01-06,13.27,13.54,13.0,13.06,35100,,
2021-01-07,13.0,13.0,12.52,12.79,48500,,
2021-01-08,12.86,12.93,12.79,12.86,33200,,
2021-01-11,12.93,13.0,12.72,12.86,21200,,
2021-01-12,12.79,12.79,12.38,12.52,39900,,
2021-01-13,12.45,12.59,12.45,12.52,21900,,
2021-01-14,12.45,12.93,12.45,12.79,46500,,
2021-01-15,12.72,12.72,12.59,12.72,16000,,
2021-01-18,12.72,12.79,12.66,12.72,15900,,
2021-01-19,12.72,12.86,12.18,12.38,41300,,
2021-01-20,12.38,12.38,11.91,12.25,21400,,
2021-01-21,12.45,12.45,12.11,12.32,10700,13.006,12.8662
2021-01-22,12.45,12.86,12.25,12.32,6200,12.945,12.8142
2021-01-25,12.25,12.25,12.18,12.25,16900,12.8805,12.7605
2021-01-26,12.18,12.18,11.91,11.91,11700,12.7955,12.6795
2021-01-27,11.84,11.91,11.57,11.7,11100,12.7,12.5862
2021-01-28,11.5,11.5,10.55,10.55,30000,12.5265,12.3923
2021-01-29,10.55,11.57,10.55,11.5,11000,12.421,12.3073
2021-02-01,11.57,11.57,11.43,11.43,1900,12.3325,12.2237
2021-02-02,11.23,11.36,10.61,10.68,5800,12.2065,12.0767
2021-02-03,10.61,11.36,10.61,11.23,10000,12.115,11.9961
2021-02-04,11.02,11.23,11.02,11.23,3600,12.037,11.9231
2021-02-05,11.23,11.23,11.23,11.23,3800,11.9555,11.8571
2021-02-08,11.16,11.23,10.75,11.16,17100,11.8705,11.7907
2021-02-09,11.23,11.5,11.23,11.5,2500,11.8195,11.763
2021-02-17,11.5,11.5,10.89,11.43,7000,11.765,11.7313
2021-02-18,11.43,11.57,11.43,11.5,4200,11.7005,11.7093
2021-02-19,11.5,11.5,11.36,11.5,7200,11.6395,11.6893
2021-02-22,11.5,11.57,11.43,11.43,14600,11.575,11.6646
2021-02-23,11.5,11.5,11.36,11.5,4000,11.531,11.649
2021-02-24,11.5,11.5,11.3,11.3,7800,11.4835,11.6157
2021-02-25,11.43,11.43,11.23,11.23,5900,11.429,11.579
2021-02-26,10.95,11.23,10.95,11.23,2700,11.3745,11.5458
2021-03-01,11.23,11.43,11.23,11.43,4700,11.3335,11.5347
