time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,8.18,8.34,8.02,8.1,16820,,
2020-01-03,8.02,8.18,8.02,8.18,9000,,
2020-01-06,8.18,8.18,7.94,8.1,44430,,
2020-01-07,7.94,8.02,7.94,8.02,29284,,
2020-01-08,7.94,8.02,7.94,8.02,18100,,
2020-01-09,8.02,8.02,8.02,8.02,4000,,
2020-01-10,7.94,8.1,7.94,8.1,15500,,
2020-01-13,8.02,8.1,7.94,8.1,36900,,
2020-01-14,7.94,8.1,7.94,8.1,21201,,
2020-01-15,7.94,8.1,7.94,8.1,23000,,
2020-01-16,8.02,8.02,7.86,7.94,47230,,
2020-01-17,8.02,8.02,7.94,7.94,14607,,
2020-01-20,8.02,8.1,7.94,7.94,9200,,
2020-01-21,8.1,8.1,7.94,8.1,60900,,
2020-01-22,8.1,8.83,8.1,8.83,24050,,
2020-01-30,8.75,8.83,8.1,8.43,28550,,
2020-01-31,8.51,8.67,8.18,8.43,26400,,
2020-02-03,8.26,8.34,8.1,8.34,19000,,
2020-02-04,8.34,8.59,8.18,8.26,10750,,
2020-02-05,8.34,8.67,8.18,8.26,10550,8.1655,8.2098
2020-02-06,8.18,8.34,8.18,8.34,15750,8.1775,8.2222
2020-02-07,8.26,8.34,8.18,8.34,9228,8.1855,8.2334
2020-02-10,8.18,8.26,8.18,8.26,9600,8.1935,8.2359
2020-02-11,8.34,8.59,8.1,8.34,16850,8.2095,8.2458
2020-02-12,8.59,8.59,8.1,8.34,64558,8.2255,8.2548
2020-02-13,8.26,8.34,8.18,8.34,14300,8.2415,8.2629
2020-02-14,8.18,8.26,8.1,8.26,40070,8.2495,8.2626
2020-02-17,8.26,8.26,8.1,8.18,20350,8.2535,8.2548
2020-02-18,8.1,8.1,8.02,8.1,31370,8.2535,8.24
2020-02-19,8.1,8.1,7.94,8.02,34700,8.2495,8.2191
2020-02-20,8.02,8.02,7.94,8.02,36710,8.2535,8.2001
2020-02-21,7.86,8.02,7.78,8.02,52150,8.2575,8.183
2020-02-24,7.86,7.86,7.78,7.86,28770,8.2535,8.1522
2020-02-25,7.7,7.86,7.62,7.78,38810,8.2375,8.1168
2020-02-26,7.7,7.78,7.62,7.7,36800,8.181,8.0771
2020-02-27,7.62,7.7,7.53,7.7,63500,8.1445,8.0412
2020-02-28,7.62,7.7,7.53,7.62,48100,8.104,8.001
2020-03-02,7.62,7.62,7.37,7.53,57100,8.0635,7.9562
2020-03-03,7.53,7.62,7.37,7.62,104700,8.0315,7.9242
2020-03-04,7.53,7.62,7.53,7.62,53060,7.9995,7.8952
2020-03-05,7.53,7.7,7.53,7.7,101499,7.9675,7.8766
2020-03-06,7.7,7.7,7.53,7.7,94300,7.9355,7.8598
2020-03-09,7.45,7.45,6.97,7.37,172700,7.891,7.8131
2020-03-10,7.21,7.37,7.05,7.37,38300,7.8425,7.7709
2020-03-11,7.29,7.29,7.05,7.29,69700,7.79,7.7251
2020-03-12,7.05,7.13,6.64,6.97,96100,7.7215,7.6532
2020-03-13,6.64,6.97,6.64,6.97,34200,7.657,7.5881
2020-03-16,6.97,6.97,6.72,6.89,50330,7.5925,7.5217
2020-03-17,6.81,7.13,6.64,7.13,71700,7.544,7.4844
2020-03-18,7.05,7.21,6.89,7.21,36500,7.5035,7.4582
2020-03-19,7.05,7.21,6.97,7.21,79600,7.463,7.4346
2020-03-20,7.21,7.21,6.97,7.13,33700,7.4185,7.4056
2020-03-23,6.97,6.97,6.48,6.81,37300,7.366,7.3489
2020-03-24,6.64,6.89,6.56,6.64,43621,7.309,7.2813
