time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,14.96,14.96,14.96,14.96,3500,,
2020-01-03,14.96,14.96,14.61,14.61,3900,,
2020-01-06,14.56,14.61,14.46,14.46,2400,,
2020-01-07,14.21,14.26,14.21,14.26,7100,,
2020-01-08,14.41,14.41,14.41,14.41,2500,,
2020-01-09,14.46,14.56,14.46,14.56,1001,,
2020-01-10,14.51,14.66,14.51,14.66,1800,,
2020-01-13,14.46,14.46,14.46,14.46,200,,
2020-01-14,14.66,14.66,14.66,14.66,100,,
2020-01-15,14.86,15.46,14.86,15.46,1200,,
2020-01-16,14.96,14.96,14.96,14.96,1000,,
2020-01-17,14.96,14.96,14.96,14.96,0,,
2020-01-20,14.66,14.96,14.66,14.86,5600,,
2020-01-21,14.76,14.76,14.76,14.76,4500,,
2020-01-22,14.81,14.81,14.81,14.81,2800,,
2020-01-30,14.96,14.96,14.96,14.96,200,,
2020-01-31,14.96,14.96,14.96,14.96,200,,
2020-02-03,14.96,14.96,14.96,14.96,1000,,
2020-02-04,14.96,14.96,14.96,14.96,300,,
2020-02-05,14.91,15.21,14.86,15.21,4100,14.795,14.8972
2020-02-06,15.21,15.61,15.21,15.61,5900,14.8275,14.9651
2020-02-07,14.96,14.96,14.91,14.91,6000,14.8425,14.9598
2020-02-10,15.81,15.91,15.81,15.91,4000,14.915,15.0503
2020-02-11,15.91,15.96,15.91,15.96,1500,15.0,15.137
2020-02-12,16.36,16.46,16.21,16.21,5600,15.09,15.2391
2020-02-13,15.21,16.36,15.21,16.36,3900,15.18,15.3459
2020-02-14,15.81,16.36,16.36,16.36,0,15.265,15.4425
2020-02-17,15.81,16.71,15.81,16.71,4000,15.3775,15.5632
2020-02-18,16.26,16.26,16.26,16.26,700,15.4575,15.6296
2020-02-19,16.26,16.26,16.26,16.26,0,15.4975,15.6896
2020-02-20,16.26,16.26,16.26,16.26,0,15.5625,15.7439
2020-02-21,16.26,16.26,16.26,16.26,0,15.6275,15.7931
2020-02-24,16.26,16.26,16.01,16.01,2600,15.685,15.8137
2020-02-25,15.01,15.01,14.96,14.96,700,15.695,15.7324
2020-02-26,15.26,15.26,15.26,15.26,100,15.7175,15.6874
2020-02-27,15.26,15.26,15.26,15.26,0,15.7325,15.6467
2020-02-28,15.26,15.26,15.26,15.26,0,15.7475,15.6099
2020-03-02,14.96,14.96,14.96,14.96,600,15.7475,15.548
2020-03-03,15.01,15.66,15.01,15.66,2700,15.7825,15.5587
2020-03-04,15.86,15.86,15.86,15.86,4300,15.815,15.5874
2020-03-05,15.96,16.21,14.96,14.96,4600,15.7825,15.5276
2020-03-06,15.06,16.46,15.06,16.46,10700,15.86,15.6164
2020-03-09,15.46,15.56,15.46,15.56,2000,15.8425,15.611
2020-03-10,15.21,15.21,15.11,15.11,300,15.8,15.5633
2020-03-11,15.26,15.26,14.96,14.96,7200,15.7375,15.5059
2020-03-12,14.66,14.96,14.46,14.46,8900,15.6425,15.4063
2020-03-13,14.01,15.66,14.01,15.66,7205,15.6075,15.4304
2020-03-16,14.46,14.96,14.31,14.91,27700,15.5175,15.3809
2020-03-17,14.71,14.91,14.91,14.91,0,15.45,15.336
2020-03-18,15.66,16.41,15.66,16.41,5600,15.4575,15.4383
2020-03-19,14.96,14.96,14.86,14.86,4700,15.3875,15.3832
2020-03-20,14.86,14.86,14.86,14.86,0,15.3175,15.3334
2020-03-23,15.46,15.71,15.46,15.66,2700,15.3,15.3645
2020-03-24,15.61,15.66,15.66,15.66,0,15.335,15.3926
2020-03-25,15.36,15.86,15.36,15.86,3600,15.365,15.4372
2020-03-26,15.76,15.86,15.86,15.86,0,15.395,15.4774
2020-03-27,15.76,15.86,15.86,15.86,0,15.425,15.5139
2020-03-30,15.76,15.86,15.86,15.86,0,15.47,15.5468
2020-03-31,15.76,15.76,15.76,15.86,5,15.48,15.5767
2020-04-01,14.46,15.41,14.46,15.41,2400,15.4575,15.5608
2020-04-03,15.41,15.46,15.21,15.21,2000,15.47,15.5274
2020-04-06,15.36,15.41,15.36,15.41,305,15.4175,15.5162
2020-04-07,15.21,15.41,14.96,15.41,2700,15.41,15.5061
2020-04-08,15.31,15.71,15.31,15.71,3000,15.44,15.5255
2020-04-09,15.51,15.71,15.71,15.71,0,15.4775,15.5431
2020-04-10,13.96,13.96,13.96,13.96,1300,15.4525,15.3923
2020-04-13,13.96,13.96,13.96,13.96,0,15.3675,15.2559
2020-04-14,14.96,15.01,14.96,15.01,2000,15.3725,15.2325
2020-04-15,15.01,15.01,15.01,15.01,0,15.3775,15.2113
2020-04-16,15.01,15.01,15.01,15.01,0,15.3075,15.1921
2020-04-17,14.86,14.96,14.86,14.96,1600,15.3125,15.17
2020-04-20,14.96,15.46,14.96,15.41,12800,15.34,15.1929
2020-04-21,15.21,15.61,15.21,15.56,11000,15.335,15.2278
2020-04-22,15.61,15.66,15.61,15.61,11100,15.3325,15.2642
2020-04-23,15.61,15.61,15.46,15.46,4900,15.3125,15.2829
2020-04-24,15.46,15.46,15.26,15.46,1300,15.2925,15.2997
2020-04-27,15.36,15.46,15.46,15.46,0,15.2725,15.315
2020-04-28,15.41,15.41,15.41,15.41,400,15.25,15.3241
2020-04-29,15.21,15.36,15.21,15.36,1100,15.225,15.3275
2020-05-04,14.96,14.96,14.96,14.96,200,15.2025,15.2925
2020-05-05,14.96,14.96,14.96,14.96,2000,15.19,15.2608
2020-05-06,14.96,15.71,14.96,15.21,1700,15.18,15.256
2020-05-07,15.71,15.71,15.61,15.61,2100,15.19,15.2897
2020-05-08,15.61,15.61,15.51,15.51,4900,15.18,15.3107
2020-05-11,15.56,15.56,15.56,15.56,1300,15.1725,15.3344
2020-05-12,15.46,15.46,15.21,15.46,5400,15.2475,15.3464
2020-05-13,15.36,15.36,15.31,15.31,6300,15.315,15.3429
2020-05-14,15.71,15.71,15.31,15.31,606,15.33,15.3398
2020-05-15,15.66,15.66,15.41,15.41,6902,15.35,15.3465
2020-05-18,15.71,15.71,15.71,15.71,18100,15.385,15.3811
2020-05-19,15.46,15.46,15.46,15.46,1400,15.41,15.3886
2020-05-20,15.96,15.96,15.11,15.91,3100,15.435,15.4383
2020-05-21,15.96,15.96,15.46,15.46,3500,15.43,15.4403
2020-05-22,15.71,15.71,15.71,15.71,500,15.435,15.466
2020-05-25,15.71,15.71,15.46,15.46,6400,15.435,15.4654
2020-05-26,15.71,15.71,15.71,15.71,100,15.4475,15.4887
2020-05-27,15.71,15.71,15.71,15.71,300,15.46,15.5098
2020-05-28,15.71,15.71,15.71,15.71,100,15.475,15.5289
2020-05-29,15.71,15.71,15.71,15.71,0,15.4925,15.5461
2020-06-01,15.71,15.71,15.66,15.71,7500,15.53,15.5617
2020-06-02,15.56,15.56,15.26,15.46,6100,15.555,15.552
2020-06-03,15.46,15.71,15.46,15.71,2600,15.58,15.5671
2020-06-04,15.61,15.61,15.61,15.61,1100,15.58,15.5712
2020-06-05,15.61,15.61,15.61,15.61,0,15.585,15.5749
2020-06-08,15.71,15.81,15.46,15.46,5700,15.58,15.5639
2020-06-09,15.46,15.76,15.46,15.76,4500,15.595,15.5826
2020-06-10,15.76,15.86,15.76,15.76,2000,15.6175,15.5995
2020-06-11,15.81,15.81,15.76,15.81,700,15.6425,15.6195
2020-06-12,15.81,15.81,15.71,15.71,900,15.6575,15.6282
2020-06-15,17.7,17.7,15.76,15.76,300,15.66,15.6407
2020-06-16,15.71,16.01,15.71,16.01,482,15.6875,15.6759
2020-06-17,15.81,15.81,15.81,15.81,4300,15.6825,15.6887
2020-06-18,15.81,15.81,15.81,15.81,600,15.7,15.7002
2020-06-19,15.81,15.81,15.81,15.81,2532,15.705,15.7107
2020-06-22,15.81,15.81,15.81,15.81,0,15.7225,15.7201
2020-06-23,15.96,15.96,15.96,15.96,100,15.735,15.743
2020-06-24,15.96,15.96,15.96,15.96,0,15.7475,15.7636
2020-06-25,15.81,15.81,15.81,15.81,653,15.7525,15.7681
2020-06-26,15.81,15.81,15.81,15.81,900,15.7575,15.7721
2020-06-29,15.91,15.91,15.91,15.91,100,15.7675,15.7852
2020-06-30,17.21,17.21,17.21,17.21,110,15.855,15.9209
2020-07-01,17.21,17.21,17.21,17.21,0,15.93,16.0437
2020-07-02,15.96,15.96,15.96,15.96,5000,15.9475,16.0357
2020-07-03,16.21,16.21,16.21,16.21,2000,15.9775,16.0523
2020-07-06,15.96,16.21,15.96,16.01,5000,16.005,16.0483
2020-07-07,16.01,16.01,15.86,15.91,11610,16.0125,16.0351
2020-07-08,16.41,16.46,15.96,15.96,2503,16.0225,16.0279
2020-07-09,15.96,15.96,15.96,15.96,7000,16.03,16.0215
2020-07-10,15.96,15.96,15.96,15.96,100,16.0425,16.0156
2020-07-13,16.21,16.46,16.21,16.46,8400,16.0775,16.0579
2020-07-14,16.46,16.46,16.46,16.46,5000,16.1,16.0962
2020-07-15,16.66,16.66,16.66,16.66,300,16.1425,16.1499
2020-07-16,16.71,17.45,16.71,16.96,10500,16.2,16.2271
2020-07-17,16.96,17.06,16.96,17.06,1300,16.2625,16.3064
2020-07-20,17.45,17.45,16.96,17.06,700,16.325,16.3782
