time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-20,4.28,4.28,4.28,4.28,510,5.501,5.2796
2020-03-23,4.28,4.33,4.07,4.23,12390,5.4145,5.1796
2020-03-24,4.23,4.23,4.01,4.23,14860,5.325,5.0892
2020-03-25,4.04,4.28,3.93,4.25,59650,5.2395,5.0092
2020-03-26,4.28,4.28,4.01,4.21,14870,5.1505,4.9331
2020-03-27,4.01,4.17,4.01,4.17,14780,5.0555,4.8605
2020-03-30,4.16,4.16,3.94,4.15,160,4.962,4.7928
2020-03-31,4.15,4.15,3.86,4.01,8190,4.8595,4.7182
2020-04-01,4.01,4.01,4.0,4.01,9670,4.7585,4.6508
2020-04-03,4.01,4.01,3.88,3.96,10580,4.657,4.585
2020-04-06,3.96,4.07,3.96,4.0,17640,4.559,4.5293
2020-04-07,4.0,4.04,3.99,4.01,22210,4.472,4.4798
2020-04-08,4.0,4.03,3.92,4.01,22690,4.3835,4.4351
2020-04-09,4.01,4.01,3.93,3.96,41020,4.298,4.3898
2020-04-10,4.23,4.23,4.23,4.23,341310,4.2315,4.3746
2020-04-13,4.52,4.52,4.45,4.47,445650,4.196,4.3837
2020-04-14,4.39,4.44,4.27,4.33,220320,4.172,4.3786
2020-04-15,4.28,4.28,4.17,4.25,475240,4.1605,4.3663
2020-04-16,4.23,4.23,4.09,4.13,407250,4.1585,4.3438
2020-04-17,4.17,4.33,4.13,4.33,754000,4.161,4.3425
2020-04-20,4.39,4.4,4.23,4.25,516650,4.1595,4.3337
2020-04-21,4.2,4.2,4.01,4.09,343930,4.1525,4.3105
2020-04-22,3.96,4.01,3.94,3.97,367460,4.1395,4.2781
2020-04-23,4.0,4.12,3.97,4.09,315570,4.1315,4.2602
2020-04-24,4.09,4.17,4.04,4.17,408470,4.1295,4.2516
2020-04-27,4.2,4.21,4.01,4.09,329410,4.1255,4.2362
2020-04-28,4.09,4.15,4.07,4.12,218790,4.124,4.2251
2020-04-29,4.09,4.17,4.07,4.09,293620,4.128,4.2122
2020-05-04,4.09,4.12,4.01,4.01,282410,4.128,4.193
2020-05-05,4.01,4.08,3.97,4.01,293430,4.1305,4.1756
2020-05-06,4.01,4.13,4.01,4.07,394490,4.134,4.1655
2020-05-07,4.09,4.11,4.05,4.07,347200,4.137,4.1564
2020-05-08,4.08,4.11,4.03,4.07,285800,4.14,4.1482
2020-05-11,4.04,4.13,4.04,4.12,637720,4.148,4.1455
2020-05-12,4.12,4.32,4.11,4.2,722190,4.1465,4.1507
2020-05-13,4.28,4.28,4.2,4.2,578750,4.133,4.1554
2020-05-14,4.2,4.24,4.16,4.16,516500,4.1245,4.1558
2020-05-15,4.16,4.16,4.08,4.09,425770,4.1165,4.1496
2020-05-18,4.12,4.12,4.04,4.07,404760,4.1135,4.142
2020-05-19,4.09,4.13,4.05,4.07,507880,4.1005,4.1351
2020-05-20,4.09,4.11,4.07,4.07,409590,4.0915,4.1289
2020-05-21,4.07,4.2,4.07,4.11,611340,4.0925,4.1271
2020-05-22,4.12,4.16,4.09,4.09,345520,4.0985,4.1236
2020-05-25,4.09,4.16,4.09,4.13,544480,4.1005,4.1242
2020-05-26,4.16,4.41,4.16,4.41,2012110,4.1125,4.1514
2020-05-27,4.55,4.6,4.48,4.48,1554150,4.132,4.1827
2020-05-28,4.52,4.55,4.35,4.36,1180720,4.144,4.1996
2020-05-29,4.33,4.41,4.29,4.31,1345410,4.155,4.2101
2020-06-01,4.32,4.36,4.31,4.35,975710,4.172,4.2234
2020-06-02,4.33,4.56,4.33,4.51,1472230,4.197,4.2507
2020-06-03,4.51,4.55,4.43,4.52,936770,4.2195,4.2764
2020-06-04,4.53,4.55,4.41,4.41,985070,4.2365,4.2891
2020-06-05,4.4,4.44,4.39,4.43,597930,4.2545,4.3025
2020-06-08,4.45,4.68,4.43,4.67,1797010,4.282,4.3375
2020-06-09,4.72,4.95,4.72,4.91,1717970,4.3175,4.392
2020-06-10,4.87,4.99,4.72,4.99,1829150,4.357,4.449
2020-06-11,4.97,5.0,4.68,4.68,1809540,4.383,4.471
2020-06-12,4.52,5.0,4.44,4.92,2405030,4.4245,4.5137
2020-06-15,4.92,4.93,4.73,4.81,1397130,4.4615,4.542
2020-06-16,4.87,4.95,4.83,4.89,1360680,4.5025,4.5751
2020-06-17,4.92,4.93,4.81,4.89,818160,4.5435,4.6051
2020-06-18,4.87,4.89,4.8,4.81,998060,4.5785,4.6246
2020-06-19,4.84,4.92,4.83,4.89,794310,4.6185,4.6499
2020-06-22,5.14,5.14,4.89,5.14,2354320,4.669,4.6966
2020-06-23,5.22,5.24,4.95,5.12,2208030,4.7045,4.7369
2020-06-24,5.11,5.12,4.89,4.93,1251430,4.727,4.7553
2020-06-25,4.87,4.89,4.76,4.89,838810,4.7535,4.7681
2020-06-26,4.89,4.91,4.8,4.84,693370,4.78,4.775
2020-06-29,4.83,4.83,4.65,4.79,1326880,4.802,4.7764
2020-06-30,4.81,4.87,4.73,4.83,648560,4.818,4.7815
2020-07-01,4.83,4.89,4.79,4.87,634260,4.8355,4.7899
2020-07-02,4.87,4.87,4.77,4.81,691870,4.8555,4.7918
2020-07-03,4.81,4.85,4.76,4.77,806970,4.8725,4.7898
2020-07-06,4.8,4.92,4.79,4.92,764440,4.885,4.8022
2020-07-07,4.93,5.05,4.92,4.99,818430,4.889,4.8201
2020-07-08,4.96,5.0,4.92,5.0,856560,4.8895,4.8372
2020-07-09,5.0,5.18,4.99,5.16,1433170,4.9135,4.8679
2020-07-10,5.16,5.18,5.07,5.08,757770,4.9215,4.8881
2020-07-13,5.12,5.14,5.07,5.08,839980,4.935,4.9064
2020-07-14,5.07,5.08,5.01,5.07,652380,4.944,4.922
2020-07-15,5.05,5.12,5.04,5.12,943070,4.9555,4.9408
2020-07-16,5.11,5.12,5.05,5.1,651860,4.97,4.956
2020-07-17,5.08,5.12,5.05,5.12,852570,4.9815,4.9716
2020-07-20,5.08,5.11,5.05,5.07,474840,4.978,4.981
2020-07-21,5.07,5.08,5.0,5.07,572590,4.9755,4.9895
2020-07-22,5.05,5.07,5.0,5.04,403690,4.981,4.9943
2020-07-23,5.08,5.12,5.03,5.05,417670,4.989,4.9996
2020-07-24,5.08,5.08,4.84,5.03,875930,4.9985,5.0025
2020-07-27,4.92,5.0,4.87,4.89,707610,5.0035,4.9918
2020-07-28,4.92,5.0,4.85,4.92,790930,5.008,4.9849
2020-07-29,4.89,5.0,4.84,5.0,273940,5.0145,4.9864
2020-07-30,4.99,5.03,4.96,4.97,273730,5.0225,4.9848
2020-07-31,4.97,5.0,4.89,4.92,329340,5.03,4.9786
2020-08-03,4.91,5.08,4.88,4.97,705330,5.0325,4.9778
2020-08-04,4.97,5.07,4.97,5.03,503250,5.0345,4.9828
2020-08-05,5.03,5.11,4.97,5.11,880350,5.04,4.9949
2020-08-06,5.1,5.32,5.08,5.27,1251780,5.0455,5.0211
2020-08-07,5.3,5.32,5.23,5.24,902060,5.0535,5.0419
2020-08-10,5.24,5.27,5.2,5.2,643710,5.0595,5.057
2020-08-11,5.18,5.19,5.11,5.15,726590,5.0635,5.0659
2020-08-12,5.12,5.19,5.12,5.15,437330,5.065,5.0739
2020-08-13,5.5,5.5,5.16,5.5,1637080,5.085,5.1145
2020-08-14,5.54,5.62,5.38,5.42,975390,5.1,5.1436
2020-08-17,5.38,5.46,5.36,5.44,782960,5.1185,5.1718
2020-08-18,5.43,5.56,5.4,5.48,913500,5.139,5.2011
2020-08-19,5.47,5.78,5.46,5.75,1438700,5.1745,5.2534
2020-08-20,5.88,5.88,5.68,5.74,1088020,5.209,5.2998
2020-08-21,5.74,5.99,5.72,5.91,1282850,5.253,5.3579
2020-08-24,5.96,6.02,5.84,5.87,1099660,5.302,5.4066
2020-08-25,5.99,5.99,5.84,5.91,781630,5.3515,5.4546
2020-08-26,5.88,6.26,5.84,6.18,1618500,5.4105,5.5237
2020-08-27,6.26,6.42,6.23,6.37,1393450,5.4805,5.6043
2020-08-28,6.42,6.45,6.23,6.26,1600390,5.5475,5.6667
2020-08-31,6.22,6.26,6.18,6.26,1091930,5.612,5.7232
2020-09-01,6.29,6.42,6.22,6.34,1006010,5.6775,5.782
2020-09-03,6.34,6.37,6.14,6.2,1580350,5.732,5.8218
2020-09-04,6.15,6.27,6.11,6.2,1233450,5.7785,5.8578
2020-09-07,6.18,6.29,6.12,6.12,1102520,5.8225,5.8828
2020-09-08,6.1,6.18,6.07,6.16,1033380,5.8705,5.9092
2020-09-09,6.14,6.23,5.95,6.0,1134490,5.913,5.9178
2020-09-10,5.96,6.15,5.87,6.08,1367770,5.9595,5.9333
2020-09-11,6.06,6.15,6.04,6.15,1203460,5.992,5.9539
2020-09-14,6.15,6.23,6.11,6.15,1257160,6.0285,5.9726
2020-09-15,6.18,6.22,6.11,6.15,996310,6.064,5.9895
2020-09-16,6.15,6.2,6.1,6.1,884010,6.095,6.0
2020-09-17,6.11,6.37,6.04,6.34,1592250,6.1245,6.0324
2020-09-18,6.29,6.61,6.29,6.58,1727550,6.1665,6.0845
2020-09-21,6.63,6.67,6.47,6.53,1116610,6.1975,6.127
2020-09-22,6.46,6.54,6.42,6.5,1219550,6.229,6.1625
2020-09-23,6.51,6.51,6.23,6.26,1241620,6.2465,6.1718
2020-09-24,6.19,6.2,6.1,6.1,885670,6.2425,6.1649
2020-09-25,6.11,6.2,5.75,5.88,1306800,6.218,6.1378
2020-09-28,5.86,5.86,5.74,5.81,1911080,6.1955,6.1066
2020-09-29,5.77,6.05,5.77,5.88,1582440,6.1765,6.085
2020-09-30,5.97,6.29,5.95,6.29,1499800,6.174,6.1045
2020-10-01,6.26,6.28,6.04,6.11,1358640,6.1695,6.1051
2020-10-02,6.08,6.28,6.01,6.11,1387410,6.165,6.1055
2020-10-05,6.08,6.3,6.05,6.28,1196530,6.173,6.1221
2020-10-06,6.3,6.3,6.16,6.21,1136930,6.1755,6.1305
2020-10-07,6.22,6.28,6.19,6.22,946890,6.1865,6.139
2020-10-08,6.22,6.22,6.09,6.16,877720,6.1905,6.141
2020-10-09,6.19,6.36,6.11,6.32,1432950,6.199,6.1581
2020-10-12,6.32,6.47,6.32,6.39,1161970,6.211,6.1802
2020-10-13,6.4,6.71,6.3,6.71,1799020,6.239,6.2306
2020-10-14,6.72,6.84,6.65,6.82,1315890,6.275,6.2868
2020-10-15,6.84,6.98,6.74,6.78,1140690,6.297,6.3337
2020-10-16,6.78,6.85,6.72,6.77,939430,6.3065,6.3753
2020-10-19,6.75,6.85,6.71,6.78,1032360,6.319,6.4138
2020-10-20,6.81,6.84,6.74,6.78,920490,6.333,6.4487
2020-10-21,6.81,6.95,6.75,6.87,1165920,6.3635,6.4888
2020-10-22,6.87,7.2,6.84,7.16,1424460,6.4165,6.5527
2020-10-23,7.17,7.43,7.12,7.43,1324240,6.494,6.6363
2020-10-26,7.43,7.57,7.36,7.4,924890,6.5735,6.709
2020-10-27,7.31,7.34,7.17,7.26,657000,6.6425,6.7615
2020-10-28,7.23,7.29,7.03,7.12,764540,6.684,6.7956
2020-10-29,7.06,7.2,6.99,7.12,877980,6.7345,6.8265
2020-10-30,7.12,7.17,6.99,7.12,689570,6.785,6.8545
2020-11-02,7.12,7.2,7.01,7.08,641400,6.825,6.876
2020-11-03,7.08,7.43,7.08,7.29,1099590,6.879,6.9154
2020-11-04,7.4,7.48,7.24,7.24,1191490,6.93,6.9463
2020-11-05,7.23,7.29,7.16,7.17,778810,6.9805,6.9676
2020-11-06,7.17,7.2,7.05,7.09,808390,7.019,6.9793
2020-11-09,7.09,7.29,7.06,7.15,670500,7.057,6.9955
2020-11-10,7.17,7.26,7.1,7.17,752240,7.08,7.0121
2020-11-11,7.17,7.29,7.12,7.2,855930,7.099,7.03
2020-11-12,7.2,7.57,7.2,7.45,1351380,7.1325,7.07
2020-11-13,7.51,7.62,7.48,7.55,978130,7.1715,7.1157
2020-11-16,7.59,7.59,7.4,7.43,881990,7.204,7.1457
2020-11-17,7.41,7.9,7.34,7.9,1436680,7.26,7.2175
2020-11-18,7.99,8.24,7.86,8.13,1516390,7.323,7.3044
2020-11-19,8.04,8.18,8.0,8.03,715070,7.3665,7.3735
2020-11-20,8.03,8.24,7.92,8.15,1122650,7.4025,7.4475
2020-11-23,8.15,8.71,8.1,8.71,1456620,7.468,7.5677
2020-11-24,9.11,9.11,8.77,8.88,753660,7.549,7.6927
2020-11-25,8.88,9.11,8.83,8.85,911170,7.6355,7.8029
2020-11-26,8.83,8.97,8.74,8.9,960450,7.7245,7.9074
2020-11-27,8.91,9.11,8.88,9.02,1040180,7.8195,8.0134
2020-11-30,9.04,9.25,9.01,9.12,891480,7.9215,8.1188
2020-12-01,9.04,9.19,8.99,9.13,1092090,8.0135,8.2151
2020-12-02,9.15,9.22,8.97,9.02,988510,8.1025,8.2917
2020-12-03,9.05,9.06,8.95,9.02,672750,8.195,8.3611
2020-12-04,9.02,9.11,8.97,9.08,800570,8.2945,8.4296
2020-12-07,9.08,9.36,9.05,9.29,1313270,8.4015,8.5115
2020-12-08,9.29,9.53,9.22,9.39,1204710,8.5125,8.5952
2020-12-09,9.39,9.53,9.23,9.27,1058090,8.616,8.6594
2020-12-10,9.29,9.33,9.06,9.06,797160,8.6965,8.6976
2020-12-11,9.04,9.16,8.92,9.09,1432140,8.7735,8.735
2020-12-14,9.12,9.16,9.06,9.08,1224540,8.856,8.7678
2020-12-15,9.11,9.25,9.06,9.19,1518140,8.9205,8.808
2020-12-16,9.22,9.39,9.16,9.33,1569080,8.9805,8.8577
2020-12-17,9.34,9.44,9.27,9.3,1174440,9.044,8.8999
2020-12-18,9.33,9.33,9.09,9.13,1254500,9.093,8.9218
2020-12-21,9.08,9.16,8.94,9.02,1297480,9.1085,8.9311
2020-12-22,9.02,9.25,8.88,9.25,1622990,9.127,8.9615
2020-12-23,9.33,9.67,9.23,9.46,2037940,9.1575,9.009
2020-12-24,9.5,9.51,9.11,9.25,1150430,9.175,9.0319
2020-12-25,9.33,9.6,9.19,9.58,2153280,9.203,9.0841
2020-12-28,9.67,9.86,9.61,9.74,2332250,9.234,9.1466
2020-12-29,9.72,9.92,9.67,9.79,1850020,9.267,9.2079
2020-12-30,9.82,9.97,9.77,9.79,1742500,9.3055,9.2633
2020-12-31,9.82,9.89,9.57,9.65,1770520,9.337,9.3001
2021-01-04,9.68,9.73,9.43,9.45,1692900,9.3555,9.3144
2021-01-05,9.47,9.75,9.38,9.72,1944200,9.377,9.353
2021-01-06,9.75,9.82,9.55,9.58,1510800,9.3865,9.3747
2021-01-07,9.62,9.68,9.4,9.52,1776600,9.399,9.3885
2021-01-08,9.55,9.82,9.5,9.58,1796600,9.425,9.4067
2021-01-11,9.62,9.73,9.55,9.62,1665100,9.4515,9.427
2021-01-12,9.63,9.75,9.47,9.55,1723500,9.475,9.4388
2021-01-13,9.55,9.72,9.35,9.52,2025700,9.4915,9.4465
2021-01-14,9.48,9.52,9.21,9.25,1869900,9.4875,9.4278
2021-01-15,9.21,9.25,8.99,9.15,2208800,9.48,9.4013
2021-01-18,9.11,9.2,8.91,8.98,1696600,9.4725,9.3612
2021-01-19,8.98,8.98,8.37,8.68,1010500,9.4555,9.2963
2021-01-20,8.74,8.74,8.07,8.24,2098600,9.405,9.1957
2021-01-21,8.24,8.41,8.05,8.34,1968400,9.349,9.1142
2021-01-22,8.27,8.84,8.27,8.54,2510300,9.3135,9.0595
2021-01-25,8.42,8.64,8.24,8.56,2076600,9.2625,9.012
2021-01-26,8.41,8.56,8.2,8.36,1269300,9.1935,8.9499
2021-01-27,8.31,8.51,8.14,8.24,2350000,9.116,8.8823
2021-01-28,7.9,8.07,7.67,7.67,1882700,9.01,8.7668
2021-01-29,7.15,8.19,7.15,7.9,2001000,8.9225,8.6843
2021-02-01,7.73,7.97,7.68,7.73,1418400,8.8365,8.5934
2021-02-02,7.72,8.07,7.7,8.04,1722700,8.7525,8.5407
2021-02-03,8.04,8.1,7.94,8.0,1343900,8.6735,8.4892
2021-02-04,7.99,8.04,7.9,8.0,919800,8.5975,8.4426
2021-02-05,8.0,8.1,7.97,7.97,1079800,8.517,8.3976
2021-02-08,7.97,7.97,7.7,7.73,748100,8.4225,8.334
2021-02-09,7.72,8.05,7.72,7.9,1214100,8.34,8.2927
2021-02-17,7.94,8.12,7.94,8.07,1692800,8.2675,8.2715
2021-02-18,8.17,8.31,8.07,8.1,1475800,8.21,8.2551
2021-02-19,8.12,8.36,8.09,8.24,1267800,8.1645,8.2537
2021-02-22,8.24,8.41,8.09,8.09,1366200,8.12,8.2381
2021-02-23,8.04,8.1,7.97,8.0,1153800,8.086,8.2154
2021-02-24,7.97,8.17,7.97,8.04,1218600,8.076,8.1987
2021-02-25,8.05,8.24,8.02,8.07,1590100,8.0625,8.1865
2021-02-26,8.0,8.09,7.97,8.04,719600,8.0375,8.1725
2021-03-01,8.0,8.27,8.0,8.1,1005600,8.0145,8.1656
2021-03-02,8.17,8.26,8.12,8.17,999500,8.005,8.166
2021-03-03,8.17,8.44,8.15,8.36,1719500,8.011,8.1845
2021-03-04,8.37,8.41,8.1,8.14,721100,8.0345,8.1803
2021-03-05,8.14,8.29,8.09,8.24,653400,8.0515,8.1859
2021-03-08,8.27,8.74,8.27,8.41,2040100,8.0855,8.2073
2021-03-09,8.41,8.61,8.31,8.51,2234700,8.109,8.2361
2021-03-10,8.57,8.91,8.41,8.84,2920700,8.151,8.2936
2021-03-11,9.05,9.11,8.74,9.11,2781100,8.2065,8.3714
2021-03-12,9.11,9.25,8.96,9.08,1992500,8.262,8.4389
2021-03-15,9.01,9.23,9.01,9.06,1593700,8.3285,8.498
2021-03-16,9.16,9.25,9.06,9.15,2120200,8.391,8.5601
2021-03-17,9.21,9.68,9.21,9.58,2753600,8.4665,8.6572
2021-03-18,9.72,9.72,9.47,9.5,1609700,8.5365,8.7375
2021-03-19,9.47,9.79,9.43,9.79,2145200,8.614,8.8377
2021-03-22,9.82,10.05,9.73,9.99,2236800,8.709,8.9475
2021-03-23,10.05,10.05,9.73,9.85,1332600,8.8015,9.0334
2021-03-24,9.75,9.94,9.52,9.92,1921300,8.8955,9.1179
2021-03-25,9.92,10.26,9.79,10.22,2706200,9.003,9.2228
2021-03-26,10.39,10.59,10.05,10.59,2476900,9.1305,9.353
2021-03-29,10.73,10.83,10.26,10.32,2402400,9.2415,9.4451
2021-03-30,10.24,10.76,10.22,10.56,1929200,9.361,9.5513
2021-03-31,10.52,10.76,10.49,10.69,1723800,9.4775,9.6598
2021-04-01,10.69,10.74,10.54,10.68,1194500,9.6045,9.7569
2021-04-02,10.73,10.76,10.44,10.76,1462200,9.7305,9.8525
2021-04-05,10.64,10.76,10.36,10.56,1513000,9.838,9.9198
2021-04-06,10.56,10.56,10.07,10.14,1693400,9.9195,9.9408
2021-04-07,10.12,10.12,9.7,9.92,1178300,9.9735,9.9388
2021-04-08,9.85,10.16,9.85,10.02,612800,10.019,9.9466
2021-04-09,10.09,10.69,10.02,10.69,3258500,10.0995,10.0174
2021-04-12,10.69,11.1,10.69,10.76,2397800,10.1845,10.0881
2021-04-13,10.76,10.86,10.52,10.61,1304500,10.2575,10.1378
2021-04-14,10.56,10.93,10.47,10.93,2141200,10.325,10.2132
2021-04-15,10.93,11.16,10.86,11.13,1897300,10.4065,10.3006
2021-04-16,11.15,11.37,10.93,11.1,1162300,10.472,10.3767
2021-04-19,11.26,11.52,11.1,11.52,1806200,10.5485,10.4856
2021-04-20,11.92,11.92,11.38,11.63,1640800,10.6375,10.5946
2021-04-22,11.45,11.75,11.42,11.42,1137700,10.7125,10.6732
2021-04-23,11.4,11.77,11.3,11.67,1398800,10.785,10.7681
2021-04-26,11.63,11.77,11.53,11.57,957400,10.834,10.8445
2021-04-27,11.53,11.94,11.52,11.84,1528200,10.91,10.9393
2021-04-28,11.94,12.66,11.94,12.66,2281800,11.015,11.1032
2021-04-29,13.01,13.48,12.95,13.3,2138600,11.1455,11.3124
2021-05-04,13.05,13.45,12.88,13.28,1692200,11.2755,11.4998
2021-05-05,13.32,13.45,13.1,13.25,1512100,11.4,11.6665
2021-05-06,13.22,14.02,13.18,13.99,2184400,11.5715,11.8878
2021-05-07,14.06,14.36,14.01,14.11,2155300,11.77,12.0994
2021-05-10,14.04,14.11,13.77,13.95,1445900,11.9715,12.2757
2021-05-11,13.87,14.11,13.77,13.92,1534300,12.1665,12.4323
2021-05-12,13.95,14.46,13.77,14.39,1942400,12.3515,12.6187
2021-05-13,14.32,14.46,14.11,14.22,1228900,12.5245,12.7712
2021-05-14,14.29,14.36,13.87,13.99,1108900,12.6935,12.8873
2021-05-17,13.99,13.99,13.6,13.95,1251800,12.8445,12.9885
2021-05-18,13.8,14.12,13.77,13.99,919900,12.9875,13.0839
2021-05-19,13.92,14.09,13.77,13.9,889700,13.1275,13.1616
2021-05-20,13.87,14.09,13.87,13.97,994500,13.25,13.2386
2021-05-21,14.02,14.53,14.02,14.36,1381000,13.3865,13.3454
2021-05-24,14.43,14.63,14.39,14.53,1274100,13.542,13.4582
2021-05-25,14.69,14.69,14.24,14.26,1081400,13.6715,13.5346
2021-05-26,14.12,14.12,13.92,13.99,983500,13.7925,13.5779
2021-05-27,13.82,14.02,13.75,13.85,961100,13.893,13.6039
2021-05-28,13.85,13.95,13.8,13.89,928800,13.9545,13.6311
2021-05-31,13.85,13.95,13.8,13.95,700300,13.987,13.6615
2021-06-01,13.95,14.02,13.95,13.97,551700,14.0215,13.6909
2021-06-02,13.95,14.06,13.9,13.97,780400,14.0575,13.7174
2021-06-03,13.99,14.46,13.97,14.46,1326900,14.081,13.7882
2021-06-04,14.43,15.2,14.43,15.2,1767700,14.1355,13.9226
2021-06-07,15.4,15.5,14.95,15.03,1246900,14.1895,14.0281
2021-06-08,15.03,15.13,14.43,14.46,867500,14.2165,14.0692
2021-06-09,14.39,14.8,14.14,14.63,1639300,14.2285,14.1226
2021-06-10,14.53,15.13,14.44,14.8,1747200,14.2575,14.1871
2021-06-11,14.96,15.13,14.76,14.96,1686700,14.306,14.2607
2021-06-14,15.13,15.3,15.0,15.23,1487900,14.37,14.3531
2021-06-15,15.06,15.47,15.06,15.33,1514400,14.437,14.4461
2021-06-16,15.38,15.47,14.95,15.03,1344600,14.4935,14.5017
2021-06-17,14.86,14.93,14.58,14.69,1519600,14.5295,14.5196
2021-06-18,14.63,14.93,14.63,14.83,1468000,14.553,14.5492
2021-06-21,14.75,14.9,14.64,14.66,1014200,14.5595,14.5598
2021-06-22,14.78,14.96,14.76,14.86,1085500,14.5895,14.5883
2021-06-23,14.93,15.03,14.86,14.9,1148500,14.635,14.618
2021-06-24,15.06,15.13,14.86,14.88,877100,14.6865,14.643
2021-06-25,14.9,15.13,14.69,15.0,1159500,14.742,14.677
2021-06-28,15.03,15.13,15.03,15.05,931400,14.797,14.7125
2021-06-29,14.96,15.2,14.91,14.91,984100,14.844,14.7313
2021-06-30,14.9,15.06,14.86,14.9,727000,14.8905,14.7474
2021-07-01,14.93,15.4,14.93,15.32,1375300,14.9335,14.8019
2021-07-02,15.43,15.8,15.4,15.74,1781600,14.9605,14.8913
2021-07-05,15.87,15.91,15.59,15.67,1537200,14.9925,14.9654
2021-07-06,15.74,15.8,15.0,15.0,1273700,15.0195,14.9687
2021-07-07,15.0,15.13,14.73,14.8,810100,15.028,14.9526
2021-07-08,14.9,15.03,14.76,14.8,865100,15.028,14.9381
2021-07-09,14.73,14.93,14.66,14.73,899700,15.0165,14.9183
2021-07-12,14.53,14.66,13.79,14.46,605400,14.978,14.8746
2021-07-13,14.46,14.66,14.22,14.46,572000,14.9345,14.8352
2021-07-14,14.32,14.63,14.09,14.24,439200,14.895,14.7785
2021-07-15,14.12,14.32,14.01,14.12,515700,14.8665,14.7158
2021-07-16,14.12,14.63,14.09,14.63,941700,14.8565,14.7076
2021-07-19,14.46,14.73,14.29,14.29,608900,14.838,14.6678
2021-07-20,14.16,14.98,14.16,14.98,956000,14.844,14.6976
2021-07-21,15.2,15.43,14.9,15.03,806500,14.8505,14.7292
2021-07-22,15.03,16.07,14.9,16.07,1463300,14.91,14.8569
2021-07-23,16.31,16.44,15.97,16.11,1116500,14.9655,14.9763
2021-07-26,15.8,16.81,15.64,16.44,1415800,15.035,15.1157
2021-07-27,16.58,16.64,16.21,16.33,1449900,15.106,15.2313
2021-07-28,16.27,16.81,16.24,16.64,1757400,15.193,15.3655
2021-07-29,16.7,17.18,16.7,16.98,1513300,15.276,15.5192
2021-07-30,17.15,17.18,16.78,16.95,1409700,15.3365,15.6555
2021-08-02,16.85,17.01,16.63,16.75,1196300,15.3905,15.7597
2021-08-03,16.75,17.25,16.54,17.25,1914200,15.503,15.9017
2021-08-04,17.12,17.82,17.12,17.65,1831600,15.6455,16.0682
2021-08-05,17.72,17.82,17.45,17.72,1414200,15.7915,16.2255
2021-08-06,17.65,17.92,17.45,17.49,1696600,15.9295,16.3459
2021-08-09,17.59,17.72,17.32,17.65,1409900,16.089,16.4701
2021-08-10,17.65,17.99,17.49,17.75,1335400,16.2535,16.592
2021-08-11,17.75,17.82,17.28,17.52,1404300,16.4175,16.6804
2021-08-12,17.55,17.65,17.25,17.45,1193800,16.584,16.7537
2021-08-13,17.45,17.62,17.05,17.15,1020700,16.71,16.7914
2021-08-16,17.15,17.42,17.01,17.32,1355100,16.8615,16.8418
2021-08-17,17.35,17.59,17.32,17.38,1363100,16.9815,16.893
2021-08-18,17.35,18.33,17.35,18.33,2831100,17.1465,17.0299
2021-08-19,18.23,18.49,17.99,17.99,2114700,17.2425,17.1213
2021-08-20,17.89,18.16,16.75,17.25,2090100,17.2995,17.1336
2021-08-23,17.01,17.35,16.81,17.22,2204900,17.3385,17.1418
2021-08-24,17.22,17.59,17.01,17.32,1584100,17.388,17.1588
2021-08-25,17.32,17.55,17.22,17.49,1113500,17.4305,17.1903
2021-08-26,17.65,17.65,17.35,17.35,865600,17.449,17.2055
2021-08-27,17.38,17.82,17.18,17.82,1458200,17.4925,17.2641
2021-08-30,17.79,18.66,17.79,18.6,1990700,17.585,17.3913
2021-08-31,18.53,19.33,18.53,19.1,2111500,17.6775,17.554
2021-09-01,19.23,19.23,18.86,18.86,1739300,17.738,17.6784
2021-09-06,18.66,19.0,18.6,18.9,1728200,17.797,17.7947
2021-09-07,18.97,19.0,18.29,18.39,1638000,17.842,17.8514
2021-09-08,18.46,18.66,18.26,18.39,1572000,17.879,17.9027
2021-09-09,18.43,18.63,18.33,18.6,1440400,17.9215,17.9691
2021-09-10,18.6,18.83,18.56,18.66,1637800,17.9785,18.0349
2021-09-13,18.7,19.27,18.7,18.76,2546300,18.044,18.104
2021-09-14,20.06,20.06,20.03,20.06,5101400,18.1895,18.2903
2021-09-15,20.62,20.73,19.73,19.73,3461400,18.31,18.4274
2021-09-16,19.79,19.82,18.82,18.91,2210300,18.3865,18.4734
2021-09-17,18.58,19.2,18.49,18.91,2740400,18.4155,18.5149
2021-09-20,18.73,18.91,18.64,18.7,1933700,18.451,18.5326
2021-09-21,18.67,18.67,18.02,18.11,1741900,18.494,18.4923
2021-09-22,18.11,18.44,17.79,18.38,1927900,18.552,18.4816
2021-09-23,18.26,18.61,18.23,18.32,1321000,18.602,18.4662
2021-09-24,18.32,18.94,18.29,18.67,1741500,18.661,18.4856
2021-09-27,18.73,18.85,17.99,17.99,1396900,18.693,18.4384
2021-09-28,17.96,18.26,17.94,18.23,1343500,18.7135,18.4186
2021-09-29,18.08,18.38,17.94,18.11,1089200,18.689,18.3892
2021-09-30,18.11,18.55,18.11,18.2,1208800,18.644,18.3712
2021-10-01,18.2,18.26,17.96,18.2,1336100,18.611,18.3549
2021-10-04,18.26,18.29,17.94,18.14,1502900,18.573,18.3344
