time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,11.37,11.37,11.37,11.37,700,,
2020-01-03,11.37,11.37,11.37,11.37,300,,
2020-01-06,11.37,11.6,11.37,11.37,700,,
2020-01-07,10.84,11.35,10.79,11.35,5580,,
2020-01-08,11.28,11.33,11.28,11.33,320,,
2020-01-09,11.33,11.33,11.33,11.33,490,,
2020-01-10,10.88,11.22,10.84,11.22,4760,,
2020-01-13,11.19,11.19,10.86,11.15,870,,
2020-01-14,11.15,11.15,11.15,11.15,2350,,
2020-01-15,11.15,11.15,11.15,11.15,500,,
2020-01-16,10.93,11.37,10.93,11.37,2460,,
2020-01-17,11.37,11.51,11.37,11.51,2020,,
2020-01-20,11.51,11.82,11.51,11.82,1220,,
2020-01-21,12.31,12.31,12.31,12.31,2000,,
2020-01-22,11.69,12.49,11.69,12.49,1060,,
2020-01-30,11.64,12.49,11.62,12.49,6130,,
2020-01-31,12.49,12.49,11.75,12.49,6140,,
2020-02-03,11.69,11.69,11.69,11.69,10,,
2020-02-04,11.82,12.49,11.82,12.49,5320,,
2020-02-05,11.77,12.44,11.62,12.44,10620,11.6945,11.8578
2020-02-06,11.64,11.82,11.6,11.82,3700,11.717,11.8542
2020-02-07,11.82,11.82,11.82,11.82,1790,11.7395,11.851
2020-02-10,11.82,11.82,11.82,11.82,1000,11.762,11.848
2020-02-11,11.15,11.15,11.15,11.15,1550,11.752,11.7815
2020-02-12,10.93,11.75,10.93,11.69,11720,11.77,11.7728
2020-02-13,11.69,11.69,11.69,11.69,1020,11.788,11.7649
2020-02-14,11.19,11.69,11.19,11.69,9700,11.8115,11.7578
2020-02-17,11.6,11.62,11.6,11.62,1310,11.835,11.7447
2020-02-18,11.57,11.6,11.24,11.6,5100,11.8575,11.7309
2020-02-19,11.6,11.69,11.24,11.69,11310,11.8845,11.727
2020-02-20,11.69,11.69,11.69,11.69,1040,11.9005,11.7235
2020-02-21,11.69,11.69,11.69,11.69,1000,11.9095,11.7203
2020-02-24,11.69,11.69,11.69,11.69,1510,11.903,11.7174
2020-02-25,11.64,11.64,11.64,11.64,1550,11.8695,11.71
2020-02-26,11.26,11.64,11.17,11.64,10290,11.827,11.7034
2020-02-27,11.6,11.6,11.6,11.6,1000,11.7825,11.6935
2020-02-28,11.55,11.55,11.46,11.55,620,11.7355,11.6799
2020-03-02,11.55,11.55,11.55,11.55,2010,11.7285,11.6675
2020-03-03,11.06,11.33,11.06,11.33,4710,11.6705,11.6353
2020-03-04,11.28,11.28,11.28,11.28,1000,11.6125,11.6015
