time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,37.07,38.12,36.89,38.12,4710,,
2020-01-03,39.53,39.53,38.65,39.09,440,,
2020-01-06,36.89,37.33,36.89,37.33,3000,,
2020-01-07,37.33,38.82,37.33,38.82,2710,,
2020-01-08,38.82,38.82,38.82,38.82,0,,
2020-01-09,38.82,38.82,37.07,37.33,4200,,
2020-01-10,37.77,38.12,37.33,37.33,370,,
2020-01-13,39.92,39.92,37.33,37.33,1190,,
2020-01-14,37.77,38.03,37.77,37.77,310,,
2020-01-15,37.77,37.77,37.77,37.77,2140,,
2020-01-16,37.77,37.86,37.77,37.77,6070,,
2020-01-17,39.53,39.53,39.53,39.53,440,,
2020-01-20,38.21,39.09,38.21,39.09,90,,
2020-01-21,39.09,40.41,38.47,38.65,550,,
2020-01-22,39.53,40.41,38.47,40.41,2590,,
2020-01-30,38.47,41.28,38.47,38.65,600,,
2020-01-31,38.47,38.47,38.47,38.47,1590,,
2020-02-03,37.86,37.86,35.84,37.07,2340,,
2020-02-04,36.28,37.77,36.28,37.07,790,,
2020-02-05,37.16,37.16,37.16,37.16,80,38.179,38.1121
2020-02-06,36.89,36.89,36.89,36.89,10,38.1175,37.9957
2020-02-07,36.89,36.89,36.89,36.89,0,38.0075,37.8904
2020-02-10,35.71,36.01,35.66,36.01,3940,37.9415,37.7113
2020-02-11,36.01,36.45,35.13,36.45,16230,37.823,37.5912
2020-02-12,37.42,37.68,35.66,37.68,980,37.766,37.5996
2020-02-13,36.8,36.8,35.84,35.84,430,37.6915,37.4321
2020-02-14,35.84,36.8,35.84,36.8,280,37.665,37.3719
2020-02-17,36.45,36.63,36.01,36.45,730,37.621,37.2841
2020-02-18,36.01,36.45,36.01,36.45,170,37.555,37.2046
2020-02-19,36.01,36.01,35.57,36.01,1380,37.467,37.0909
2020-02-20,35.66,36.8,35.66,36.8,1160,37.4185,37.0632
2020-02-21,37.24,37.24,37.24,37.24,10,37.304,37.08
2020-02-24,37.33,37.33,35.13,35.13,3490,37.106,36.8943
2020-02-25,35.13,35.13,35.13,35.13,0,36.93,36.7263
2020-02-26,35.13,35.13,33.86,33.86,590,36.6025,36.4533
2020-02-27,33.86,35.05,33.38,33.38,6660,36.339,36.1606
2020-02-28,34.26,34.26,32.94,33.38,4700,36.0845,35.8958
2020-03-02,33.82,33.82,32.94,33.38,7750,35.9,35.6562
2020-03-03,33.38,33.38,32.94,32.94,6930,35.6935,35.3975
2020-03-04,32.94,33.29,32.94,33.11,14560,35.491,35.1796
2020-03-05,33.38,33.38,33.38,33.38,2010,35.3155,35.0082
2020-03-06,33.38,34.34,33.38,33.38,3340,35.14,34.8532
2020-03-09,32.94,32.94,31.05,32.94,6090,34.9865,34.671
2020-03-10,30.74,30.79,30.74,30.74,13430,34.701,34.2966
2020-03-11,30.74,31.62,28.63,30.74,22060,34.354,33.9579
2020-03-12,30.3,30.3,28.99,28.99,4810,34.0115,33.4847
2020-03-13,27.23,29.78,27.05,29.78,350,33.6605,33.1319
2020-03-16,28.2,28.28,28.2,28.2,190,33.248,32.6622
2020-03-17,26.88,28.99,26.44,28.11,1670,32.831,32.2287
2020-03-18,29.86,29.86,26.88,26.88,140,32.3745,31.7193
2020-03-19,26.79,28.72,26.4,27.23,630,31.896,31.2917
2020-03-20,27.23,27.41,27.23,27.23,1350,31.3955,30.9049
2020-03-23,27.23,27.23,25.91,26.0,5860,30.939,30.4377
2020-03-24,25.91,26.0,25.91,26.0,10110,30.4825,30.0151
2020-03-25,26.09,26.44,25.91,26.0,9400,30.0895,29.6327
2020-03-26,26.09,26.35,26.09,26.35,640,29.738,29.3201
2020-03-27,26.09,26.09,26.0,26.0,2640,29.369,29.0039
2020-03-30,26.0,26.09,25.82,26.0,3280,29.0,28.7178
2020-03-31,26.0,26.04,26.0,26.04,2610,28.655,28.4628
2020-04-01,26.09,26.35,26.0,26.04,2430,28.3015,28.232
2020-04-03,26.35,26.35,26.0,26.13,8720,27.939,28.0318
2020-04-06,26.09,27.84,25.91,27.84,11260,27.662,28.0136
2020-04-07,28.99,28.99,26.0,28.11,17490,27.4205,28.0227
2020-04-08,26.44,28.11,26.26,28.11,1510,27.289,28.0311
2020-04-09,28.11,28.11,27.23,28.11,7230,27.1575,28.0386
2020-04-10,28.2,28.63,28.2,28.28,2260,27.122,28.0616
2020-04-13,28.99,28.99,28.55,28.99,11100,27.0825,28.15
2020-04-14,30.74,30.74,28.99,29.78,7450,27.1615,28.3052
2020-04-15,29.78,30.74,29.43,30.74,13730,27.293,28.5371
2020-04-16,30.74,30.74,30.57,30.57,27310,27.4775,28.7307
2020-04-17,30.66,30.74,30.57,30.74,34890,27.653,28.9221
2020-04-20,30.74,31.62,30.66,30.74,20650,27.8285,29.0952
2020-04-21,30.74,30.74,30.3,30.3,8980,28.0435,29.21
2020-04-22,30.3,30.3,29.86,30.3,10650,28.2585,29.3138
2020-04-23,30.74,30.74,30.04,30.3,8330,28.4735,29.4077
2020-04-24,30.04,30.74,30.04,30.74,9260,28.693,29.5346
2020-04-27,30.74,30.74,30.04,30.04,13330,28.895,29.5827
2020-04-28,30.3,30.66,30.04,30.66,3140,29.128,29.6853
2020-04-29,30.74,30.74,30.66,30.74,7060,29.363,29.7858
2020-05-04,30.74,30.74,30.04,30.04,5270,29.563,29.81
2020-05-05,30.3,30.74,30.3,30.3,7990,29.7715,29.8566
2020-05-06,30.74,30.74,30.74,30.74,100,29.9165,29.9408
2020-05-07,30.39,30.74,30.39,30.57,14450,30.0395,30.0007
2020-05-08,30.57,30.74,30.57,30.66,6670,30.167,30.0635
2020-05-11,30.66,30.74,30.66,30.66,9510,30.2945,30.1203
2020-05-12,30.74,30.74,30.66,30.66,3450,30.4135,30.1717
2020-05-13,30.66,30.66,30.3,30.48,2570,30.488,30.2011
2020-05-14,30.13,30.13,30.13,30.13,5000,30.5055,30.1943
2020-05-15,30.13,30.13,30.04,30.04,5930,30.4705,30.1796
2020-05-18,30.04,30.04,28.11,30.04,6250,30.444,30.1663
2020-05-19,29.86,29.86,29.69,29.86,15820,30.4,30.1371
2020-05-20,29.82,29.82,29.43,29.43,5210,30.3345,30.0698
2020-05-21,29.43,29.43,28.99,29.25,5520,30.282,29.9917
2020-05-22,28.99,29.16,28.81,28.81,10060,30.2075,29.8792
2020-05-25,28.81,28.99,27.23,28.11,23360,30.098,29.7107
2020-05-26,28.11,28.11,27.23,27.67,32620,29.9445,29.5163
2020-05-27,27.93,28.9,27.76,28.9,30360,29.8875,29.4576
2020-05-28,28.9,28.99,28.11,28.11,16690,29.76,29.3293
2020-05-29,28.11,28.46,27.67,27.76,24990,29.611,29.1798
2020-06-01,27.76,28.11,27.76,28.11,3610,29.5145,29.0779
2020-06-02,28.2,28.99,28.2,28.9,14560,29.4445,29.061
2020-06-03,28.9,28.9,28.55,28.81,2090,29.348,29.0371
2020-06-04,28.9,28.9,27.8,28.77,6560,29.258,29.0117
2020-06-05,27.84,28.85,27.76,28.55,10230,29.1525,28.9677
2020-06-08,29.25,29.25,28.2,28.94,14990,29.0665,28.965
2020-06-09,28.63,28.99,28.11,28.11,36700,28.939,28.8836
2020-06-10,28.24,28.28,27.93,28.28,3400,28.829,28.8261
2020-06-11,27.67,28.28,27.67,27.93,21210,28.719,28.7408
2020-06-12,26.79,27.76,26.79,27.76,9090,28.605,28.6474
