time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,10.55,10.94,10.55,10.82,165900,,
2020-01-03,10.82,11.36,10.67,11.09,750030,,
2020-01-06,11.06,11.06,10.58,10.76,360360,,
2020-01-07,10.76,10.94,10.46,10.76,295630,,
2020-01-08,10.52,10.58,10.04,10.13,482480,,
2020-01-09,10.22,10.4,10.04,10.04,276620,,
2020-01-10,10.22,10.28,9.65,9.71,354110,,
2020-01-13,9.71,9.77,9.14,9.32,271350,,
2020-01-14,9.32,9.62,9.32,9.62,108490,,
2020-01-15,9.56,9.62,9.41,9.41,50600,,
2020-01-16,9.56,9.59,9.23,9.23,133780,,
2020-01-17,9.2,9.56,9.2,9.44,90430,,
2020-01-20,9.62,9.62,9.26,9.44,101560,,
2020-01-21,9.32,9.59,9.32,9.5,78060,,
2020-01-22,9.5,9.65,9.38,9.65,71950,,
2020-01-30,9.35,9.59,9.32,9.38,62050,,
2020-01-31,9.29,9.38,8.78,8.84,122410,,
2020-02-03,8.3,8.72,8.24,8.42,396390,,
2020-02-04,8.42,8.6,8.42,8.6,129770,,
2020-02-05,8.54,9.2,8.54,8.9,149510,9.653,9.5149
2020-02-06,9.38,9.38,9.02,9.35,167030,9.5795,9.4992
2020-02-07,9.53,9.53,9.14,9.32,41520,9.491,9.4821
2020-02-10,9.14,9.26,9.08,9.26,53300,9.416,9.461
2020-02-11,9.29,9.47,9.14,9.38,170210,9.347,9.4532
2020-02-12,9.62,10.01,9.5,10.01,336460,9.341,9.5063
2020-02-13,10.22,10.4,10.16,10.28,414530,9.353,9.58
2020-02-14,10.34,10.34,10.1,10.16,122330,9.3755,9.6352
2020-02-17,10.16,10.73,10.1,10.58,258130,9.4385,9.7252
2020-02-18,10.64,11.0,10.52,10.76,430240,9.4955,9.8237
2020-02-19,10.7,11.03,10.7,10.88,529310,9.569,9.9243
2020-02-20,11.06,11.06,10.67,10.82,270790,9.6485,10.0096
2020-02-21,10.82,10.82,10.55,10.58,169150,9.7055,10.064
2020-02-24,10.28,10.4,9.86,9.86,554700,9.7265,10.0445
2020-02-25,9.62,10.37,9.53,10.34,427900,9.7685,10.0727
2020-02-26,9.92,10.31,9.92,10.22,92610,9.797,10.0867
2020-02-27,10.31,10.58,10.22,10.55,224770,9.8555,10.1308
2020-02-28,10.55,10.76,10.04,10.73,532740,9.95,10.1879
2020-03-02,10.76,11.06,10.64,10.76,242530,10.067,10.2424
2020-03-03,10.94,10.94,10.52,10.76,380310,10.175,10.2917
2020-03-04,10.76,10.76,10.52,10.64,303040,10.262,10.3248
2020-03-05,10.7,10.82,10.64,10.64,315830,10.3265,10.3549
2020-03-06,10.64,10.73,10.43,10.67,116470,10.394,10.3849
2020-03-09,9.95,10.16,9.95,9.95,471760,10.4285,10.3435
2020-03-10,9.95,9.95,9.38,9.74,571650,10.4465,10.286
2020-03-11,9.86,9.86,9.08,9.56,311780,10.424,10.2168
2020-03-12,9.08,9.26,8.9,8.9,561630,10.355,10.0914
2020-03-13,8.3,9.02,8.3,8.48,395690,10.271,9.938
2020-03-16,8.48,8.84,8.3,8.39,197440,10.1615,9.7905
2020-03-17,8.18,8.96,8.18,8.96,162570,10.0715,9.7114
2020-03-18,9.02,9.2,8.78,8.84,151800,9.9695,9.6284
2020-03-19,8.78,8.99,8.48,8.6,76080,9.8585,9.5305
2020-03-20,8.78,8.87,8.48,8.69,118560,9.764,9.4504
2020-03-23,8.54,8.54,8.09,8.09,465030,9.6755,9.3209
2020-03-24,8.09,8.39,8.09,8.21,399890,9.569,9.2151
2020-03-25,8.21,8.66,8.21,8.63,194710,9.4895,9.1594
2020-03-26,8.6,8.72,8.24,8.42,156890,9.383,9.0889
2020-03-27,8.42,8.42,8.12,8.18,156750,9.2555,9.0024
2020-03-30,8.06,8.06,7.6,7.6,379630,9.0975,8.8688
2020-03-31,7.69,7.9,7.15,7.57,176980,8.938,8.7451
2020-04-01,7.39,7.84,7.39,7.78,87570,8.795,8.6532
2020-04-03,7.78,8.12,7.78,8.03,218510,8.6645,8.5939
2020-04-06,8.12,8.51,8.12,8.36,228990,8.549,8.5716
2020-04-07,8.6,8.6,8.33,8.36,76750,8.4695,8.5514
2020-04-08,8.3,8.36,8.18,8.36,65460,8.4005,8.5332
2020-04-09,8.42,8.72,8.39,8.54,234170,8.3495,8.5338
2020-04-10,8.6,8.84,8.42,8.6,182530,8.3345,8.5401
2020-04-13,8.6,8.78,8.42,8.48,134300,8.3345,8.5344
2020-04-14,8.39,8.6,8.12,8.42,159560,8.336,8.5235
2020-04-15,8.54,8.84,8.51,8.84,349720,8.33,8.5537
2020-04-16,8.84,9.26,8.69,9.14,307450,8.345,8.6095
2020-04-17,9.38,9.56,9.26,9.32,359660,8.381,8.6772
2020-04-20,9.95,9.95,9.83,9.95,962840,8.444,8.7984
2020-04-21,9.95,10.49,9.5,9.62,737770,8.5205,8.8766
2020-04-22,9.5,10.04,9.5,10.01,399940,8.6105,8.9846
2020-04-23,10.34,10.34,9.74,9.8,229600,8.669,9.0622
2020-04-24,9.8,9.98,9.62,9.98,232110,8.747,9.1496
2020-04-27,10.4,10.67,10.19,10.67,2207750,8.8715,9.2944
2020-04-28,11.0,11.03,10.58,10.7,491330,9.0265,9.4283
2020-04-29,10.7,11.06,10.67,10.82,514170,9.189,9.5608
2020-05-04,10.52,10.82,10.46,10.49,601610,9.3245,9.6493
2020-05-05,10.58,10.94,10.4,10.82,522250,9.464,9.7608
2020-05-06,10.88,11.57,10.88,11.57,1835550,9.6245,9.9331
2020-05-07,11.6,11.78,11.36,11.51,668540,9.782,10.0833
2020-05-08,11.48,11.72,11.3,11.3,951950,9.929,10.1992
2020-05-11,11.27,11.87,11.18,11.48,1065140,10.076,10.3212
2020-05-12,11.48,11.93,11.33,11.72,995290,10.232,10.4544
2020-05-13,11.72,11.93,11.42,11.48,1181530,10.382,10.5521
2020-05-14,11.3,11.51,10.97,10.97,1605030,10.5095,10.5919
2020-05-15,10.88,11.21,10.67,10.85,1052180,10.61,10.6165
2020-05-18,10.88,11.24,10.82,11.24,770990,10.715,10.6758
2020-05-19,11.42,11.54,11.24,11.24,1064760,10.811,10.7296
2020-05-20,11.24,11.42,11.09,11.42,595200,10.8845,10.7953
2020-05-21,11.54,11.78,11.3,11.42,1336290,10.9745,10.8548
2020-05-22,11.42,11.48,11.18,11.33,878530,11.0405,10.9001
2020-05-25,11.33,12.11,11.3,12.11,4346420,11.156,11.0153
2020-05-26,12.92,12.92,12.44,12.62,2052830,11.288,11.1681
2020-05-27,12.62,12.68,12.08,12.08,1677730,11.3585,11.255
2020-05-28,12.08,12.59,11.66,12.32,2368910,11.4395,11.3564
2020-05-29,12.32,12.86,12.2,12.74,1282510,11.5355,11.4882
2020-06-01,13.04,13.53,13.04,13.44,1469570,11.683,11.6741
2020-06-02,13.44,13.47,12.62,12.62,2343230,11.773,11.7642
2020-06-03,12.62,13.38,12.56,13.22,1692480,11.8555,11.9028
2020-06-04,13.47,13.47,12.68,12.74,1577010,11.917,11.9825
2020-06-05,12.74,13.04,12.56,13.01,1263050,12.0025,12.0804
2020-06-08,13.1,13.25,12.83,13.01,1734330,12.079,12.1689
2020-06-09,12.95,13.47,12.83,13.16,1822080,12.151,12.2633
2020-06-10,13.13,13.47,12.83,13.22,1574060,12.238,12.3544
2020-06-11,13.35,13.38,12.32,12.32,1857260,12.3055,12.3511
2020-06-12,11.48,12.02,11.48,12.02,1889800,12.364,12.3196
2020-06-15,12.02,12.02,11.21,11.21,1168850,12.3625,12.2139
2020-06-16,11.51,11.72,11.42,11.69,662710,12.385,12.164
2020-06-17,11.78,11.99,11.66,11.93,543700,12.4105,12.1417
2020-06-18,11.78,12.5,11.63,12.29,1168880,12.454,12.1559
2020-06-19,12.32,12.59,12.32,12.44,579010,12.5095,12.1829
2020-06-22,12.35,12.53,12.2,12.35,691320,12.5215,12.1988
2020-06-23,12.23,12.5,11.9,12.26,977000,12.5035,12.2047
2020-06-24,12.2,12.38,11.66,11.9,831600,12.4945,12.1756
2020-06-25,11.6,11.87,11.6,11.78,674080,12.4675,12.138
