time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-25,4.35,5.19,4.35,4.35,276320,,
2020-03-26,4.45,4.45,4.05,4.35,19220,,
2020-03-27,4.65,4.65,4.05,4.45,39300,,
2020-03-30,4.2,4.35,4.14,4.14,30050,,
2020-03-31,3.85,3.85,3.85,3.85,57210,,
2020-04-01,3.58,4.05,3.58,3.95,117510,,
2020-04-03,3.85,4.2,3.77,3.77,58250,,
2020-04-06,4.03,4.03,3.9,4.03,29150,,
2020-04-07,4.03,4.25,4.03,4.25,87080,,
2020-04-08,4.2,4.25,3.96,4.25,44170,,
2020-04-09,4.25,4.44,4.04,4.23,22970,,
2020-04-10,4.2,4.2,3.95,3.95,51570,,
2020-04-13,3.95,4.1,3.9,4.1,72930,,
2020-04-14,3.95,4.0,3.9,4.0,26900,,
2020-04-15,4.1,4.1,4.0,4.03,25040,,
2020-04-16,4.0,4.1,3.91,4.07,50510,,
2020-04-17,4.15,4.2,4.05,4.06,45670,,
2020-04-20,4.2,4.2,4.05,4.06,51520,,
2020-04-21,3.96,4.05,3.96,4.03,13390,,
2020-04-22,4.06,4.1,4.0,4.0,9400,4.096,4.1047
2020-04-23,3.97,4.1,3.97,4.05,4340,4.081,4.0995
2020-04-24,4.05,4.05,3.93,3.95,34350,4.061,4.0852
2020-04-27,3.95,3.95,3.88,3.95,5040,4.036,4.0723
2020-04-28,3.95,4.0,3.71,4.0,13080,4.029,4.0655
2020-04-29,4.0,4.03,3.95,4.0,10010,4.0365,4.0592
2020-05-04,3.98,3.98,3.85,3.85,6040,4.0315,4.0393
2020-05-05,3.9,3.95,3.9,3.95,8090,4.0405,4.0308
2020-05-06,3.9,3.95,3.9,3.9,17880,4.034,4.0183
2020-05-07,3.95,3.98,3.95,3.95,13670,4.019,4.0118
2020-05-08,3.95,4.05,3.95,4.03,23480,4.008,4.0136
2020-05-11,4.0,4.08,4.0,4.08,10790,4.0005,4.0199
2020-05-12,4.08,4.18,3.95,4.1,61110,4.008,4.0275
2020-05-13,4.1,4.12,3.95,4.1,33660,4.008,4.0344
2020-05-14,4.1,4.13,4.05,4.05,16430,4.0105,4.0359
2020-05-15,4.05,4.08,3.96,4.08,13060,4.013,4.0401
2020-05-18,4.05,4.08,4.05,4.08,30100,4.0135,4.0439
2020-05-19,4.05,4.36,4.05,4.36,98470,4.0285,4.074
2020-05-20,4.66,4.66,4.64,4.66,391570,4.0585,4.1298
2020-05-21,4.97,4.97,4.94,4.97,444220,4.1055,4.2098
2020-05-22,4.97,5.31,4.97,5.31,657860,4.171,4.3146
2020-05-25,5.44,5.68,4.94,4.94,197750,4.2155,4.3742
2020-05-26,4.94,5.19,4.69,4.92,239500,4.264,4.4262
2020-05-27,4.87,4.92,4.64,4.82,144590,4.3075,4.4637
2020-05-28,4.7,4.97,4.69,4.82,127030,4.3485,4.4976
2020-05-29,4.94,4.94,4.69,4.82,55720,4.3895,4.5283
2020-06-01,4.74,4.85,4.65,4.7,119040,4.432,4.5447
2020-06-02,4.7,4.89,4.7,4.77,89070,4.473,4.5661
2020-06-03,4.77,5.09,4.76,4.94,196090,4.525,4.6017
2020-06-04,5.04,5.09,4.85,4.94,156560,4.5745,4.6339
2020-06-05,4.94,4.97,4.92,4.94,137990,4.62,4.6631
2020-06-08,5.02,5.02,4.79,4.83,188050,4.6575,4.679
2020-06-09,4.82,4.94,4.82,4.85,76210,4.695,4.6953
2020-06-10,4.91,5.04,4.79,4.97,304480,4.7385,4.7214
2020-06-11,5.31,5.31,5.19,5.29,903830,4.8005,4.7756
2020-06-12,5.19,5.24,4.94,4.94,215090,4.8435,4.7912
2020-06-15,5.04,5.04,4.79,4.94,204850,4.8865,4.8054
2020-06-16,4.94,5.09,4.74,5.02,307290,4.9195,4.8258
2020-06-17,5.24,5.24,4.94,5.19,611520,4.946,4.8605
2020-06-18,5.19,5.53,5.04,5.53,745310,4.974,4.9243
