time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,21.28,21.54,21.17,21.39,896720,,
2020-01-03,21.5,21.57,20.95,21.03,2047880,,
2020-01-06,20.84,21.03,20.73,20.81,1091660,,
2020-01-07,20.92,21.21,20.81,21.21,837240,,
2020-01-08,20.99,21.06,20.73,20.73,1814290,,
2020-01-09,20.92,21.06,20.84,21.03,967050,,
2020-01-10,20.99,21.1,20.84,20.99,1018650,,
2020-01-13,20.95,21.03,20.81,20.84,786760,,
2020-01-14,20.84,20.95,20.81,20.81,721680,,
2020-01-15,20.81,20.84,20.73,20.81,940870,,
2020-01-16,20.81,21.25,20.81,21.17,1942970,,
2020-01-17,21.17,21.21,20.81,21.03,1388810,,
2020-01-20,20.99,21.17,20.88,20.95,1227100,,
2020-01-21,21.1,21.17,20.26,20.26,4351820,,
2020-01-22,20.08,20.63,19.97,20.63,3165650,,
2020-01-30,20.19,20.37,19.68,19.97,2638460,,
2020-01-31,19.71,20.04,18.98,18.98,4118150,,
2020-02-03,18.11,19.16,17.89,18.8,3602970,,
2020-02-04,19.13,19.13,18.62,18.91,1651440,,
2020-02-05,19.09,19.27,18.98,18.98,1648620,20.4665,20.2302
2020-02-06,19.16,19.57,18.91,19.57,1708550,20.3755,20.1673
2020-02-07,19.35,19.53,19.27,19.46,1218660,20.297,20.0999
2020-02-10,19.13,19.35,19.02,19.2,738090,20.2165,20.0142
2020-02-11,19.31,19.6,19.24,19.57,1085380,20.1345,19.9719
2020-02-12,19.64,19.97,19.6,19.75,1104870,20.0855,19.9508
2020-02-13,19.75,19.9,19.6,19.82,1030570,20.025,19.9383
2020-02-14,19.75,19.9,19.71,19.9,884240,19.9705,19.9347
2020-02-17,19.93,19.93,19.71,19.79,726390,19.918,19.9209
2020-02-18,19.86,20.44,19.82,20.44,1760940,19.8995,19.9703
2020-02-19,20.41,20.52,20.26,20.33,681250,19.8755,20.0046
2020-02-20,20.48,20.59,20.26,20.37,780810,19.8355,20.0394
2020-02-21,20.41,20.41,19.97,19.97,1458040,19.7825,20.0328
2020-02-24,19.38,19.68,19.16,19.16,2261990,19.693,19.9497
2020-02-25,19.02,19.71,18.98,19.71,1407720,19.6655,19.9268
2020-02-26,19.49,20.15,19.35,20.08,3221270,19.638,19.9414
2020-02-27,20.08,20.63,19.93,20.44,2927040,19.6615,19.9889
2020-02-28,20.08,20.33,19.93,20.11,2132200,19.718,20.0004
2020-03-02,20.11,20.52,20.0,20.33,1787060,19.7945,20.0318
2020-03-03,20.52,20.81,20.33,20.41,1193800,19.8695,20.0678
2020-03-04,20.26,20.26,20.04,20.26,1660790,19.9335,20.0861
2020-03-05,20.26,20.41,19.93,19.93,1296450,19.9515,20.0713
2020-03-06,19.79,19.82,19.53,19.71,1305030,19.964,20.0369
2020-03-09,18.69,18.98,18.36,18.36,4735140,19.922,19.8772
2020-03-10,18.62,18.98,18.36,18.87,2030340,19.887,19.7812
2020-03-11,18.98,19.16,18.07,18.54,2753310,19.8265,19.663
2020-03-12,17.74,18.0,17.27,17.56,3981670,19.7135,19.4627
2020-03-13,16.54,18.25,16.5,17.58,2919140,19.5975,19.2834
2020-03-16,17.58,18.14,17.34,17.38,1898960,19.477,19.1022
2020-03-17,17.16,17.7,16.97,17.7,2474650,19.34,18.9686
2020-03-18,17.89,17.92,17.65,17.67,1642800,19.207,18.8449
2020-03-19,17.38,17.56,17.38,17.41,1296590,19.059,18.7083
2020-03-20,17.6,17.61,17.28,17.41,1291360,18.931,18.5846
2020-03-23,16.83,17.12,16.21,16.21,2826690,18.7835,18.3585
2020-03-24,16.43,16.43,15.88,16.24,2191500,18.61,18.1567
2020-03-25,16.79,16.94,16.48,16.79,2131790,18.4455,18.0266
2020-03-26,16.61,16.74,16.14,16.14,2358310,18.2305,17.8469
2020-03-27,16.21,16.21,15.66,15.73,2633750,18.0115,17.6453
2020-03-30,14.78,15.0,14.64,14.75,2157690,17.7325,17.3695
