time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,9.18,9.18,9.18,9.18,0,,
2020-01-03,9.18,9.18,9.18,9.18,0,,
2020-01-06,9.18,9.18,9.18,9.18,0,,
2020-01-07,9.18,9.18,9.18,9.18,0,,
2020-01-08,9.18,9.18,9.18,9.18,0,,
2020-01-09,9.18,9.18,9.18,9.18,0,,
2020-01-10,9.18,9.18,9.18,9.18,0,,
2020-01-13,9.18,9.18,9.18,9.18,0,,
2020-01-14,9.18,9.18,9.18,9.18,0,,
2020-01-15,9.18,9.18,9.18,9.18,0,,
2020-01-16,9.18,9.18,9.18,9.18,0,,
2020-01-17,9.18,9.18,9.18,9.18,0,,
2020-01-20,9.18,9.18,9.18,9.18,0,,
2020-01-21,9.18,9.18,9.18,9.18,0,,
2020-01-22,9.18,9.18,9.18,9.18,0,,
2020-01-30,9.18,9.18,9.18,9.18,0,,
2020-01-31,9.18,9.18,9.18,9.18,0,,
2020-02-03,8.55,8.55,8.55,8.55,1000,,
2020-02-04,8.55,8.55,8.55,8.55,0,,
2020-02-05,8.55,8.55,8.55,8.55,0,9.0855,9.0166
2020-02-06,8.55,8.55,8.55,8.55,0,9.054,8.9722
2020-02-07,8.55,8.55,8.55,8.55,0,9.0225,8.932
2020-02-10,8.55,8.55,8.55,8.55,0,8.991,8.8956
2020-02-11,8.55,8.55,8.55,8.55,0,8.9595,8.8627
2020-02-12,8.55,8.55,8.55,8.55,0,8.928,8.8329
2020-02-13,8.55,8.55,8.55,8.55,0,8.8965,8.8059
2020-02-14,8.55,8.55,8.55,8.55,0,8.865,8.7816
2020-02-17,8.55,8.55,8.55,8.55,0,8.8335,8.7595
2020-02-18,8.55,8.55,8.55,8.55,0,8.802,8.7396
2020-02-19,8.55,8.55,8.55,8.55,0,8.7705,8.7215
2020-02-20,8.55,8.55,8.55,8.55,0,8.739,8.7052
2020-02-21,8.55,8.55,8.55,8.55,0,8.7075,8.6904
2020-02-24,8.55,8.55,8.55,8.55,0,8.676,8.677
2020-02-25,8.55,8.55,8.55,8.55,0,8.6445,8.6649
2020-02-26,8.55,8.55,8.55,8.55,0,8.613,8.654
2020-02-27,8.55,8.55,8.55,8.55,0,8.5815,8.6441
2020-02-28,8.55,8.55,8.55,8.55,0,8.55,8.6351
2020-03-02,8.55,8.55,8.55,8.55,0,8.55,8.627
2020-03-03,8.55,8.55,8.55,8.55,0,8.55,8.6197
2020-03-04,8.55,8.55,8.55,8.55,0,8.55,8.613
2020-03-05,8.55,8.55,8.55,8.55,0,8.55,8.607
2020-03-06,8.55,8.55,8.55,8.55,0,8.55,8.6016
2020-03-09,8.55,8.55,8.55,8.55,0,8.55,8.5967
2020-03-10,8.55,8.55,8.55,8.55,0,8.55,8.5922
2020-03-11,8.55,8.55,8.55,8.55,0,8.55,8.5882
2020-03-12,8.55,8.55,8.55,8.55,0,8.55,8.5846
2020-03-13,7.81,7.81,7.81,7.81,1106,8.513,8.5108
2020-03-16,7.81,7.81,7.81,7.81,0,8.476,8.4441
2020-03-17,7.81,7.81,7.81,7.81,0,8.439,8.3837
2020-03-18,7.81,7.81,7.81,7.81,0,8.402,8.329
2020-03-19,7.81,7.81,7.81,7.81,0,8.365,8.2796
2020-03-20,7.81,7.81,7.81,7.81,0,8.328,8.2349
2020-03-23,7.81,7.81,7.81,7.81,0,8.291,8.1944
2020-03-24,7.81,7.81,7.81,7.81,2500,8.254,8.1578
2020-03-25,7.81,7.81,7.81,7.81,0,8.217,8.1247
2020-03-26,7.81,7.81,7.81,7.81,0,8.18,8.0947
2020-03-27,7.81,7.81,7.81,7.81,0,8.143,8.0676
2020-03-30,7.81,7.81,7.81,7.81,0,8.106,8.0431
2020-03-31,7.81,7.81,7.81,7.81,0,8.069,8.0209
2020-04-01,7.81,7.81,7.81,7.81,0,8.032,8.0008
2020-04-03,7.81,7.81,7.81,7.81,0,7.995,7.9826
2020-04-06,7.81,7.81,7.81,7.81,12,7.958,7.9662
2020-04-07,7.81,7.81,7.81,7.81,0,7.921,7.9513
2020-04-08,7.81,7.81,7.81,7.81,0,7.884,7.9378
2020-04-09,7.81,7.81,7.81,7.81,0,7.847,7.9257
2020-04-10,7.81,7.81,7.81,7.81,0,7.81,7.9147
2020-04-13,8.18,8.18,8.18,8.18,500,7.8285,7.9399
2020-04-14,8.18,8.18,8.18,8.18,0,7.847,7.9628
2020-04-15,8.18,8.18,8.18,8.18,0,7.8655,7.9835
2020-04-16,8.18,8.18,8.18,8.18,0,7.884,8.0022
2020-04-17,8.18,8.18,8.18,8.18,0,7.9025,8.0191
2020-04-20,8.18,8.18,8.18,8.18,0,7.921,8.0344
2020-04-21,8.55,8.55,8.55,8.55,4000,7.958,8.0835
2020-04-22,8.55,8.55,8.55,8.55,0,7.995,8.128
2020-04-23,8.55,8.55,8.55,8.55,5,8.032,8.1682
2020-04-24,8.55,8.55,8.55,8.55,0,8.069,8.2045
2020-04-27,8.55,8.55,8.55,8.55,0,8.106,8.2374
2020-04-28,9.37,9.37,9.37,9.37,3000,8.184,8.3453
