time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,2.5,2.6,2.5,2.6,64650,,
2020-01-03,2.6,2.6,2.5,2.5,65340,,
2020-01-06,2.5,2.5,2.5,2.5,80800,,
2020-01-07,2.5,2.5,2.5,2.5,34810,,
2020-01-08,2.5,2.6,2.5,2.5,41200,,
2020-01-09,2.5,2.5,2.4,2.5,92950,,
2020-01-10,2.5,2.6,2.5,2.6,63900,,
2020-01-13,2.5,2.6,2.5,2.5,9240,,
2020-01-14,2.5,2.6,2.5,2.6,35500,,
2020-01-15,2.5,2.5,2.5,2.5,48580,,
2020-01-16,2.5,2.5,2.5,2.5,60840,,
2020-01-17,2.5,2.6,2.5,2.5,30700,,
2020-01-20,2.5,2.7,2.5,2.6,110820,,
2020-01-21,2.6,2.8,2.6,2.7,221201,,
2020-01-22,2.7,2.7,2.6,2.7,58200,,
2020-01-30,2.7,2.7,2.6,2.6,110300,,
2020-01-31,2.6,2.7,2.6,2.6,275000,,
2020-02-03,2.6,2.6,2.4,2.5,133387,,
2020-02-04,2.5,2.5,2.4,2.5,136870,,
2020-02-05,2.4,2.5,2.4,2.5,202400,2.55,2.5609
2020-02-06,2.5,2.6,2.5,2.5,61450,2.545,2.5551
2020-02-07,2.5,2.6,2.4,2.5,181375,2.545,2.5498
2020-02-10,2.5,2.6,2.5,2.6,261627,2.55,2.5546
2020-02-11,2.6,2.6,2.5,2.6,52600,2.555,2.5589
2020-02-12,2.6,2.7,2.6,2.6,126325,2.56,2.5628
2020-02-13,2.6,2.8,2.5,2.8,317050,2.575,2.5854
2020-02-14,2.8,2.9,2.7,2.7,317850,2.58,2.5963
2020-02-17,2.7,2.7,2.6,2.7,211310,2.59,2.6062
2020-02-18,2.6,2.7,2.6,2.6,166000,2.59,2.6056
2020-02-19,2.6,2.7,2.5,2.7,66350,2.6,2.6146
2020-02-20,2.7,2.7,2.6,2.6,127025,2.605,2.6132
2020-02-21,2.7,2.7,2.6,2.6,54900,2.61,2.612
