time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,20.2,20.4,20.2,20.3,117570,,
2020-01-03,20.3,20.4,20.1,20.4,110840,,
2020-01-06,20.4,20.45,20.3,20.4,116760,,
2020-01-07,20.4,20.45,20.2,20.25,128970,,
2020-01-08,20.25,20.3,20.1,20.3,123630,,
2020-01-09,20.3,20.35,20.2,20.35,110430,,
2020-01-10,20.35,20.4,20.25,20.4,138310,,
2020-01-13,20.4,20.4,20.1,20.2,131560,,
2020-01-14,20.2,20.5,20.2,20.4,126170,,
2020-01-15,20.4,20.5,20.3,20.4,131260,,
2020-01-16,20.4,20.45,20.3,20.4,113630,,
2020-01-17,20.4,20.5,20.35,20.45,120590,,
2020-01-20,20.45,20.6,20.1,20.4,129400,,
2020-01-21,20.4,20.4,20.2,20.4,116020,,
2020-01-22,20.4,20.45,19.5,20.45,130930,,
2020-01-30,20.45,20.5,19.95,20.5,138910,,
2020-01-31,20.5,20.55,20.3,20.5,107800,,
2020-02-03,20.15,20.3,20.0,20.3,117250,,
2020-02-04,20.3,20.3,20.0,20.3,125840,,
2020-02-05,20.3,20.3,20.0,20.3,125060,20.37,20.3657
2020-02-06,20.25,20.35,20.0,20.25,118190,20.3675,20.3547
2020-02-07,20.25,20.8,20.0,20.8,118840,20.3875,20.3971
2020-02-10,20.8,20.85,20.5,20.8,129960,20.4075,20.4355
2020-02-11,20.8,20.85,20.7,20.85,104020,20.4375,20.4749
2020-02-12,20.85,21.2,20.85,21.2,127610,20.4825,20.544
2020-02-13,21.2,21.25,20.35,21.1,124210,20.52,20.5969
2020-02-14,21.0,21.15,20.8,21.0,119980,20.55,20.6353
2020-02-17,20.9,21.0,20.85,20.9,114970,20.585,20.6605
2020-02-18,20.9,21.0,20.8,20.9,122030,20.61,20.6833
2020-02-19,20.9,21.0,20.8,21.0,118470,20.64,20.7135
2020-02-20,21.0,21.05,20.9,21.0,122740,20.67,20.7408
2020-02-21,21.0,21.0,20.8,20.9,100910,20.6925,20.7559
2020-02-24,20.9,20.9,20.3,20.8,130590,20.7125,20.7601
2020-02-25,20.8,20.85,20.6,20.8,114510,20.7325,20.7639
2020-02-26,20.8,20.8,20.5,20.8,112070,20.75,20.7674
2020-02-27,20.8,20.95,20.8,20.95,108210,20.7725,20.7848
2020-02-28,20.95,20.95,20.75,20.85,116400,20.79,20.791
2020-03-02,20.85,20.85,20.7,20.8,110460,20.815,20.7918
2020-03-03,20.8,20.8,20.65,20.75,109350,20.8375,20.7879
2020-03-04,20.75,20.8,20.6,20.8,110950,20.8625,20.789
2020-03-05,20.8,20.8,20.65,20.75,110470,20.8875,20.7853
2020-03-06,20.75,20.75,20.4,20.4,112160,20.8675,20.7486
2020-03-09,20.4,20.4,20.0,20.3,95630,20.8425,20.7059
2020-03-10,20.3,20.7,20.0,20.7,204480,20.835,20.7053
2020-03-11,20.7,20.8,20.5,20.8,191950,20.815,20.7143
2020-03-12,20.8,20.8,20.6,20.7,116040,20.795,20.713
2020-03-13,20.7,20.9,20.55,20.9,126340,20.79,20.7308
2020-03-16,20.9,20.9,20.5,20.9,178920,20.79,20.7469
2020-03-17,20.9,20.9,20.6,20.9,120730,20.79,20.7615
2020-03-18,20.9,20.9,20.65,20.9,124820,20.785,20.7747
2020-03-19,20.9,20.9,20.8,20.9,118130,20.78,20.7866
2020-03-20,20.3,20.9,20.3,20.9,138550,20.78,20.7974
2020-03-23,20.9,20.9,20.75,20.9,114650,20.785,20.8072
2020-03-24,20.9,21.0,20.7,21.0,116490,20.795,20.8255
2020-03-25,21.0,21.5,21.0,21.5,132610,20.83,20.8898
2020-03-26,21.5,21.9,20.55,21.6,117560,20.8625,20.9574
2020-03-27,20.6,21.8,20.6,21.75,128510,20.9075,21.0329
2020-03-30,21.8,21.8,21.7,21.75,112320,20.955,21.1012
2020-03-31,21.7,21.9,21.7,21.75,118670,21.005,21.163
2020-04-01,21.75,21.75,21.0,21.75,119370,21.0525,21.2189
2020-04-03,21.7,21.8,21.2,21.8,117950,21.105,21.2742
2020-04-06,21.35,21.9,21.3,21.9,114970,21.18,21.3338
2020-04-07,21.9,22.05,21.9,22.0,110100,21.265,21.3973
2020-04-08,21.85,21.95,21.2,21.2,104900,21.29,21.3785
2020-04-09,21.15,21.5,20.6,21.5,115730,21.325,21.3901
2020-04-10,21.5,21.7,21.0,21.7,118320,21.375,21.4196
2020-04-13,21.7,21.9,21.6,21.85,113120,21.4225,21.4606
2020-04-14,21.8,22.0,21.75,21.9,161690,21.4725,21.5024
2020-04-15,21.9,21.9,21.75,21.8,235950,21.5175,21.5308
2020-04-16,21.8,21.8,21.3,21.7,148670,21.5575,21.5469
2020-04-17,21.7,21.7,21.5,21.7,39060,21.5975,21.5615
2020-04-20,21.4,21.4,20.8,20.9,127920,21.5975,21.4985
2020-04-21,20.8,20.8,19.45,20.45,48130,21.575,21.3986
2020-04-22,20.45,20.45,19.05,20.4,41490,21.545,21.3035
2020-04-23,20.4,20.4,19.5,20.4,84290,21.49,21.2175
2020-04-24,20.4,20.45,20.35,20.4,68270,21.43,21.1396
2020-04-27,20.4,20.4,20.2,20.4,74540,21.3625,21.0692
2020-04-28,20.35,20.4,20.2,20.4,35660,21.295,21.0054
2020-04-29,20.4,20.4,20.0,20.35,20950,21.225,20.943
2020-05-04,20.35,20.35,19.8,20.15,11640,21.145,20.8675
2020-05-05,20.0,20.15,19.45,20.15,29730,21.0625,20.7992
2020-05-06,20.15,20.15,20.1,20.15,49320,20.975,20.7373
2020-05-07,20.15,20.2,20.1,20.15,30350,20.8825,20.6814
2020-05-08,20.15,20.15,20.05,20.1,31450,20.8275,20.626
