time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,13.89,13.89,13.73,13.85,2930,,
2020-01-03,13.92,13.92,13.73,13.89,3730,,
2020-01-06,13.89,13.89,13.49,13.85,2660,,
2020-01-07,13.85,13.89,13.71,13.89,4700,,
2020-01-08,13.85,14.04,13.85,14.04,9240,,
2020-01-09,14.34,14.34,13.73,14.18,2580,,
2020-01-10,13.78,14.41,13.78,14.18,4140,,
2020-01-13,14.23,14.23,14.23,14.23,500,,
2020-01-14,13.73,13.99,13.71,13.99,5300,,
2020-01-15,13.99,13.99,13.71,13.71,7740,,
2020-01-16,13.92,13.92,13.71,13.92,3620,,
2020-01-17,13.99,13.99,13.85,13.85,770,,
2020-01-20,13.71,14.13,13.71,14.13,780,,
2020-01-21,13.73,14.79,13.73,14.41,4810,,
2020-01-22,14.41,14.65,14.41,14.65,850,,
2020-01-30,14.79,14.79,14.18,14.6,3020,,
2020-01-31,14.6,14.6,13.61,13.75,9550,,
2020-02-03,13.61,13.61,13.23,13.52,3960,,
2020-02-04,13.47,13.66,13.0,13.23,16970,,
2020-02-05,13.71,13.71,12.52,13.23,4690,13.955,13.8762
2020-02-06,13.71,13.71,13.47,13.71,2220,13.948,13.8603
2020-02-07,13.94,13.94,13.33,13.82,19220,13.9445,13.8565
2020-02-10,13.82,13.82,13.23,13.66,12750,13.935,13.8378
2020-02-11,13.54,13.66,13.54,13.66,2630,13.9235,13.8208
2020-02-12,13.42,13.66,13.28,13.66,21080,13.9045,13.8055
2020-02-13,13.47,13.94,13.47,13.56,1900,13.8735,13.7821
2020-02-14,13.47,13.47,13.47,13.47,1980,13.838,13.7524
2020-02-17,13.85,13.85,13.33,13.42,3000,13.7975,13.7208
2020-02-18,13.33,13.42,13.33,13.37,2800,13.7665,13.6873
2020-02-19,13.66,13.66,13.33,13.61,1130,13.7615,13.68
2020-02-20,13.37,13.68,13.37,13.61,5390,13.746,13.6733
2020-02-21,13.61,14.13,13.56,13.71,7730,13.739,13.6768
2020-02-24,13.33,13.61,13.23,13.33,6510,13.699,13.6438
2020-02-25,13.23,13.47,12.95,13.47,3100,13.652,13.6272
2020-02-26,13.23,13.47,13.23,13.47,1020,13.593,13.6123
2020-02-27,13.23,13.47,12.83,13.47,600,13.5365,13.5987
2020-02-28,13.33,13.33,13.14,13.14,3070,13.506,13.555
2020-03-02,13.02,13.23,13.0,13.23,2410,13.4915,13.5241
2020-03-03,13.02,13.47,13.02,13.47,1600,13.5035,13.5189
2020-03-04,13.37,13.37,13.23,13.26,7850,13.505,13.4943
2020-03-05,13.47,13.47,13.16,13.16,8760,13.4775,13.4624
2020-03-06,13.14,13.14,13.04,13.04,13790,13.4385,13.4222
2020-03-09,13.04,13.04,12.38,12.76,14880,13.3935,13.3591
2020-03-10,12.52,12.71,12.08,12.08,48840,13.3145,13.2373
2020-03-11,12.08,12.69,11.65,11.77,21800,13.22,13.0976
2020-03-12,11.01,12.19,10.96,12.05,11620,13.1445,12.9978
2020-03-13,11.22,11.22,11.22,11.22,16770,13.032,12.8285
2020-03-16,11.79,11.79,10.87,11.53,1390,12.9375,12.7048
2020-03-17,11.25,11.25,10.73,10.73,44820,12.8055,12.5167
2020-03-18,10.73,11.34,10.73,10.78,2570,12.664,12.3513
2020-03-19,10.87,11.11,10.73,10.78,27990,12.5225,12.2017
2020-03-20,10.87,11.01,10.73,10.78,31440,12.376,12.0663
2020-03-23,10.73,10.73,10.04,10.04,16810,12.2115,11.8733
2020-03-24,10.07,10.16,9.97,10.02,11270,12.039,11.6968
2020-03-25,10.07,10.63,10.02,10.16,8590,11.8735,11.5504
2020-03-26,10.63,10.63,9.97,10.35,5200,11.7175,11.4361
2020-03-27,10.4,10.82,10.35,10.37,22170,11.579,11.3346
2020-03-30,10.35,10.75,9.78,10.59,6830,11.447,11.2637
2020-03-31,10.78,10.78,9.85,10.28,26320,11.2875,11.17
2020-04-01,10.63,10.63,10.16,10.4,2820,11.1445,11.0967
2020-04-03,10.82,10.82,10.07,10.78,18140,11.0255,11.0665
2020-04-06,10.82,10.85,10.59,10.82,10030,10.9145,11.043
2020-04-07,11.34,11.34,10.87,11.11,110270,10.832,11.0494
2020-04-08,11.01,11.53,10.63,11.25,25340,10.7905,11.0685
2020-04-09,11.48,11.77,11.34,11.74,58750,10.789,11.1325
2020-04-10,11.15,11.74,11.15,11.44,9230,10.7585,11.1617
2020-04-13,11.67,11.67,11.34,11.34,17620,10.7645,11.1787
2020-04-14,11.34,11.67,11.34,11.58,28670,10.767,11.2169
2020-04-15,11.56,11.58,11.44,11.58,34110,10.8095,11.2515
2020-04-16,11.41,11.72,11.39,11.72,16730,10.8565,11.2961
2020-04-17,11.67,12.1,11.58,11.82,53130,10.9085,11.346
2020-04-20,11.77,11.82,11.58,11.82,33990,10.9605,11.3912
2020-04-21,11.82,12.1,11.72,11.96,71760,11.0565,11.4453
2020-04-22,11.72,12.52,11.72,12.5,22160,11.1805,11.5458
2020-04-23,12.52,12.52,12.29,12.52,3600,11.2985,11.6386
2020-04-24,12.52,12.76,12.52,12.57,23450,11.4095,11.7273
2020-04-27,12.67,13.23,12.57,13.23,21870,11.5525,11.8704
2020-04-28,13.0,13.21,12.67,13.19,6820,11.6825,11.9961
2020-04-29,13.21,13.21,12.9,12.93,10850,11.815,12.085
2020-05-04,12.76,12.93,12.52,12.76,4990,11.933,12.1493
2020-05-05,12.81,12.81,12.67,12.71,1630,12.0295,12.2027
2020-05-06,13.07,13.07,12.52,12.67,6590,12.122,12.2472
2020-05-07,12.67,12.71,12.55,12.67,8500,12.2,12.2875
2020-05-08,12.67,12.76,12.67,12.76,7440,12.2755,12.3325
2020-05-11,13.0,13.0,12.76,12.86,5780,12.3315,12.3827
2020-05-12,12.86,12.95,12.76,12.86,7520,12.4025,12.4282
2020-05-13,12.81,12.9,12.71,12.86,11950,12.4785,12.4693
2020-05-14,12.76,12.86,12.76,12.86,5260,12.5425,12.5065
2020-05-15,12.86,12.88,12.76,12.76,5140,12.6015,12.5306
2020-05-18,12.76,13.47,12.76,12.76,7090,12.6535,12.5525
2020-05-19,13.23,13.23,13.09,13.14,550,12.7195,12.6084
2020-05-20,13.19,13.19,12.95,13.12,6760,12.7845,12.6572
2020-05-21,13.4,13.4,13.0,13.09,5780,12.841,12.6984
2020-05-22,13.04,13.04,12.86,12.95,12910,12.8635,12.7223
2020-05-25,13.04,13.73,13.04,13.73,25950,12.924,12.8183
2020-05-26,13.8,14.13,13.61,14.13,28520,13.002,12.9432
2020-05-27,14.25,14.53,14.25,14.41,62560,13.061,13.0829
