time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,16.01,16.01,15.83,15.83,31400,,
2020-01-03,16.01,16.01,15.59,15.59,79293,,
2020-01-06,15.59,15.59,15.48,15.48,135356,,
2020-01-07,15.48,15.48,15.42,15.42,61150,,
2020-01-08,15.42,15.48,15.12,15.18,250311,,
2020-01-09,16.13,16.13,15.06,15.18,89703,,
2020-01-10,15.06,15.3,13.74,15.3,125029,,
2020-01-13,15.3,15.3,15.0,15.3,113700,,
2020-01-14,15.06,15.3,15.06,15.3,96510,,
2020-01-15,15.06,15.3,15.06,15.3,38480,,
2020-01-16,15.12,15.3,15.06,15.3,157500,,
2020-01-17,15.3,15.48,15.24,15.42,26016,,
2020-01-20,15.42,15.42,15.24,15.42,19530,,
2020-01-21,15.42,15.42,15.18,15.42,148900,,
2020-01-22,15.36,15.36,15.18,15.36,92147,,
2020-01-30,15.36,15.42,15.0,15.42,118390,,
2020-01-31,15.24,15.36,15.12,15.12,60110,,
2020-02-03,14.64,15.12,14.52,15.12,58100,,
2020-02-04,14.94,15.12,14.94,15.12,123100,,
2020-02-05,15.0,15.12,14.88,15.0,185210,15.329,15.3412
2020-02-06,15.0,15.0,14.94,15.0,90406,15.2875,15.3087
2020-02-07,14.94,15.0,14.88,15.0,44289,15.258,15.2793
2020-02-10,15.0,15.0,14.88,15.0,114800,15.234,15.2527
2020-02-11,14.94,15.0,14.88,15.0,148640,15.213,15.2286
2020-02-12,15.0,15.06,14.88,15.0,103554,15.204,15.2068
2020-02-13,14.88,15.0,14.82,15.0,43900,15.195,15.1871
2020-02-14,14.82,14.94,14.82,14.82,53989,15.171,15.1522
2020-02-17,15.0,15.0,14.76,14.82,37830,15.147,15.1205
2020-02-18,14.82,14.82,14.76,14.82,30205,15.123,15.0919
2020-02-19,14.82,14.82,14.76,14.82,9603,15.099,15.066
2020-02-20,14.76,14.82,14.76,14.82,51910,15.075,15.0426
