time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,17.94,18.11,17.35,17.35,533480,,
2020-01-03,17.35,17.94,17.35,17.55,450670,,
2020-01-06,17.55,17.78,17.55,17.58,367170,,
2020-01-07,17.58,17.88,17.55,17.61,401870,,
2020-01-08,17.61,17.61,17.28,17.35,447960,,
2020-01-09,17.35,17.61,17.28,17.38,402820,,
2020-01-10,17.41,17.61,17.35,17.61,403660,,
2020-01-13,17.61,17.68,17.28,17.28,347650,,
2020-01-14,17.28,17.58,16.95,16.95,373050,,
2020-01-15,16.95,17.25,16.85,16.85,368830,,
2020-01-16,16.85,17.01,16.62,16.78,368580,,
2020-01-17,16.78,17.01,16.72,16.78,359460,,
2020-01-20,16.52,16.78,16.25,16.65,333610,,
2020-01-21,16.68,16.78,16.62,16.68,343650,,
2020-01-22,16.68,16.91,16.62,16.81,316110,,
2020-01-30,16.81,16.95,16.81,16.88,326960,,
2020-01-31,16.95,16.95,16.81,16.91,367030,,
2020-02-03,16.88,16.91,16.28,16.65,318500,,
2020-02-04,16.65,16.81,16.55,16.68,333970,,
2020-02-05,16.68,16.81,16.48,16.58,353610,17.0455,16.945
2020-02-06,16.58,16.75,16.48,16.58,338010,17.007,16.9103
2020-02-07,16.58,16.62,16.48,16.58,335530,16.9585,16.8788
2020-02-10,16.58,16.65,16.28,16.42,336240,16.9005,16.8351
2020-02-11,16.42,16.58,16.35,16.48,333950,16.844,16.8013
2020-02-12,16.48,16.55,15.95,16.48,334280,16.8005,16.7707
2020-02-13,16.48,16.58,16.35,16.42,318350,16.7525,16.7373
2020-02-14,16.42,16.48,16.35,16.42,335590,16.693,16.7071
2020-02-17,16.35,16.35,16.05,16.05,319530,16.6315,16.6445
2020-02-18,15.95,16.05,15.25,15.68,307110,16.568,16.5526
2020-02-19,15.68,15.95,15.62,15.72,313260,16.5115,16.4733
2020-02-20,15.72,15.95,15.68,15.78,319290,16.4615,16.4073
2020-02-21,15.78,15.82,15.49,15.62,340740,16.4035,16.3323
2020-02-24,15.62,15.75,15.35,15.35,311790,16.3385,16.2388
2020-02-25,15.35,15.42,15.02,15.02,308880,16.2555,16.1227
2020-02-26,14.69,15.09,14.62,14.75,305180,16.1525,15.992
2020-02-27,14.75,14.82,14.59,14.62,331410,16.0395,15.8613
2020-02-28,14.56,14.62,13.69,13.96,328540,15.892,15.6802
2020-03-02,13.96,13.96,13.43,13.43,298090,15.731,15.4659
2020-03-03,13.43,13.96,13.26,13.96,369170,15.595,15.3225
2020-03-04,13.96,14.92,13.96,14.92,427690,15.512,15.2842
2020-03-05,15.05,15.95,15.05,15.65,431470,15.4655,15.319
2020-03-06,15.65,15.65,14.95,15.45,368570,15.409,15.3315
2020-03-09,15.29,15.39,14.39,14.39,281650,15.3075,15.2418
2020-03-10,13.96,14.22,13.76,14.22,317490,15.1945,15.1445
2020-03-11,14.16,14.36,13.96,14.36,310780,15.0885,15.0698
2020-03-12,14.36,14.39,13.62,14.02,277460,14.9685,14.9698
2020-03-13,13.96,14.02,13.06,13.96,315500,14.8455,14.8736
2020-03-16,13.96,14.19,13.49,13.49,315640,14.7175,14.7419
2020-03-17,13.49,13.69,13.49,13.59,332110,14.613,14.6322
2020-03-18,13.59,14.22,13.59,13.92,324480,14.523,14.5643
2020-03-19,13.92,13.96,13.62,13.66,334620,14.417,14.4782
2020-03-20,13.66,13.76,13.49,13.49,343920,14.3105,14.3841
2020-03-23,13.49,13.69,12.69,12.83,303330,14.1845,14.2361
2020-03-24,12.83,12.83,12.3,12.73,316100,14.07,14.0926
2020-03-25,12.76,13.56,12.76,13.36,245600,14.0005,14.0229
2020-03-26,13.43,13.43,13.03,13.29,170820,13.934,13.9531
2020-03-27,13.29,13.62,12.63,13.29,330440,13.9005,13.8899
2020-03-30,12.63,13.29,12.36,13.29,342000,13.8935,13.8328
2020-03-31,13.29,13.29,12.36,13.29,281720,13.86,13.7811
2020-04-01,13.29,13.29,12.99,13.23,325390,13.7755,13.7286
2020-04-03,13.16,13.23,13.06,13.16,297210,13.651,13.6745
2020-04-06,13.23,13.96,13.16,13.82,346960,13.5695,13.6883
2020-04-07,13.86,14.29,13.56,13.82,334500,13.541,13.7009
2020-04-08,13.69,13.69,13.52,13.62,325170,13.511,13.6932
2020-04-09,13.59,13.89,13.52,13.89,324680,13.4875,13.7119
2020-04-10,13.89,13.96,13.69,13.89,353580,13.481,13.7289
2020-04-13,13.89,14.29,13.86,13.92,329050,13.479,13.7471
2020-04-14,13.96,14.26,13.79,13.86,307920,13.4975,13.7578
2020-04-15,13.86,13.86,13.62,13.62,313010,13.499,13.7447
2020-04-16,13.62,13.62,13.29,13.39,326510,13.4725,13.7109
2020-04-17,13.43,13.69,13.43,13.62,307180,13.4705,13.7023
2020-04-20,13.62,13.82,13.62,13.76,344000,13.484,13.7078
2020-04-21,13.76,13.76,12.83,13.43,322000,13.514,13.6813
2020-04-22,13.43,13.46,13.13,13.43,332230,13.549,13.6574
2020-04-23,13.43,13.62,13.43,13.49,321860,13.5555,13.6414
2020-04-24,13.49,13.56,13.43,13.49,326720,13.5655,13.627
2020-04-27,13.49,13.56,13.29,13.43,310400,13.5725,13.6082
2020-04-28,13.43,13.59,13.43,13.56,338410,13.586,13.6037
2020-04-29,13.62,13.96,13.56,13.82,330500,13.6125,13.6243
2020-05-04,13.82,13.96,12.96,13.76,303740,13.639,13.6372
2020-05-05,13.76,13.96,13.36,13.66,312000,13.664,13.6394
2020-05-06,13.59,13.66,13.39,13.66,347370,13.656,13.6413
2020-05-07,13.66,13.66,13.36,13.49,327180,13.6395,13.6269
2020-05-08,13.49,14.19,13.43,13.72,553660,13.6445,13.6358
2020-05-11,13.72,13.96,13.72,13.89,369140,13.6445,13.66
2020-05-12,13.89,13.89,13.76,13.82,367050,13.641,13.6752
2020-05-13,13.82,14.62,13.82,14.22,456820,13.656,13.7271
2020-05-14,14.29,14.62,14.26,14.59,481050,13.6925,13.8093
2020-05-15,14.59,14.62,14.16,14.16,362420,13.7195,13.8427
2020-05-18,13.96,14.29,13.82,14.09,374020,13.7545,13.8662
2020-05-19,13.96,14.29,13.96,14.16,441190,13.7815,13.8942
2020-05-20,14.16,14.29,13.96,14.09,396220,13.798,13.9129
2020-05-21,14.09,14.29,13.92,13.96,410020,13.8245,13.9174
2020-05-22,13.96,14.16,13.89,13.99,379470,13.8525,13.9243
2020-05-25,13.99,14.19,13.89,14.19,504970,13.8875,13.9496
2020-05-26,14.19,14.62,14.19,14.62,639940,13.944,14.0134
2020-05-27,14.62,14.82,14.49,14.49,509140,13.997,14.0588
2020-05-28,14.49,14.49,14.19,14.26,427410,14.032,14.078
