time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,21.19,21.19,20.62,21.02,2320,,
2020-01-03,20.78,21.02,20.62,20.66,16870,,
2020-01-06,21.19,21.19,20.54,20.54,35540,,
2020-01-07,20.54,21.11,20.37,20.86,59620,,
2020-01-08,20.94,20.94,20.37,20.78,41060,,
2020-01-09,21.11,21.11,20.62,20.86,52960,,
2020-01-10,20.66,20.98,20.66,20.86,990,,
2020-01-13,20.86,20.86,20.54,20.7,28900,,
2020-01-14,20.62,20.7,20.62,20.7,46320,,
2020-01-15,20.54,20.9,20.29,20.37,105630,,
2020-01-16,20.37,20.58,20.37,20.58,86780,,
2020-01-17,20.58,20.62,20.33,20.37,115280,,
2020-01-20,20.37,20.45,19.44,19.97,55860,,
2020-01-21,19.8,20.29,19.56,19.88,19870,,
2020-01-22,19.8,20.13,19.56,19.56,34530,,
2020-01-30,20.13,20.13,19.23,19.56,27700,,
2020-01-31,19.56,19.72,19.27,19.27,11670,,
2020-02-03,18.09,18.5,17.93,17.93,234740,,
2020-02-04,17.93,18.34,17.28,17.36,48130,,
2020-02-05,18.01,18.01,17.03,17.11,87620,19.947,19.5643
2020-02-06,16.95,17.52,16.95,17.19,823210,19.7555,19.3382
2020-02-07,17.19,17.93,17.19,17.32,418700,19.5885,19.146
2020-02-10,17.85,18.34,17.4,17.85,352550,19.454,19.0225
2020-02-11,18.09,18.74,17.93,18.74,472100,19.348,18.9956
2020-02-12,18.99,19.31,18.74,18.82,485180,19.25,18.9789
2020-02-13,18.82,18.82,18.34,18.5,244180,19.132,18.9333
2020-02-14,18.38,18.5,18.01,18.05,430680,18.9915,18.8492
2020-02-17,18.34,18.5,18.01,18.05,280500,18.859,18.7731
2020-02-18,18.17,18.66,18.13,18.46,334060,18.747,18.7432
2020-02-19,18.74,19.15,18.74,18.87,274980,18.672,18.7553
2020-02-20,18.91,18.95,18.42,18.5,297540,18.568,18.731
2020-02-21,18.5,18.5,18.21,18.29,230500,18.464,18.689
2020-02-24,17.93,18.09,17.77,18.05,235130,18.368,18.6281
2020-02-25,17.93,18.38,17.89,18.34,87270,18.291,18.6007
2020-02-26,17.97,18.38,17.97,18.09,69070,18.2175,18.5521
2020-02-27,18.29,18.46,18.13,18.42,142570,18.1605,18.5395
2020-02-28,18.34,18.54,17.93,18.42,137190,18.118,18.5281
2020-03-02,18.42,19.15,18.42,19.11,264450,18.177,18.5835
2020-03-03,19.15,19.31,18.74,18.87,123740,18.2525,18.6108
2020-03-04,18.82,18.99,18.54,18.58,145310,18.326,18.6079
2020-03-05,18.5,18.58,18.17,18.17,230460,18.375,18.5662
2020-03-06,18.17,18.34,17.97,18.34,180680,18.426,18.5446
2020-03-09,17.85,17.85,17.07,17.07,562450,18.387,18.4042
2020-03-10,16.5,17.44,16.5,17.44,86780,18.322,18.3124
2020-03-11,17.64,17.68,16.38,16.95,126590,18.2285,18.1826
2020-03-12,16.14,16.3,15.77,15.97,368360,18.102,17.9719
2020-03-13,15.32,16.05,14.99,15.89,266680,17.994,17.7736
2020-03-16,15.89,15.93,15.44,15.48,197920,17.8655,17.5552
2020-03-17,15.4,15.69,15.24,15.56,172370,17.7205,17.3652
2020-03-18,15.81,15.89,15.61,15.73,110020,17.5635,17.2094
2020-03-19,15.48,15.65,15.24,15.24,157300,17.4005,17.0219
2020-03-20,15.56,15.56,14.75,14.83,216970,17.2275,16.8131
2020-03-23,14.91,14.91,13.81,13.81,340230,17.0155,16.5271
2020-03-24,13.28,13.85,12.88,12.88,1095710,16.7425,16.1798
2020-03-25,13.61,13.61,12.3,13.37,1155220,16.5065,15.9122
2020-03-26,13.57,13.61,13.04,13.12,379110,16.2415,15.6462
2020-03-27,13.12,13.37,13.12,13.16,450090,15.9785,15.4095
2020-03-30,13.08,13.37,12.63,13.12,352030,15.679,15.1914
2020-03-31,13.29,13.7,12.75,12.88,359410,15.3795,14.9713
2020-04-01,12.75,13.41,12.75,13.41,135820,15.121,14.8226
2020-04-03,13.2,14.31,13.2,14.15,236630,14.92,14.7585
2020-04-06,14.56,14.97,14.19,14.84,208810,14.745,14.7663
2020-04-07,14.84,14.93,14.19,14.27,345580,14.605,14.719
2020-04-08,14.02,14.35,13.98,14.35,224540,14.4505,14.6839
2020-04-09,14.43,14.84,14.39,14.72,338470,14.339,14.6873
2020-04-10,14.72,14.76,14.56,14.76,95830,14.2785,14.6942
2020-04-13,14.76,15.17,14.76,14.93,122820,14.2305,14.7167
2020-04-14,14.93,15.01,14.56,14.76,193450,14.1945,14.7208
2020-04-15,15.13,15.29,14.72,15.09,247250,14.171,14.756
2020-04-16,14.93,15.58,14.93,15.58,258820,14.1635,14.8345
2020-04-17,15.58,16.32,15.58,15.95,353890,14.199,14.9407
2020-04-20,15.83,16.24,15.5,15.95,267990,14.255,15.0368
2020-04-21,15.58,15.83,15.17,15.25,368090,14.327,15.0571
2020-04-22,14.93,15.58,14.93,15.42,135070,14.454,15.0917
2020-04-23,15.99,15.99,15.42,15.58,167070,14.5645,15.1382
2020-04-24,15.58,16.4,15.42,16.4,311420,14.7285,15.2584
2020-04-27,16.81,17.22,16.81,17.06,462450,14.9235,15.4299
2020-04-28,17.22,17.22,16.65,17.06,217750,15.1205,15.5852
2020-04-29,16.81,17.14,16.65,17.02,122380,15.3275,15.7218
2020-05-04,16.65,17.02,16.48,16.57,229310,15.4855,15.8026
2020-05-05,16.98,16.98,16.48,16.65,151990,15.6105,15.8833
2020-05-06,16.81,17.14,16.65,16.73,138160,15.705,15.964
2020-05-07,17.06,17.1,16.81,16.89,201010,15.836,16.0522
2020-05-08,17.14,17.14,16.81,16.89,139420,15.963,16.1319
2020-05-11,16.98,17.14,16.89,16.98,124960,16.076,16.2127
2020-05-12,16.98,17.22,16.98,17.14,199720,16.195,16.301
2020-05-13,17.43,17.67,17.22,17.3,191140,16.3135,16.3962
2020-05-14,17.06,17.47,17.06,17.26,122300,16.4385,16.4784
2020-05-15,17.22,17.22,16.89,16.93,329840,16.5305,16.5214
2020-05-18,16.89,16.89,16.65,16.81,134260,16.592,16.5489
2020-05-19,16.98,17.22,16.89,17.06,141320,16.6475,16.5976
2020-05-20,16.89,17.1,16.89,17.02,91480,16.701,16.6378
2020-05-21,17.02,17.06,16.73,16.93,276820,16.785,16.6657
2020-05-22,16.98,17.1,16.81,17.1,261510,16.869,16.707
2020-05-25,17.1,18.0,17.1,18.0,602810,16.99,16.8302
2020-05-26,18.12,18.7,18.12,18.25,216300,17.0825,16.9654
2020-05-27,18.25,18.29,17.71,17.96,193220,17.1275,17.0601
2020-05-28,17.8,17.92,17.43,17.75,249210,17.162,17.1258
2020-05-29,17.63,17.71,17.47,17.63,108500,17.1925,17.1738
2020-06-01,17.63,17.96,17.63,17.84,89010,17.256,17.2373
2020-06-02,17.96,17.96,17.59,17.59,126610,17.303,17.2709
2020-06-03,17.71,17.71,17.59,17.67,92880,17.35,17.3089
2020-06-04,17.88,17.96,17.71,17.96,163180,17.4035,17.3709
2020-06-05,18.29,19.19,17.96,18.78,354590,17.498,17.5051
2020-06-08,18.94,19.56,18.94,19.35,429090,17.6165,17.6808
2020-06-09,19.35,19.44,19.03,19.11,143030,17.715,17.8169
2020-06-10,18.94,19.68,18.74,19.39,255290,17.8195,17.9667
2020-06-11,19.6,19.89,19.27,19.27,351760,17.92,18.0909
2020-06-12,18.45,19.35,18.37,19.07,301750,18.027,18.1841
2020-06-15,19.07,19.44,18.7,18.94,288860,18.1335,18.2561
2020-06-16,18.94,19.44,18.94,19.35,247660,18.248,18.3603
2020-06-17,19.35,20.09,19.31,19.6,308600,18.377,18.4783
2020-06-18,19.6,20.05,19.52,19.68,231110,18.5145,18.5928
2020-06-19,19.68,19.85,19.68,19.72,176140,18.6455,18.7001
2020-06-22,19.52,19.76,19.48,19.52,193380,18.7215,18.7782
2020-06-23,19.52,19.68,19.44,19.44,100520,18.781,18.8412
2020-06-24,19.35,19.6,19.23,19.44,123190,18.855,18.8983
2020-06-25,19.27,19.68,19.23,19.48,76390,18.9415,18.9537
2020-06-26,19.52,19.68,19.44,19.52,44850,19.036,19.0076
2020-06-29,19.44,19.52,18.45,18.53,97820,19.0705,18.9621
2020-06-30,18.78,18.86,18.53,18.62,164780,19.122,18.9295
2020-07-01,18.57,19.19,18.53,19.19,49590,19.198,18.9543
2020-07-02,19.23,19.23,19.03,19.11,37650,19.2555,18.9692
2020-07-03,19.52,19.52,18.86,19.44,85240,19.2885,19.014
2020-07-06,19.52,19.68,19.27,19.52,141320,19.297,19.0622
2020-07-07,19.64,19.72,19.39,19.68,119580,19.3255,19.121
2020-07-08,19.68,19.76,19.52,19.76,138230,19.344,19.1819
2020-07-09,19.8,19.8,19.64,19.68,118410,19.3645,19.2293
2020-07-10,19.68,19.68,19.52,19.68,66670,19.395,19.2723
2020-07-13,19.85,19.85,19.6,19.68,116840,19.432,19.3111
2020-07-14,19.68,19.68,19.35,19.52,62040,19.4405,19.331
2020-07-15,19.52,19.56,19.48,19.52,27380,19.4365,19.349
2020-07-16,19.64,19.68,19.6,19.68,98280,19.4365,19.3805
2020-07-17,19.68,19.97,19.68,19.97,110050,19.449,19.4367
2020-07-20,20.09,20.17,19.89,20.01,81160,19.4735,19.4913
2020-07-21,20.01,20.34,19.6,20.34,91670,19.5185,19.5721
2020-07-22,20.34,21.08,20.3,20.83,227290,19.588,19.6919
2020-07-23,20.99,20.99,20.5,20.75,59180,19.6515,19.7927
2020-07-24,20.5,20.62,19.31,19.72,129670,19.6615,19.7857
2020-07-27,18.53,19.52,18.37,18.37,297850,19.6535,19.6509
2020-07-28,18.21,19.52,18.21,19.27,72000,19.686,19.6146
2020-07-29,19.27,19.27,18.45,19.27,239500,19.69,19.5818
2020-07-30,19.27,20.26,19.27,20.17,196040,19.743,19.6378
2020-07-31,20.09,20.75,19.76,20.34,222400,19.788,19.7047
2020-08-03,20.17,20.5,20.17,20.5,71780,19.837,19.7804
2020-08-04,20.91,20.91,20.34,20.46,170310,19.876,19.8452
2020-08-05,20.46,20.75,20.34,20.5,292600,19.913,19.9075
2020-08-06,20.5,20.58,20.34,20.34,199800,19.946,19.9487
2020-08-07,20.09,20.42,20.09,20.26,128760,19.975,19.9784
2020-08-10,20.17,20.46,19.68,19.68,423970,19.975,19.9499
2020-08-11,19.68,19.68,19.48,19.52,434480,19.975,19.909
2020-08-12,19.52,19.6,19.31,19.35,420910,19.9665,19.8558
2020-08-13,19.85,19.85,19.27,19.85,381920,19.975,19.8552
2020-08-14,19.93,19.93,19.35,19.56,155950,19.9545,19.8271
2020-08-17,19.56,19.6,19.23,19.23,214330,19.9155,19.7702
2020-08-18,19.68,19.68,19.35,19.44,306760,19.8705,19.7388
2020-08-19,19.64,19.68,19.48,19.68,278930,19.813,19.7332
2020-08-20,19.85,20.09,19.52,19.52,190560,19.7515,19.7129
2020-08-21,19.39,19.68,19.39,19.64,141560,19.7475,19.7059
2020-08-24,19.93,19.93,19.68,19.76,254990,19.817,19.7111
2020-08-25,19.85,19.93,19.76,19.85,257290,19.846,19.7243
2020-08-26,20.01,20.26,19.85,19.89,286070,19.877,19.7401
2020-08-27,19.76,20.79,19.64,20.5,862320,19.8935,19.8125
2020-08-28,20.83,21.16,20.42,20.42,734300,19.8975,19.8703
2020-08-31,20.34,20.5,19.89,20.01,319450,19.873,19.8836
2020-09-01,20.01,20.01,19.76,19.93,271590,19.8465,19.888
2020-09-03,20.05,20.26,19.68,19.93,459300,19.818,19.892
2020-09-04,19.68,19.85,19.6,19.72,379140,19.787,19.8757
2020-09-07,19.72,19.76,19.23,19.23,600470,19.7355,19.8142
2020-09-08,19.23,19.68,19.19,19.44,287300,19.7235,19.7785
2020-09-09,19.56,19.56,19.31,19.44,205580,19.7195,19.7463
2020-09-10,19.68,20.26,19.6,19.97,357820,19.7505,19.7676
2020-09-11,20.01,20.05,19.85,19.89,192950,19.7525,19.7793
2020-09-14,19.93,20.01,19.76,19.76,158980,19.7625,19.7774
2020-09-15,19.68,19.76,19.6,19.76,406240,19.789,19.7758
2020-09-16,19.8,19.8,19.6,19.6,268030,19.797,19.759
2020-09-17,19.6,19.8,19.48,19.56,219620,19.791,19.7401
2020-09-18,19.44,20.09,19.44,19.56,176700,19.793,19.7229
2020-09-21,19.68,19.8,19.48,19.56,226810,19.789,19.7074
2020-09-22,19.52,19.56,19.44,19.52,229780,19.777,19.6896
2020-09-23,19.48,19.56,19.35,19.35,313340,19.752,19.6572
2020-09-24,19.35,19.39,19.15,19.23,331060,19.719,19.6165
2020-09-25,19.19,19.31,19.19,19.23,243000,19.6555,19.5797
2020-09-28,19.35,19.35,19.15,19.27,201770,19.598,19.5502
2020-09-29,19.27,19.85,19.15,19.44,401850,19.5695,19.5397
2020-09-30,19.48,19.56,19.31,19.35,143620,19.5405,19.5217
2020-10-01,19.35,19.6,19.35,19.52,209710,19.52,19.5215
2020-10-02,19.48,19.56,18.16,19.31,280430,19.4995,19.5014
2020-10-05,19.31,19.39,19.27,19.31,141660,19.5035,19.4831
2020-10-06,19.39,19.64,19.35,19.56,322610,19.5095,19.4905
2020-10-07,19.56,19.68,19.48,19.48,161240,19.5115,19.4895
2020-10-08,19.52,19.52,19.11,19.27,302060,19.4765,19.4686
2020-10-09,19.27,19.35,19.11,19.19,104830,19.4415,19.442
2020-10-12,19.19,19.52,19.15,19.15,112610,19.411,19.4142
2020-10-13,19.23,19.35,19.19,19.19,198930,19.3825,19.3929
2020-10-14,19.35,19.35,19.11,19.19,154910,19.362,19.3735
2020-10-15,19.19,19.27,19.07,19.19,157520,19.3435,19.3561
2020-10-16,19.19,19.19,19.03,19.07,180260,19.319,19.3288
2020-10-19,19.07,19.07,18.9,18.9,182960,19.286,19.288
2020-10-20,18.86,18.86,18.62,18.66,472130,19.243,19.2282
2020-10-21,18.62,18.66,18.33,18.33,649030,19.192,19.1426
2020-10-22,18.29,18.94,18.29,18.9,179280,19.1755,19.1195
2020-10-23,18.98,18.98,18.7,18.7,62500,19.149,19.0796
2020-10-26,18.74,19.03,18.45,18.7,163030,19.1205,19.0434
2020-10-27,18.7,18.86,18.57,18.66,248800,19.0815,19.0069
2020-10-28,18.66,19.07,18.66,18.66,196660,19.047,18.9739
2020-10-29,18.62,18.86,18.53,18.82,93660,19.012,18.9592
2020-10-30,18.66,18.86,18.62,18.7,123900,18.9815,18.9345
2020-11-02,18.7,18.86,18.7,18.82,63900,18.957,18.9236
2020-11-03,18.86,19.03,18.86,18.98,77150,18.928,18.929
2020-11-04,18.94,19.35,18.94,19.27,149670,18.9175,18.9615
2020-11-05,19.56,19.56,19.23,19.23,89630,18.9155,18.987
2020-11-06,19.23,19.39,19.11,19.23,53500,18.9175,19.0102
