time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,1.9,1.9,1.9,1.9,15900,,
2020-01-03,2.0,2.0,1.8,1.9,13504,,
2020-01-06,1.9,1.9,1.8,1.8,7000,,
2020-01-07,1.9,1.9,1.8,1.9,11116,,
2020-01-08,1.8,1.8,1.8,1.8,5600,,
2020-01-09,1.8,1.9,1.8,1.9,10200,,
2020-01-10,1.8,1.9,1.8,1.9,14900,,
2020-01-13,1.9,1.9,1.8,1.9,4300,,
2020-01-14,1.8,1.9,1.8,1.9,4100,,
2020-01-15,1.9,2.0,1.9,1.9,288700,,
2020-01-16,1.9,1.9,1.9,1.9,98200,,
2020-01-17,1.9,1.9,1.9,1.9,4000,,
2020-01-20,1.8,1.9,1.8,1.9,46000,,
2020-01-21,1.9,1.9,1.9,1.9,49500,,
2020-01-22,1.9,1.9,1.8,1.9,17300,,
2020-01-30,1.9,1.9,1.9,1.9,20620,,
2020-01-31,1.8,1.8,1.8,1.8,58500,,
2020-02-03,1.8,1.8,1.71,1.71,129200,,
2020-02-04,1.71,1.8,1.71,1.8,22900,,
2020-02-05,1.8,1.8,1.8,1.8,0,1.8655,1.8561
2020-02-06,1.8,1.9,1.8,1.9,1600,1.8655,1.8603
2020-02-07,1.8,1.9,1.8,1.9,15800,1.8655,1.8641
2020-02-10,1.8,1.8,1.8,1.8,3100,1.8655,1.858
2020-02-11,1.9,1.9,1.9,1.9,100,1.8655,1.862
2020-02-12,1.8,1.8,1.8,1.8,3100,1.8655,1.8561
2020-02-13,1.9,1.9,1.8,1.8,4300,1.8605,1.8507
2020-02-14,1.9,1.9,1.9,1.9,169800,1.8605,1.8554
2020-02-17,2.09,2.09,2.0,2.0,468700,1.8655,1.8692
2020-02-18,2.09,2.18,2.09,2.18,269320,1.8795,1.8988
2020-02-19,2.28,2.38,2.18,2.38,455700,1.9035,1.9446
2020-02-20,2.28,2.28,2.18,2.18,191850,1.9175,1.967
2020-02-21,2.09,2.18,2.0,2.0,476220,1.9225,1.9702
2020-02-24,2.09,2.09,1.9,1.9,464500,1.9225,1.9635
2020-02-25,1.8,1.9,1.8,1.9,32900,1.9225,1.9575
2020-02-26,1.9,2.0,1.8,2.0,188500,1.9275,1.9615
2020-02-27,1.9,2.0,1.9,1.9,10200,1.9275,1.9556
2020-02-28,1.9,1.9,1.9,1.9,86300,1.9325,1.9503
2020-03-02,1.9,2.0,1.9,2.0,49800,1.947,1.9551
2020-03-03,2.0,2.09,2.0,2.09,36300,1.9615,1.9679
2020-03-04,2.0,2.18,2.0,2.09,165210,1.976,1.9796
2020-03-05,2.09,2.18,2.0,2.09,49500,1.9855,1.9901
2020-03-06,2.0,2.09,1.9,1.9,182900,1.9855,1.9815
2020-03-09,1.9,1.9,1.8,1.9,189500,1.9905,1.9737
2020-03-10,1.8,2.0,1.8,1.9,81100,1.9905,1.9667
2020-03-11,2.0,2.09,1.9,1.9,314710,1.9955,1.9604
2020-03-12,1.9,2.0,1.8,1.9,542110,2.0005,1.9546
2020-03-13,1.9,2.0,1.8,1.9,240770,2.0005,1.9494
2020-03-16,1.9,2.0,1.9,1.9,48500,1.9955,1.9447
2020-03-17,2.0,2.09,1.9,2.0,354500,1.9865,1.95
2020-03-18,2.09,2.18,2.09,2.18,559465,1.9765,1.9719
2020-03-19,2.28,2.38,2.18,2.18,383215,1.9765,1.9917
2020-03-20,2.09,2.18,2.09,2.18,117500,1.9855,2.0096
2020-03-23,2.09,2.09,2.0,2.0,164200,1.9905,2.0087
2020-03-24,1.8,1.9,1.8,1.9,132900,1.9905,1.9984
2020-03-25,1.9,2.09,1.9,2.09,315605,1.995,2.0071
2020-03-26,2.0,2.18,2.0,2.18,107600,2.009,2.0236
2020-03-27,2.09,2.18,2.09,2.18,126600,2.023,2.0385
2020-03-30,2.09,2.18,2.0,2.0,142800,2.023,2.0348
2020-03-31,2.18,2.18,1.9,2.09,214300,2.023,2.0401
2020-04-01,2.09,2.18,2.09,2.09,188105,2.023,2.0448
2020-04-03,2.09,2.18,2.09,2.18,223100,2.0275,2.0577
2020-04-06,2.18,2.38,2.18,2.38,769510,2.0515,2.0884
2020-04-07,2.47,2.56,2.38,2.47,575729,2.08,2.1247
2020-04-08,2.47,2.47,2.28,2.47,92100,2.1085,2.1576
2020-04-09,2.28,2.38,2.28,2.28,374610,2.1275,2.1693
2020-04-10,2.18,2.18,2.09,2.09,303501,2.137,2.1617
2020-04-13,2.09,2.18,2.09,2.09,53409,2.1465,2.1549
2020-04-14,2.09,2.18,2.09,2.18,18820,2.1605,2.1573
2020-04-15,2.18,2.18,2.09,2.18,40800,2.1695,2.1594
2020-04-16,2.18,2.28,2.09,2.28,54000,2.1745,2.1709
2020-04-17,2.28,2.28,2.18,2.18,26200,2.1745,2.1718
2020-04-20,2.28,2.28,2.18,2.28,81300,2.1795,2.1821
2020-04-21,2.28,2.28,2.09,2.18,107610,2.1885,2.1819
2020-04-22,2.09,2.28,2.09,2.28,170500,2.2075,2.1912
2020-04-23,2.28,2.28,2.09,2.18,38800,2.212,2.1902
2020-04-24,2.18,2.38,2.09,2.38,249110,2.222,2.2082
2020-04-27,2.38,2.47,2.28,2.47,254800,2.2365,2.2332
2020-04-28,2.38,2.47,2.38,2.38,137300,2.2555,2.2472
2020-04-29,2.38,2.47,2.28,2.47,258410,2.2745,2.2684
2020-05-04,2.47,2.47,2.28,2.28,75600,2.284,2.2695
2020-05-05,2.38,2.38,2.28,2.38,85200,2.294,2.28
2020-05-06,2.38,2.47,2.38,2.47,183200,2.2985,2.2981
2020-05-07,2.47,2.47,2.28,2.47,175900,2.2985,2.3145
2020-05-08,2.47,2.47,2.28,2.38,117656,2.294,2.3207
2020-05-11,2.38,2.38,2.28,2.38,192810,2.299,2.3264
2020-05-12,2.38,2.47,2.28,2.47,268800,2.318,2.34
2020-05-13,2.38,2.47,2.38,2.38,222610,2.3325,2.3438
2020-05-14,2.38,2.47,2.38,2.47,44200,2.347,2.3559
2020-05-15,2.38,2.47,2.28,2.38,41100,2.357,2.3582
2020-05-18,2.38,2.47,2.38,2.47,25400,2.3665,2.3688
2020-05-19,2.38,2.47,2.38,2.47,33300,2.381,2.3785
2020-05-20,2.38,2.38,2.28,2.38,220700,2.386,2.3786
2020-05-21,2.28,2.38,2.28,2.38,41200,2.396,2.3787
2020-05-22,2.38,2.38,2.28,2.38,69700,2.401,2.3789
2020-05-25,2.28,2.38,2.28,2.38,39800,2.411,2.379
2020-05-26,2.28,2.28,2.28,2.28,54800,2.406,2.3695
2020-05-27,2.18,2.18,2.18,2.18,112200,2.3915,2.3515
2020-05-28,2.18,2.28,2.18,2.18,66340,2.3815,2.3352
2020-05-29,2.28,2.28,2.18,2.28,61700,2.372,2.3299
2020-06-01,2.28,2.47,2.18,2.18,287906,2.367,2.3156
2020-06-02,2.28,2.38,2.28,2.38,55600,2.367,2.3218
2020-06-03,2.38,2.38,2.28,2.38,27100,2.3625,2.3273
2020-06-04,2.38,2.38,2.28,2.28,99100,2.353,2.3228
2020-06-05,2.38,2.38,2.18,2.28,82800,2.348,2.3187
2020-06-08,2.28,2.47,2.28,2.38,174934,2.348,2.3246
2020-06-09,2.38,2.47,2.38,2.47,281400,2.348,2.3384
2020-06-10,2.47,2.47,2.38,2.47,19000,2.3525,2.3509
2020-06-11,2.47,2.66,2.47,2.47,193100,2.3525,2.3623
2020-06-12,2.38,2.47,2.28,2.38,62710,2.3525,2.364
2020-06-15,2.38,2.47,2.28,2.28,121200,2.343,2.356
2020-06-16,2.28,2.38,2.28,2.38,25600,2.3385,2.3583
2020-06-17,2.38,2.38,2.28,2.28,59524,2.3335,2.3508
2020-06-18,2.28,2.38,2.18,2.28,39200,2.3285,2.3441
2020-06-19,2.38,2.38,2.28,2.28,6700,2.3235,2.338
2020-06-22,2.28,2.38,2.28,2.38,74800,2.3235,2.342
2020-06-23,2.38,2.38,2.28,2.38,5300,2.3285,2.3456
2020-06-24,2.28,2.28,2.28,2.28,47400,2.3335,2.3393
2020-06-25,2.38,2.38,2.28,2.38,8100,2.3435,2.3432
2020-06-26,2.28,2.38,2.28,2.38,12200,2.3485,2.3467
2020-06-29,2.28,2.38,2.18,2.18,33800,2.3485,2.3308
2020-06-30,2.28,2.28,2.18,2.28,32500,2.3435,2.326
2020-07-01,2.28,2.38,2.28,2.38,2600,2.3435,2.3311
2020-07-02,2.28,2.38,2.28,2.28,11800,2.3435,2.3263
2020-07-03,2.28,2.28,2.28,2.28,5602,2.3435,2.3219
2020-07-06,2.28,2.38,2.18,2.28,17400,2.3385,2.3179
2020-07-07,2.28,2.38,2.28,2.28,15600,2.329,2.3143
2020-07-08,2.38,2.38,2.28,2.28,5100,2.3195,2.311
2020-07-09,2.28,2.38,2.28,2.28,65526,2.31,2.3081
2020-07-10,2.38,2.38,2.28,2.38,22600,2.31,2.3149
2020-07-13,2.28,2.38,2.28,2.28,16800,2.31,2.3116
2020-07-14,2.28,2.28,2.28,2.28,3050,2.305,2.3086
2020-07-15,2.28,2.28,2.28,2.28,3000,2.305,2.3059
2020-07-16,2.28,2.38,2.18,2.38,33200,2.31,2.3129
2020-07-17,2.28,2.38,2.28,2.38,10719,2.315,2.3193
2020-07-20,2.28,2.28,2.28,2.28,600,2.31,2.3156
2020-07-21,2.28,2.28,2.18,2.28,10400,2.305,2.3122
2020-07-22,2.18,2.28,2.18,2.28,5600,2.305,2.3091
2020-07-23,2.18,2.28,2.18,2.28,4500,2.3,2.3063
2020-07-24,2.18,2.18,2.18,2.18,20800,2.29,2.2943
2020-07-27,2.09,2.09,2.0,2.09,42400,2.2855,2.2748
2020-07-28,2.09,2.18,2.09,2.18,32610,2.2805,2.2658
2020-07-29,2.09,2.09,2.0,2.09,800,2.266,2.2491
2020-07-30,2.09,2.09,2.09,2.09,0,2.2565,2.2339
2020-07-31,2.0,2.0,2.0,2.0,12000,2.2425,2.2116
2020-08-03,2.09,2.09,2.09,2.09,3000,2.233,2.2001
2020-08-04,2.09,2.18,2.09,2.18,27100,2.228,2.1981
2020-08-05,2.18,2.18,2.18,2.18,1000,2.223,2.1964
2020-08-06,2.18,2.18,2.18,2.18,0,2.218,2.1949
2020-08-07,2.18,2.18,2.18,2.18,5900,2.208,2.1934
2020-08-10,2.18,2.28,2.09,2.09,19000,2.1985,2.1836
2020-08-11,2.0,2.18,2.0,2.18,3900,2.1935,2.1832
2020-08-12,2.09,2.09,2.09,2.09,17500,2.184,2.1744
2020-08-13,2.18,2.18,2.18,2.18,200,2.174,2.1749
2020-08-14,2.18,2.18,2.09,2.18,12500,2.164,2.1754
2020-08-17,2.09,2.18,2.09,2.18,2600,2.159,2.1758
2020-08-18,2.09,2.18,2.09,2.18,10100,2.154,2.1762
2020-08-19,2.09,2.18,2.09,2.18,101100,2.149,2.1766
2020-08-20,2.09,2.09,2.09,2.09,2100,2.1395,2.1683
2020-08-21,2.18,2.18,2.09,2.09,58100,2.135,2.1609
2020-08-24,2.18,2.18,2.09,2.18,59900,2.1395,2.1627
2020-08-25,2.18,2.18,2.09,2.09,82301,2.135,2.1558
2020-08-26,2.18,2.18,2.18,2.18,100,2.1395,2.1581
2020-08-27,2.09,2.18,2.09,2.18,191370,2.144,2.1602
2020-08-28,2.28,2.38,2.18,2.38,313330,2.163,2.1811
2020-08-31,2.47,2.47,2.28,2.38,127300,2.1775,2.2
2020-09-01,2.28,2.38,2.28,2.28,79200,2.1825,2.2077
2020-09-03,2.38,2.38,2.28,2.28,143300,2.1875,2.2146
2020-09-04,2.28,2.38,2.18,2.28,73010,2.1925,2.2208
2020-09-07,2.18,2.38,2.18,2.28,71000,2.1975,2.2264
2020-09-08,2.28,2.38,2.28,2.28,50900,2.207,2.2315
2020-09-09,2.28,2.38,2.28,2.38,30100,2.217,2.2457
2020-09-10,2.38,2.38,2.18,2.28,82000,2.2265,2.2489
2020-09-11,2.28,2.38,2.28,2.28,73400,2.2315,2.2519
2020-09-14,2.38,2.38,2.18,2.28,83200,2.2365,2.2546
2020-09-15,2.28,2.38,2.28,2.28,51000,2.2415,2.257
2020-09-16,2.28,2.38,2.28,2.38,10400,2.2515,2.2687
2020-09-17,2.38,2.38,2.28,2.28,105410,2.2565,2.2698
2020-09-18,2.18,2.38,2.18,2.28,13600,2.266,2.2708
2020-09-21,2.28,2.38,2.28,2.28,35630,2.2755,2.2716
2020-09-22,2.28,2.38,2.28,2.28,14900,2.2805,2.2724
2020-09-23,2.38,2.38,2.28,2.28,2700,2.29,2.2732
2020-09-24,2.18,2.28,2.18,2.28,19800,2.295,2.2738
2020-09-25,2.38,2.38,2.18,2.28,24100,2.3,2.2744
2020-09-28,2.18,2.28,2.18,2.28,5200,2.295,2.2749
2020-09-29,2.28,2.28,2.18,2.18,67611,2.285,2.2659
2020-09-30,2.18,2.28,2.18,2.28,15716,2.285,2.2672
2020-10-01,2.18,2.28,2.18,2.18,21200,2.28,2.2589
2020-10-02,2.18,2.28,2.09,2.18,53110,2.275,2.2514
2020-10-05,2.18,2.28,2.09,2.28,115500,2.275,2.2541
2020-10-06,2.28,2.28,2.18,2.28,35400,2.275,2.2566
2020-10-07,2.28,2.38,2.18,2.28,247900,2.27,2.2588
2020-10-08,2.28,2.38,2.28,2.38,13500,2.275,2.2704
2020-10-09,2.28,2.38,2.28,2.28,131300,2.275,2.2713
2020-10-12,2.28,2.38,2.18,2.28,19600,2.275,2.2721
2020-10-13,2.18,2.28,2.18,2.18,15100,2.27,2.2633
2020-10-14,2.28,2.28,2.18,2.18,8800,2.26,2.2554
2020-10-15,2.18,2.28,2.18,2.28,43400,2.26,2.2577
2020-10-16,2.28,2.28,2.18,2.18,52700,2.255,2.2503
2020-10-19,2.18,2.18,2.09,2.09,6900,2.2455,2.2351
2020-10-20,2.18,2.28,2.09,2.18,82100,2.2405,2.2298
2020-10-21,2.18,2.18,2.09,2.18,21200,2.2355,2.2251
2020-10-22,2.18,2.18,2.18,2.18,39500,2.2305,2.2208
2020-10-23,2.18,2.28,2.18,2.28,4800,2.2305,2.2264
2020-10-26,2.18,2.28,2.18,2.18,10600,2.2255,2.222
2020-10-27,2.18,2.28,2.09,2.18,23800,2.2255,2.218
2020-10-28,2.09,2.18,2.09,2.18,11500,2.2205,2.2144
2020-10-29,2.09,2.18,2.09,2.18,38100,2.2205,2.2111
2020-10-30,2.18,2.28,2.18,2.18,10600,2.2205,2.2081
