time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,11.15,11.19,11.08,11.15,1184670,,
2020-01-03,11.33,11.56,11.26,11.26,4776940,,
2020-01-06,11.67,11.85,11.59,11.74,6008080,,
2020-01-07,11.63,11.7,11.52,11.59,1697580,,
2020-01-08,11.85,12.0,11.56,11.59,4315660,,
2020-01-09,11.3,11.41,11.22,11.26,3150280,,
2020-01-10,11.3,11.33,11.08,11.22,2240000,,
2020-01-13,11.15,11.15,11.04,11.08,2762860,,
2020-01-14,11.04,11.04,10.82,10.89,3108720,,
2020-01-15,11.04,11.04,10.78,10.82,1379250,,
2020-01-16,10.78,11.08,10.67,10.89,3924160,,
2020-01-17,10.96,11.0,10.85,10.85,1366970,,
2020-01-20,10.89,10.89,10.67,10.74,1878050,,
2020-01-21,10.82,11.11,10.67,10.96,2648330,,
2020-01-22,10.96,11.19,10.93,11.08,2436380,,
2020-01-30,10.78,10.78,10.45,10.56,4054680,,
2020-01-31,10.52,10.59,9.85,9.85,4474300,,
2020-02-03,9.19,9.45,9.19,9.26,6494050,,
2020-02-04,9.41,9.45,9.0,9.04,3087330,,
2020-02-05,9.15,9.52,9.0,9.26,4838490,10.7545,10.4676
2020-02-06,9.37,9.89,9.37,9.89,4844650,10.6915,10.4126
2020-02-07,9.93,10.04,9.82,9.82,3196760,10.6195,10.3562
2020-02-10,9.56,9.89,9.48,9.63,2609730,10.514,10.287
2020-02-11,9.67,10.0,9.63,9.89,3431520,10.429,10.2492
2020-02-12,9.89,10.15,9.89,10.04,3214200,10.3515,10.2293
2020-02-13,10.08,10.15,9.96,10.0,2123630,10.2885,10.2074
2020-02-14,9.93,10.04,9.82,9.89,2601780,10.222,10.1772
2020-02-17,9.89,10.08,9.89,9.96,2732630,10.166,10.1565
2020-02-18,10.0,10.04,9.89,9.89,1791080,10.116,10.1311
2020-02-19,9.89,9.96,9.82,9.85,1981480,10.0675,10.1044
2020-02-20,10.04,10.11,9.85,9.89,3491190,10.0175,10.0839
2020-02-21,9.96,10.0,9.78,9.78,2973540,9.964,10.055
2020-02-24,9.33,9.41,9.11,9.11,6759290,9.8825,9.965
2020-02-25,8.96,9.37,8.96,9.3,2792780,9.7995,9.9017
2020-02-26,9.04,9.26,9.0,9.04,1986760,9.6975,9.8196
2020-02-27,9.07,9.19,9.0,9.19,1446710,9.629,9.7596
2020-02-28,8.89,9.0,8.63,8.7,4896390,9.5715,9.6587
2020-03-02,8.85,8.89,8.7,8.78,3063000,9.5475,9.575
2020-03-03,9.15,9.15,8.89,8.96,2095870,9.5435,9.5165
2020-03-04,8.89,9.41,8.89,9.3,4791830,9.5455,9.4958
2020-03-05,9.41,9.52,9.19,9.19,3050390,9.5105,9.4667
2020-03-06,9.07,9.19,8.96,9.07,1783630,9.473,9.4289
2020-03-09,8.45,8.45,8.45,8.45,977950,9.414,9.3357
2020-03-10,7.89,8.19,7.89,8.0,7706030,9.3195,9.2085
2020-03-11,8.22,8.22,7.45,7.45,8164930,9.19,9.041
2020-03-12,7.04,7.26,6.93,6.93,5177370,9.0365,8.84
2020-03-13,6.45,6.89,6.45,6.89,5893460,8.8865,8.6543
2020-03-16,6.82,7.04,6.59,6.83,4036890,8.73,8.4805
2020-03-17,6.46,6.89,6.46,6.89,3458490,8.58,8.329
2020-03-18,6.89,6.93,6.45,6.45,5532080,8.41,8.1501
2020-03-19,6.3,6.42,6.02,6.07,6030340,8.219,7.952
2020-03-20,6.3,6.5,6.23,6.5,3792870,8.055,7.8137
2020-03-23,6.06,6.3,6.05,6.05,7464240,7.902,7.6457
2020-03-24,6.05,6.22,5.93,6.06,4381080,7.74,7.4947
2020-03-25,6.37,6.47,6.18,6.27,3704500,7.6015,7.3781
2020-03-26,6.15,6.27,6.04,6.04,2795430,7.444,7.2506
2020-03-27,6.04,6.04,5.7,5.75,3495910,7.2965,7.1077
2020-03-30,5.36,5.37,5.35,5.35,2812810,7.125,6.9403
2020-03-31,5.39,5.48,4.98,5.0,7211710,6.927,6.7555
2020-04-01,5.0,5.33,5.0,5.22,3630560,6.723,6.6093
2020-04-03,5.59,5.59,5.59,5.59,1178380,6.543,6.5122
2020-04-06,5.97,5.97,5.97,5.97,1337280,6.388,6.4606
2020-04-07,6.39,6.39,6.11,6.39,14124290,6.285,6.4538
2020-04-08,6.3,6.81,6.22,6.77,5859970,6.2235,6.484
2020-04-09,6.89,7.24,6.85,7.09,8974900,6.2055,6.5417
2020-04-10,6.89,6.99,6.67,6.91,7279340,6.2045,6.5768
2020-04-13,7.19,7.39,7.07,7.33,7208840,6.2265,6.6485
2020-04-14,7.33,7.34,6.9,7.19,5252310,6.2445,6.7001
2020-04-15,6.93,7.19,6.93,7.02,5227150,6.251,6.7305
2020-04-16,6.93,7.25,6.79,7.11,5462140,6.284,6.7667
2020-04-17,7.3,7.3,7.17,7.26,8510590,6.3435,6.8137
2020-04-20,7.3,7.74,7.19,7.74,12178830,6.4055,6.9019
2020-04-21,7.2,7.63,7.2,7.2,10487880,6.463,6.9303
2020-04-22,6.7,7.05,6.7,6.96,7479040,6.508,6.9331
2020-04-23,7.11,7.19,6.96,7.1,4500870,6.5495,6.949
2020-04-24,7.15,7.18,6.88,6.96,4040570,6.5955,6.95
2020-04-27,6.96,7.0,6.67,6.68,6192430,6.642,6.9243
2020-04-28,6.52,6.59,6.33,6.49,5527860,6.699,6.883
2020-04-29,6.59,6.84,6.59,6.78,2947270,6.788,6.8732
2020-05-04,7.19,7.19,6.82,6.84,4855470,6.869,6.87
2020-05-05,7.0,7.1,6.86,7.05,3631780,6.942,6.8871
2020-05-06,7.18,7.26,7.12,7.19,4959750,7.003,6.916
2020-05-07,7.15,7.15,7.04,7.09,4082290,7.038,6.9326
2020-05-08,7.15,7.29,7.13,7.18,7301050,7.0585,6.9561
2020-05-11,7.26,7.67,7.22,7.67,13475920,7.0875,7.0241
2020-05-12,7.67,7.96,7.45,7.78,7489770,7.131,7.0961
2020-05-13,7.7,8.0,7.56,7.89,7672280,7.159,7.1717
2020-05-14,7.78,7.85,7.67,7.67,6783660,7.183,7.2192
2020-05-15,7.85,7.96,7.63,7.74,7270410,7.219,7.2688
2020-05-18,7.85,8.11,7.85,8.07,7832680,7.267,7.3451
2020-05-19,8.37,8.45,8.15,8.26,7719890,7.317,7.4322
2020-05-20,8.15,8.26,8.07,8.11,4449950,7.3355,7.4968
2020-05-21,8.22,8.26,8.0,8.0,6474140,7.3755,7.5447
2020-05-22,8.0,8.3,7.93,7.96,7404370,7.4255,7.5842
2020-05-25,8.0,8.15,7.89,8.11,3854050,7.476,7.6343
2020-05-26,8.22,8.3,8.11,8.26,7062640,7.541,7.6939
2020-05-27,8.3,8.37,8.0,8.0,7257150,7.607,7.7231
2020-05-28,8.0,8.11,7.93,7.93,4303140,7.679,7.7428
2020-05-29,7.93,8.0,7.82,7.85,4663800,7.7325,7.753
2020-06-01,8.0,8.15,8.0,8.07,3785940,7.794,7.7832
2020-06-02,8.15,8.59,8.0,8.3,12785380,7.8565,7.8324
2020-06-03,8.52,8.52,8.37,8.45,6078900,7.9195,7.8912
2020-06-04,8.45,8.59,8.3,8.3,5664430,7.98,7.9301
2020-06-05,8.22,8.41,8.15,8.41,6133140,8.0415,7.9758
2020-06-08,8.74,8.96,8.59,8.89,12619130,8.1025,8.0629
2020-06-09,8.89,8.89,8.67,8.7,6511690,8.1485,8.1236
2020-06-10,8.63,8.78,8.52,8.67,5912570,8.1875,8.1756
2020-06-11,8.74,8.78,8.07,8.07,11099440,8.2075,8.1656
2020-06-12,7.56,7.96,7.56,7.96,8957840,8.2185,8.146
2020-06-15,7.93,7.96,7.41,7.52,7499440,8.191,8.0864
2020-06-16,7.7,7.89,7.67,7.85,3090220,8.1705,8.0639
2020-06-17,7.89,7.93,7.7,7.82,2515280,8.156,8.0406
2020-06-18,7.7,7.78,7.59,7.74,1807130,8.143,8.012
2020-06-19,7.89,7.93,7.78,7.93,3099330,8.1415,8.0042
2020-06-22,7.93,8.07,7.85,7.93,2974240,8.1325,7.9971
2020-06-23,8.04,8.15,7.89,8.07,4944590,8.123,8.0041
2020-06-24,8.11,8.11,7.89,7.89,2769460,8.1175,7.9932
2020-06-25,7.7,7.82,7.63,7.74,2861890,8.108,7.9691
2020-06-26,7.85,7.89,7.7,7.74,1997590,8.1025,7.9473
2020-06-29,7.7,7.74,7.37,7.48,4470720,8.073,7.9028
2020-06-30,7.59,7.67,7.3,7.39,2972340,8.0275,7.8539
2020-07-01,7.39,7.67,7.38,7.63,2278720,7.9865,7.8326
2020-07-02,7.63,7.67,7.48,7.56,1172410,7.9495,7.8066
2020-07-03,7.67,7.67,7.52,7.56,2036500,7.907,7.7832
2020-07-06,7.63,7.67,7.52,7.56,2244240,7.8405,7.7619
2020-07-07,7.67,7.82,7.63,7.67,2706180,7.789,7.7531
2020-07-08,7.67,7.67,7.56,7.63,1445750,7.737,7.7414
2020-07-09,7.7,7.93,7.63,7.85,4490760,7.726,7.7518
2020-07-10,7.78,7.82,7.67,7.7,2506480,7.713,7.7468
2020-07-13,7.82,7.93,7.74,7.82,2810710,7.728,7.7538
2020-07-14,7.74,7.82,7.7,7.78,1729280,7.7245,7.7563
2020-07-15,7.89,7.89,7.74,7.78,1661980,7.7225,7.7586
2020-07-16,7.96,8.04,7.82,7.85,4941870,7.728,7.7673
2020-07-17,7.82,7.85,7.78,7.78,1950220,7.7205,7.7685
2020-07-20,7.78,7.78,7.59,7.63,2583900,7.7055,7.7553
2020-07-21,7.67,7.7,7.59,7.67,1941400,7.6855,7.7472
2020-07-22,7.82,7.85,7.63,7.63,2185400,7.6725,7.736
2020-07-23,7.59,7.74,7.52,7.7,2425000,7.6705,7.7326
2020-07-24,7.59,7.67,7.17,7.19,6046130,7.643,7.6809
2020-07-27,6.75,6.96,6.69,6.69,5769240,7.6035,7.5865
2020-07-28,6.74,7.0,6.67,6.96,4007570,7.582,7.5269
2020-07-29,6.78,6.78,6.47,6.59,4866170,7.53,7.4376
2020-07-30,6.67,6.86,6.67,6.73,1498810,7.4885,7.3702
2020-07-31,6.6,6.73,6.52,6.66,1754160,7.4435,7.3026
2020-08-03,6.69,7.05,6.69,6.97,3843050,7.414,7.2709
2020-08-04,7.11,7.16,6.99,7.01,2877150,7.381,7.2461
2020-08-05,7.01,7.33,6.98,7.26,4144460,7.3625,7.2474
2020-08-06,7.41,7.63,7.32,7.56,8811190,7.348,7.2772
2020-08-07,7.63,7.63,7.41,7.48,3135450,7.337,7.2965
2020-08-10,7.56,7.74,7.56,7.67,5031810,7.3295,7.3321
2020-08-11,7.7,7.7,7.56,7.63,2817890,7.322,7.3604
2020-08-12,7.63,8.0,7.59,7.93,6723930,7.3295,7.4147
2020-08-13,7.93,8.07,7.89,7.93,4513510,7.3335,7.4638
2020-08-14,7.89,7.89,7.63,7.67,5022780,7.328,7.4834
2020-08-17,7.7,8.07,7.67,8.04,9480710,7.3485,7.5364
2020-08-18,8.04,8.07,7.85,7.93,3383710,7.3615,7.5739
2020-08-19,7.89,7.96,7.85,7.93,2832170,7.3765,7.6078
2020-08-20,7.85,7.93,7.7,7.74,5061100,7.3785,7.6204
2020-08-21,7.78,7.85,7.7,7.74,3602810,7.406,7.6318
2020-08-24,7.85,8.11,7.82,7.96,8189030,7.4695,7.663
2020-08-25,8.07,8.07,7.89,7.93,4740580,7.518,7.6885
2020-08-26,8.0,8.45,7.96,8.45,17339630,7.611,7.761
2020-08-27,8.41,8.52,8.33,8.41,5901140,7.695,7.8228
2020-08-28,8.41,8.45,8.26,8.26,5591500,7.775,7.8644
2020-08-31,8.3,8.48,8.22,8.33,8765070,7.843,7.9088
