time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,10.97,10.97,10.97,10.97,100,,
2020-01-03,10.97,10.97,10.97,10.97,0,,
2020-01-06,10.97,10.97,10.97,10.97,0,,
2020-01-07,10.97,10.97,10.97,10.97,2,,
2020-01-08,10.97,10.97,10.97,10.97,0,,
2020-01-09,10.97,10.97,10.97,10.97,0,,
2020-01-10,9.34,9.34,9.34,9.34,700,,
2020-01-13,9.34,9.34,9.34,9.34,0,,
2020-01-14,9.34,9.34,9.34,9.34,0,,
2020-01-15,8.99,8.99,8.99,8.99,100,,
2020-01-16,8.99,8.99,8.99,8.99,0,,
2020-01-17,8.99,8.99,8.99,8.99,0,,
2020-01-20,8.99,8.99,8.99,8.99,0,,
2020-01-21,8.99,8.99,8.99,8.99,0,,
2020-01-22,8.99,8.99,8.99,8.99,0,,
2020-01-30,10.24,10.24,10.24,10.24,100,,
2020-01-31,10.24,10.24,10.24,10.24,0,,
2020-02-03,11.5,11.5,11.5,11.5,100,,
2020-02-04,11.5,11.5,11.5,11.5,0,,
2020-02-05,11.5,11.5,11.5,11.5,0,10.138,10.3268
2020-02-06,9.78,9.78,9.78,9.78,100,10.0785,10.2748
2020-02-07,8.31,8.31,8.31,8.31,100,9.9455,10.0876
2020-02-10,8.33,8.33,8.33,8.33,100,9.8135,9.9202
2020-02-11,8.33,8.33,8.33,8.33,0,9.6815,9.7688
2020-02-12,8.33,8.33,8.33,8.33,0,9.5495,9.6318
2020-02-13,8.33,8.33,8.33,8.33,0,9.4175,9.5078
2020-02-14,7.08,9.27,7.08,9.25,400,9.413,9.4832
2020-02-17,8.33,8.37,8.3,8.3,2300,9.361,9.3705
2020-02-18,7.61,9.24,7.47,9.24,6800,9.356,9.3581
2020-02-19,8.3,8.37,7.75,7.75,10100,9.294,9.205
2020-02-20,8.99,8.99,8.3,8.99,1400,9.294,9.1845
2020-02-21,9.12,9.12,9.12,9.12,100,9.3005,9.1783
2020-02-24,9.12,9.12,9.12,9.12,0,9.307,9.1728
2020-02-25,9.12,9.12,9.12,9.12,0,9.3135,9.1678
2020-02-26,7.79,7.79,7.79,7.79,100,9.2535,9.0365
2020-02-27,8.95,8.95,8.95,8.95,100,9.189,9.0283
2020-02-28,7.62,7.69,7.61,7.69,2200,9.0615,8.9008
2020-03-02,8.69,8.69,8.69,8.69,100,8.921,8.8808
2020-03-03,8.69,8.69,8.69,8.69,0,8.7805,8.8626
2020-03-04,7.79,7.79,7.79,7.79,2000,8.595,8.7604
2020-03-05,7.79,7.79,7.79,7.79,0,8.4955,8.668
2020-03-06,7.79,7.79,7.79,7.79,0,8.4695,8.5844
2020-03-09,8.92,8.92,7.41,7.41,1700,8.4235,8.4726
