time,open,high,low,close,volume,SMA_20,EMA_20
2023-09-07,28.38,28.38,22.98,23.45,780400,,
2023-09-08,24.39,24.39,22.57,23.31,371170,,
2023-09-11,23.31,24.26,21.15,21.15,155717,,
2023-09-12,21.62,21.62,18.99,20.21,352580,,
2023-09-13,20.21,20.27,19.26,19.39,301621,,
2023-09-14,19.33,19.33,17.57,18.04,323985,,
2023-09-15,16.89,18.58,16.89,17.84,144686,,
2023-09-18,17.84,19.19,17.84,18.79,152902,,
2023-09-19,18.85,18.92,18.25,18.31,73913,,
2023-09-20,18.79,18.92,18.45,18.85,74802,,
2023-09-21,18.99,19.06,18.65,18.72,141353,,
2023-09-22,18.72,18.72,17.91,17.91,133249,,
2023-09-25,17.91,17.91,16.29,16.42,128345,,
2023-09-26,16.62,17.1,15.2,16.08,212833,,
2023-09-27,16.02,16.22,15.81,16.22,68901,,
2023-09-28,16.08,16.89,16.02,16.76,89156,,
2023-09-29,16.89,16.89,16.35,16.35,28330,,
2023-10-02,16.56,17.23,16.29,16.42,121600,,
2023-10-03,16.35,16.42,15.88,16.15,58600,,
2023-10-04,15.88,16.08,15.81,15.95,27800,18.316,18.1559
2023-10-05,16.15,17.16,16.15,16.69,120200,17.978,18.0163
2023-10-06,16.76,16.76,16.49,16.62,25700,17.6435,17.8833
2023-10-09,16.62,16.83,16.56,16.76,23601,17.424,17.7763
2023-10-10,16.69,17.23,16.69,17.1,156000,17.2685,17.7119
2023-10-11,17.1,17.43,17.1,17.43,105200,17.1705,17.6851
2023-10-12,17.3,17.37,17.03,17.1,52400,17.1235,17.6293
2023-10-13,16.83,16.83,16.22,16.83,27400,17.073,17.5532
2023-10-16,16.62,17.16,16.56,16.56,32000,16.9615,17.4586
2023-10-17,16.83,17.23,15.61,15.88,70001,16.84,17.3083
2023-10-18,16.42,16.42,15.75,15.95,54501,16.695,17.1789
2023-10-19,15.81,15.81,14.93,14.93,98514,16.5055,16.9647
2023-10-20,15.27,15.88,14.93,15.81,35003,16.4005,16.8548
2023-10-23,15.61,15.95,15.41,15.47,35802,16.353,16.7229
2023-10-24,15.61,15.81,15.47,15.81,20300,16.3395,16.6359
2023-10-25,15.54,15.75,15.54,15.75,47000,16.316,16.5516
2023-10-26,15.54,15.54,14.87,14.87,93100,16.2215,16.3914
2023-10-27,15.07,15.54,14.66,14.93,20400,16.1505,16.2522
2023-10-30,14.87,15.68,14.87,15.07,195555,16.083,16.1396
2023-10-31,15.54,15.54,14.87,15.34,15900,16.0425,16.0635
2023-11-01,15.0,15.14,14.87,15.14,47200,16.002,15.9755
2023-11-02,15.14,15.54,15.07,15.54,46800,15.9445,15.9341
2023-11-03,15.61,16.02,15.27,15.47,123705,15.887,15.8899
2023-11-06,15.61,15.81,15.41,15.68,83200,15.833,15.8699
2023-11-07,16.08,16.89,15.88,16.22,72024,15.789,15.9032
2023-11-08,16.22,16.62,16.08,16.56,69202,15.7455,15.9658
2023-11-09,16.83,17.23,16.83,17.03,267614,15.742,16.0671
2023-11-10,17.16,17.16,16.62,16.83,154237,15.742,16.1398
2023-11-13,16.89,17.57,16.89,17.03,99142,15.7655,16.2246
2023-11-14,17.16,17.3,17.03,17.3,166830,15.8365,16.327
2023-11-15,17.16,17.84,16.83,16.96,50435,15.887,16.3873
2023-11-16,17.16,17.16,16.56,16.83,43075,15.982,16.4294
2023-11-17,17.16,17.23,16.62,16.69,71427,16.026,16.4543
2023-11-20,16.76,16.76,16.49,16.56,52679,16.0805,16.4643
2023-11-21,16.89,17.1,16.69,17.03,98342,16.1415,16.5182
2023-11-22,17.03,17.03,16.83,16.96,124253,16.202,16.5603
2023-11-23,17.18,17.18,16.68,16.68,139931,16.2925,16.5717
2023-11-24,16.96,16.96,16.54,16.61,43500,16.3765,16.5753
2023-11-27,16.61,16.82,16.33,16.33,27900,16.4395,16.552
2023-11-28,16.33,16.33,15.84,16.33,47306,16.489,16.5308
2023-11-29,16.47,16.68,16.33,16.54,198010,16.559,16.5317
2023-11-30,16.75,16.89,16.54,16.61,36790,16.6125,16.5392
2023-12-01,16.68,16.75,16.47,16.61,84414,16.6695,16.5459
2023-12-04,16.61,17.1,16.61,17.03,88100,16.737,16.592
2023-12-05,17.03,17.03,16.54,16.75,81410,16.7635,16.6071
2023-12-06,16.82,16.82,16.4,16.68,169110,16.7695,16.614
2023-12-07,16.68,16.68,16.33,16.33,48724,16.7345,16.587
2023-12-08,16.54,16.82,16.54,16.68,78002,16.727,16.5958
2023-12-11,16.75,16.75,16.54,16.54,24119,16.7025,16.5905
2023-12-12,16.68,16.96,16.68,16.82,68300,16.6785,16.6124
2023-12-13,16.68,16.75,14.36,16.33,66240,16.647,16.5855
2023-12-14,16.61,16.68,16.4,16.4,19400,16.6255,16.5678
2023-12-15,16.33,16.75,15.63,16.54,48400,16.618,16.5652
2023-12-18,16.54,16.54,16.26,16.26,12230,16.603,16.5361
2023-12-19,16.19,16.4,15.56,16.33,84400,16.568,16.5165
2023-12-20,16.33,16.61,16.33,16.61,28600,16.5505,16.5254
2023-12-21,16.4,17.03,16.4,16.82,92802,16.5575,16.5534
2023-12-22,16.82,16.89,16.47,16.75,26639,16.5645,16.5722
2023-12-25,16.82,18.16,16.75,17.53,318470,16.6245,16.6634
2023-12-26,17.53,17.67,17.53,17.6,70501,16.688,16.7526
2023-12-27,17.6,17.81,17.6,17.6,112017,16.741,16.8333
2023-12-28,17.6,17.81,17.6,17.74,108911,16.7975,16.9196
2023-12-29,17.95,17.95,17.6,17.74,64906,16.854,16.9978
2024-01-02,17.81,17.95,17.6,17.74,74308,16.8895,17.0685
2024-01-03,17.88,18.44,17.67,18.02,193805,16.953,17.1591
2024-01-04,18.09,18.3,18.09,18.16,419500,17.027,17.2544
2024-01-05,17.88,18.3,17.88,18.23,85801,17.122,17.3473
2024-01-08,18.3,18.72,18.23,18.37,83400,17.2065,17.4447
2024-01-09,18.44,18.44,18.09,18.16,69400,17.2875,17.5128
2024-01-10,18.16,18.3,17.88,17.95,166900,17.344,17.5545
2024-01-11,17.67,18.09,17.67,18.02,59700,17.4285,17.5988
2024-01-12,17.88,17.95,17.74,17.95,87800,17.506,17.6323
2024-01-15,17.88,17.88,17.6,17.6,112511,17.559,17.6292
2024-01-16,17.6,18.3,17.6,18.23,141500,17.6575,17.6864
2024-01-17,18.23,18.65,18.09,18.3,447804,17.756,17.7448
