time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,18.76,18.76,17.66,18.47,250,,
2020-01-03,19.14,19.14,17.63,17.72,790,,
2020-01-06,17.92,17.92,17.63,17.92,14960,,
2020-01-07,18.5,18.5,17.69,17.92,67140,,
2020-01-08,17.69,18.47,17.58,18.47,7400,,
2020-01-09,18.39,18.39,18.39,18.39,350,,
2020-01-10,18.15,19.02,18.15,18.15,1020,,
2020-01-13,18.44,18.44,17.52,18.3,2030,,
2020-01-14,17.4,18.18,17.4,18.18,50,,
2020-01-15,18.18,18.18,17.63,18.15,1930,,
2020-01-16,18.44,18.44,17.78,17.78,1140,,
2020-01-17,17.63,17.92,17.63,17.92,4470,,
2020-01-20,17.46,18.21,17.46,18.21,1960,,
2020-01-21,17.92,18.21,17.92,18.21,700,,
2020-01-22,19.48,19.48,18.7,18.7,1490,,
2020-01-30,18.5,18.5,17.69,17.69,3390,,
2020-01-31,18.65,18.65,18.47,18.5,280,,
2020-02-03,18.47,18.5,17.58,18.5,5980,,
2020-02-04,17.78,18.5,17.78,18.5,3240,,
2020-02-05,18.5,19.72,17.98,18.5,1040,18.209,18.3
2020-02-06,18.5,19.54,18.5,18.5,2680,18.2105,18.319
2020-02-07,18.21,19.54,18.21,18.21,3780,18.235,18.3086
2020-02-10,18.5,18.79,18.5,18.73,3260,18.2755,18.3488
2020-02-11,18.73,18.79,18.5,18.79,5630,18.319,18.3908
2020-02-12,18.21,18.79,17.63,18.79,1220,18.335,18.4288
2020-02-13,17.92,18.79,17.92,18.79,100,18.355,18.4632
2020-02-14,19.31,19.31,18.79,18.79,30,18.387,18.4943
2020-02-17,19.89,19.89,17.92,18.67,6660,18.4055,18.5111
2020-02-18,18.67,18.67,18.67,18.67,0,18.43,18.5262
2020-02-19,18.67,18.67,18.67,18.67,0,18.456,18.5399
2020-02-20,18.44,18.44,17.98,17.98,4660,18.466,18.4866
2020-02-21,18.5,18.73,18.5,18.7,1080,18.505,18.5069
2020-02-24,17.98,18.7,17.81,18.21,47910,18.505,18.4786
2020-02-25,18.67,18.67,18.18,18.18,16010,18.5035,18.4502
2020-02-26,18.21,18.65,17.92,17.92,140,18.4645,18.3997
2020-02-27,18.62,18.62,18.21,18.21,1010,18.4905,18.3816
2020-02-28,18.76,18.76,18.76,18.76,50,18.5035,18.4177
2020-03-02,17.92,18.67,17.92,18.65,280,18.511,18.4398
2020-03-03,17.92,18.76,17.92,18.39,4650,18.5055,18.435
2020-03-04,18.5,18.5,17.75,17.92,4350,18.4765,18.386
2020-03-05,18.62,18.62,18.62,18.62,10,18.4825,18.4083
2020-03-06,17.92,18.41,17.72,18.41,550,18.4925,18.4084
2020-03-09,18.76,18.76,18.76,18.76,10,18.494,18.4419
2020-03-10,18.47,18.5,18.18,18.18,1420,18.4635,18.417
2020-03-11,18.47,18.47,18.39,18.39,40,18.4435,18.4144
2020-03-12,17.34,18.39,17.34,17.63,280,18.3855,18.3397
2020-03-13,17.63,17.63,16.77,16.77,1420,18.2845,18.1902
2020-03-16,17.58,17.58,16.82,17.23,970,18.2125,18.0988
2020-03-17,16.48,17.17,16.25,16.25,1420,18.0915,17.9227
2020-03-18,17.14,17.14,17.06,17.11,650,18.0135,17.8453
2020-03-19,16.25,17.0,16.25,16.94,5040,17.9615,17.7591
2020-03-20,16.77,16.77,16.77,16.77,10,17.865,17.6649
2020-03-23,16.22,16.42,15.75,16.13,19750,17.761,17.5187
2020-03-24,16.74,16.74,16.74,16.74,10,17.689,17.4445
2020-03-25,16.74,16.77,16.19,16.77,2090,17.6315,17.3803
2020-03-26,16.97,16.97,16.97,16.97,10,17.5695,17.3412
2020-03-27,15.9,15.9,15.9,15.9,10,17.4265,17.204
2020-03-30,16.88,16.88,16.88,16.88,10,17.338,17.1731
2020-03-31,17.32,17.32,15.73,16.91,20430,17.264,17.148
2020-04-01,16.85,16.88,15.78,15.78,46010,17.157,17.0178
2020-04-03,16.56,16.59,16.56,16.56,170,17.054,16.9742
2020-04-06,15.81,16.54,15.81,16.48,1080,16.9575,16.9271
2020-04-07,16.42,16.42,15.9,16.19,1570,16.829,16.8569
2020-04-08,16.36,16.36,16.28,16.28,80,16.734,16.802
2020-04-09,16.25,16.28,15.61,16.1,60380,16.6195,16.7351
2020-04-10,15.64,16.02,15.61,15.9,10300,16.533,16.6556
