time,open,high,low,close,volume,SMA_20,EMA_20
2021-02-02,13.33,13.33,13.33,13.33,1037200,,
2021-02-03,14.24,14.24,13.83,14.24,1358300,,
2021-02-04,15.23,15.23,13.74,15.23,651000,,
2021-02-05,14.37,15.32,14.28,14.46,626000,,
2021-02-08,14.28,14.28,13.47,13.47,20100,,
2021-02-09,12.57,13.56,12.57,13.56,597200,,
2021-02-17,13.56,14.51,13.52,14.51,549200,,
2021-02-18,15.1,15.41,14.87,15.23,603500,,
2021-02-19,15.23,15.82,14.74,15.37,474900,,
2021-02-22,15.37,15.82,15.23,15.41,395200,,
2021-02-23,15.41,15.41,14.92,15.23,269700,,
2021-02-24,15.23,16.27,14.92,16.27,773700,,
2021-02-25,16.91,16.91,15.19,16.45,482400,,
2021-02-26,16.45,16.5,15.37,15.82,351400,,
2021-03-01,15.82,15.87,15.37,15.82,251700,,
2021-03-02,15.82,16.72,15.37,16.09,383800,,
2021-03-03,16.09,16.09,15.01,15.55,432500,,
2021-03-04,15.5,16.0,14.46,15.37,425400,,
2021-03-05,15.37,15.37,14.33,15.1,347500,,
2021-03-08,15.1,15.37,14.06,15.28,556900,15.0895,15.0804
2021-03-09,14.46,15.32,14.24,14.74,367500,15.16,15.048
2021-03-10,14.74,14.74,13.74,14.28,535400,15.162,14.9749
2021-03-11,14.1,15.28,13.29,14.92,776400,15.1465,14.9696
2021-03-12,13.88,15.19,13.88,14.78,272000,15.1625,14.9516
2021-03-15,13.92,14.28,13.79,14.28,115200,15.203,14.8876
2021-03-16,13.29,13.38,13.29,13.33,146900,15.1915,14.7393
2021-03-17,12.48,14.24,12.43,14.19,717100,15.1755,14.687
2021-03-18,13.56,13.56,13.24,13.56,123800,15.092,14.5796
2021-03-19,13.33,13.52,12.61,12.61,176700,14.954,14.392
2021-03-22,12.61,13.38,11.75,12.66,491700,14.8165,14.2271
2021-03-23,12.02,12.61,11.8,12.25,179400,14.6675,14.0388
2021-03-24,11.48,12.11,11.44,11.44,632900,14.426,13.7913
2021-03-25,10.8,11.75,10.67,11.62,337300,14.1845,13.5845
2021-03-26,11.44,11.57,10.85,11.39,170500,13.963,13.3755
2021-03-29,11.39,11.71,10.62,11.48,1068000,13.746,13.195
2021-03-30,11.39,11.48,10.71,11.26,544100,13.5045,13.0107
2021-03-31,10.71,12.02,10.49,11.75,1348000,13.3145,12.8906
2021-04-01,11.3,11.66,10.94,10.98,496700,13.095,12.7087
2021-04-02,10.85,10.85,10.22,10.85,615000,12.8825,12.5316
2021-04-05,10.31,10.76,10.13,10.67,589600,12.652,12.3543
2021-04-06,10.67,10.67,9.94,9.94,794600,12.412,12.1244
2021-04-07,9.31,10.53,9.27,10.03,1109800,12.1995,11.9249
2021-04-08,9.94,9.94,9.36,9.76,403200,11.9415,11.7188
2021-04-09,9.22,9.45,9.09,9.09,602000,11.657,11.4684
2021-04-12,8.5,9.09,8.45,8.45,1028600,11.3655,11.1809
2021-04-13,8.14,8.68,7.87,8.3,401300,11.114,10.9066
2021-04-14,8.31,8.88,8.23,8.88,841200,10.8485,10.7136
2021-04-15,9.18,9.49,9.18,9.49,358200,10.645,10.597
2021-04-16,9.94,9.94,9.04,9.09,531000,10.469,10.4535
2021-04-19,9.18,9.22,8.57,8.86,240400,10.279,10.3017
2021-04-20,8.68,8.86,8.41,8.5,207200,10.0915,10.1301
2021-04-22,8.5,8.51,8.14,8.14,246000,9.9265,9.9406
2021-04-23,7.87,8.5,7.87,8.45,146000,9.768,9.7986
2021-04-26,8.45,8.53,8.14,8.23,170000,9.61,9.6492
2021-04-27,8.23,8.23,7.96,8.13,159800,9.4425,9.5046
2021-04-28,8.14,8.18,7.87,8.18,290500,9.2885,9.3784
2021-04-29,8.18,8.27,8.05,8.17,85900,9.1095,9.2633
2021-05-04,8.09,8.14,7.89,8.14,112100,8.9675,9.1563
2021-05-05,8.14,8.14,7.96,8.0,115900,8.825,9.0462
2021-05-06,7.96,8.12,7.91,7.91,107700,8.687,8.938
2021-05-07,7.91,8.04,7.87,8.03,143100,8.5915,8.8515
2021-05-10,7.88,8.03,7.78,8.03,199700,8.4915,8.7733
2021-05-11,8.13,8.13,7.87,8.01,70400,8.404,8.7006
2021-05-12,8.02,8.03,7.5,7.5,801400,8.3245,8.5862
2021-05-13,7.64,7.64,7.41,7.52,90300,8.278,8.4847
2021-05-14,7.52,7.52,7.42,7.5,129300,8.238,8.3909
2021-05-17,7.5,7.5,7.34,7.34,261000,8.161,8.2908
2021-05-18,7.34,7.37,7.1,7.28,281600,8.0505,8.1946
2021-05-19,7.4,7.4,7.05,7.32,143100,7.962,8.1113
