time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,14.11,14.11,14.04,14.11,9900,,
2020-01-03,14.11,14.68,14.11,14.34,8000,,
2020-01-06,14.34,14.34,14.3,14.3,8180,,
2020-01-07,14.19,14.22,14.19,14.19,1210,,
2020-01-08,14.19,14.19,14.19,14.19,1200,,
2020-01-09,14.19,14.19,14.19,14.19,800,,
2020-01-10,13.92,14.19,13.55,14.19,1200,,
2020-01-13,14.19,14.19,14.19,14.19,40,,
2020-01-14,14.15,14.15,14.15,14.15,1000,,
2020-01-15,14.15,14.15,14.11,14.11,2100,,
2020-01-16,12.83,14.6,12.83,14.6,259,,
2020-01-17,13.17,16.03,13.17,15.43,31900,,
2020-01-20,14.04,15.62,14.04,14.98,2479,,
2020-01-21,14.9,15.05,14.86,15.05,7201,,
2020-01-22,15.05,15.05,15.05,15.05,100,,
2020-01-30,14.98,15.35,14.94,15.28,6210,,
2020-01-31,15.05,15.05,14.9,14.9,6525,,
2020-02-03,14.86,14.86,13.55,14.68,5400,,
2020-02-04,14.68,14.68,14.68,14.68,100,,
2020-02-05,15.01,15.01,14.86,14.86,801,14.5735,14.6429
2020-02-06,14.83,14.83,14.83,14.83,700,14.6095,14.6608
2020-02-07,14.52,14.98,14.45,14.98,3609,14.6415,14.6912
2020-02-10,14.75,14.75,14.6,14.6,2000,14.6565,14.6825
2020-02-11,14.37,14.64,13.92,13.92,10230,14.643,14.6099
2020-02-12,13.92,14.56,13.92,14.56,4600,14.6615,14.6051
2020-02-13,14.11,14.41,14.11,14.41,1000,14.6725,14.5865
2020-02-14,14.37,14.37,14.11,14.11,2300,14.6685,14.5412
2020-02-17,14.11,14.26,14.11,14.11,9500,14.6645,14.5001
2020-02-18,14.0,14.26,14.0,14.26,9800,14.67,14.4772
2020-02-19,14.26,14.26,14.26,14.26,0,14.6775,14.4565
2020-02-20,14.26,14.37,14.26,14.34,500,14.6645,14.4454
2020-02-21,14.26,14.49,14.26,14.49,2400,14.6175,14.4497
2020-02-24,14.11,14.49,14.0,14.0,2500,14.5685,14.4069
2020-02-25,14.0,14.15,13.92,14.15,7000,14.5235,14.3824
2020-02-26,14.26,14.26,14.26,14.26,100,14.484,14.3707
2020-02-27,14.26,14.26,14.11,14.11,4700,14.4255,14.3459
2020-02-28,14.0,14.0,14.0,14.0,151,14.3805,14.313
2020-03-02,14.04,14.04,14.04,14.04,1500,14.3485,14.287
2020-03-03,14.11,14.11,13.92,13.92,1925,14.3105,14.252
2020-03-04,13.92,13.92,13.77,13.92,1510,14.2635,14.2204
2020-03-05,13.92,13.92,13.92,13.92,290,14.218,14.1918
2020-03-06,13.92,14.15,13.77,14.15,1600,14.1765,14.1878
2020-03-09,13.36,13.36,12.98,12.98,5205,14.0955,14.0728
2020-03-10,13.17,13.89,13.17,13.89,1100,14.094,14.0554
2020-03-11,13.32,13.55,13.17,13.17,24400,14.0245,13.971
2020-03-12,12.87,12.87,12.04,12.04,14320,13.906,13.7871
2020-03-13,10.87,11.7,10.87,11.7,300,13.7855,13.5884
2020-03-16,10.57,12.42,10.57,11.33,2000,13.6465,13.3733
2020-03-17,10.76,12.42,10.76,12.42,2100,13.5545,13.2825
2020-03-18,11.21,13.13,11.21,12.98,1100,13.4905,13.2537
2020-03-19,11.74,12.49,11.7,11.7,15200,13.3585,13.1057
2020-03-20,10.57,12.19,10.57,12.19,1200,13.2435,13.0185
2020-03-23,11.33,11.4,10.99,11.03,18741,13.095,12.8291
2020-03-24,11.85,12.12,11.85,12.12,4500,12.9935,12.7616
2020-03-25,11.33,13.17,11.33,12.98,8200,12.9295,12.7824
2020-03-26,12.98,13.17,12.04,13.09,15800,12.8785,12.8117
2020-03-27,12.98,13.06,12.04,12.04,11520,12.7805,12.7382
2020-03-30,12.04,12.04,11.74,11.89,4821,12.673,12.6574
2020-03-31,11.89,11.89,11.66,11.66,16010,12.56,12.5624
2020-04-01,12.34,12.34,12.34,12.34,100,12.481,12.5412
2020-04-03,11.82,12.34,11.29,12.34,9533,12.402,12.5221
2020-04-06,12.42,12.42,11.97,11.97,2500,12.293,12.4695
2020-04-07,12.04,12.12,12.04,12.12,1900,12.25,12.4362
2020-04-08,12.12,12.15,12.04,12.08,3200,12.1595,12.4023
2020-04-09,12.12,12.42,12.04,12.04,7200,12.103,12.3678
2020-04-10,12.04,12.04,12.0,12.0,10000,12.101,12.3328
2020-04-13,12.42,12.79,12.42,12.79,1110,12.1555,12.3763
2020-04-14,12.79,12.79,12.79,12.79,100,12.2285,12.4157
2020-04-15,12.79,13.36,12.79,13.36,1200,12.2755,12.5056
2020-04-16,13.17,13.32,13.17,13.32,610,12.2925,12.5832
2020-04-17,13.47,13.47,13.47,13.47,300,12.381,12.6677
2020-04-20,13.13,13.36,13.09,13.09,3200,12.426,12.7079
2020-04-21,13.09,13.36,12.98,12.98,5428,12.5235,12.7338
2020-04-22,12.98,13.36,12.83,13.32,4800,12.5835,12.7896
2020-04-23,14.04,14.11,13.73,13.92,20800,12.6305,12.8973
2020-04-24,13.81,14.07,13.81,14.07,7100,12.6795,13.009
2020-04-27,14.04,14.41,14.04,14.41,9480,12.798,13.1424
2020-04-28,14.41,14.56,14.41,14.52,7901,12.9295,13.2736
2020-04-29,14.52,14.71,14.49,14.71,9100,13.082,13.4104
2020-05-04,14.6,14.71,14.6,14.68,13510,13.199,13.5313
2020-05-05,14.68,14.68,14.64,14.64,2300,13.314,13.6369
2020-05-06,14.64,14.79,14.64,14.79,12000,13.455,13.7467
2020-05-07,14.79,14.79,14.64,14.64,6980,13.581,13.8318
2020-05-08,14.64,14.68,14.3,14.3,9770,13.692,13.8764
2020-05-11,14.34,14.37,14.11,14.3,8600,13.805,13.9167
2020-05-12,14.3,14.45,14.3,14.3,5400,13.92,13.9532
2020-05-13,14.3,14.68,14.3,14.3,13110,13.9955,13.9863
2020-05-14,14.3,14.68,14.3,14.49,2200,14.0805,14.0342
2020-05-15,14.68,14.86,14.52,14.52,3120,14.1385,14.0805
2020-05-18,14.6,14.6,14.45,14.6,2540,14.2025,14.13
2020-05-19,14.68,14.86,14.68,14.86,8140,14.272,14.1995
2020-05-20,13.4,14.86,13.4,14.86,5700,14.3605,14.2624
2020-05-21,14.86,14.86,14.86,14.86,3668,14.4545,14.3193
2020-05-22,14.86,14.86,14.71,14.86,6050,14.5315,14.3708
2020-05-25,14.86,15.05,14.75,15.05,13520,14.588,14.4355
2020-05-26,15.05,15.43,14.86,14.98,33040,14.6335,14.4874
2020-05-27,15.05,15.24,15.01,15.05,21452,14.6655,14.5409
2020-05-28,15.01,15.05,15.01,15.01,22930,14.69,14.5856
2020-05-29,15.44,15.44,15.09,15.09,2450,14.709,14.6336
2020-06-01,14.97,15.13,14.9,15.13,3007,14.7315,14.6809
2020-06-02,15.05,15.13,14.66,14.66,12400,14.7325,14.6789
2020-06-03,14.66,14.66,14.47,14.66,18301,14.726,14.6771
2020-06-04,15.05,15.05,14.9,14.9,500,14.739,14.6984
2020-06-05,14.94,14.94,14.94,14.94,680,14.771,14.7214
2020-06-08,14.9,14.9,14.78,14.86,6780,14.799,14.7346
2020-06-09,14.86,14.86,14.82,14.82,7860,14.825,14.7427
2020-06-10,14.86,14.86,14.47,14.78,7300,14.849,14.7463
2020-06-11,14.58,14.62,14.58,14.62,2930,14.8555,14.7342
2020-06-12,14.62,14.62,14.39,14.47,17620,14.853,14.7091
2020-06-15,14.62,14.66,14.39,14.39,10660,14.8425,14.6787
2020-06-16,13.14,14.39,13.14,14.27,5727,14.813,14.6398
2020-06-17,14.47,14.47,14.47,14.47,1500,14.7935,14.6236
2020-06-18,14.47,14.66,14.47,14.66,5033,14.7835,14.6271
2020-06-19,14.66,14.66,14.66,14.66,5700,14.7735,14.6302
2020-06-22,14.66,15.25,14.66,14.78,6915,14.76,14.6445
2020-06-23,14.86,14.86,14.78,14.78,7500,14.75,14.6574
2020-06-24,14.82,14.86,14.78,14.86,7212,14.7405,14.6767
2020-06-25,14.82,14.82,14.78,14.82,1608,14.731,14.6903
2020-06-26,14.82,14.94,14.82,14.94,5100,14.7235,14.7141
2020-06-29,14.86,14.86,14.78,14.78,7000,14.706,14.7204
2020-06-30,14.78,14.78,14.54,14.54,4350,14.7,14.7032
2020-07-01,14.66,14.78,14.66,14.78,1400,14.706,14.7105
2020-07-02,14.7,14.82,14.66,14.82,3310,14.702,14.7209
2020-07-03,14.66,14.74,14.66,14.74,7200,14.692,14.7228
2020-07-06,14.66,14.7,14.58,14.66,12600,14.682,14.7168
2020-07-07,14.9,14.9,14.86,14.86,315,14.684,14.7304
2020-07-08,14.86,14.86,14.86,14.86,4000,14.688,14.7428
2020-07-09,14.86,14.94,14.86,14.86,5900,14.7,14.7539
2020-07-10,14.86,14.86,14.7,14.86,2400,14.7195,14.764
2020-07-13,14.7,14.7,14.7,14.7,1000,14.735,14.7579
2020-07-14,14.86,14.86,14.78,14.78,1600,14.7605,14.76
2020-07-15,14.86,14.86,14.86,14.86,5100,14.78,14.7696
2020-07-16,14.94,15.01,14.9,14.9,300,14.792,14.782
2020-07-17,14.9,14.9,14.9,14.9,400,14.804,14.7932
2020-07-20,16.03,16.38,15.87,16.11,54202,14.8705,14.9186
2020-07-21,16.11,16.58,16.03,16.19,26930,14.941,15.0397
2020-07-22,16.27,16.27,16.07,16.07,22272,15.0015,15.1378
2020-07-23,16.15,16.42,16.07,16.27,22730,15.074,15.2457
2020-07-24,16.42,16.5,16.27,16.27,70220,15.1405,15.3432
2020-07-27,16.3,16.54,16.23,16.23,43476,15.213,15.4277
2020-07-28,16.42,16.42,16.19,16.42,21400,15.307,15.5222
2020-07-29,16.5,16.5,16.19,16.3,31210,15.383,15.5963
2020-07-30,16.34,16.38,16.19,16.23,7600,15.4535,15.6566
2020-07-31,16.23,16.34,16.23,16.34,10310,15.5335,15.7217
2020-08-03,16.42,17.59,16.42,17.44,31700,15.6725,15.8853
2020-08-04,17.48,18.34,17.44,17.56,31603,15.8075,16.0448
2020-08-05,17.75,17.99,17.52,17.99,10785,15.964,16.2301
2020-08-06,17.99,17.99,17.79,17.87,7220,16.1145,16.3863
2020-08-07,17.87,17.99,17.79,17.87,31192,16.265,16.5276
2020-08-10,17.91,18.38,17.87,18.34,31005,16.447,16.7002
2020-08-11,18.57,18.57,18.3,18.34,30060,16.625,16.8564
2020-08-12,18.57,18.96,18.42,18.96,20303,16.83,17.0567
2020-08-13,19.12,19.12,18.96,19.04,15835,17.037,17.2456
2020-08-14,19.0,19.12,18.96,19.08,21500,17.246,17.4203
2020-08-17,19.51,19.86,19.16,19.47,8523,17.414,17.6155
2020-08-18,19.55,19.82,19.47,19.82,15600,17.5955,17.8255
2020-08-19,19.94,20.92,19.94,20.92,29700,17.838,18.1202
2020-08-20,20.92,21.7,20.72,20.72,21013,18.0605,18.3678
2020-08-21,20.68,20.68,19.63,19.94,29050,18.244,18.5175
2020-08-24,19.82,20.14,19.63,19.86,19824,18.4255,18.6454
2020-08-25,19.55,19.94,19.55,19.94,9400,18.6015,18.7687
2020-08-26,19.63,20.29,19.63,20.29,21400,18.801,18.9136
2020-08-27,20.14,20.41,20.14,20.41,4536,19.01,19.0561
2020-08-28,20.41,20.41,20.14,20.21,2401,19.2035,19.166
2020-08-31,20.02,20.02,19.16,19.2,30120,19.2915,19.1692
2020-09-01,19.2,19.55,19.2,19.55,27187,19.391,19.2055
2020-09-03,19.75,19.75,19.28,19.43,4810,19.463,19.2269
2020-09-04,19.2,19.67,19.16,19.63,6410,19.551,19.2653
2020-09-07,19.51,19.51,19.2,19.2,13810,19.6175,19.259
2020-09-08,19.35,19.35,19.12,19.2,18000,19.6605,19.2534
2020-09-09,19.12,19.24,19.04,19.24,11606,19.7055,19.2521
2020-09-10,19.43,19.55,19.16,19.24,15810,19.7195,19.251
2020-09-11,19.28,19.28,19.24,19.24,14355,19.7295,19.2499
2020-09-14,19.24,19.39,19.24,19.31,1315,19.741,19.2557
2020-09-15,19.31,19.35,19.28,19.28,1630,19.7315,19.258
2020-09-16,19.31,19.31,19.16,19.16,18810,19.6985,19.2486
2020-09-17,19.2,19.2,19.08,19.16,17667,19.6105,19.2402
2020-09-18,19.16,19.35,19.16,19.31,4410,19.54,19.2469
2020-09-21,19.31,19.31,19.12,19.28,20041,19.507,19.25
2020-09-22,19.2,19.35,19.16,19.2,10920,19.474,19.2452
2020-09-23,19.31,19.31,19.28,19.28,2210,19.441,19.2486
2020-09-24,19.28,19.35,19.24,19.28,12663,19.3905,19.2515
2020-09-25,19.31,19.31,19.28,19.31,9510,19.3355,19.2571
2020-09-28,19.35,19.63,19.35,19.35,2800,19.2925,19.266
2020-09-29,19.39,19.51,19.35,19.47,6145,19.306,19.2854
2020-09-30,19.47,19.75,19.43,19.75,28920,19.316,19.3296
2020-10-01,19.75,20.84,19.75,20.84,44250,19.3865,19.4735
2020-10-02,20.92,20.92,20.25,20.64,36000,19.437,19.5846
2020-10-05,20.45,20.64,20.25,20.49,22000,19.5015,19.6708
2020-10-06,20.57,21.47,20.29,20.96,20100,19.5895,19.7936
2020-10-07,20.72,20.88,20.61,20.64,30300,19.6595,19.8742
2020-10-08,20.68,20.72,20.33,20.61,25300,19.728,19.9443
2020-10-09,20.64,20.92,20.41,20.76,5400,19.804,20.022
2020-10-12,20.88,20.88,20.53,20.61,18100,19.869,20.078
2020-10-13,20.64,20.68,20.53,20.68,17900,19.939,20.1353
2020-10-14,20.76,20.84,20.53,20.72,17300,20.017,20.191
2020-10-15,20.84,20.84,20.64,20.72,16500,20.095,20.2414
2020-10-16,20.72,21.04,20.14,20.64,38600,20.1615,20.2793
2020-10-19,20.64,20.92,20.64,20.88,16600,20.2415,20.3365
2020-10-20,20.88,20.88,20.76,20.88,11000,20.3255,20.3883
2020-10-21,21.04,22.48,21.04,21.82,42800,20.4525,20.5247
2020-10-22,21.86,22.48,21.74,22.44,48700,20.6105,20.7071
2020-10-23,22.44,22.48,21.93,22.21,16600,20.7555,20.8502
2020-10-26,22.09,22.13,21.97,21.97,7900,20.8865,20.9569
2020-10-27,21.97,21.97,21.31,21.31,32200,20.9785,20.9905
2020-10-28,21.31,21.5,21.04,21.04,14600,21.043,20.9952
2020-10-29,20.76,21.11,20.72,21.11,9400,21.0565,21.0061
2020-10-30,21.11,21.19,21.07,21.19,3500,21.084,21.0236
2020-11-02,21.11,21.11,20.72,20.92,6600,21.1055,21.0138
2020-11-03,21.27,21.27,20.72,20.8,17000,21.0975,20.9934
2020-11-04,20.8,20.88,20.64,20.88,6400,21.1095,20.9826
2020-11-05,20.92,20.92,20.76,20.92,11100,21.125,20.9766
2020-11-06,20.88,20.92,20.8,20.92,17100,21.133,20.9713
2020-11-09,20.84,21.07,20.84,21.07,12400,21.156,20.9807
2020-11-10,21.47,21.47,21.07,21.23,9100,21.1835,21.0044
2020-11-11,21.31,21.31,21.11,21.23,13200,21.209,21.0259
2020-11-12,21.15,21.15,20.64,20.72,47900,21.209,20.9968
2020-11-13,20.72,20.76,20.64,20.72,18700,21.213,20.9704
2020-11-16,20.72,20.92,20.68,20.92,25600,21.215,20.9656
2020-11-17,20.76,20.92,20.68,20.92,16100,21.217,20.9613
2020-11-18,20.92,20.96,20.72,20.92,6700,21.172,20.9573
2020-11-19,20.92,21.04,20.8,20.8,8800,21.09,20.9423
2020-11-20,20.8,22.68,20.8,22.68,78500,21.1135,21.1078
2020-11-23,22.72,23.07,22.52,22.68,17000,21.149,21.2576
2020-11-24,22.4,22.68,22.05,22.05,16500,21.186,21.333
2020-11-25,22.13,22.25,21.62,21.62,29100,21.215,21.3604
2020-11-26,21.62,22.09,21.62,21.78,7300,21.2485,21.4003
2020-11-27,21.82,21.9,21.5,21.9,12700,21.284,21.4479
2020-11-30,21.62,21.9,21.62,21.9,11200,21.333,21.491
2020-12-01,21.62,23.85,21.58,22.48,46700,21.417,21.5852
