time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,2.14,2.21,2.14,2.21,5266138,,
2020-01-03,2.21,2.21,2.14,2.14,2756634,,
2020-01-06,2.14,2.18,2.11,2.11,2225405,,
2020-01-07,2.11,2.18,2.11,2.11,1900049,,
2020-01-08,2.11,2.18,2.08,2.11,4952178,,
2020-01-09,2.14,2.21,2.11,2.14,4564607,,
2020-01-10,2.18,2.34,2.18,2.34,12074293,,
2020-01-13,2.34,2.41,2.31,2.37,6713670,,
2020-01-14,2.37,2.41,2.34,2.37,4214729,,
2020-01-15,2.37,2.44,2.34,2.44,5862093,,
2020-01-16,2.44,2.54,2.44,2.47,5813973,,
2020-01-17,2.47,2.54,2.41,2.41,5603239,,
2020-01-20,2.41,2.44,2.37,2.37,5686173,,
2020-01-21,2.34,2.51,2.34,2.44,3921607,,
2020-01-22,2.44,2.54,2.44,2.54,5596112,,
2020-01-30,2.51,2.6,2.44,2.47,9105370,,
2020-01-31,2.47,2.6,2.44,2.47,18935757,,
2020-02-03,2.41,2.6,2.41,2.6,27397994,,
2020-02-04,2.67,2.71,2.63,2.71,7888715,,
2020-02-05,2.71,2.95,2.71,2.95,13147005,2.3885,2.4587
2020-02-06,2.95,3.11,2.95,3.03,9104379,2.4295,2.5131
2020-02-07,3.03,3.07,2.83,2.83,10890679,2.464,2.5433
2020-02-10,2.83,2.87,2.71,2.71,10748016,2.494,2.5592
2020-02-11,2.75,2.87,2.71,2.87,9393306,2.532,2.5888
2020-02-12,2.87,2.95,2.87,2.91,8981890,2.572,2.6194
2020-02-13,2.91,2.91,2.79,2.87,11588530,2.6085,2.6432
2020-02-14,2.87,2.95,2.87,2.91,5467484,2.637,2.6686
2020-02-17,2.91,2.99,2.87,2.95,6810878,2.666,2.6954
2020-02-18,2.91,2.95,2.87,2.91,4349999,2.693,2.7159
2020-02-19,2.91,2.91,2.79,2.79,6807758,2.7105,2.7229
2020-02-20,2.79,2.87,2.75,2.75,9524499,2.7245,2.7255
2020-02-21,2.79,2.83,2.71,2.75,4420990,2.7415,2.7278
2020-02-24,2.75,2.87,2.67,2.83,20882603,2.7645,2.7376
2020-02-25,2.79,2.95,2.75,2.91,14034831,2.788,2.754
2020-02-26,2.91,3.19,2.87,3.19,30512712,2.8205,2.7955
2020-02-27,3.19,3.51,3.19,3.51,18183092,2.8725,2.8636
2020-02-28,3.51,3.83,3.43,3.83,34257491,2.9405,2.9556
2020-03-02,3.79,4.19,3.63,4.19,54625808,3.02,3.0732
2020-03-03,4.19,4.58,4.11,4.5,42647821,3.1095,3.2091
2020-03-04,4.43,4.78,4.31,4.78,50027154,3.201,3.3587
2020-03-05,4.74,5.26,4.7,5.14,65589848,3.3065,3.5283
2020-03-06,5.14,5.18,4.78,4.94,22246933,3.412,3.6628
2020-03-09,4.5,4.82,4.47,4.47,4400928,3.5,3.7396
2020-03-10,4.03,4.47,4.03,4.03,14000432,3.558,3.7673
2020-03-11,3.83,4.43,3.79,4.43,28794377,3.634,3.8304
2020-03-12,4.43,4.58,4.31,4.47,16970413,3.714,3.8913
2020-03-13,4.27,4.5,4.03,4.39,28882992,3.788,3.9388
2020-03-16,4.35,4.39,4.19,4.39,8688136,3.86,3.9818
2020-03-17,4.27,4.5,4.15,4.5,12201261,3.9395,4.0311
2020-03-18,4.39,4.78,4.39,4.74,7407963,4.037,4.0987
2020-03-19,4.74,4.74,4.58,4.7,4986718,4.1345,4.1559
2020-03-20,4.66,4.78,4.54,4.78,6011812,4.236,4.2154
2020-03-23,4.62,4.78,4.62,4.7,13749681,4.3295,4.2615
2020-03-24,4.66,4.78,4.62,4.74,8322806,4.421,4.3071
2020-03-25,4.74,5.06,4.74,5.06,4967554,4.5145,4.3788
2020-03-26,5.06,5.1,4.9,4.98,4013630,4.588,4.436
2020-03-27,4.98,5.02,4.82,4.94,3671541,4.6435,4.484
2020-03-30,4.86,4.86,4.62,4.74,4326720,4.671,4.5084
2020-03-31,4.74,4.94,4.74,4.86,3548092,4.689,4.5419
2020-04-01,4.78,5.18,4.78,5.14,3776573,4.707,4.5989
2020-04-03,5.14,5.3,5.1,5.3,4185700,4.715,4.6656
2020-04-06,5.18,5.82,5.18,5.82,9067705,4.759,4.7756
2020-04-07,5.82,5.94,5.66,5.94,5730224,4.8325,4.8865
2020-04-08,5.9,6.18,5.82,6.18,6052955,4.94,5.0097
2020-04-09,6.14,6.58,6.06,6.54,3893860,5.0455,5.1554
2020-04-10,6.5,7.18,5.98,6.98,4915216,5.171,5.3292
2020-04-13,7.02,7.26,6.78,7.1,3262672,5.3065,5.4978
2020-04-14,7.1,7.1,6.82,7.1,5084359,5.442,5.6504
2020-04-15,7.06,7.18,7.02,7.18,5145129,5.576,5.7961
2020-04-16,7.18,7.18,6.98,7.14,2606662,5.696,5.9241
2020-04-17,6.98,7.26,6.98,7.18,4932621,5.82,6.0437
2020-04-20,7.18,7.18,6.94,6.94,4937658,5.928,6.1291
2020-04-21,6.78,6.94,6.26,6.26,5584359,6.006,6.1415
2020-04-22,6.18,6.7,5.78,6.46,3305313,6.092,6.1719
2020-04-23,6.46,6.7,6.42,6.54,1785925,6.166,6.2069
2020-04-24,6.38,6.54,6.38,6.54,1236565,6.244,6.2386
2020-04-27,6.5,6.54,6.34,6.42,1674463,6.318,6.2559
2020-04-28,6.42,6.42,6.14,6.38,1814591,6.4,6.2677
2020-04-29,6.38,6.38,6.26,6.34,1362714,6.474,6.2746
2020-05-04,6.3,6.3,6.18,6.22,1922976,6.528,6.2694
2020-05-05,6.18,6.3,6.02,6.06,2449848,6.566,6.2495
2020-05-06,6.06,6.18,5.9,6.18,2734983,6.584,6.2429
2020-05-07,6.18,6.42,6.18,6.42,2012928,6.608,6.2597
2020-05-08,6.42,6.78,6.18,6.78,3808903,6.638,6.3093
2020-05-11,6.78,6.98,6.74,6.98,2107280,6.66,6.3732
2020-05-12,6.98,6.98,6.82,6.9,1544029,6.656,6.4233
