time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,6.56,6.56,6.41,6.41,167020,,
2020-01-03,6.49,6.53,6.35,6.41,110330,,
2020-01-06,6.41,6.43,6.14,6.18,524020,,
2020-01-07,6.18,6.37,6.18,6.31,301810,,
2020-01-08,6.37,6.37,6.14,6.29,450610,,
2020-01-09,6.29,6.37,6.1,6.33,236540,,
2020-01-10,6.35,6.47,6.33,6.43,143220,,
2020-01-13,6.41,6.49,6.41,6.45,88580,,
2020-01-14,6.45,6.45,6.39,6.39,104980,,
2020-01-15,6.37,6.41,6.37,6.41,62490,,
2020-01-16,6.37,6.64,6.37,6.6,224890,,
2020-01-17,6.6,6.6,6.49,6.53,83780,,
2020-01-20,6.49,6.6,6.49,6.53,37050,,
2020-01-21,6.47,6.68,6.47,6.62,133970,,
2020-01-22,6.68,6.78,6.62,6.72,132900,,
2020-01-30,6.72,6.72,6.49,6.56,90100,,
2020-01-31,6.56,6.56,6.37,6.37,188090,,
2020-02-03,6.22,6.24,5.93,6.08,425530,,
2020-02-04,6.08,6.29,5.91,6.27,326990,,
2020-02-05,6.29,6.41,6.25,6.37,153780,6.413,6.4129
2020-02-06,6.37,6.53,6.29,6.53,68800,6.419,6.424
2020-02-07,6.53,6.64,6.45,6.56,226420,6.4265,6.437
2020-02-10,6.56,6.72,6.49,6.7,127680,6.4525,6.462
2020-02-11,6.7,7.07,6.7,6.91,173130,6.4825,6.5047
2020-02-12,6.91,7.26,6.91,7.1,73310,6.523,6.5614
2020-02-13,7.18,7.18,6.76,6.87,114720,6.55,6.5908
2020-02-14,6.83,6.97,6.72,6.83,150130,6.57,6.6136
2020-02-17,6.83,7.03,6.76,6.99,166110,6.597,6.6494
2020-02-18,6.99,7.34,6.99,7.24,294040,6.6395,6.7057
2020-02-19,7.37,7.41,7.28,7.34,189100,6.686,6.7661
2020-02-20,7.34,7.49,7.28,7.49,245380,6.7305,6.835
2020-02-21,7.53,8.01,7.49,7.92,787850,6.8,6.9383
2020-02-24,7.88,8.03,7.53,7.92,441640,6.8695,7.0318
2020-02-25,7.92,8.11,7.8,8.07,243190,6.942,7.1307
2020-02-26,8.03,8.09,7.84,7.92,230180,7.002,7.2059
2020-02-27,7.92,7.99,7.49,7.64,362860,7.056,7.2472
2020-02-28,7.34,7.53,7.12,7.49,590800,7.112,7.2703
2020-03-02,7.26,7.61,7.16,7.32,201370,7.174,7.2751
2020-03-03,7.2,7.72,7.18,7.47,267820,7.234,7.2936
2020-03-04,7.47,7.72,7.34,7.72,64520,7.3015,7.3342
2020-03-05,7.72,7.99,7.61,7.64,222970,7.357,7.3634
2020-03-06,7.28,7.64,7.28,7.64,126890,7.411,7.3897
2020-03-09,7.18,7.45,7.12,7.12,356470,7.432,7.364
2020-03-10,6.81,7.12,6.8,7.12,203680,7.4425,7.3408
2020-03-11,7.26,7.34,6.64,6.89,372190,7.432,7.2979
2020-03-12,6.89,6.89,6.43,6.43,389540,7.41,7.2152
2020-03-13,6.0,6.56,6.0,6.45,185090,7.391,7.1423
2020-03-16,6.53,6.56,6.39,6.54,433450,7.3685,7.085
2020-03-17,6.41,6.95,6.41,6.93,157650,7.353,7.0702
2020-03-18,6.93,7.07,6.76,6.95,196420,7.3335,7.0588
2020-03-19,6.68,7.07,6.68,6.95,184360,7.3065,7.0484
2020-03-20,6.95,7.2,6.87,7.18,122570,7.2695,7.0609
2020-03-23,6.8,7.1,6.68,6.68,464440,7.2075,7.0247
2020-03-24,6.83,6.83,6.58,6.64,19970,7.136,6.988
2020-03-25,6.64,6.81,6.6,6.64,36680,7.072,6.9549
2020-03-26,6.64,6.64,6.49,6.49,33160,7.0145,6.9106
2020-03-27,6.37,6.41,6.18,6.18,155670,6.949,6.841
2020-03-30,6.18,6.18,5.79,5.85,87910,6.8755,6.7466
2020-03-31,5.85,5.91,5.68,5.68,498820,6.786,6.6451
2020-04-01,5.83,5.87,5.73,5.77,162630,6.6885,6.5617
