time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,6.42,6.47,6.33,6.42,20180,,
2020-01-03,6.42,6.85,6.42,6.79,78480,,
2020-01-06,6.85,7.0,6.77,6.85,22040,,
2020-01-07,7.0,7.0,6.65,6.71,25740,,
2020-01-08,6.71,6.94,6.65,6.77,35100,,
2020-01-09,6.82,6.82,6.65,6.65,310,,
2020-01-10,6.82,6.82,6.5,6.62,5640,,
2020-01-13,6.59,6.59,6.21,6.53,46750,,
2020-01-14,6.47,6.56,6.47,6.56,2130,,
2020-01-15,6.59,6.59,6.42,6.53,130,,
2020-01-16,6.53,6.53,6.24,6.42,1300,,
2020-01-17,6.27,6.42,6.24,6.42,11240,,
2020-01-20,6.36,6.42,6.09,6.39,89520,,
2020-01-21,6.36,6.36,6.12,6.24,68080,,
2020-01-22,6.62,6.62,6.36,6.42,14990,,
2020-01-30,6.42,6.42,5.98,5.98,184270,,
2020-01-31,5.95,6.36,5.83,5.89,23720,,
2020-02-03,5.89,6.09,5.83,5.89,94750,,
2020-02-04,5.83,5.89,5.54,5.54,126330,,
2020-02-05,5.79,5.79,5.25,5.54,258190,6.358,6.1911
2020-02-06,5.89,5.89,5.26,5.37,135950,6.3055,6.1129
2020-02-07,5.52,5.52,5.39,5.41,930,6.2365,6.0459
2020-02-10,5.32,5.56,5.32,5.54,13480,6.171,5.9977
2020-02-11,5.59,5.59,5.42,5.53,13230,6.112,5.9532
2020-02-12,5.51,5.65,5.48,5.51,8300,6.049,5.911
2020-02-13,5.5,5.77,5.5,5.55,11940,5.994,5.8766
2020-02-14,5.63,5.8,5.54,5.54,23000,5.94,5.8445
2020-02-17,5.54,5.57,5.54,5.54,23580,5.8905,5.8155
2020-02-18,5.92,5.92,5.92,5.92,12560,5.8585,5.8255
2020-02-19,6.33,6.33,6.33,6.33,49130,5.8485,5.8735
2020-02-20,6.77,6.77,6.33,6.39,171580,5.847,5.9227
2020-02-21,6.39,6.53,6.33,6.44,42900,5.848,5.972
2020-02-24,6.3,6.3,6.01,6.18,45240,5.8375,5.9918
2020-02-25,5.76,5.95,5.76,5.92,18580,5.8215,5.985
2020-02-26,5.8,6.07,5.57,6.07,26920,5.804,5.9931
2020-02-27,6.07,6.07,5.77,5.95,5050,5.8025,5.989
2020-02-28,5.83,5.89,5.6,5.6,18310,5.788,5.9519
2020-03-02,5.6,5.76,5.6,5.67,62050,5.777,5.9251
2020-03-03,5.83,5.83,5.72,5.76,23670,5.788,5.9093
2020-03-04,5.76,5.77,5.72,5.72,9250,5.797,5.8913
2020-03-05,5.72,5.72,5.7,5.72,38970,5.8145,5.875
2020-03-06,5.72,6.07,5.72,6.07,113200,5.8475,5.8936
2020-03-09,5.72,5.72,5.65,5.65,27420,5.853,5.8704
2020-03-10,5.27,5.69,5.27,5.5,9300,5.8515,5.8351
2020-03-11,5.54,5.55,5.45,5.46,23550,5.849,5.7994
2020-03-12,5.34,5.62,5.31,5.49,27870,5.846,5.7699
2020-03-13,5.25,5.53,5.19,5.53,40550,5.8455,5.7471
2020-03-16,5.25,5.55,5.19,5.42,68630,5.8395,5.7159
2020-03-17,5.19,5.34,5.13,5.19,33780,5.803,5.6658
2020-03-18,5.24,5.27,5.13,5.16,30370,5.7445,5.6177
2020-03-19,5.11,5.13,4.93,4.93,37090,5.6715,5.5522
2020-03-20,4.93,5.0,4.84,4.9,34580,5.5945,5.4901
2020-03-23,4.84,4.84,4.56,4.56,304120,5.5135,5.4015
2020-03-24,4.56,4.65,4.55,4.56,109330,5.4455,5.3213
2020-03-25,4.65,4.65,4.55,4.65,45640,5.3745,5.2574
2020-03-26,4.67,4.97,4.67,4.67,152460,5.3105,5.2015
2020-03-27,4.72,4.85,4.69,4.69,155470,5.265,5.1527
2020-03-30,4.69,4.85,4.65,4.65,378850,5.214,5.1049
2020-03-31,4.78,4.78,4.65,4.66,123510,5.159,5.0625
2020-04-01,4.64,4.85,4.64,4.67,28350,5.1065,5.0251
