time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,6.58,6.64,6.55,6.64,1163109,,
2020-01-03,6.64,6.7,6.61,6.64,1055528,,
2020-01-06,6.64,6.64,6.49,6.49,1286035,,
2020-01-07,6.49,6.55,6.49,6.49,1050934,,
2020-01-08,6.49,6.49,6.35,6.38,2304937,,
2020-01-09,6.41,6.52,6.41,6.46,1422248,,
2020-01-10,6.49,6.67,6.49,6.55,2371501,,
2020-01-13,6.61,6.61,6.55,6.61,1523181,,
2020-01-14,6.61,6.78,6.61,6.78,2851982,,
2020-01-15,6.78,6.78,6.7,6.72,1158657,,
2020-01-16,6.72,6.93,6.72,6.9,2819687,,
2020-01-17,6.93,6.96,6.84,6.87,2706194,,
2020-01-20,6.87,7.13,6.87,7.01,4443379,,
2020-01-21,7.07,7.13,7.01,7.07,1775816,,
2020-01-22,7.1,7.1,7.01,7.07,1574379,,
2020-01-30,6.98,7.01,6.7,6.81,4250097,,
2020-01-31,6.78,6.87,6.61,6.64,4243264,,
2020-02-03,6.44,6.64,6.26,6.52,4430186,,
2020-02-04,6.61,6.7,6.49,6.7,2397062,,
2020-02-05,6.75,6.78,6.61,6.64,2790275,6.6995,6.7202
2020-02-06,6.67,6.93,6.64,6.93,2980981,6.714,6.7401
2020-02-07,6.93,6.96,6.81,6.87,2007251,6.7255,6.7525
2020-02-10,6.87,6.9,6.75,6.81,1271190,6.7415,6.758
2020-02-11,6.81,6.87,6.78,6.84,1862090,6.759,6.7658
2020-02-12,6.87,7.42,6.87,7.39,10516207,6.8095,6.8252
2020-02-13,7.39,7.42,7.24,7.36,3773365,6.8545,6.8762
2020-02-14,7.36,7.73,7.36,7.62,8018099,6.908,6.947
2020-02-17,7.59,7.71,7.5,7.62,3764464,6.9585,7.0111
2020-02-18,7.62,7.82,7.59,7.68,6293208,7.0035,7.0748
2020-02-19,7.65,7.71,7.47,7.59,5091969,7.047,7.1239
2020-02-20,7.59,7.79,7.53,7.62,5578717,7.083,7.1711
2020-02-21,7.19,7.68,7.19,7.42,6333926,7.1105,7.1948
2020-02-24,7.36,7.39,6.87,6.93,10321149,7.1065,7.1696
2020-02-25,6.78,7.24,6.67,7.24,8279866,7.115,7.1763
2020-02-26,7.21,7.24,7.01,7.1,4519324,7.1165,7.169
2020-02-27,6.98,7.36,6.98,7.36,5309790,7.144,7.1872
2020-02-28,6.64,7.3,6.64,7.27,5959642,7.1755,7.1951
2020-03-02,7.04,7.36,7.04,7.27,3629494,7.213,7.2022
2020-03-03,7.39,7.47,7.3,7.39,6364207,7.2475,7.2201
2020-03-04,7.39,7.45,7.3,7.45,5047583,7.288,7.242
2020-03-05,7.5,7.62,7.33,7.39,5965022,7.311,7.2561
2020-03-06,7.36,7.36,7.24,7.3,3959935,7.3325,7.2603
2020-03-09,7.13,7.13,6.64,6.72,16776046,7.328,7.2088
2020-03-10,6.64,7.16,6.61,6.98,7582331,7.335,7.187
2020-03-11,7.01,7.04,6.64,6.75,7841324,7.303,7.1454
2020-03-12,6.64,6.64,6.2,6.38,11082125,7.254,7.0725
2020-03-13,6.2,6.49,5.92,6.35,9020091,7.1905,7.0037
2020-03-16,6.35,6.44,5.97,6.03,4614344,7.111,6.911
2020-03-17,6.0,6.18,5.8,6.09,6568088,7.0315,6.8328
2020-03-18,6.15,6.23,6.03,6.12,4944595,6.958,6.7649
2020-03-19,6.06,6.15,5.97,6.09,4083896,6.8815,6.7006
2020-03-20,6.7,6.7,6.06,6.18,3341564,6.8195,6.651
2020-03-23,6.12,6.18,5.57,5.57,10024177,6.7515,6.5481
2020-03-24,5.51,5.74,5.51,5.66,4315784,6.6725,6.4635
2020-03-25,5.77,6.0,5.77,5.92,4115341,6.6135,6.4117
2020-03-26,5.95,5.95,5.69,5.69,3631529,6.53,6.343
2020-03-27,5.69,5.8,5.63,5.69,3980631,6.451,6.2808
2020-03-30,5.63,5.63,5.17,5.25,5925098,6.35,6.1826
2020-03-31,5.25,5.43,5.02,5.14,4532153,6.2375,6.0833
2020-04-01,4.65,5.48,4.65,5.37,2761168,6.1335,6.0154
2020-04-03,5.22,5.6,5.22,5.51,3574343,6.0395,5.9673
2020-04-06,5.6,6.0,5.51,5.95,5757259,5.972,5.9656
2020-04-07,6.06,6.06,5.77,5.86,4467621,5.929,5.9556
2020-04-08,6.44,6.44,5.69,5.83,2331536,5.8715,5.9436
2020-04-09,6.41,6.41,5.77,5.77,4068966,5.8225,5.9271
2020-04-10,5.48,5.83,5.48,5.71,2517477,5.789,5.9064
2020-04-13,5.17,5.89,5.17,5.77,1926793,5.76,5.8934
2020-04-14,5.77,5.83,5.69,5.77,3167293,5.747,5.8817
2020-04-15,5.77,5.97,5.77,5.83,3686239,5.734,5.8767
2020-04-16,5.83,5.89,5.8,5.89,1895213,5.7225,5.878
2020-04-17,5.92,6.09,5.92,6.06,4809341,5.721,5.8953
2020-04-20,6.12,6.12,5.95,5.97,3064104,5.7105,5.9024
2020-04-21,5.95,5.95,5.69,5.71,6015799,5.7175,5.8841
2020-04-22,5.71,5.89,5.6,5.89,2637424,5.729,5.8847
2020-04-23,5.92,6.0,5.86,5.86,2076603,5.726,5.8823
2020-04-24,5.83,5.89,5.77,5.86,1264729,5.7345,5.8802
2020-04-27,5.86,5.95,5.77,5.8,1806851,5.74,5.8726
2020-04-28,5.8,5.89,5.77,5.86,1246915,5.7705,5.8714
2020-04-29,5.86,5.92,5.83,5.92,1196049,5.8095,5.876
2020-05-04,5.92,5.92,5.8,5.86,1193939,5.834,5.8745
2020-05-05,5.83,5.89,5.83,5.86,1126770,5.8515,5.8731
2020-05-06,5.89,6.12,5.83,6.0,4453036,5.854,5.8852
2020-05-07,6.03,6.12,6.0,6.12,2973997,5.867,5.9075
2020-05-08,6.15,6.32,6.06,6.18,5995918,5.8845,5.9335
2020-05-11,6.32,6.32,6.18,6.26,4108808,5.909,5.9646
2020-05-12,6.26,6.35,6.18,6.29,4057939,5.938,5.9956
2020-05-13,6.35,6.35,6.2,6.26,3453900,5.9625,6.0208
2020-05-14,6.26,6.29,6.18,6.18,3827622,5.983,6.0359
2020-05-15,6.2,6.41,6.18,6.26,6937907,6.0045,6.0573
2020-05-18,6.32,6.32,6.18,6.29,2771622,6.0245,6.0794
2020-05-19,6.35,6.49,6.35,6.41,5561531,6.042,6.1109
2020-05-20,6.38,6.46,6.35,6.41,3116422,6.064,6.1394
2020-05-21,6.41,6.55,6.32,6.46,4622625,6.1015,6.1699
2020-05-22,6.49,6.55,6.44,6.46,4841440,6.13,6.1976
2020-05-25,6.49,6.55,6.44,6.52,3519682,6.163,6.2283
2020-05-26,6.49,6.78,6.49,6.72,5267006,6.206,6.2751
2020-05-27,6.78,6.84,6.58,6.58,6389497,6.245,6.3041
2020-05-28,6.58,6.7,6.58,6.61,3568932,6.2825,6.3333
2020-05-29,6.61,6.64,6.55,6.61,2394358,6.317,6.3596
2020-06-01,6.64,7.24,6.61,7.24,13859688,6.386,6.4435
2020-06-02,7.36,7.65,7.16,7.16,10935462,6.451,6.5117
2020-06-03,7.16,7.36,7.16,7.36,3758964,6.519,6.5925
2020-06-04,7.39,7.42,7.27,7.3,5159832,6.578,6.6599
2020-06-05,7.33,7.33,7.19,7.27,4025847,6.6325,6.718
2020-06-08,7.27,7.5,7.27,7.33,6087882,6.686,6.7763
2020-06-09,7.36,7.39,7.27,7.36,3531851,6.7395,6.8319
2020-06-10,7.36,7.47,7.27,7.39,6494275,6.796,6.885
2020-06-11,7.39,7.45,7.04,7.07,9172138,6.8405,6.9026
2020-06-12,6.93,7.07,6.75,7.07,6648375,6.881,6.9186
2020-06-15,7.13,7.13,6.7,6.72,5885937,6.9025,6.8997
2020-06-16,6.81,6.98,6.81,6.87,4198360,6.9255,6.8968
2020-06-17,7.01,7.01,6.78,6.84,1599340,6.947,6.8914
2020-06-18,6.84,6.9,6.75,6.87,1301526,6.9675,6.8894
2020-06-19,6.87,7.07,6.87,7.04,2334941,6.9965,6.9037
2020-06-22,7.04,7.13,6.93,6.96,2256643,7.0185,6.9091
2020-06-23,6.98,7.04,6.9,6.93,3282364,7.029,6.9111
2020-06-24,6.93,7.01,6.84,6.87,3013466,7.0435,6.9072
2020-06-25,6.84,6.87,6.78,6.84,2500893,7.055,6.9008
2020-06-26,6.87,6.93,6.81,6.81,1400341,7.065,6.8921
2020-06-29,6.81,6.81,6.55,6.61,4353272,7.0335,6.8653
2020-06-30,6.64,6.72,6.46,6.58,3585625,7.0045,6.8381
