time,open,high,low,close,volume,SMA_20,EMA_20
2020-06-05,6.09,6.09,6.09,6.09,0,6.1575,6.1802
2020-06-08,6.14,6.14,6.14,6.14,290,6.173,6.1764
2020-06-09,6.14,6.14,6.14,6.14,800,6.1885,6.1729
2020-06-10,6.14,6.14,6.14,6.14,0,6.1995,6.1698
2020-06-11,6.14,6.14,6.14,6.14,0,6.193,6.167
2020-06-12,6.05,6.05,6.05,6.05,200,6.182,6.1558
2020-06-15,6.05,6.05,6.05,6.05,0,6.171,6.1457
2020-06-16,6.05,6.05,6.05,6.05,0,6.16,6.1366
2020-06-17,6.23,6.23,6.23,6.23,110,6.158,6.1455
2020-06-18,6.23,6.23,6.23,6.23,0,6.156,6.1536
2020-06-19,6.01,6.01,6.01,6.01,270,6.164,6.1399
2020-06-22,6.01,6.01,6.01,6.01,0,6.172,6.1275
2020-06-23,6.01,6.01,6.01,6.01,0,6.161,6.1163
2020-06-24,6.01,6.01,6.01,6.01,0,6.1435,6.1062
2020-06-25,6.01,6.01,6.01,6.01,0,6.128,6.097
2020-06-26,6.01,6.01,6.01,6.01,0,6.104,6.0887
2020-06-29,6.01,6.01,6.01,6.01,0,6.08,6.0812
2020-06-30,6.01,6.01,6.01,6.01,0,6.076,6.0745
2020-07-01,6.41,6.41,6.41,6.41,340,6.092,6.1064
2020-07-02,6.85,6.85,6.85,6.85,10,6.13,6.1772
2020-07-03,7.12,7.12,6.38,7.12,3320,6.1815,6.267
2020-07-06,7.12,7.12,7.12,7.12,0,6.2305,6.3483
2020-07-07,7.12,7.12,7.12,7.12,0,6.2795,6.4218
2020-07-08,7.12,7.12,7.12,7.12,1220,6.3285,6.4883
2020-07-09,7.12,7.12,7.12,7.12,4440,6.3775,6.5484
2020-07-10,7.12,7.12,7.12,7.12,2400,6.431,6.6029
2020-07-13,7.12,7.12,7.12,7.12,0,6.4845,6.6521
2020-07-14,7.07,7.12,7.07,7.12,1010,6.538,6.6967
2020-07-15,7.12,7.12,7.12,7.12,0,6.5825,6.737
2020-07-16,7.12,7.12,7.12,7.12,0,6.627,6.7735
2020-07-17,7.12,7.12,7.12,7.12,0,6.6825,6.8065
2020-07-20,7.12,7.12,7.12,7.12,0,6.738,6.8363
2020-07-21,7.12,7.12,7.12,7.12,0,6.7935,6.8633
2020-07-22,7.12,7.12,7.12,7.12,100,6.849,6.8878
2020-07-23,7.34,7.34,7.34,7.34,10,6.9155,6.9309
2020-07-24,7.34,7.34,7.34,7.34,0,6.982,6.9698
2020-07-27,7.34,7.34,7.34,7.34,0,7.0485,7.0051
2020-07-28,7.12,7.12,7.12,7.12,2000,7.104,7.016
2020-07-29,7.12,7.12,7.12,7.12,0,7.1395,7.0259
2020-07-30,7.12,7.12,7.12,7.12,0,7.153,7.0349
2020-07-31,7.56,7.56,6.76,7.47,20410,7.1705,7.0763
2020-08-03,7.47,7.47,7.47,7.47,0,7.188,7.1138
2020-08-04,7.47,7.47,7.47,7.47,0,7.2055,7.1477
2020-08-05,7.56,7.56,6.96,7.47,24730,7.223,7.1784
2020-08-06,7.47,7.47,7.47,7.47,0,7.2405,7.2062
2020-08-07,7.47,7.47,7.47,7.47,0,7.258,7.2313
2020-08-10,7.47,7.47,7.45,7.45,20,7.2745,7.2521
2020-08-11,7.45,7.45,7.38,7.38,190,7.2875,7.2643
2020-08-12,7.38,7.38,6.87,6.87,100,7.275,7.2268
2020-08-13,7.34,7.34,7.34,7.34,8210,7.286,7.2376
2020-08-14,7.34,7.34,7.12,7.34,8300,7.297,7.2473
2020-08-17,7.85,7.85,7.85,7.85,10,7.3335,7.3047
2020-08-18,8.01,8.01,7.43,7.43,2530,7.349,7.3166
2020-08-19,7.12,7.7,7.12,7.7,110,7.378,7.3532
2020-08-20,8.01,8.01,7.9,7.96,1210,7.409,7.4109
2020-08-21,8.01,8.01,7.85,7.96,8330,7.44,7.4632
2020-08-24,7.96,7.96,7.78,7.78,380,7.462,7.4934
2020-08-25,7.78,8.01,7.56,7.56,9660,7.484,7.4997
2020-08-26,7.56,7.56,7.56,7.56,100,7.506,7.5055
2020-08-27,7.56,7.56,7.56,7.56,0,7.528,7.5107
2020-08-28,8.05,8.05,8.01,8.01,60,7.555,7.5582
2020-08-31,8.01,8.01,7.65,7.65,3320,7.564,7.567
2020-09-01,7.65,7.7,7.65,7.7,6440,7.5755,7.5796
2020-09-03,7.78,7.87,7.7,7.87,13510,7.5955,7.6073
2020-09-04,7.87,7.87,7.87,7.87,0,7.6155,7.6323
2020-09-07,7.74,7.74,7.74,7.74,10,7.629,7.6426
2020-09-08,7.25,7.25,7.25,7.25,100,7.619,7.6052
2020-09-09,7.74,7.74,7.56,7.56,300,7.628,7.6009
2020-09-10,8.01,8.01,7.87,7.87,4010,7.678,7.6265
2020-09-11,7.78,7.87,7.78,7.87,1080,7.7045,7.6497
2020-09-14,8.32,8.32,8.32,8.32,10,7.7535,7.7135
2020-09-15,8.32,8.32,8.32,8.32,0,7.777,7.7713
2020-09-16,7.78,7.78,7.78,7.78,100,7.7945,7.7721
2020-09-17,7.78,7.78,7.78,7.78,0,7.7985,7.7729
2020-09-18,7.78,7.78,7.78,7.78,0,7.7895,7.7736
2020-09-21,8.32,8.32,7.78,7.78,18910,7.7805,7.7742
2020-09-22,7.78,7.87,7.78,7.78,2020,7.7805,7.7747
2020-09-23,7.78,7.78,7.78,7.78,0,7.7915,7.7752
2020-09-24,8.32,8.32,7.7,7.78,610,7.8025,7.7757
2020-09-25,7.78,7.78,7.78,7.78,1000,7.8135,7.7761
2020-09-28,7.78,7.78,7.65,7.65,1480,7.7955,7.7641
2020-09-29,7.65,7.65,7.65,7.65,0,7.7955,7.7532
2020-09-30,7.65,7.65,7.65,7.65,0,7.793,7.7434
2020-10-01,7.65,7.65,7.65,7.65,0,7.782,7.7345
2020-10-02,7.56,7.56,7.56,7.56,80,7.7665,7.7179
2020-10-05,8.01,8.01,8.01,8.01,10,7.78,7.7457
2020-10-06,8.01,8.01,8.01,8.01,0,7.818,7.7709
2020-10-07,7.78,7.78,7.78,7.78,130,7.829,7.7717
2020-10-08,7.78,7.78,7.78,7.78,0,7.8245,7.7725
2020-10-09,7.56,7.56,7.56,7.56,260,7.809,7.7523
2020-10-12,8.07,8.07,7.78,7.87,11110,7.7865,7.7635
2020-10-13,7.87,7.87,7.87,7.87,2800,7.764,7.7736
2020-10-14,7.87,7.87,7.87,7.87,0,7.7685,7.7828
2020-10-15,7.34,7.34,7.34,7.34,100,7.7465,7.7406
2020-10-16,7.85,7.85,7.83,7.83,1910,7.749,7.7492
2020-10-19,7.3,7.83,7.3,7.3,2930,7.725,7.7064
2020-10-20,7.3,7.3,6.89,7.3,3530,7.701,7.6677
2020-10-21,7.3,7.56,7.3,7.56,1900,7.69,7.6574
2020-10-22,7.56,7.56,7.56,7.56,0,7.679,7.6481
2020-10-23,7.56,7.56,7.56,7.56,0,7.668,7.6397
2020-10-26,7.34,7.56,7.34,7.56,40,7.6635,7.6322
2020-10-27,7.34,7.56,7.34,7.56,1090,7.659,7.6253
2020-10-28,7.34,7.76,7.34,7.76,3540,7.6645,7.6381
2020-10-29,7.23,7.72,7.23,7.72,1010,7.668,7.6459
2020-10-30,7.72,7.72,7.72,7.72,20,7.676,7.653
2020-11-02,7.72,7.72,7.72,7.72,1460,7.6615,7.6594
2020-11-03,7.56,7.56,7.56,7.56,1010,7.639,7.6499
2020-11-04,7.56,7.56,7.56,7.56,0,7.628,7.6413
2020-11-05,7.34,7.34,7.34,7.34,900,7.606,7.6126
2020-11-06,7.61,7.61,7.56,7.56,720,7.606,7.6076
2020-11-09,7.56,7.56,7.56,7.56,0,7.5905,7.6031
2020-11-10,7.56,7.56,7.56,7.56,30,7.575,7.599
2020-11-11,7.56,7.56,7.56,7.56,0,7.5595,7.5953
2020-11-12,7.83,7.83,7.12,7.56,1620,7.5705,7.5919
2020-11-13,7.12,7.12,7.12,7.12,1870,7.535,7.547
2020-11-16,7.14,7.61,7.14,7.26,2560,7.533,7.5196
2020-11-17,7.54,7.61,7.49,7.61,5600,7.5485,7.5282
2020-11-18,7.61,7.61,7.61,7.61,5120,7.551,7.536
2020-11-19,8.12,8.12,7.61,7.61,130,7.5535,7.5431
2020-11-20,8.12,8.12,7.72,7.72,80,7.5615,7.5599
2020-11-23,7.44,7.89,7.44,7.89,60,7.578,7.5914
2020-11-24,7.89,7.89,7.89,7.89,0,7.5945,7.6198
2020-11-25,7.86,7.89,7.86,7.86,1270,7.5995,7.6427
2020-11-26,7.44,7.44,7.44,7.44,1000,7.5855,7.6234
2020-11-27,7.44,7.44,7.44,7.44,1000,7.5715,7.6059
2020-11-30,7.44,7.84,6.98,7.26,2310,7.5485,7.573
2020-12-01,7.72,7.75,7.3,7.44,4960,7.5425,7.5603
2020-12-02,7.75,7.96,7.68,7.84,14140,7.5565,7.5869
2020-12-03,7.96,7.96,7.35,7.91,10210,7.585,7.6177
2020-12-04,7.96,7.96,7.44,7.68,28180,7.591,7.6236
2020-12-07,7.86,7.96,7.63,7.96,1540,7.611,7.6557
2020-12-08,7.86,8.37,7.49,8.37,1560,7.6515,7.7237
2020-12-09,7.82,8.12,7.79,8.12,4840,7.6795,7.7614
2020-12-10,7.82,8.09,7.68,8.09,7450,7.706,7.7927
2020-12-11,7.82,7.82,7.68,7.82,3210,7.741,7.7953
2020-12-14,7.82,7.82,7.82,7.82,0,7.769,7.7977
2020-12-15,7.61,7.82,7.3,7.82,1930,7.7795,7.7998
2020-12-16,7.82,7.82,7.82,7.82,0,7.79,7.8017
2020-12-17,7.91,7.91,7.82,7.91,2500,7.805,7.812
2020-12-18,7.86,7.91,7.68,7.91,5180,7.8145,7.8214
2020-12-21,7.91,7.91,7.58,7.91,7690,7.8155,7.8298
2020-12-22,7.91,7.91,7.91,7.91,0,7.8165,7.8375
2020-12-23,7.86,7.86,7.86,7.86,250,7.8165,7.8396
2020-12-24,7.96,7.96,7.96,7.96,820,7.8425,7.8511
2020-12-25,8.12,8.12,7.82,7.82,50,7.8615,7.8481
2020-12-28,7.98,7.98,7.96,7.96,20,7.8965,7.8588
2020-12-29,7.49,7.82,7.49,7.54,1130,7.9015,7.8284
2020-12-30,7.61,7.96,7.61,7.96,7430,7.9075,7.8409
2020-12-31,7.96,7.96,7.68,7.96,7010,7.91,7.8523
2021-01-04,7.96,7.96,7.96,7.96,0,7.924,7.8625
2021-01-05,7.96,8.0,7.96,8.0,1100,7.926,7.8756
2021-01-06,8.0,8.0,8.0,8.0,2200,7.9075,7.8875
2021-01-07,8.0,8.0,7.98,8.0,7900,7.9015,7.8982
2021-01-08,8.0,8.02,8.0,8.02,7400,7.898,7.9098
2021-01-11,8.02,8.14,8.02,8.14,11400,7.914,7.9317
2021-01-12,8.14,8.61,8.14,8.61,16200,7.9535,7.9963
2021-01-13,8.61,8.75,8.58,8.75,56200,8.0,8.0681
2021-01-14,8.56,8.56,8.42,8.42,1800,8.03,8.1016
2021-01-15,8.51,8.84,8.47,8.79,39800,8.074,8.1672
2021-01-18,8.79,8.79,8.58,8.7,37900,8.1135,8.2179
2021-01-19,8.68,9.3,8.65,9.3,93600,8.183,8.321
2021-01-20,9.3,9.44,8.65,9.4,2200,8.2575,8.4237
2021-01-21,8.84,9.3,8.84,8.89,4600,8.309,8.4681
2021-01-22,8.89,9.07,8.84,9.07,14000,8.3645,8.5255
2021-01-25,9.07,9.07,9.03,9.03,8400,8.425,8.5735
2021-01-26,9.03,9.3,8.4,9.07,2800,8.4805,8.6208
2021-01-27,8.44,8.51,8.44,8.44,11600,8.5255,8.6036
2021-01-28,7.89,8.56,7.86,7.89,10700,8.522,8.5356
2021-01-29,7.49,8.37,7.49,8.37,600,8.5425,8.5198
2021-02-01,8.61,8.61,7.96,8.47,700,8.568,8.5151
2021-02-02,8.0,8.33,8.0,8.33,5400,8.5845,8.4975
2021-02-03,8.33,8.33,8.14,8.28,1600,8.5985,8.4768
2021-02-04,8.33,8.33,8.0,8.3,3500,8.6135,8.4599
2021-02-05,8.05,8.33,8.05,8.33,5200,8.629,8.4476
2021-02-08,8.33,8.33,8.33,8.33,0,8.6385,8.4364
2021-02-09,8.14,8.61,8.14,8.61,200,8.6385,8.4529
2021-02-17,8.61,8.61,8.61,8.61,300,8.6315,8.4679
2021-02-18,8.61,8.61,8.61,8.61,11100,8.641,8.4814
2021-02-19,8.49,8.49,8.49,8.49,300,8.626,8.4822
2021-02-22,8.47,8.47,8.47,8.47,10900,8.6145,8.481
2021-02-23,8.61,8.61,8.49,8.51,6200,8.575,8.4838
2021-02-24,8.61,8.61,8.61,8.61,900,8.5355,8.4958
2021-02-25,8.61,8.61,8.61,8.61,0,8.5215,8.5067
2021-02-26,8.61,8.61,8.61,8.61,0,8.4985,8.5165
2021-03-01,8.09,8.09,8.09,8.09,200,8.4515,8.4759
2021-03-02,8.65,8.65,8.65,8.65,1300,8.4305,8.4925
2021-03-03,8.42,8.42,8.42,8.42,4400,8.4295,8.4856
2021-03-04,8.61,8.61,8.61,8.61,3400,8.4655,8.4974
2021-03-05,8.61,8.84,8.05,8.79,35700,8.4865,8.5253
2021-03-08,8.79,8.79,8.79,8.79,10200,8.5025,8.5505
2021-03-09,8.79,8.79,8.79,8.79,0,8.5255,8.5733
2021-03-10,8.84,8.84,8.7,8.77,1100,8.55,8.5921
2021-03-11,8.79,8.84,8.79,8.84,13300,8.577,8.6157
2021-03-12,8.84,8.84,8.61,8.84,2200,8.6025,8.637
2021-03-15,8.91,9.07,8.75,9.07,12900,8.6395,8.6783
2021-03-16,9.07,9.07,9.03,9.07,7000,8.6625,8.7156
2021-03-17,9.7,9.7,9.07,9.07,300,8.6855,8.7493
2021-03-18,9.07,9.07,9.07,9.07,0,8.7085,8.7799
2021-03-19,8.54,9.07,8.54,9.07,700,8.7375,8.8075
2021-03-22,9.07,9.07,9.07,9.07,0,8.7675,8.8325
2021-03-23,9.1,9.1,9.1,9.1,100,8.797,8.858
2021-03-24,8.73,8.73,8.73,8.73,1200,8.803,8.8458
2021-03-25,8.73,8.73,8.73,8.73,0,8.809,8.8348
2021-03-26,8.49,8.49,8.49,8.49,500,8.803,8.8019
2021-03-29,8.54,8.68,8.54,8.68,3800,8.8325,8.7903
2021-03-30,8.51,8.73,8.51,8.73,5700,8.8365,8.7846
2021-03-31,8.73,8.97,8.66,8.97,7000,8.864,8.8022
2021-04-01,8.97,9.58,8.97,9.58,19600,8.9125,8.8763
2021-04-02,10.24,10.24,9.7,9.7,15000,8.958,8.9548
2021-04-05,9.61,9.61,9.58,9.58,1100,8.9975,9.0143
2021-04-06,9.46,9.46,9.22,9.22,1600,9.019,9.0339
2021-04-07,8.68,8.97,8.68,8.76,4600,9.0185,9.0078
2021-04-08,9.22,9.22,9.22,9.22,500,9.0375,9.028
2021-04-09,9.22,9.22,9.22,9.22,0,9.0565,9.0463
2021-04-12,9.22,9.22,8.97,8.97,5500,9.0515,9.039
2021-04-13,8.95,8.95,8.83,8.88,3300,9.042,9.0239
2021-04-14,8.88,8.88,8.88,8.88,3100,9.0325,9.0102
2021-04-15,8.88,8.88,8.76,8.76,500,9.017,8.9864
2021-04-16,8.78,8.78,8.76,8.76,2100,9.0015,8.9648
2021-04-19,8.73,8.73,8.59,8.73,7000,8.9845,8.9424
2021-04-20,8.73,8.73,8.73,8.73,0,8.966,8.9222
2021-04-22,8.63,8.63,8.49,8.49,5100,8.954,8.881
2021-04-23,8.49,8.49,8.49,8.49,600,8.942,8.8438
2021-04-26,8.49,8.49,8.49,8.49,0,8.942,8.8101
2021-04-27,8.83,8.83,8.83,8.83,3400,8.9495,8.812
2021-04-28,8.97,8.97,8.88,8.97,12000,8.9615,8.827
2021-04-29,8.49,9.56,8.49,9.56,2900,8.991,8.8969
2021-05-04,9.7,9.94,9.61,9.9,8500,9.007,8.9924
2021-05-05,9.92,9.92,9.9,9.9,600,9.017,9.0788
2021-05-06,9.68,10.19,9.68,10.19,17500,9.0475,9.1847
2021-05-07,10.19,10.19,10.19,10.19,300,9.096,9.2804
2021-05-10,9.51,9.51,9.48,9.48,2100,9.132,9.2994
2021-05-11,9.1,9.48,9.07,9.22,3800,9.132,9.2918
2021-05-12,9.22,9.22,9.22,9.22,0,9.132,9.285
2021-05-13,9.1,9.17,9.1,9.17,300,9.142,9.2741
2021-05-14,9.22,9.24,9.22,9.24,1400,9.16,9.2708
2021-05-17,9.46,9.46,9.46,9.46,500,9.189,9.2888
2021-05-18,9.41,9.41,9.41,9.41,300,9.2215,9.3004
2021-05-19,9.05,9.46,9.05,9.46,1300,9.2565,9.3156
2021-05-20,9.46,9.46,9.46,9.46,200,9.293,9.3293
2021-05-21,9.12,9.12,9.07,9.07,600,9.31,9.3046
2021-05-24,9.1,9.22,9.1,9.22,17900,9.3465,9.2966
2021-05-25,9.24,9.46,9.24,9.46,3000,9.395,9.3121
2021-05-26,9.46,9.46,9.22,9.22,400,9.4315,9.3034
2021-05-27,9.22,9.22,9.22,9.22,1300,9.451,9.2954
2021-05-28,9.27,9.56,9.27,9.56,2000,9.4805,9.3206
2021-05-31,9.56,9.56,9.56,9.56,0,9.4805,9.3434
2021-06-01,9.56,9.56,9.56,9.56,100,9.4635,9.364
2021-06-02,9.07,9.22,9.07,9.22,900,9.4295,9.3503
2021-06-03,9.22,9.46,9.0,9.46,15400,9.393,9.3608
2021-06-04,9.46,9.53,8.97,9.0,21500,9.3335,9.3264
2021-06-07,9.0,9.41,9.0,9.39,1500,9.329,9.3325
2021-06-08,9.39,9.39,9.39,9.39,0,9.3375,9.3379
2021-06-09,9.39,9.39,9.39,9.39,0,9.346,9.3429
2021-06-10,9.02,9.05,9.02,9.02,1600,9.3385,9.3122
2021-06-11,9.22,9.22,9.22,9.22,1300,9.3375,9.3034
2021-06-14,9.27,9.39,8.97,8.97,4000,9.313,9.2716
2021-06-15,8.97,8.97,8.97,8.97,100,9.291,9.2429
2021-06-16,8.97,8.97,8.97,8.97,100,9.2665,9.2169
2021-06-17,8.97,8.97,8.39,8.59,700,9.223,9.1572
2021-06-18,8.66,9.17,8.66,9.17,15400,9.228,9.1584
2021-06-21,9.61,9.65,9.22,9.46,11200,9.24,9.1871
2021-06-22,9.46,9.7,9.36,9.36,900,9.235,9.2036
2021-06-23,8.97,8.97,8.97,8.97,100,9.2225,9.1814
2021-06-24,8.97,8.97,8.97,8.97,300,9.21,9.1612
2021-06-25,8.97,9.44,8.97,9.27,1800,9.1955,9.1716
2021-06-28,9.27,9.27,9.22,9.27,6300,9.181,9.181
2021-06-29,9.22,9.22,9.22,9.22,1700,9.164,9.1847
2021-06-30,9.22,9.31,9.22,9.31,14800,9.1685,9.1966
2021-07-01,9.22,9.22,9.22,9.22,1000,9.1565,9.1988
2021-07-02,9.22,9.31,9.22,9.24,19500,9.1685,9.2028
2021-07-05,9.27,9.27,9.17,9.17,10400,9.1575,9.1996
2021-07-06,9.17,9.17,9.17,9.17,0,9.1465,9.1968
2021-07-07,9.22,9.22,9.22,9.22,2500,9.138,9.199
2021-07-08,8.97,8.97,8.97,8.97,500,9.1355,9.1772
2021-07-09,9.17,9.36,9.17,9.27,8200,9.138,9.1861
2021-07-12,9.22,9.22,9.17,9.17,900,9.148,9.1845
2021-07-13,9.22,9.22,8.97,8.97,1400,9.148,9.1641
2021-07-14,8.97,8.97,8.97,8.97,0,9.148,9.1456
2021-07-15,8.73,8.73,8.73,8.73,300,9.155,9.106
2021-07-16,8.73,8.83,8.73,8.83,1100,9.138,9.0797
2021-07-19,8.83,8.83,8.83,8.83,0,9.1065,9.056
2021-07-20,8.97,8.97,8.97,8.97,100,9.087,9.0478
2021-07-21,8.97,8.97,8.97,8.97,0,9.087,9.0404
2021-07-22,9.22,9.22,8.97,9.07,8200,9.092,9.0432
2021-07-23,9.07,9.07,8.88,8.88,1900,9.0725,9.0276
2021-07-26,8.88,8.88,8.88,8.88,0,9.053,9.0136
2021-07-27,8.88,8.88,8.88,8.88,0,9.036,9.0009
2021-07-28,8.97,8.97,8.97,8.97,100,9.019,8.9979
2021-07-29,8.97,8.97,8.97,8.97,1900,9.0065,8.9953
2021-07-30,9.1,9.22,9.02,9.02,5600,8.9955,8.9976
2021-08-02,9.22,9.65,9.22,9.65,190600,9.0195,9.0597
2021-08-03,10.31,10.31,10.31,10.31,130800,9.0765,9.1788
2021-08-04,11.01,11.01,10.19,10.19,220900,9.125,9.2751
2021-08-05,10.62,10.79,9.7,10.67,149500,9.21,9.408
2021-08-06,11.16,11.21,10.53,10.67,78700,9.28,9.5282
2021-08-09,10.67,11.4,10.43,11.4,839100,9.3915,9.7064
2021-08-10,11.64,12.18,11.64,12.18,119300,9.552,9.942
2021-08-11,13.03,13.03,13.0,13.03,132500,9.755,10.2361
2021-08-12,12.61,13.03,12.13,12.13,537400,9.925,10.4165
2021-08-13,11.35,12.1,11.28,12.1,347400,10.0885,10.5768
