time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,5.85,5.94,5.83,5.89,46460,,
2020-01-03,5.91,5.91,5.68,5.89,138740,,
2020-01-06,5.89,5.89,5.66,5.69,87320,,
2020-01-07,5.69,5.69,5.32,5.39,275260,,
2020-01-08,5.32,5.36,5.02,5.05,707010,,
2020-01-09,5.28,5.28,5.07,5.2,160260,,
2020-01-10,5.2,5.2,5.04,5.04,119330,,
2020-01-13,5.07,5.13,5.0,5.09,107350,,
2020-01-14,5.04,5.13,5.02,5.09,92670,,
2020-01-15,5.07,5.13,5.04,5.07,42280,,
2020-01-16,5.02,5.13,5.02,5.02,167930,,
2020-01-17,5.02,5.04,4.91,4.97,106420,,
2020-01-20,4.91,4.97,4.89,4.93,50120,,
2020-01-21,4.97,5.13,4.95,5.07,79470,,
2020-01-22,5.07,5.14,5.04,5.09,48250,,
2020-01-30,5.13,5.13,4.89,4.93,148590,,
2020-01-31,4.93,5.04,4.91,4.91,187580,,
2020-02-03,4.86,4.89,4.59,4.82,317700,,
2020-02-04,4.82,4.89,4.72,4.77,50020,,
2020-02-05,4.77,4.79,4.68,4.77,134010,5.134,5.1195
2020-02-06,4.72,4.86,4.72,4.81,70120,5.08,5.09
2020-02-07,4.81,5.05,4.79,4.98,71890,5.0345,5.0796
2020-02-10,5.0,5.02,4.93,5.02,66310,5.001,5.0739
2020-02-11,5.02,5.04,4.97,4.98,24430,4.9805,5.0649
2020-02-12,4.97,5.0,4.93,4.95,104160,4.9755,5.054
2020-02-13,4.93,4.95,4.81,4.91,73200,4.961,5.0403
2020-02-14,4.88,4.97,4.82,4.97,44490,4.9575,5.0336
2020-02-17,4.97,5.0,4.89,4.95,42540,4.9505,5.0256
2020-02-18,4.98,4.98,4.89,4.89,79570,4.9405,5.0127
2020-02-19,4.89,4.95,4.82,4.84,162030,4.929,4.9963
2020-02-20,4.89,4.91,4.77,4.88,215940,4.922,4.9852
2020-02-21,4.88,4.91,4.81,4.81,46800,4.914,4.9685
2020-02-24,4.77,4.77,4.5,4.61,318290,4.898,4.9344
2020-02-25,4.54,4.61,4.54,4.58,123150,4.8735,4.9006
2020-02-26,4.63,4.63,4.5,4.59,43170,4.8485,4.871
2020-02-27,4.58,4.61,4.42,4.45,86930,4.8245,4.8309
2020-02-28,4.38,4.4,4.15,4.19,254700,4.7885,4.7699
2020-03-02,4.01,4.26,4.01,4.26,79290,4.7605,4.7213
2020-03-03,4.36,4.38,4.1,4.22,100970,4.733,4.6736
2020-03-04,4.11,4.2,4.1,4.11,95280,4.7,4.6199
2020-03-05,4.13,4.26,4.13,4.22,44200,4.6705,4.5818
2020-03-06,4.22,4.5,4.22,4.5,189680,4.6465,4.574
2020-03-09,4.22,4.33,4.2,4.2,116270,4.6055,4.5384
2020-03-10,4.06,4.4,4.06,4.34,49590,4.5735,4.5195
2020-03-11,4.34,4.34,4.06,4.17,103040,4.5345,4.4862
2020-03-12,3.88,4.08,3.88,3.9,285570,4.484,4.4304
2020-03-13,3.64,3.9,3.64,3.9,315130,4.4305,4.3799
2020-03-16,3.88,3.9,3.74,3.88,49540,4.377,4.3323
2020-03-17,3.87,3.87,3.76,3.76,233150,4.3205,4.2778
2020-03-18,3.83,3.99,3.76,3.78,96020,4.2675,4.2304
2020-03-19,3.76,3.95,3.72,3.74,173150,4.2105,4.1837
2020-03-20,3.74,3.87,3.71,3.74,82950,4.157,4.1414
2020-03-23,3.69,3.69,3.48,3.55,422470,4.104,4.0851
2020-03-24,3.38,3.69,3.38,3.58,217250,4.054,4.037
2020-03-25,3.58,3.74,3.58,3.64,56660,4.0065,3.9992
2020-03-26,3.62,3.67,3.58,3.64,55690,3.966,3.965
2020-03-27,3.58,3.69,3.53,3.69,140900,3.941,3.9388
2020-03-30,3.69,3.69,3.5,3.5,185040,3.903,3.897
2020-03-31,3.6,3.62,3.33,3.5,68790,3.867,3.8592
2020-04-01,3.48,3.69,3.48,3.69,64100,3.846,3.8431
2020-04-03,3.69,3.76,3.69,3.76,69000,3.823,3.8352
2020-04-06,3.9,4.01,3.83,4.01,259440,3.7985,3.8518
2020-04-07,4.01,4.06,3.97,4.01,53270,3.789,3.8669
2020-04-08,3.99,4.01,3.87,4.01,66810,3.7725,3.8805
2020-04-09,3.95,4.04,3.95,3.97,98380,3.7625,3.889
2020-04-10,3.97,3.99,3.9,3.9,111610,3.7625,3.8901
2020-04-13,4.11,4.17,4.04,4.17,551130,3.776,3.9167
2020-04-14,4.4,4.42,4.15,4.33,549710,3.7985,3.9561
2020-04-15,4.33,4.4,4.22,4.26,386220,3.8235,3.985
2020-04-16,4.26,4.29,4.22,4.24,371880,3.8465,4.0093
2020-04-17,4.3,4.3,4.22,4.26,296730,3.8725,4.0332
2020-04-20,4.26,4.3,4.08,4.22,162210,3.8965,4.051
2020-04-21,4.22,4.22,4.0,4.04,156610,3.921,4.0499
2020-04-22,3.85,4.04,3.85,4.02,87670,3.943,4.0471
2020-04-23,4.06,4.06,4.02,4.02,82960,3.962,4.0445
2020-04-24,4.02,4.16,4.02,4.12,63920,3.986,4.0517
2020-04-27,4.18,4.18,4.06,4.08,46360,4.0055,4.0544
2020-04-28,4.06,4.18,4.06,4.14,74510,4.0375,4.0625
2020-04-29,4.14,4.22,4.14,4.22,136180,4.0735,4.0775
2020-05-04,4.3,4.3,4.18,4.18,195840,4.098,4.0873
2020-05-05,4.24,4.26,4.18,4.18,36780,4.119,4.0961
2020-05-06,4.22,4.46,4.22,4.46,232650,4.1415,4.1308
2020-05-07,4.77,4.77,4.62,4.68,389840,4.175,4.1831
2020-05-08,4.68,4.68,4.52,4.54,145630,4.2015,4.2171
2020-05-11,4.48,4.6,4.42,4.6,278410,4.233,4.2535
2020-05-12,4.6,4.62,4.54,4.56,90090,4.266,4.2827
2020-05-13,4.52,4.6,4.46,4.58,159830,4.2865,4.311
2020-05-14,4.6,4.83,4.58,4.58,234980,4.299,4.3367
2020-05-15,4.66,4.66,4.56,4.64,224700,4.318,4.3655
2020-05-18,4.64,4.83,4.62,4.7,197470,4.341,4.3974
2020-05-19,4.66,4.77,4.66,4.66,167610,4.361,4.4224
2020-05-20,4.79,4.89,4.79,4.83,435110,4.3915,4.4612
2020-05-21,4.83,4.93,4.79,4.83,109550,4.431,4.4964
2020-05-22,4.83,4.83,4.7,4.77,112140,4.4685,4.5224
2020-05-25,4.66,4.7,4.54,4.62,173050,4.4985,4.5317
2020-05-26,4.58,4.77,4.58,4.75,95430,4.53,4.5525
2020-05-27,4.75,4.75,4.64,4.68,122610,4.56,4.5646
2020-05-28,4.68,4.7,4.64,4.7,28290,4.588,4.5775
2020-05-29,4.62,4.73,4.58,4.68,109340,4.611,4.5873
2020-06-01,4.62,4.83,4.62,4.79,492260,4.6415,4.6066
2020-06-02,4.83,4.83,4.68,4.75,129400,4.67,4.6203
2020-06-03,4.77,4.77,4.58,4.7,145130,4.682,4.6278
2020-06-04,4.77,4.79,4.62,4.7,166580,4.683,4.6347
2020-06-05,4.7,4.85,4.66,4.81,285290,4.6965,4.6514
2020-06-08,4.83,5.13,4.83,5.13,614550,4.723,4.697
2020-06-09,5.27,5.27,5.01,5.03,151840,4.7465,4.7287
2020-06-10,4.93,5.03,4.87,4.93,203440,4.764,4.7479
2020-06-11,4.91,5.03,4.81,4.81,385420,4.7755,4.7538
2020-06-12,4.73,4.81,4.58,4.77,206250,4.782,4.7553
2020-06-15,4.75,4.89,4.68,4.77,119570,4.7855,4.7567
2020-06-16,4.85,4.85,4.73,4.77,149440,4.791,4.758
2020-06-17,4.77,4.87,4.77,4.81,134670,4.79,4.763
2020-06-18,4.79,4.79,4.75,4.75,41350,4.786,4.7617
2020-06-19,4.75,4.85,4.75,4.81,91920,4.788,4.7663
2020-06-22,4.93,5.03,4.81,4.93,144050,4.8035,4.7819
2020-06-23,4.87,4.99,4.79,4.79,92810,4.8055,4.7827
2020-06-24,4.79,4.93,4.75,4.83,43750,4.813,4.7872
2020-06-25,4.83,4.83,4.73,4.75,43800,4.8155,4.7836
2020-06-26,4.81,4.81,4.7,4.73,149730,4.818,4.7785
2020-06-29,4.87,4.91,4.79,4.79,322780,4.818,4.7796
2020-06-30,4.77,4.93,4.77,4.87,339390,4.824,4.7882
2020-07-01,4.89,5.19,4.89,5.19,539680,4.8485,4.8265
2020-07-02,5.23,5.27,5.09,5.19,174670,4.873,4.8611
2020-07-03,5.27,5.43,5.27,5.37,350470,4.901,4.9096
2020-07-06,5.43,5.64,5.23,5.64,366730,4.9265,4.9791
2020-07-07,5.62,5.7,5.52,5.64,241560,4.957,5.0421
2020-07-08,5.56,5.62,5.48,5.58,149600,4.9895,5.0933
2020-07-09,5.58,5.6,5.39,5.6,295390,5.029,5.1416
2020-07-10,5.62,5.88,5.52,5.68,349650,5.0745,5.1928
2020-07-13,5.68,5.78,5.6,5.72,199290,5.122,5.2431
2020-07-14,5.68,5.68,5.5,5.68,191820,5.1675,5.2847
2020-07-15,5.58,5.68,5.48,5.56,183640,5.205,5.3109
2020-07-16,5.5,5.58,5.48,5.52,184980,5.2435,5.3308
2020-07-17,5.48,5.54,5.41,5.46,128000,5.276,5.3431
2020-07-20,5.31,5.56,5.31,5.35,198260,5.297,5.3438
2020-07-21,5.35,5.48,5.33,5.37,89930,5.326,5.3463
2020-07-22,5.39,5.43,5.31,5.31,56560,5.35,5.3428
2020-07-23,5.31,5.54,5.11,5.5,355500,5.3875,5.3578
2020-07-24,5.5,5.54,5.13,5.19,432900,5.4105,5.3418
2020-07-27,4.87,5.07,4.85,4.85,198850,5.4135,5.295
2020-07-28,4.7,5.05,4.7,5.03,202040,5.4215,5.2697
2020-07-29,4.85,4.87,4.68,4.75,246200,5.3995,5.2202
2020-07-30,4.91,4.91,4.66,4.75,25970,5.3775,5.1754
2020-07-31,4.66,4.79,4.64,4.64,60610,5.341,5.1245
2020-08-03,4.62,4.87,4.62,4.79,38670,5.2985,5.0926
2020-08-04,4.83,4.95,4.79,4.81,19570,5.257,5.0657
2020-08-05,4.85,5.03,4.83,4.99,89840,5.2275,5.0585
2020-08-06,5.01,5.09,4.97,4.99,583360,5.197,5.052
2020-08-07,4.99,5.03,4.85,5.01,54430,5.1635,5.048
2020-08-10,4.99,5.09,4.99,5.03,98700,5.129,5.0462
2020-08-11,5.07,5.07,5.01,5.05,49010,5.0975,5.0466
2020-08-12,5.03,5.03,4.99,4.99,34850,5.069,5.0412
2020-08-13,4.99,5.05,4.99,4.99,52200,5.0425,5.0363
2020-08-14,4.99,5.01,4.93,4.95,86220,5.017,5.0281
2020-08-17,4.95,4.99,4.87,4.93,80350,4.996,5.0188
2020-08-18,4.95,4.97,4.89,4.97,35250,4.976,5.0141
2020-08-19,4.97,5.11,4.95,4.99,69780,4.96,5.0118
2020-08-20,5.03,5.19,5.03,5.17,141450,4.9435,5.0269
2020-08-21,5.19,5.35,5.19,5.27,123660,4.9475,5.05
2020-08-24,5.31,5.35,5.23,5.25,80590,4.9675,5.0691
2020-08-25,5.19,5.27,5.07,5.27,117780,4.9795,5.0882
2020-08-26,5.25,5.56,5.23,5.39,249300,5.0115,5.117
2020-08-27,5.39,5.5,5.35,5.48,196560,5.048,5.1515
2020-08-28,5.48,5.68,5.48,5.48,263490,5.09,5.1828
2020-08-31,5.48,5.48,5.37,5.41,47830,5.121,5.2045
2020-09-01,5.41,5.43,5.33,5.33,101470,5.147,5.2164
2020-09-03,5.41,5.41,5.19,5.31,167630,5.163,5.2253
2020-09-04,5.15,5.27,5.15,5.23,95970,5.175,5.2258
2020-09-07,5.21,5.27,5.11,5.11,126280,5.18,5.2147
2020-09-08,5.13,5.17,5.07,5.09,174020,5.183,5.2029
2020-09-09,5.03,5.09,5.03,5.03,113950,5.182,5.1864
2020-09-10,5.07,5.33,5.07,5.23,86170,5.194,5.1906
2020-09-11,5.25,5.25,5.15,5.19,22500,5.204,5.1905
2020-09-14,5.27,5.35,5.17,5.23,44640,5.218,5.1943
2020-09-15,5.27,5.27,5.13,5.19,102260,5.231,5.1939
2020-09-16,5.21,5.21,5.11,5.11,57860,5.238,5.1859
2020-09-17,5.15,5.19,5.09,5.11,80330,5.244,5.1786
2020-09-18,5.19,5.19,5.11,5.15,25070,5.243,5.1759
2020-09-21,5.15,5.19,5.13,5.17,136860,5.238,5.1754
2020-09-22,5.15,5.17,5.11,5.17,35960,5.234,5.1748
2020-09-23,5.17,5.43,5.15,5.35,224120,5.238,5.1915
2020-09-24,5.39,5.46,5.31,5.33,140810,5.235,5.2047
2020-09-25,5.33,5.5,5.31,5.48,308760,5.235,5.2309
2020-09-28,5.48,5.48,5.39,5.46,203720,5.234,5.2527
2020-09-29,5.41,5.41,5.33,5.33,198430,5.23,5.2601
2020-09-30,5.31,5.48,5.25,5.46,129850,5.2365,5.2791
2020-10-01,5.46,5.52,5.41,5.52,278500,5.247,5.3021
2020-10-02,5.6,5.72,5.54,5.72,567940,5.2715,5.3419
2020-10-05,5.74,6.06,5.74,6.0,317350,5.316,5.4046
2020-10-06,6.0,6.0,5.86,5.86,250560,5.3545,5.4479
2020-10-07,5.86,6.06,5.86,5.88,373750,5.397,5.4891
2020-10-08,6.0,6.02,5.86,5.92,248760,5.4315,5.5301
2020-10-09,6.33,6.33,6.19,6.33,861480,5.4885,5.6063
2020-10-12,6.33,6.33,6.14,6.16,497840,5.535,5.659
2020-10-13,6.25,6.25,6.08,6.08,398340,5.5795,5.6991
2020-10-14,6.08,6.49,6.08,6.25,665000,5.6365,5.7516
2020-10-15,6.33,6.33,6.08,6.12,358910,5.687,5.7867
2020-10-16,6.21,6.21,5.88,5.96,339080,5.7275,5.8032
2020-10-19,5.92,5.94,5.82,5.82,459270,5.76,5.8048
2020-10-20,5.82,6.04,5.76,5.96,306710,5.7995,5.8196
2020-10-21,5.96,6.04,5.84,5.84,155730,5.824,5.8215
2020-10-22,5.84,5.94,5.68,5.94,98410,5.8545,5.8328
2020-10-23,5.98,6.06,5.86,5.94,248480,5.8775,5.843
2020-10-26,5.94,5.98,5.76,5.8,243090,5.8945,5.8389
2020-10-27,5.68,5.84,5.68,5.8,188620,5.918,5.8352
2020-10-28,5.76,5.8,5.56,5.72,411680,5.931,5.8242
2020-10-29,5.68,5.96,5.68,5.86,246610,5.948,5.8276
2020-10-30,5.92,5.92,5.8,5.86,100420,5.955,5.8307
2020-11-02,5.92,6.23,5.88,6.16,492340,5.963,5.8621
2020-11-03,6.25,6.27,6.12,6.19,288920,5.9795,5.8933
2020-11-04,6.19,6.33,6.1,6.31,535580,6.001,5.933
2020-11-05,6.31,6.35,6.16,6.16,333110,6.013,5.9546
2020-11-06,6.25,6.29,6.16,6.25,188740,6.009,5.9827
2020-11-09,6.29,6.57,6.29,6.41,529440,6.0215,6.0234
2020-11-10,6.47,6.47,6.27,6.27,414660,6.031,6.0469
2020-11-11,6.29,6.39,6.21,6.23,251940,6.03,6.0644
2020-11-12,6.33,6.33,6.19,6.29,233040,6.0385,6.0858
2020-11-13,6.29,6.71,6.29,6.71,1900340,6.076,6.1453
2020-11-16,7.1,7.18,6.77,7.14,1361130,6.142,6.24
