time,open,high,low,close,volume,SMA_20,EMA_20
2020-06-19,3.86,3.86,3.86,3.86,102000,,
2020-06-22,4.23,4.23,4.23,4.23,200,,
2020-06-23,4.65,4.65,4.65,4.65,100,,
2020-06-24,5.1,5.1,5.1,5.1,1300,,
2020-06-25,5.6,5.6,5.6,5.6,100,,
2020-06-26,6.15,6.15,6.15,6.15,500,,
2020-06-29,6.77,6.77,6.77,6.77,500,,
2020-06-30,7.44,7.44,7.44,7.44,200,,
2020-07-01,8.17,8.17,8.17,8.17,500,,
2020-07-02,8.98,8.98,8.98,8.98,500,,
2020-07-03,9.87,9.87,9.87,9.87,611100,,
2020-07-06,10.84,10.84,10.84,10.84,100,,
2020-07-07,11.91,11.91,11.91,11.91,400,,
2020-07-08,13.08,13.1,10.98,13.1,66650,,
2020-07-09,14.4,14.4,14.4,14.4,500,,
2020-07-10,15.83,15.83,15.83,15.83,41200,,
2020-07-13,17.41,17.41,14.34,17.41,15905,,
2020-07-14,19.15,19.15,18.79,18.79,27115,,
2020-07-15,20.38,20.38,18.79,18.79,6500,,
2020-07-16,16.93,16.95,16.91,16.91,1085,10.44,11.9036
2020-07-17,15.23,15.45,15.23,15.43,34750,11.0185,12.2394
2020-07-20,14.84,15.03,13.89,13.89,24569,11.5015,12.3966
2020-07-21,13.06,15.27,12.52,15.27,4040,12.0325,12.6703
2020-07-22,16.02,16.78,14.46,16.64,4525,12.6095,13.0484
2020-07-23,16.62,16.62,14.97,15.01,4506,13.08,13.2352
2020-07-24,13.65,14.24,13.65,14.05,2810,13.475,13.3128
2020-07-27,12.76,13.85,12.76,12.76,2320,13.7745,13.2601
2020-07-28,13.45,13.61,13.45,13.61,6461,14.083,13.2935
2020-07-29,12.68,12.88,12.66,12.88,2536,14.3185,13.2541
2020-07-30,13.65,13.85,13.65,13.85,2133,14.562,13.3108
2020-07-31,12.86,12.86,12.86,12.86,1000,14.7115,13.2679
2020-08-03,12.86,13.45,12.76,13.35,7801,14.837,13.2757
2020-08-04,14.12,14.14,13.35,13.73,4520,14.928,13.319
2020-08-05,14.42,14.42,13.55,14.38,7211,14.992,13.42
2020-08-06,14.32,14.32,13.87,14.03,1810,14.9735,13.4781
2020-08-07,14.64,14.64,14.24,14.24,2600,14.894,13.5507
2020-08-10,14.24,14.24,14.24,14.24,2600,14.7355,13.6163
2020-08-11,14.24,14.42,14.05,14.05,700,14.4985,13.6576
2020-08-12,13.75,13.75,13.65,13.65,1200,14.2415,13.6569
2020-08-13,14.4,14.4,14.4,14.4,1110,14.116,13.7277
2020-08-14,14.82,14.82,14.6,14.6,2500,14.0745,13.8108
2020-08-17,14.82,14.82,14.8,14.82,3220,14.121,13.9069
2020-08-18,14.82,14.82,14.82,14.82,310,14.0985,13.9938
2020-08-19,13.89,14.84,13.89,14.84,3110,14.0085,14.0744
2020-08-20,14.84,15.03,14.84,15.03,2609,14.0095,14.1654
2020-08-21,16.22,16.22,16.22,16.22,120,14.118,14.3611
2020-08-24,16.22,16.26,15.19,16.22,11300,14.291,14.5381
2020-08-25,15.83,16.78,15.83,16.02,2110,14.4115,14.6793
2020-08-26,16.02,16.62,16.02,16.02,2201,14.5685,14.807
2020-08-27,15.63,15.63,15.03,15.03,1500,14.6275,14.8282
2020-08-28,15.43,15.59,15.43,15.59,2800,14.764,14.9008
