time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,6.11,6.0,6.0,6.0,0,,
2020-01-03,6.11,6.11,6.11,6.11,300,,
2020-01-06,6.11,6.11,6.11,6.11,0,,
2020-01-07,6.11,6.11,6.11,6.11,0,,
2020-01-08,6.11,6.11,6.11,6.11,0,,
2020-01-09,6.11,6.11,6.11,6.11,0,,
2020-01-10,6.08,6.08,6.08,6.08,500,,
2020-01-13,6.08,6.08,6.08,6.08,0,,
2020-01-14,6.08,6.08,6.08,6.08,0,,
2020-01-15,6.08,6.08,6.08,6.08,0,,
2020-01-16,6.08,6.08,6.08,6.08,0,,
2020-01-17,6.08,6.08,6.08,6.08,0,,
2020-01-20,6.08,6.08,6.08,6.08,0,,
2020-01-21,6.08,6.08,6.08,6.08,0,,
2020-01-22,6.08,6.08,6.08,6.08,0,,
2020-01-30,6.08,6.08,6.08,6.08,0,,
2020-01-31,6.08,6.08,6.08,6.08,0,,
2020-02-03,6.08,6.08,6.08,6.08,0,,
2020-02-04,6.08,6.08,6.08,6.08,0,,
2020-02-05,6.08,6.08,6.08,6.08,0,6.0835,6.071
2020-02-06,6.08,6.08,6.08,6.08,0,6.0875,6.0718
2020-02-07,6.08,6.08,6.08,6.08,0,6.086,6.0726
2020-02-10,6.0,6.0,6.0,6.0,200,6.0805,6.0657
2020-02-11,6.19,6.19,6.19,6.19,1000,6.0845,6.0775
2020-02-12,6.19,6.19,6.19,6.19,2500,6.0885,6.0882
2020-02-13,6.19,6.19,6.19,6.19,0,6.0925,6.0979
2020-02-14,6.19,6.19,6.19,6.19,0,6.098,6.1067
2020-02-17,6.19,6.19,6.19,6.19,0,6.1035,6.1146
2020-02-18,6.19,6.19,6.19,6.19,0,6.109,6.1218
2020-02-19,6.19,6.19,6.19,6.19,0,6.1145,6.1283
2020-02-20,6.19,6.19,6.19,6.19,0,6.12,6.1342
2020-02-21,6.22,6.22,6.19,6.19,2000,6.1255,6.1395
2020-02-24,6.19,6.19,6.19,6.19,0,6.131,6.1443
2020-02-25,6.3,6.37,6.3,6.3,3570,6.142,6.1591
2020-02-26,6.33,6.33,6.3,6.33,7000,6.1545,6.1754
2020-02-27,6.33,6.33,6.33,6.33,8000,6.167,6.1901
2020-02-28,6.33,6.33,6.33,6.33,1000,6.1795,6.2035
2020-03-02,6.33,6.33,6.33,6.33,0,6.192,6.2155
2020-03-03,6.33,6.33,6.33,6.33,0,6.2045,6.2264
2020-03-04,6.33,6.33,6.33,6.33,0,6.217,6.2363
2020-03-05,6.33,6.33,6.33,6.33,0,6.2295,6.2452
2020-03-06,6.91,6.91,6.91,6.91,600,6.271,6.3085
2020-03-09,6.37,6.37,6.37,6.37,1000,6.2895,6.3144
2020-03-10,6.37,6.37,6.37,6.37,0,6.2985,6.3197
2020-03-11,6.37,6.37,6.37,6.37,0,6.3075,6.3245
2020-03-12,6.41,6.41,6.37,6.37,28000,6.3165,6.3288
2020-03-13,6.91,6.91,6.3,6.3,8800,6.322,6.3261
2020-03-16,6.3,6.3,6.3,6.3,2100,6.3275,6.3236
2020-03-17,6.3,6.3,6.3,6.3,0,6.333,6.3213
2020-03-18,6.3,6.3,6.3,6.3,700,6.3385,6.3193
2020-03-19,6.3,6.3,6.3,6.3,0,6.344,6.3175
2020-03-20,6.3,6.3,6.3,6.3,0,6.3495,6.3158
2020-03-23,6.19,6.19,6.19,6.19,400,6.3495,6.3038
2020-03-24,6.19,6.19,6.19,6.19,0,6.344,6.293
2020-03-25,6.26,6.26,6.26,6.26,400,6.3405,6.2898
2020-03-26,6.26,6.26,6.26,6.26,3,6.337,6.287
2020-03-27,6.26,6.26,6.26,6.26,0,6.3335,6.2844
2020-03-30,6.26,6.26,6.26,6.26,0,6.33,6.2821
2020-03-31,6.26,6.49,6.49,6.49,0,6.338,6.3019
2020-04-01,6.26,6.49,6.49,6.49,0,6.346,6.3198
2020-04-03,6.26,6.49,6.49,6.49,0,6.354,6.336
2020-04-06,6.26,6.49,6.49,6.49,0,6.333,6.3507
2020-04-07,6.26,6.49,6.49,6.49,0,6.339,6.364
2020-04-08,6.26,6.49,6.49,6.49,0,6.345,6.376
