time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,15.0,16.39,14.35,15.14,27700,,
2020-01-03,14.1,14.9,13.65,13.65,130400,,
2020-01-06,12.45,13.55,12.31,12.31,84250,,
2020-01-07,11.81,13.5,11.81,13.5,45012,,
2020-01-08,14.5,14.5,12.5,13.6,36600,,
2020-01-09,12.95,13.7,12.65,12.95,32850,,
2020-01-10,12.75,13.9,12.75,12.95,93720,,
2020-01-13,12.8,13.8,12.7,13.8,28400,,
2020-01-14,13.1,14.7,12.95,14.65,64700,,
2020-01-15,14.1,14.8,14.05,14.75,23500,,
2020-01-16,14.6,15.44,14.15,15.14,23300,,
2020-01-17,14.4,15.29,14.4,15.29,6100,,
2020-01-20,14.7,14.95,14.2,14.95,18700,,
2020-01-21,13.95,15.29,13.9,15.09,60931,,
2020-01-22,15.09,16.59,15.09,16.59,64400,,
2020-01-30,15.69,16.44,14.95,14.95,52300,,
2020-01-31,13.55,15.44,13.45,14.45,136000,,
2020-02-03,13.2,15.89,13.0,14.95,48600,,
2020-02-04,13.55,15.94,13.45,15.94,97900,,
2020-02-05,14.5,17.34,14.35,16.49,156410,14.557,15.028
2020-02-06,15.44,17.69,15.44,17.69,139031,14.6845,15.2815
2020-02-07,16.49,18.38,16.49,17.69,129000,14.8865,15.5109
2020-02-10,16.49,18.83,15.94,17.09,202030,15.1255,15.6613
2020-02-11,16.84,17.93,15.94,17.24,95900,15.3125,15.8116
2020-02-12,17.24,17.34,15.94,17.04,71910,15.4845,15.9286
2020-02-13,16.84,17.19,16.44,16.59,35400,15.6665,15.9916
2020-02-14,16.69,17.44,16.24,16.74,93300,15.856,16.0629
2020-02-17,16.44,16.79,16.19,16.74,57000,16.003,16.1274
2020-02-18,16.24,17.44,16.19,17.44,55500,16.1425,16.2524
2020-02-19,16.94,19.18,16.54,18.83,165020,16.3465,16.4979
2020-02-20,18.83,19.43,18.43,18.98,37427,16.5385,16.7343
2020-02-21,18.53,19.18,17.09,17.09,93764,16.6285,16.7681
