time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,1.91,2.04,1.91,2.04,6255170,,
2020-01-03,2.16,2.16,2.01,2.07,9258590,,
2020-01-06,2.05,2.2,2.0,2.2,11643910,,
2020-01-07,2.24,2.35,2.23,2.35,12117690,,
2020-01-08,2.3,2.48,2.24,2.38,12089860,,
2020-01-09,2.43,2.45,2.3,2.36,9677500,,
2020-01-10,2.33,2.42,2.25,2.25,8921930,,
2020-01-13,2.25,2.28,2.1,2.1,12821760,,
2020-01-14,1.98,2.06,1.96,1.96,9923840,,
2020-01-15,1.88,2.03,1.84,1.98,11071300,,
2020-01-16,2.0,2.03,1.85,1.85,9266450,,
2020-01-17,1.8,1.87,1.75,1.79,5878850,,
2020-01-20,1.8,1.85,1.73,1.85,3344920,,
2020-01-21,1.86,1.97,1.85,1.97,2411940,,
2020-01-22,2.05,2.09,1.94,1.97,4717620,,
2020-01-30,1.91,1.93,1.84,1.84,6849810,,
2020-01-31,1.81,1.88,1.72,1.72,9079960,,
2020-02-03,1.6,1.66,1.6,1.6,8134330,,
2020-02-04,1.63,1.71,1.58,1.71,8577330,,
2020-02-05,1.75,1.82,1.75,1.79,10198390,1.989,1.9099
2020-02-06,1.79,1.87,1.78,1.8,5004080,1.977,1.8994
2020-02-07,1.77,1.8,1.72,1.72,6931420,1.9595,1.8823
2020-02-10,1.7,1.84,1.62,1.82,5018120,1.9405,1.8764
2020-02-11,1.83,1.83,1.75,1.76,3291420,1.911,1.8653
2020-02-12,1.75,1.85,1.75,1.8,5417650,1.882,1.8591
2020-02-13,1.77,1.82,1.77,1.79,4403190,1.8535,1.8525
2020-02-14,1.8,1.87,1.79,1.83,5250400,1.8325,1.8503
2020-02-17,1.85,1.95,1.85,1.95,8784900,1.825,1.8598
2020-02-18,2.02,2.06,1.94,1.94,7991400,1.824,1.8675
2020-02-19,1.93,2.04,1.9,2.04,5937150,1.827,1.8839
2020-02-20,2.05,2.09,1.96,2.01,6671160,1.835,1.8959
2020-02-21,2.0,2.03,1.91,1.91,7384300,1.841,1.8973
