time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,19.0,20.1,19.0,19.98,4920,,
2020-01-03,18.97,19.92,18.97,19.92,1220,,
2020-01-06,19.03,19.68,19.03,19.68,1450,,
2020-01-07,19.21,19.56,19.15,19.53,1100,,
2020-01-08,19.8,19.8,19.12,19.12,340,,
2020-01-09,19.68,19.68,19.68,19.68,10,,
2020-01-10,18.97,19.68,18.97,19.68,4840,,
2020-01-13,19.15,19.56,19.15,19.39,2600,,
2020-01-14,19.68,19.68,18.04,19.39,5180,,
2020-01-15,19.62,19.62,19.62,19.62,50,,
2020-01-16,19.33,19.33,18.55,19.09,25170,,
2020-01-17,19.39,19.39,18.25,18.7,8800,,
2020-01-20,19.68,19.68,18.55,18.7,2410,,
2020-01-21,19.09,19.68,18.7,19.06,10500,,
2020-01-22,19.59,19.59,18.97,19.09,1960,,
2020-01-30,18.79,19.09,18.67,19.09,5670,,
2020-01-31,18.79,19.03,18.49,19.03,1450,,
2020-02-03,19.03,19.03,18.79,18.79,7380,,
2020-02-04,19.09,19.09,18.49,18.79,270,,
2020-02-05,19.03,19.03,18.22,18.79,1670,19.256,19.2024
2020-02-06,19.03,19.03,18.49,18.52,237600,19.183,19.1374
2020-02-07,18.52,19.09,18.25,18.52,22090,19.113,19.0786
2020-02-10,17.95,18.55,17.95,18.55,9270,19.0565,19.0282
2020-02-11,18.52,18.55,18.19,18.49,2570,19.0045,18.977
2020-02-12,19.06,19.06,18.46,18.49,3160,18.973,18.9306
2020-02-13,19.03,19.03,19.03,19.03,20,18.9405,18.9401
2020-02-14,19.03,19.03,18.94,19.03,1070,18.908,18.9486
2020-02-17,18.55,19.06,18.22,19.06,140,18.8915,18.9592
2020-02-18,19.06,19.06,19.06,19.06,0,18.875,18.9688
2020-02-19,17.89,17.98,17.89,17.89,16590,18.7885,18.8661
2020-02-20,17.89,18.97,17.89,18.49,1230,18.7585,18.8303
2020-02-21,18.97,18.97,17.89,17.89,5680,18.718,18.7407
2020-02-24,18.37,18.37,17.89,18.22,530,18.694,18.6911
2020-02-25,18.43,18.43,17.0,18.16,1010,18.649,18.6405
2020-02-26,18.25,18.25,17.6,18.16,4520,18.6025,18.5948
2020-02-27,18.13,18.16,18.13,18.16,280,18.556,18.5534
2020-02-28,18.16,18.16,17.03,17.18,80,18.4635,18.4226
2020-03-02,17.03,17.89,17.03,17.83,2190,18.4155,18.3661
2020-03-03,17.89,17.89,17.36,17.78,3720,18.365,18.3103
2020-03-04,17.36,17.89,17.24,17.89,12780,18.32,18.2703
2020-03-05,17.27,17.78,17.24,17.78,14870,18.283,18.2236
2020-03-06,16.79,17.83,16.79,17.83,16200,18.2485,18.1861
2020-03-09,17.06,17.6,17.0,17.0,1970,18.171,18.0731
