time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,9.43,10.23,9.43,10.05,762975,,
2020-01-03,10.05,10.85,10.05,10.41,1116553,,
2020-01-06,10.85,10.85,10.14,10.23,408280,,
2020-01-07,10.32,10.32,9.78,9.96,537260,,
2020-01-08,9.96,9.96,9.52,9.61,503454,,
2020-01-09,9.78,9.87,9.69,9.78,200020,,
2020-01-10,9.78,10.32,9.78,9.96,409717,,
2020-01-13,10.05,10.05,9.87,10.05,185830,,
2020-01-14,10.05,10.23,9.87,9.96,290900,,
2020-01-15,9.96,10.05,9.87,9.87,188608,,
2020-01-16,9.96,9.96,9.61,9.96,463400,,
2020-01-17,9.96,10.41,9.87,10.14,355706,,
2020-01-20,10.23,10.41,10.14,10.23,309240,,
2020-01-21,10.32,10.5,10.23,10.5,435320,,
2020-01-22,10.5,10.85,10.23,10.76,540290,,
2020-01-30,10.5,10.58,10.05,10.23,372714,,
2020-01-31,10.14,10.14,9.61,9.61,655457,,
2020-02-03,9.34,9.52,8.45,9.25,965930,,
2020-02-04,9.07,9.34,9.07,9.25,353930,,
2020-02-05,9.34,9.61,9.07,9.34,470640,9.9575,9.8848
2020-02-06,9.25,9.87,9.25,9.69,308048,9.9395,9.8663
2020-02-07,9.78,9.78,9.52,9.69,268160,9.9035,9.8495
2020-02-10,9.69,9.69,9.34,9.61,201190,9.8725,9.8267
2020-02-11,9.61,9.78,9.52,9.69,399300,9.859,9.8136
2020-02-12,9.78,9.78,9.61,9.61,283400,9.859,9.7943
2020-02-13,9.61,9.78,9.43,9.61,727243,9.8505,9.7767
2020-02-14,9.69,10.14,9.52,10.05,678971,9.855,9.8027
2020-02-17,9.96,10.23,9.87,9.87,314400,9.846,9.8091
2020-02-18,9.87,10.05,9.87,10.05,472400,9.8505,9.8321
2020-02-19,10.05,10.5,9.96,10.5,1159367,9.882,9.8957
2020-02-20,10.58,10.67,10.32,10.5,496270,9.909,9.9532
2020-02-21,10.5,10.5,10.14,10.23,514152,9.9135,9.9796
2020-02-24,10.14,10.23,9.61,9.78,1084607,9.891,9.9606
2020-02-25,9.43,10.23,9.43,10.23,1024130,9.8775,9.9862
2020-02-26,10.05,10.76,10.05,10.76,1272443,9.8775,10.0599
2020-02-27,10.76,11.21,10.67,11.12,1318652,9.922,10.1609
2020-02-28,10.94,11.03,10.67,10.85,1264618,9.984,10.2265
2020-03-02,10.5,11.3,10.5,10.94,592520,10.0685,10.2945
2020-03-03,12.54,12.54,11.03,11.65,1047030,10.1885,10.4236
2020-03-04,11.56,11.65,11.03,11.21,1656538,10.282,10.4985
2020-03-05,11.21,11.38,11.03,11.21,1055157,10.358,10.5662
2020-03-06,11.3,11.3,10.94,11.12,1305340,10.4295,10.619
2020-03-17,9.34,10.23,8.54,9.96,1626550,10.447,10.5562
2020-03-18,10.23,10.23,9.29,9.34,1432550,10.4295,10.4404
2020-03-19,9.16,9.16,8.72,8.72,858400,10.385,10.2765
2020-03-20,8.72,8.89,8.11,8.12,1380930,10.3105,10.0712
2020-03-23,7.67,7.68,7.56,7.56,1698240,10.186,9.832
2020-03-24,7.34,7.91,7.34,7.74,683830,10.0795,9.6328
2020-03-25,7.83,8.09,7.75,7.92,1559590,9.973,9.4696
2020-03-26,7.83,8.0,7.6,7.6,811930,9.828,9.2916
2020-03-27,7.65,8.0,7.44,7.52,612810,9.679,9.1229
2020-03-30,7.34,7.65,7.0,7.38,1792710,9.5365,8.9569
2020-03-31,7.12,7.74,7.12,7.45,572600,9.42,8.8134
2020-04-01,7.45,7.63,7.2,7.61,262480,9.289,8.6988
2020-04-03,7.65,7.92,7.56,7.74,356910,9.138,8.6074
2020-04-06,7.83,8.09,7.78,8.09,591020,8.9865,8.5582
2020-04-07,8.09,8.09,7.84,7.97,277730,8.8425,8.5021
2020-04-08,7.92,8.0,7.83,8.0,212500,8.6955,8.4543
2020-04-09,8.09,8.48,8.08,8.4,574950,8.533,8.4492
2020-04-10,8.85,8.98,8.81,8.98,934920,8.4215,8.4997
2020-04-13,9.61,9.61,9.03,9.03,2160110,8.3125,8.5502
2020-04-14,9.25,9.65,8.89,9.61,957110,8.237,8.6511
2020-04-15,9.34,10.05,9.34,9.92,788140,8.235,8.772
2020-04-16,9.78,9.92,9.43,9.61,634220,8.2485,8.8518
2020-04-17,9.83,9.92,9.52,9.61,649460,8.293,8.924
2020-04-20,9.78,10.01,9.52,9.52,1221230,8.363,8.9808
2020-04-21,9.43,9.52,8.86,8.86,1336580,8.428,8.9693
2020-04-22,8.63,9.25,8.54,8.94,867890,8.488,8.9665
2020-04-23,9.16,9.21,8.89,8.98,653970,8.541,8.9678
2020-04-24,8.98,9.03,8.85,8.86,837180,8.604,8.9575
2020-04-27,8.98,9.47,8.98,9.47,1663520,8.7015,9.0063
2020-04-28,9.78,9.96,9.52,9.61,1444690,8.813,9.0638
2020-04-29,9.61,10.09,9.61,9.92,1497360,8.9365,9.1453
2020-05-04,9.69,9.78,9.43,9.52,951850,9.032,9.181
2020-05-05,9.52,9.96,8.89,9.87,1071460,9.1385,9.2466
2020-05-06,9.92,10.54,9.92,10.54,2682000,9.261,9.3698
2020-05-07,10.67,11.25,10.5,11.12,2699550,9.4185,9.5365
2020-05-08,11.12,11.21,10.67,10.67,1499440,9.552,9.6445
2020-05-11,10.63,11.12,10.45,11.03,1857810,9.6835,9.7764
2020-05-12,10.85,11.34,10.72,11.12,1423970,9.7905,9.9044
2020-05-13,11.12,11.65,11.03,11.21,3516310,9.8995,10.0287
2020-05-14,11.21,11.21,10.94,10.94,1400950,9.966,10.1155
2020-05-15,10.94,11.07,10.67,10.72,1116140,10.006,10.1731
2020-05-18,10.72,10.98,10.5,10.94,680550,10.0725,10.2461
2020-05-19,11.25,11.34,10.94,10.94,2001060,10.139,10.3122
2020-05-20,10.94,11.43,10.94,11.38,1345440,10.232,10.4139
2020-05-21,11.47,11.78,11.3,11.38,2381570,10.358,10.5059
2020-05-22,11.3,11.43,11.03,11.12,1401180,10.467,10.5644
2020-05-25,11.21,11.7,11.03,11.65,3891580,10.6005,10.6678
2020-05-26,11.87,11.96,11.61,11.65,2026130,10.74,10.7613
2020-05-27,11.74,11.74,11.3,11.3,2320830,10.8315,10.8126
2020-05-28,11.25,11.47,11.16,11.34,1925610,10.918,10.8629
2020-05-29,11.3,11.47,11.25,11.34,1380440,10.989,10.9083
2020-06-01,11.38,11.52,11.38,11.43,1375080,11.0845,10.958
2020-06-02,11.43,11.52,11.12,11.16,1401600,11.149,10.9772
2020-06-03,11.16,11.56,11.12,11.56,1682780,11.2,11.0327
2020-06-04,11.56,11.7,11.3,11.3,1429580,11.209,11.0582
2020-06-05,11.3,11.47,11.21,11.47,1368660,11.249,11.0974
2020-06-08,11.56,11.78,11.43,11.56,3376560,11.2755,11.1415
2020-06-09,11.56,12.36,11.56,12.14,4848970,11.3265,11.2366
2020-06-10,12.14,12.14,11.7,11.78,2746460,11.355,11.2883
2020-06-11,11.78,12.05,11.12,11.12,3535100,11.364,11.2723
2020-06-12,10.67,11.07,10.5,10.81,3343630,11.3685,11.2283
2020-06-15,11.12,11.56,10.9,11.03,3865010,11.373,11.2094
2020-06-16,11.56,11.56,11.25,11.34,1094900,11.393,11.2218
2020-06-17,11.38,11.38,11.03,11.03,1329740,11.3755,11.2035
2020-06-18,10.76,11.38,10.76,10.94,1281740,11.3535,11.1784
