time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,6.31,6.31,6.19,6.25,10890,,
2020-01-03,6.25,6.25,6.22,6.25,37740,,
2020-01-06,6.25,6.25,6.22,6.22,41370,,
2020-01-07,6.25,6.48,6.25,6.34,142850,,
2020-01-08,6.31,6.31,6.18,6.25,132960,,
2020-01-09,6.34,6.34,6.18,6.19,52090,,
2020-01-10,6.22,6.22,6.02,6.11,132630,,
2020-01-13,6.11,6.22,6.02,6.02,21370,,
2020-01-14,6.02,6.11,5.99,6.09,65200,,
2020-01-15,6.08,6.08,6.0,6.02,29410,,
2020-01-16,6.03,6.08,6.02,6.02,38890,,
2020-01-17,6.05,6.19,6.05,6.16,15870,,
2020-01-20,6.16,6.24,6.11,6.24,60040,,
2020-01-21,6.19,6.24,6.11,6.14,53180,,
2020-01-22,6.14,6.19,6.14,6.18,38580,,
2020-01-30,6.16,6.25,6.15,6.15,78360,,
2020-01-31,6.19,6.19,5.96,5.96,118100,,
2020-02-03,5.93,5.93,5.67,5.87,137260,,
2020-02-04,6.05,6.05,5.82,5.84,59990,,
2020-02-05,6.11,6.11,5.89,6.0,48160,6.115,6.0878
2020-02-06,6.0,6.14,5.96,6.12,51020,6.1085,6.0909
2020-02-07,6.09,6.14,6.08,6.11,27700,6.1015,6.0927
2020-02-10,6.11,6.14,6.02,6.05,32910,6.093,6.0887
2020-02-11,6.05,6.16,6.05,6.15,24080,6.0835,6.0945
2020-02-12,6.15,6.44,6.15,6.43,150580,6.0925,6.1265
2020-02-13,6.46,6.57,6.4,6.43,211570,6.1045,6.1554
2020-02-14,6.43,6.46,6.34,6.46,30310,6.122,6.1844
2020-02-17,6.4,6.51,6.31,6.31,93630,6.1365,6.1963
2020-02-18,6.31,6.41,6.3,6.3,252820,6.147,6.2062
2020-02-19,6.3,6.4,6.28,6.31,49360,6.1615,6.2161
2020-02-20,6.37,6.4,6.28,6.28,111520,6.1745,6.2222
2020-02-21,6.3,6.34,6.15,6.22,149140,6.1775,6.222
2020-02-24,6.22,6.22,5.93,5.96,96330,6.1635,6.197
2020-02-25,5.96,6.11,5.93,6.11,56530,6.162,6.1887
2020-02-26,6.06,6.22,5.99,6.08,48520,6.157,6.1784
2020-02-27,6.11,6.25,6.09,6.11,222080,6.155,6.1719
2020-02-28,6.21,6.21,5.82,6.06,35870,6.16,6.1612
2020-03-02,6.09,6.11,6.02,6.09,63180,6.171,6.1544
2020-03-03,6.08,6.15,6.06,6.09,76000,6.1835,6.1483
2020-03-04,6.11,6.15,6.08,6.11,72130,6.189,6.1446
2020-03-05,6.12,6.16,6.09,6.09,302090,6.1875,6.1394
2020-03-06,6.08,6.19,6.08,6.18,40870,6.191,6.1433
2020-03-09,5.96,6.05,5.79,5.79,202890,6.178,6.1097
2020-03-10,5.79,6.08,5.79,5.99,88340,6.17,6.0983
2020-03-11,5.99,5.99,5.82,5.92,57160,6.1445,6.0813
2020-03-12,5.82,5.87,5.57,5.6,163490,6.103,6.0354
2020-03-13,5.29,5.55,5.23,5.38,266530,6.049,5.973
2020-03-16,5.38,5.67,5.38,5.52,48320,6.0095,5.9299
2020-03-17,5.52,5.67,5.45,5.61,71370,5.975,5.8994
2020-03-18,5.7,5.73,5.54,5.63,38190,5.941,5.8738
2020-03-19,5.54,5.61,5.52,5.57,32840,5.9055,5.8448
2020-03-20,5.52,5.58,5.5,5.5,42020,5.8695,5.812
2020-03-23,5.51,5.51,5.23,5.29,78480,5.836,5.7623
2020-03-24,5.29,5.41,5.23,5.34,48610,5.7975,5.7221
2020-03-25,5.38,5.47,5.38,5.39,62740,5.763,5.6904
2020-03-26,5.39,5.41,5.31,5.31,72950,5.723,5.6542
2020-03-27,5.41,5.44,5.26,5.31,47150,5.6855,5.6214
2020-03-30,5.29,5.31,5.09,5.15,65450,5.6385,5.5765
2020-03-31,5.18,5.23,5.06,5.15,103460,5.5915,5.5359
2020-04-01,5.23,5.36,5.15,5.29,53030,5.5505,5.5125
2020-04-03,5.36,5.41,5.32,5.35,49560,5.5135,5.497
2020-04-06,5.41,5.52,5.41,5.5,58630,5.4795,5.4973
2020-04-07,5.5,5.58,5.41,5.51,60370,5.4655,5.4985
2020-04-08,5.32,5.48,5.29,5.35,148390,5.4335,5.4844
2020-04-09,5.44,5.48,5.35,5.44,306010,5.4095,5.4801
2020-04-10,5.44,5.45,5.32,5.32,102850,5.3955,5.4649
2020-04-13,5.32,5.41,5.28,5.31,291420,5.392,5.4501
