time,open,high,low,close,volume,SMA_20,EMA_20
2020-08-10,3.97,4.23,3.89,4.23,8189908,4.1125,4.1186
2020-08-11,4.41,4.58,4.32,4.58,2972460,4.117,4.1625
2020-08-12,4.67,5.01,4.67,5.01,4278889,4.147,4.2433
2020-08-13,5.1,5.36,4.58,4.75,4123165,4.164,4.2915
2020-08-14,4.75,5.18,4.67,4.93,3436059,4.1945,4.3523
2020-08-17,4.93,5.01,4.67,4.84,1812972,4.2205,4.3988
2020-08-18,4.84,4.93,4.75,4.75,1197022,4.2375,4.4322
2020-08-19,4.75,4.75,4.58,4.67,2648076,4.2505,4.4549
2020-08-20,4.67,4.75,4.49,4.49,1508097,4.2545,4.4582
2020-08-21,4.49,4.67,4.49,4.58,1208806,4.285,4.4698
2020-08-24,4.58,5.01,4.58,5.01,2603242,4.354,4.5213
2020-08-25,5.01,5.27,4.75,4.75,2243562,4.393,4.543
2020-08-26,4.75,4.84,4.67,4.84,1504729,4.4405,4.5713
2020-08-27,4.84,4.84,4.67,4.84,967034,4.484,4.5969
2020-08-28,4.84,5.01,4.84,4.84,2329805,4.54,4.6201
2020-08-31,4.84,4.93,4.75,4.84,1613775,4.5835,4.641
2020-09-01,4.84,4.93,4.75,4.93,1195755,4.627,4.6685
2020-09-03,4.93,5.01,4.84,4.93,1063291,4.675,4.6934
2020-09-04,4.84,4.93,4.67,4.75,2140000,4.7225,4.6988
2020-09-07,4.84,4.84,4.67,4.67,1656609,4.7615,4.6961
2020-09-08,4.67,4.75,4.58,4.67,1072271,4.7835,4.6936
2020-09-09,4.67,4.84,4.58,4.84,971240,4.7965,4.7075
2020-09-10,4.84,4.93,4.75,4.75,951321,4.7835,4.7116
2020-09-11,4.75,4.84,4.67,4.75,683543,4.7835,4.7152
2020-09-14,4.75,4.84,4.75,4.84,952032,4.779,4.7271
2020-09-15,4.84,4.84,4.67,4.75,1773337,4.7745,4.7293
2020-09-16,4.75,4.75,4.67,4.75,577088,4.7745,4.7313
2020-09-17,4.75,4.93,4.67,4.84,3088511,4.783,4.7416
2020-09-18,4.93,4.93,4.84,4.84,1492463,4.8005,4.751
2020-09-21,4.84,4.93,4.75,4.75,967627,4.809,4.7509
2020-09-22,4.75,4.84,4.67,4.75,1202555,4.796,4.7508
2020-09-23,4.75,4.84,4.75,4.75,1122706,4.796,4.7507
2020-09-24,4.75,5.18,4.75,5.18,5629260,4.813,4.7916
2020-09-25,5.53,5.62,5.01,5.01,2960008,4.8215,4.8124
2020-09-28,5.01,5.18,5.01,5.18,976399,4.8385,4.8474
2020-09-29,5.18,5.27,4.84,4.93,2745256,4.843,4.8553
2020-09-30,4.93,5.01,4.84,4.93,1534970,4.843,4.8624
2020-10-01,4.93,5.1,4.93,5.01,1143586,4.847,4.8765
2020-10-02,5.01,5.01,4.67,4.84,2199363,4.8515,4.873
2020-10-05,4.84,5.1,4.84,5.1,1746600,4.873,4.8946
2020-10-06,5.1,5.18,4.93,5.01,1233400,4.89,4.9056
2020-10-07,5.01,5.01,4.93,4.93,1508200,4.8945,4.9079
2020-10-08,4.93,5.01,4.84,5.01,1533700,4.9075,4.9176
2020-10-09,4.93,5.1,4.93,5.01,766200,4.9205,4.9264
2020-10-12,5.1,5.1,4.84,4.93,1771300,4.925,4.9268
2020-10-13,4.93,5.01,4.84,4.93,837200,4.934,4.9271
2020-10-14,4.93,5.01,4.84,4.93,1009300,4.943,4.9274
2020-10-15,5.01,5.01,4.84,4.84,616300,4.943,4.919
2020-10-16,4.84,4.93,4.75,4.84,913700,4.943,4.9115
2020-10-19,4.84,4.93,4.75,4.93,1105300,4.952,4.9133
2020-10-20,4.93,4.93,4.75,4.84,565800,4.9565,4.9063
2020-10-21,4.84,4.84,4.58,4.67,2048800,4.9525,4.8838
2020-10-22,4.67,5.1,4.67,4.84,2698800,4.9355,4.8796
2020-10-23,4.84,4.93,4.75,4.84,741800,4.927,4.8758
2020-10-26,4.84,4.84,4.67,4.67,1121700,4.9015,4.8562
2020-10-27,4.67,4.67,4.49,4.58,1462200,4.884,4.8299
2020-10-28,4.58,4.58,4.41,4.41,1282900,4.858,4.7899
2020-10-29,4.32,4.49,4.23,4.41,1337500,4.828,4.7538
2020-10-30,4.49,4.49,4.32,4.41,487000,4.8065,4.721
2020-11-02,4.41,4.49,4.32,4.41,622000,4.772,4.6914
2020-11-03,4.49,4.49,4.41,4.41,474200,4.742,4.6646
2020-11-04,4.49,4.49,4.41,4.41,561100,4.716,4.6403
2020-11-05,4.41,4.49,4.32,4.41,506400,4.686,4.6184
2020-11-06,4.41,4.41,4.32,4.32,341900,4.6515,4.59
2020-11-09,4.41,4.49,4.32,4.41,654100,4.6255,4.5728
2020-11-10,4.41,4.49,4.32,4.41,496800,4.5995,4.5573
2020-11-11,4.41,4.49,4.32,4.41,619400,4.5735,4.5433
2020-11-12,4.41,4.41,4.23,4.32,992700,4.5475,4.522
2020-11-13,4.41,4.41,4.32,4.32,506900,4.5215,4.5028
2020-11-16,4.32,4.41,4.23,4.23,899100,4.4865,4.4768
2020-11-17,4.32,4.58,4.23,4.49,1789000,4.469,4.4781
2020-11-18,4.49,4.67,4.41,4.41,834600,4.456,4.4716
2020-11-19,4.49,4.49,4.32,4.41,558500,4.4345,4.4657
2020-11-20,4.41,4.41,4.32,4.41,904600,4.413,4.4604
2020-11-23,4.41,4.41,4.32,4.41,343500,4.4,4.4556
2020-11-24,4.41,4.49,4.32,4.41,954300,4.3915,4.4513
2020-11-25,4.41,4.49,4.32,4.41,1115000,4.3915,4.4473
2020-11-26,4.41,4.49,4.41,4.41,564600,4.3915,4.4438
2020-11-27,4.41,4.49,4.32,4.41,706600,4.3915,4.4406
2020-11-30,4.41,4.49,4.32,4.41,597000,4.3915,4.4377
2020-12-01,4.41,4.41,4.32,4.32,544700,4.387,4.4265
2020-12-02,4.41,4.41,4.32,4.32,1060300,4.3825,4.4163
2020-12-03,4.32,4.41,4.32,4.32,645200,4.378,4.4071
2020-12-04,4.32,4.41,4.32,4.32,785200,4.378,4.3988
2020-12-07,4.32,4.41,4.32,4.32,456900,4.3735,4.3913
2020-12-08,4.32,4.75,4.32,4.58,3114200,4.382,4.4093
2020-12-09,4.58,4.58,4.49,4.49,1034600,4.386,4.417
2020-12-10,4.49,4.58,4.41,4.41,474300,4.3905,4.4163
2020-12-11,4.41,4.49,4.32,4.41,704240,4.395,4.4157
2020-12-14,4.41,4.49,4.32,4.41,741980,4.404,4.4152
2020-12-15,4.41,4.49,4.32,4.41,981437,4.4,4.4147
2020-12-16,4.41,4.49,4.41,4.41,355241,4.4,4.4142
2020-12-17,4.49,4.49,4.41,4.41,872793,4.4,4.4138
2020-12-18,4.41,4.49,4.32,4.41,782727,4.4,4.4135
2020-12-21,4.41,4.75,4.41,4.67,2810546,4.413,4.4379
2020-12-22,4.67,5.01,4.67,5.01,4960380,4.443,4.4924
2020-12-23,5.01,5.18,4.84,4.93,2600214,4.469,4.5341
2020-12-24,4.93,5.01,4.49,4.67,2169043,4.482,4.547
2020-12-25,4.67,4.84,4.58,4.75,1628412,4.499,4.5663
2020-12-28,4.84,4.93,4.75,4.84,1575160,4.5205,4.5924
2020-12-29,4.84,4.93,4.75,4.84,1651345,4.5465,4.616
2020-12-30,4.84,5.27,4.84,5.27,4379260,4.594,4.6783
2020-12-31,5.79,5.79,5.44,5.62,4526429,4.659,4.768
2021-01-04,5.62,5.7,5.36,5.53,2323453,4.7195,4.8405
2021-01-05,5.53,6.05,5.36,6.05,4731308,4.806,4.9557
2021-01-06,6.14,6.48,5.79,5.96,3715268,4.875,5.0514
2021-01-07,5.96,6.14,5.96,6.05,1787262,4.953,5.1465
2021-01-08,6.14,6.31,5.88,6.05,2964820,5.035,5.2325
2021-01-11,6.05,6.22,5.96,6.14,2397990,5.1215,5.319
2021-01-12,6.14,6.74,5.96,6.74,4222004,5.238,5.4543
2021-01-13,6.74,7.35,6.74,7.17,4315253,5.376,5.6177
2021-01-14,7.17,7.26,6.83,7.26,2207671,5.5185,5.7741
2021-01-15,7.26,7.35,7.09,7.17,2144588,5.6565,5.907
2021-01-18,7.17,7.86,7.09,7.52,3108210,5.812,6.0607
2021-01-19,7.52,7.6,6.83,6.83,4715291,5.92,6.1339
2021-01-20,6.74,6.91,6.22,6.39,3906080,5.989,6.1583
2021-01-21,6.39,7.0,6.31,7.0,2139037,6.0925,6.2385
2021-01-22,7.0,7.09,6.57,6.65,1905671,6.1915,6.2777
2021-01-25,6.65,6.83,6.31,6.57,2292567,6.2825,6.3055
2021-01-26,6.57,6.57,5.96,6.05,3098004,6.343,6.2812
2021-01-27,6.05,6.05,5.44,5.44,3177078,6.373,6.2011
2021-01-28,5.36,5.44,4.93,4.93,1784379,6.356,6.08
2021-01-29,4.49,5.18,4.49,5.01,2766400,6.3255,5.9781
2021-02-01,5.01,5.18,4.58,4.67,1918700,6.2825,5.8535
2021-02-02,4.67,4.84,4.49,4.84,1266525,6.222,5.757
2021-02-03,4.84,5.27,4.75,5.27,1469111,6.1875,5.7106
2021-02-04,5.7,5.7,5.18,5.36,1151100,6.153,5.6772
2021-02-05,5.44,5.53,5.27,5.36,801700,6.1185,5.647
2021-02-08,5.36,5.36,4.84,4.93,1584600,6.058,5.5787
2021-02-09,4.93,5.18,4.84,5.1,984124,5.976,5.5331
2021-02-17,5.1,5.53,5.1,5.53,821736,5.894,5.5328
2021-02-18,5.53,5.62,5.36,5.36,1091694,5.799,5.5164
2021-02-19,5.36,5.62,5.18,5.44,1575110,5.7125,5.5091
2021-02-22,5.44,5.96,5.44,5.96,3041692,5.6345,5.552
2021-02-23,5.96,6.48,5.96,6.48,2652237,5.617,5.6404
2021-02-24,6.48,6.65,5.96,6.05,2096530,5.6,5.6794
2021-02-25,6.05,6.31,5.88,6.14,2056971,5.557,5.7233
2021-02-26,6.14,6.22,5.88,6.14,2070620,5.5315,5.763
2021-03-01,6.14,6.31,6.05,6.14,2000801,5.51,5.7989
2021-03-02,6.22,6.39,6.05,6.31,1297171,5.523,5.8476
2021-03-03,6.31,6.83,6.31,6.57,2669334,5.5795,5.9164
2021-03-04,6.57,6.65,6.05,6.31,2295953,5.6485,5.9539
2021-03-05,6.31,6.48,6.14,6.39,1343404,5.7175,5.9954
2021-03-08,6.48,6.65,6.39,6.48,1578612,5.808,6.0415
2021-03-09,6.57,6.57,6.22,6.39,1551946,5.8855,6.0747
2021-03-10,6.39,6.48,6.31,6.39,1561018,5.9415,6.1048
2021-03-11,6.65,6.65,6.39,6.48,1297640,5.9975,6.1405
2021-03-12,6.48,6.57,6.31,6.39,1562090,6.049,6.1643
2021-03-15,6.39,6.91,6.31,6.83,4275415,6.144,6.2277
2021-03-16,6.74,6.83,6.57,6.57,1493983,6.2175,6.2603
2021-03-17,6.65,6.83,6.57,6.65,1187662,6.2735,6.2974
2021-03-18,6.65,6.74,6.57,6.65,1365300,6.338,6.331
2021-03-19,6.65,6.65,6.48,6.57,1103404,6.3945,6.3537
2021-03-22,6.65,6.65,6.48,6.65,1411660,6.429,6.3819
2021-03-23,6.74,6.74,6.39,6.57,1739002,6.4335,6.3999
2021-03-24,6.57,6.57,6.14,6.22,2954532,6.442,6.3827
2021-03-25,6.22,6.39,6.14,6.22,1973916,6.446,6.3672
2021-03-26,6.22,6.31,5.7,6.31,2829897,6.4545,6.3618
2021-03-29,6.31,6.48,6.14,6.39,1325472,6.467,6.3645
2021-03-30,6.48,6.48,6.31,6.31,1338783,6.467,6.3593
2021-03-31,6.31,6.91,6.22,6.65,4765310,6.471,6.387
2021-04-01,6.65,7.17,6.65,7.09,3656341,6.51,6.4539
2021-04-02,7.09,7.26,6.91,7.0,2032012,6.5405,6.5059
2021-04-05,6.91,7.6,6.83,7.6,4804178,6.5965,6.6101
2021-04-06,7.6,7.69,7.43,7.43,3016660,6.6485,6.6882
2021-04-07,7.52,8.12,7.35,8.12,3963966,6.735,6.8246
2021-04-08,8.3,8.3,7.69,7.95,3461675,6.8085,6.9318
2021-04-09,7.95,8.47,7.78,8.3,2309938,6.904,7.0621
2021-04-12,8.21,8.81,8.04,8.47,5134660,6.986,7.1962
2021-04-13,8.47,8.55,7.78,7.86,5134660,7.0505,7.2594
2021-04-14,7.86,8.21,7.6,8.12,3172867,7.124,7.3413
2021-04-15,8.12,8.21,7.78,7.95,1746859,7.189,7.3993
2021-04-16,7.86,7.95,7.26,7.6,4205017,7.2405,7.4184
2021-04-19,7.6,7.69,7.09,7.52,2156931,7.284,7.4281
2021-04-20,7.52,7.6,7.26,7.35,1689011,7.323,7.4207
2021-04-22,7.35,7.35,6.65,6.65,3549022,7.3445,7.3473
2021-04-23,6.57,7.26,6.14,7.17,2646111,7.392,7.3304
2021-04-26,7.17,7.26,6.65,6.74,1117149,7.4135,7.2742
2021-04-27,6.65,6.83,6.48,6.74,1092900,7.431,7.2233
2021-04-28,6.74,6.83,6.39,6.57,1612710,7.444,7.1611
2021-04-29,6.57,6.74,6.48,6.65,683517,7.444,7.1124
2021-05-04,6.74,6.74,6.31,6.48,1070534,7.4135,7.0522
2021-05-05,6.57,7.0,6.39,6.83,1613787,7.405,7.031
2021-05-06,6.91,7.0,6.65,6.65,836405,7.3575,6.9947
2021-05-07,6.65,6.65,6.39,6.48,1400919,7.31,6.9457
2021-05-10,6.48,6.48,6.22,6.31,1858800,7.2195,6.8852
2021-05-11,6.31,6.65,6.31,6.39,1614024,7.1415,6.838
2021-05-12,6.39,6.57,6.31,6.48,670013,7.0505,6.8039
2021-05-13,6.57,6.57,6.39,6.48,1032700,6.951,6.7731
2021-05-14,6.48,6.48,6.31,6.39,901724,6.8775,6.7366
2021-05-17,6.39,6.57,6.31,6.39,793700,6.791,6.7036
2021-05-18,6.39,6.39,6.22,6.22,1183334,6.7045,6.6575
2021-05-19,6.22,6.22,5.88,5.88,2061229,6.6185,6.5835
2021-05-20,5.88,5.88,5.53,5.53,2371920,6.519,6.4831
2021-05-21,5.53,6.05,5.36,6.05,2042624,6.454,6.4419
2021-05-24,6.22,6.31,6.05,6.22,773000,6.4325,6.4208
2021-05-25,6.22,6.22,5.88,5.96,1017736,6.372,6.3769
2021-05-26,5.96,6.05,5.88,5.88,1046706,6.329,6.3295
2021-05-27,5.88,6.05,5.79,5.79,887666,6.2815,6.2782
2021-05-28,5.88,5.96,5.7,5.88,748916,6.247,6.2402
2021-05-31,5.88,5.96,5.7,5.88,1161834,6.2085,6.2059
2021-06-01,5.88,6.31,5.79,6.05,1547810,6.187,6.1911
2021-06-02,6.14,6.39,6.14,6.39,1249692,6.165,6.21
2021-06-03,6.39,6.57,6.22,6.48,1381119,6.1565,6.2357
2021-06-04,6.48,6.57,6.22,6.31,1297180,6.148,6.2428
2021-06-07,6.39,6.57,6.05,6.48,1777709,6.1565,6.2654
2021-06-08,6.48,7.0,6.48,6.48,3465227,6.161,6.2858
2021-06-09,6.57,6.65,6.39,6.57,879600,6.1655,6.3129
2021-06-10,6.57,6.65,6.39,6.39,1100210,6.161,6.3202
2021-06-11,6.39,6.57,6.22,6.39,1650998,6.161,6.3269
2021-06-14,6.57,6.65,6.39,6.48,1666019,6.1655,6.3415
2021-06-15,6.48,6.65,6.39,6.48,1001700,6.1785,6.3547
2021-06-16,6.31,6.48,6.31,6.31,965220,6.2,6.3504
2021-06-17,6.31,6.74,6.22,6.65,1824300,6.256,6.3789
2021-06-18,6.65,6.74,6.57,6.57,987900,6.282,6.3971
2021-06-21,6.57,6.83,6.48,6.65,1493830,6.3035,6.4212
2021-06-22,6.74,6.91,6.57,6.65,2108425,6.338,6.443
2021-06-23,6.74,6.74,6.31,6.48,1293349,6.368,6.4465
2021-06-24,6.48,6.48,6.31,6.39,749700,6.398,6.4411
2021-06-25,6.39,6.48,6.22,6.31,1137805,6.4195,6.4287
2021-06-28,6.31,6.48,6.22,6.31,927638,6.441,6.4174
2021-06-29,6.31,6.39,6.22,6.22,759487,6.4495,6.3986
2021-06-30,6.22,6.39,6.22,6.22,720315,6.441,6.3816
2021-07-01,6.22,6.31,6.14,6.14,849700,6.424,6.3585
2021-07-02,6.22,6.22,6.05,6.05,1001503,6.411,6.3292
2021-07-05,5.96,6.14,5.79,5.88,1162700,6.381,6.2864
2021-07-06,5.88,6.05,5.7,5.7,964651,6.342,6.2305
2021-07-07,5.62,5.7,5.53,5.7,894250,6.2985,6.18
2021-07-08,5.7,6.05,5.7,5.88,677246,6.273,6.1514
2021-07-09,5.88,5.88,5.53,5.79,843501,6.243,6.117
2021-07-12,5.7,5.79,5.27,5.27,1657100,6.1825,6.0363
2021-07-13,5.27,5.62,5.18,5.62,879300,6.1395,5.9967
2021-07-14,5.62,5.62,5.36,5.44,451427,6.096,5.9437
2021-07-15,5.44,5.62,5.36,5.62,269400,6.0445,5.9129
2021-07-16,5.62,5.62,5.44,5.44,532800,5.988,5.8678
2021-07-19,5.63,5.63,4.99,5.08,680040,5.9095,5.7928
2021-07-20,4.99,5.35,4.9,5.35,507395,5.8445,5.7506
2021-07-21,5.44,5.53,5.35,5.35,340736,5.788,5.7125
2021-07-22,5.35,5.53,5.26,5.53,382870,5.745,5.6951
2021-07-23,5.53,5.53,5.35,5.35,307055,5.697,5.6622
2021-07-26,5.26,5.44,5.17,5.44,315281,5.6535,5.6411
2021-07-27,5.35,5.53,5.35,5.35,361636,5.61,5.6133
2021-07-28,5.35,5.53,5.35,5.44,173350,5.571,5.5968
