time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,5.52,5.72,5.48,5.6,197200,,
2020-01-03,5.6,5.72,5.6,5.72,347650,,
2020-01-06,5.76,5.76,5.62,5.62,55180,,
2020-01-07,5.7,5.7,5.56,5.56,53900,,
2020-01-08,5.57,5.57,5.33,5.44,80310,,
2020-01-09,5.44,5.54,5.44,5.52,43430,,
2020-01-10,5.56,5.61,5.52,5.52,62780,,
2020-01-13,5.52,5.61,5.44,5.59,34110,,
2020-01-14,5.6,5.6,5.44,5.49,11840,,
2020-01-15,5.52,5.52,5.38,5.41,44510,,
2020-01-16,5.38,5.48,5.38,5.42,57770,,
2020-01-17,5.38,5.54,5.38,5.46,68150,,
2020-01-20,5.46,5.5,5.46,5.46,14250,,
2020-01-21,5.4,5.51,5.4,5.49,12870,,
2020-01-22,5.5,5.5,5.4,5.48,22900,,
2020-01-30,5.48,5.48,5.33,5.4,55180,,
2020-01-31,5.36,5.38,5.21,5.21,116550,,
2020-02-03,4.85,5.18,4.85,5.18,158860,,
2020-02-04,5.17,5.3,5.11,5.19,120870,,
2020-02-05,5.19,5.27,5.06,5.11,60580,5.4435,5.3964
2020-02-06,5.11,5.14,5.06,5.14,30060,5.4205,5.372
2020-02-07,5.15,5.2,5.11,5.17,118060,5.393,5.3528
2020-02-10,5.17,5.27,5.11,5.17,152640,5.3705,5.3354
2020-02-11,5.21,5.21,5.14,5.19,17870,5.352,5.3215
2020-02-12,5.19,5.28,5.14,5.19,190620,5.3395,5.309
2020-02-13,5.14,5.21,5.14,5.19,37800,5.323,5.2977
2020-02-14,5.19,5.23,5.17,5.23,48140,5.3085,5.2912
2020-02-17,5.23,5.23,5.19,5.19,56950,5.2885,5.2816
2020-02-18,5.21,5.27,5.17,5.23,169080,5.2755,5.2767
2020-02-19,5.22,5.22,5.17,5.17,95730,5.2635,5.2665
2020-02-20,5.27,5.27,5.15,5.15,51250,5.25,5.2554
2020-02-21,5.15,5.21,5.14,5.17,88750,5.2355,5.2473
2020-02-24,5.11,5.11,4.99,5.0,236250,5.2125,5.2237
2020-02-25,4.91,5.01,4.91,4.96,79510,5.186,5.1986
2020-02-26,4.91,4.99,4.89,4.99,46620,5.1615,5.1787
2020-02-27,4.99,4.99,4.9,4.97,16530,5.14,5.1589
2020-02-28,4.97,4.97,4.82,4.86,200730,5.1225,5.1304
2020-03-02,4.86,4.91,4.75,4.77,167630,5.102,5.0961
2020-03-03,4.8,4.94,4.8,4.94,99830,5.0895,5.0812
2020-03-04,4.94,4.94,4.91,4.91,14510,5.0795,5.0649
2020-03-05,4.91,5.07,4.91,5.01,84010,5.073,5.0597
2020-03-06,5.01,5.11,5.01,5.11,116800,5.07,5.0645
2020-03-09,4.75,4.85,4.75,4.75,179560,5.049,5.0345
2020-03-10,4.75,4.82,4.6,4.75,65330,5.027,5.0074
2020-03-11,4.8,4.8,4.6,4.6,117830,4.9975,4.9686
2020-03-12,4.54,4.54,4.28,4.31,317590,4.9535,4.9059
2020-03-13,4.02,4.19,4.02,4.17,216470,4.9005,4.8358
2020-03-16,4.24,4.29,4.17,4.27,152200,4.8545,4.7819
2020-03-17,4.17,4.26,4.09,4.23,161090,4.8045,4.7294
2020-03-18,4.19,4.33,4.19,4.23,549820,4.7575,4.6818
2020-03-19,4.19,4.23,4.17,4.21,126830,4.7105,4.6369
2020-03-20,4.19,4.26,4.17,4.26,71450,4.665,4.601
2020-03-23,4.17,4.17,3.99,3.99,187560,4.6145,4.5428
2020-03-24,3.99,4.13,3.99,4.01,85470,4.567,4.492
2020-03-25,4.01,4.21,4.01,4.19,104600,4.527,4.4633
