time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,9.33,9.43,8.96,9.08,701130,,
2020-01-03,9.08,9.7,8.79,9.7,5641460,,
2020-01-06,9.7,9.84,9.24,9.61,2270240,,
2020-01-07,9.66,9.75,9.33,9.43,1983150,,
2020-01-08,8.78,9.29,8.77,8.8,1323970,,
2020-01-09,8.8,8.84,8.19,8.19,2699220,,
2020-01-10,8.11,8.51,7.62,8.51,2265110,,
2020-01-13,8.52,8.77,8.52,8.55,1140420,,
2020-01-14,8.55,8.55,7.99,8.04,897340,,
2020-01-15,8.02,8.6,8.0,8.6,2884440,,
2020-01-16,8.61,8.69,8.32,8.6,702850,,
2020-01-17,8.6,8.6,8.18,8.18,539050,,
2020-01-20,8.16,8.22,8.12,8.16,878580,,
2020-01-21,8.16,8.23,8.15,8.18,768190,,
2020-01-22,8.17,8.34,8.15,8.34,800690,,
2020-01-30,8.34,8.35,8.0,8.23,603720,,
2020-01-31,8.22,8.23,7.92,7.99,469540,,
2020-02-03,7.9,7.9,7.44,7.44,455020,,
2020-02-04,6.94,7.44,6.92,6.92,490160,,
2020-02-05,6.92,7.4,6.82,7.39,783550,8.397,8.2028
2020-02-06,7.39,7.49,7.34,7.39,623110,8.3125,8.1254
2020-02-07,7.39,7.71,7.34,7.38,1209870,8.1965,8.0544
2020-02-10,7.32,7.4,6.97,7.02,290310,8.067,7.9559
2020-02-11,6.61,7.39,6.61,7.39,851960,7.965,7.902
2020-02-12,7.39,7.86,7.37,7.86,1391050,7.918,7.898
2020-02-13,7.86,8.4,7.86,8.4,2511330,7.9285,7.9458
2020-02-14,8.46,8.87,8.43,8.7,2166500,7.938,8.0176
2020-02-17,8.72,8.78,8.5,8.78,1421620,7.9495,8.0902
2020-02-18,8.82,8.96,8.6,8.87,1588420,7.991,8.1645
2020-02-19,8.86,8.87,8.6,8.64,836470,7.993,8.2098
2020-02-20,8.6,8.78,8.35,8.73,2360880,7.9995,8.2593
2020-02-21,8.74,8.78,8.6,8.6,1061980,8.0205,8.2918
2020-02-24,8.38,8.47,7.99,7.99,673310,8.012,8.263
2020-02-25,7.44,7.44,7.44,7.44,2685460,7.975,8.1846
2020-02-26,6.92,7.35,6.92,6.92,1413780,7.904,8.0642
2020-02-27,6.56,6.98,6.47,6.92,586160,7.8385,7.9552
2020-02-28,6.44,6.81,6.44,6.44,1322340,7.761,7.8109
2020-03-02,6.44,6.48,6.02,6.42,839030,7.71,7.6785
2020-03-03,6.52,6.79,6.52,6.65,330810,7.6965,7.5805
2020-03-04,6.65,6.75,6.29,6.65,367130,7.6595,7.4919
2020-03-05,6.66,6.66,6.24,6.24,482620,7.602,7.3727
2020-03-06,6.24,6.38,6.1,6.22,762180,7.544,7.2629
2020-03-09,5.79,6.16,5.79,5.79,697570,7.4825,7.1226
2020-03-10,5.39,5.87,5.39,5.82,2147710,7.404,6.9986
2020-03-11,5.98,5.98,5.43,5.45,789830,7.2835,6.8511
2020-03-12,5.45,5.45,5.08,5.4,643110,7.1335,6.7129
2020-03-13,5.08,5.73,5.03,5.67,607430,6.982,6.6136
2020-03-16,5.68,6.05,5.67,6.05,1870360,6.8455,6.5599
2020-03-17,6.28,6.47,6.05,6.47,1741570,6.7255,6.5513
