time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,8.7,8.96,8.7,8.87,321240,,
2020-01-03,9.0,9.09,8.96,8.96,464080,,
2020-01-06,9.0,9.05,8.96,8.96,175250,,
2020-01-07,8.96,8.96,8.87,8.92,173070,,
2020-01-08,8.83,8.83,8.56,8.74,413820,,
2020-01-09,8.77,8.83,8.7,8.7,123650,,
2020-01-10,8.7,8.78,8.7,8.78,162440,,
2020-01-13,8.78,8.78,8.73,8.78,102200,,
2020-01-14,8.78,8.78,8.71,8.78,105360,,
2020-01-15,8.78,8.78,8.71,8.77,414730,,
2020-01-16,8.77,8.77,8.7,8.77,534730,,
2020-01-17,8.77,8.78,8.71,8.78,116340,,
2020-01-20,8.74,8.78,8.74,8.74,53810,,
2020-01-21,8.74,8.83,8.74,8.76,257720,,
2020-01-22,8.76,9.05,8.76,9.05,293000,,
2020-01-30,8.96,9.0,8.74,8.78,270410,,
2020-01-31,8.78,8.78,8.26,8.52,182030,,
2020-02-03,7.93,8.52,7.93,8.52,945060,,
2020-02-04,8.27,8.52,8.27,8.51,306760,,
2020-02-05,8.49,8.49,8.17,8.17,322240,8.743,8.6913
2020-02-06,8.17,8.42,8.17,8.38,159480,8.7185,8.6617
2020-02-07,8.39,8.39,8.26,8.34,241770,8.6875,8.631
2020-02-10,8.34,8.34,8.18,8.33,299730,8.656,8.6024
2020-02-11,8.33,8.41,8.26,8.33,409230,8.6265,8.5764
2020-02-12,8.34,8.61,8.28,8.56,466670,8.6175,8.5749
2020-02-13,8.56,8.67,8.48,8.5,348610,8.6075,8.5677
2020-02-14,8.5,8.63,8.43,8.54,285560,8.5955,8.5651
2020-02-17,8.56,8.56,8.43,8.43,112360,8.578,8.5522
2020-02-18,8.48,8.61,8.42,8.44,162290,8.561,8.5415
2020-02-19,8.44,8.59,8.44,8.5,85040,8.5475,8.5376
2020-02-20,8.5,8.6,8.5,8.56,328050,8.537,8.5397
2020-02-21,8.56,9.0,8.56,8.77,1238870,8.5365,8.5616
2020-02-24,8.72,8.72,8.16,8.25,327760,8.512,8.532
2020-02-25,8.18,8.38,8.16,8.38,200260,8.493,8.5175
2020-02-26,8.2,8.28,8.04,8.18,316420,8.4495,8.4853
2020-02-27,8.26,8.26,8.16,8.26,431560,8.4235,8.4639
2020-02-28,8.2,8.2,7.91,8.08,269260,8.4015,8.4273
2020-03-02,8.08,8.17,8.02,8.03,211180,8.377,8.3895
2020-03-03,8.08,8.22,8.08,8.08,110760,8.3555,8.36
2020-03-04,8.07,8.19,8.07,8.17,243010,8.3555,8.3419
2020-03-05,8.25,8.4,8.25,8.37,448810,8.355,8.3446
2020-03-06,8.37,8.37,8.18,8.34,49050,8.355,8.3442
2020-03-09,7.77,8.26,7.77,7.77,744690,8.327,8.2895
2020-03-10,7.23,7.77,7.23,7.42,1121920,8.2815,8.2067
2020-03-11,7.42,7.73,6.9,7.19,1279870,8.213,8.1098
2020-03-12,6.68,6.87,6.68,6.69,739450,8.1225,7.9746
2020-03-13,6.24,6.47,6.23,6.25,2158430,8.008,7.8104
2020-03-16,6.25,6.39,6.11,6.15,1481970,7.894,7.6522
2020-03-17,5.89,6.15,5.89,6.15,307060,7.7795,7.5092
2020-03-18,6.41,6.58,6.41,6.58,869770,7.6835,7.4207
2020-03-19,6.63,6.68,6.41,6.54,337580,7.5825,7.3368
2020-03-20,6.76,6.76,6.45,6.64,123940,7.476,7.2704
2020-03-23,6.32,6.41,6.18,6.18,400320,7.3725,7.1666
2020-03-24,6.06,6.28,5.89,6.16,466070,7.2615,7.0707
2020-03-25,6.35,6.46,6.24,6.33,322370,7.169,7.0002
2020-03-26,6.32,6.46,6.15,6.15,330900,7.0635,6.9192
2020-03-27,6.15,6.32,6.12,6.15,416020,6.967,6.846
2020-03-30,6.1,6.13,5.85,5.96,287020,6.8635,6.7616
2020-03-31,5.96,6.14,5.71,5.96,365790,6.7575,6.6852
2020-04-01,6.06,6.38,6.04,6.38,620370,6.668,6.6562
2020-04-03,6.5,6.71,6.49,6.66,696770,6.5825,6.6565
2020-04-06,6.81,6.98,6.78,6.9,667780,6.5105,6.6797
