time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,5.72,5.9,5.48,5.57,70,,
2020-01-03,5.94,5.94,5.2,5.2,4130,,
2020-01-06,5.55,5.55,5.01,5.04,520,,
2020-01-07,5.39,5.39,5.39,5.39,10,,
2020-01-08,5.39,5.39,5.39,5.39,40,,
2020-01-09,5.05,5.26,5.05,5.26,250,,
2020-01-10,5.36,5.36,4.97,5.11,770,,
2020-01-13,5.37,5.37,4.86,5.11,910,,
2020-01-14,5.27,5.27,5.19,5.2,2510,,
2020-01-15,5.01,5.27,5.01,5.27,110,,
2020-01-16,5.11,5.26,5.11,5.26,140,,
2020-01-17,5.06,5.15,5.05,5.15,610,,
2020-01-20,5.25,5.25,5.03,5.2,1550,,
2020-01-21,5.48,5.48,5.04,5.2,500,,
2020-01-22,5.45,5.45,5.09,5.09,180,,
2020-01-30,5.35,5.35,5.09,5.09,580,,
2020-01-31,5.38,5.38,5.01,5.32,6180,,
2020-02-03,5.37,5.37,5.01,5.27,2460,,
2020-02-04,5.27,5.27,5.27,5.27,80,,
2020-02-05,5.35,5.35,4.94,5.14,120,5.2265,5.2602
2020-02-06,5.35,5.35,4.85,5.08,340,5.202,5.243
2020-02-07,4.74,5.06,4.74,5.03,1140,5.1935,5.2227
2020-02-10,4.97,4.97,4.83,4.9,250,5.1865,5.192
2020-02-11,4.99,4.99,4.83,4.99,1260,5.1665,5.1727
2020-02-12,4.99,5.18,4.83,5.18,2040,5.156,5.1734
2020-02-13,5.28,5.28,5.2,5.2,20,5.153,5.176
2020-02-14,5.2,5.2,5.2,5.2,0,5.1575,5.1782
2020-02-17,5.11,5.27,4.89,4.89,3030,5.1465,5.1508
2020-02-18,5.19,5.19,4.64,4.64,1950,5.1185,5.1022
2020-02-19,4.87,4.97,4.75,4.78,2150,5.094,5.0715
2020-02-20,5.1,5.1,4.85,5.09,70,5.0855,5.0732
2020-02-21,5.09,5.09,5.09,5.09,20,5.0825,5.0748
2020-02-24,5.0,5.0,4.83,4.83,1780,5.064,5.0515
2020-02-25,5.0,5.0,4.52,4.9,1060,5.049,5.0371
2020-02-26,5.0,5.0,4.65,4.81,1100,5.035,5.0155
2020-02-27,5.0,5.0,4.92,4.92,1490,5.0265,5.0064
2020-02-28,4.65,4.91,4.64,4.91,4700,5.006,4.9972
2020-03-02,4.64,4.88,4.64,4.84,800,4.9845,4.9822
2020-03-03,5.0,5.0,4.92,4.92,60,4.967,4.9763
2020-03-04,4.81,4.85,4.81,4.85,1690,4.9525,4.9643
2020-03-05,4.98,4.98,4.85,4.92,3040,4.9445,4.96
2020-03-06,4.9,5.01,4.9,4.98,7300,4.942,4.9619
2020-03-09,5.32,5.32,4.98,4.98,15510,4.946,4.9637
2020-03-10,4.64,5.29,4.64,4.83,3280,4.938,4.9509
2020-03-11,4.74,4.83,4.64,4.81,3130,4.9195,4.9375
2020-03-12,4.83,4.9,4.81,4.9,1210,4.9045,4.9339
2020-03-13,4.64,4.76,4.64,4.64,550,4.8765,4.9059
2020-03-16,4.92,4.92,4.57,4.57,4630,4.8605,4.874
2020-03-17,4.75,4.75,4.64,4.68,110,4.8625,4.8555
2020-03-18,4.9,4.9,4.83,4.83,1170,4.865,4.8531
2020-03-19,5.0,5.0,5.0,5.0,30,4.8605,4.867
2020-03-20,4.89,4.89,4.73,4.73,2340,4.8425,4.854
2020-03-23,4.92,4.92,4.4,4.83,40,4.8425,4.8517
2020-03-24,4.91,4.91,4.85,4.85,1020,4.84,4.8515
2020-03-25,4.91,4.91,4.91,4.91,30,4.845,4.8571
2020-03-26,4.91,4.91,4.91,4.91,20,4.8445,4.8622
2020-03-27,5.02,5.02,4.63,4.63,1660,4.8305,4.84
2020-03-30,4.83,4.83,4.79,4.83,1020,4.83,4.8391
2020-03-31,4.58,4.67,4.54,4.65,2860,4.8165,4.8211
2020-04-01,4.73,4.73,4.63,4.71,33800,4.8095,4.8105
2020-04-03,4.71,4.83,4.71,4.83,20,4.805,4.8124
2020-04-06,4.79,4.83,4.77,4.83,970,4.7975,4.814
2020-04-07,4.98,4.98,4.75,4.83,4630,4.79,4.8156
2020-04-08,4.83,4.92,4.83,4.92,110,4.7945,4.8255
