time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,34.91,34.91,33.87,34.87,21500,,
2020-01-03,34.87,36.81,34.8,34.8,3500,,
2020-01-06,34.29,36.15,34.29,36.11,6700,,
2020-01-07,34.87,34.87,34.72,34.8,8300,,
2020-01-08,34.87,34.95,34.33,34.95,9600,,
2020-01-09,34.52,35.03,34.52,35.03,11700,,
2020-01-10,35.03,35.03,34.76,34.87,5300,,
2020-01-13,34.87,34.87,34.56,34.56,8700,,
2020-01-14,34.56,34.95,34.56,34.95,11700,,
2020-01-15,35.03,35.26,34.87,35.18,13100,,
2020-01-16,35.26,35.26,34.87,34.87,10600,,
2020-01-17,34.83,34.91,34.68,34.68,8500,,
2020-01-20,34.68,35.14,34.68,35.14,14200,,
2020-01-21,34.83,34.95,34.83,34.95,7800,,
2020-01-22,34.8,35.34,34.8,35.34,10200,,
2020-01-30,34.87,35.18,34.87,35.14,12800,,
2020-01-31,35.14,35.18,35.07,35.07,10700,,
2020-02-03,35.14,35.14,34.95,35.11,9600,,
2020-02-04,35.11,35.11,34.95,35.11,9100,,
2020-02-05,35.11,35.34,35.11,35.34,8100,35.0435,35.0505
2020-02-06,35.45,35.88,35.45,35.88,10200,35.094,35.1295
2020-02-07,35.88,35.88,35.49,35.57,11900,35.1325,35.1715
2020-02-10,35.65,36.04,35.42,35.76,9700,35.115,35.2275
2020-02-11,35.65,35.92,35.61,35.92,8400,35.171,35.2935
2020-02-12,35.65,35.65,35.38,35.38,10900,35.1925,35.3017
2020-02-13,35.61,36.04,35.61,36.04,14600,35.243,35.372
2020-02-14,36.0,36.15,35.92,35.92,14000,35.2955,35.4242
2020-02-17,36.04,36.07,35.96,36.0,11500,35.3675,35.479
2020-02-18,36.0,36.11,35.88,36.11,13700,35.4255,35.5391
2020-02-19,36.11,36.62,36.11,36.58,15300,35.4955,35.6383
2020-02-20,36.58,36.81,36.54,36.77,14500,35.5905,35.746
2020-02-21,36.81,36.81,36.62,36.69,16400,35.691,35.8359
2020-02-24,36.69,36.69,36.42,36.42,15500,35.755,35.8916
2020-02-25,36.5,36.5,36.23,36.42,14600,35.8285,35.9419
2020-02-26,36.23,40.96,36.15,36.77,16300,35.9,36.0208
2020-02-27,36.54,36.85,36.5,36.85,16100,35.9855,36.0997
2020-02-28,36.89,36.89,36.81,36.89,22710,36.0765,36.175
2020-03-02,36.93,36.97,36.89,36.97,12700,36.1695,36.2507
2020-03-03,36.97,37.08,36.97,37.0,18400,36.264,36.3221
2020-03-04,37.0,37.0,36.81,36.81,22310,36.3375,36.3685
2020-03-05,37.04,37.2,36.97,36.97,20800,36.392,36.4258
2020-03-06,36.97,36.97,36.85,36.93,19800,36.46,36.4738
2020-03-09,36.58,36.58,35.65,35.65,18100,36.4545,36.3954
2020-03-10,35.45,36.04,35.26,36.04,19300,36.4605,36.3615
2020-03-11,35.76,36.23,35.53,35.53,16300,36.468,36.2823
2020-03-12,35.57,35.57,35.49,35.53,17600,36.4425,36.2107
2020-03-13,35.49,35.61,35.34,35.61,17900,36.427,36.1535
2020-03-16,35.14,35.42,35.14,35.18,17610,36.386,36.0608
2020-03-17,35.18,35.34,35.18,35.34,18808,36.3475,35.9921
2020-03-18,35.34,35.34,35.26,35.3,5300,36.2835,35.9262
2020-03-19,35.3,35.3,35.18,35.18,9700,36.204,35.8551
2020-03-20,35.18,35.22,35.18,35.18,4300,36.1285,35.7908
2020-03-23,35.11,35.11,34.99,34.99,3900,36.057,35.7146
2020-03-24,35.03,36.11,34.95,34.95,4600,35.9835,35.6418
2020-03-25,36.11,36.54,36.11,36.54,3700,35.972,35.7273
2020-03-26,36.23,36.93,36.23,36.38,4800,35.9485,35.7895
2020-03-27,36.23,36.46,36.23,36.38,4200,35.923,35.8457
2020-03-30,36.0,36.0,35.88,35.88,2600,35.8685,35.849
2020-03-31,35.65,36.0,35.65,35.65,2500,35.801,35.83
2020-04-01,35.69,35.88,35.69,35.88,800,35.7545,35.8348
2020-04-03,35.88,35.88,35.88,35.88,700,35.7,35.8391
2020-04-06,35.88,35.96,35.88,35.96,640,35.6515,35.8506
2020-04-07,35.96,35.96,35.92,35.92,700,35.665,35.8572
2020-04-08,35.92,35.92,35.73,35.73,500,35.6495,35.8451
2020-04-09,35.84,35.84,35.84,35.84,610,35.665,35.8446
2020-04-10,35.84,35.84,35.8,35.8,800,35.6785,35.8404
2020-04-13,35.84,35.96,35.84,35.84,502,35.69,35.8403
2020-04-14,35.88,35.96,35.61,35.92,3100,35.727,35.8479
2020-04-15,35.84,35.96,35.84,35.88,4800,35.754,35.851
2020-04-16,35.88,35.92,35.84,35.92,4500,35.785,35.8575
2020-04-17,35.92,36.0,35.92,35.92,4700,35.822,35.8635
2020-04-20,35.96,36.04,35.92,36.04,9300,35.865,35.8803
2020-04-21,35.84,35.96,35.8,35.96,8900,35.9135,35.8879
2020-04-22,35.92,36.0,35.73,36.0,9700,35.966,35.8986
2020-04-23,36.07,36.35,36.0,36.27,9100,35.9525,35.9339
2020-04-24,36.27,36.35,36.15,36.31,9900,35.949,35.9698
2020-04-27,36.27,36.81,36.27,36.42,8200,35.951,36.0126
2020-04-28,36.42,36.42,36.27,36.31,9340,35.9725,36.041
2020-04-29,36.35,36.81,36.35,36.81,10600,36.0305,36.1142
2020-05-04,37.0,41.54,36.81,38.79,7600,36.176,36.369
2020-05-05,38.79,41.07,38.79,39.79,10900,36.3715,36.6948
2020-05-06,40.41,42.62,39.91,39.91,8900,36.569,37.0011
2020-05-07,40.18,40.26,40.14,40.22,9700,36.784,37.3076
2020-05-08,40.22,40.26,40.18,40.26,8100,37.0105,37.5888
2020-05-11,40.22,41.31,40.22,41.31,11300,37.284,37.9432
2020-05-12,40.88,40.92,40.45,40.92,8600,37.54,38.2267
2020-05-13,41.07,41.46,40.92,41.23,20700,37.8095,38.5127
2020-05-14,41.38,41.5,41.07,41.5,8700,38.0885,38.7972
2020-05-15,41.46,42.93,41.27,41.38,11500,38.3635,39.0432
2020-05-18,42.0,42.43,41.96,41.96,7800,38.6655,39.321
2020-05-19,42.2,42.62,42.12,42.24,9700,38.9815,39.599
2020-05-20,42.62,42.62,41.69,42.16,8500,39.2875,39.8429
2020-05-21,42.12,42.12,41.42,42.12,11500,39.5955,40.0598
2020-05-22,41.27,41.5,41.27,41.5,10400,39.8705,40.1969
2020-05-25,41.07,41.85,41.0,41.65,13100,40.1395,40.3353
2020-05-26,41.38,41.5,41.31,41.5,10300,40.399,40.4462
2020-05-27,41.46,41.65,41.46,41.62,9200,40.659,40.558
2020-05-28,41.58,41.85,41.58,41.77,11300,40.932,40.6735
2020-05-29,41.58,41.69,41.58,41.65,10700,41.174,40.7665
2020-06-01,41.46,41.46,41.15,41.31,9400,41.3,40.8182
2020-06-02,41.31,41.34,40.76,41.19,10600,41.37,40.8536
2020-06-03,41.23,41.23,40.8,41.19,10100,41.434,40.8857
2020-06-04,40.96,41.46,40.96,41.19,15600,41.4825,40.9147
2020-06-05,40.41,41.19,40.41,41.19,17900,41.529,40.9409
2020-06-08,40.92,41.19,40.92,41.11,14800,41.519,40.957
2020-06-09,41.03,41.07,40.88,40.96,20540,41.521,40.9573
2020-06-10,40.96,41.07,40.72,41.0,23600,41.5095,40.9613
2020-06-11,40.34,41.03,40.1,40.76,19900,41.4725,40.9422
2020-06-12,39.91,40.8,39.91,40.69,20800,41.438,40.9181
2020-06-15,39.56,41.42,39.56,39.91,18200,41.3355,40.8221
2020-06-16,41.23,41.23,39.99,39.99,16300,41.223,40.7429
2020-06-17,39.76,40.1,39.76,40.1,19500,41.12,40.6817
2020-06-18,39.95,39.99,39.91,39.99,15300,41.0135,40.6158
2020-06-19,39.79,40.14,39.79,40.1,17600,40.9435,40.5667
2020-06-22,39.91,40.3,39.91,40.18,19300,40.87,40.5298
2020-06-23,40.88,40.92,40.1,40.1,14920,40.8,40.4889
2020-06-24,40.14,40.26,40.14,40.18,17400,40.728,40.4595
2020-06-25,40.22,40.88,40.22,40.41,13700,40.66,40.4548
2020-06-26,40.69,40.69,40.3,40.41,18300,40.598,40.4505
2020-06-29,40.45,40.69,40.22,40.38,14300,40.5515,40.4438
2020-06-30,40.41,41.07,40.41,41.07,19800,40.5455,40.5034
2020-07-01,40.88,41.69,40.88,41.62,23700,40.567,40.6098
2020-07-02,41.46,41.65,41.46,41.62,15600,40.5885,40.706
2020-07-03,41.58,41.58,41.46,41.54,19200,40.606,40.7854
2020-07-06,41.19,41.46,41.19,41.38,13400,40.6195,40.842
2020-07-07,41.46,41.65,41.11,41.27,16100,40.635,40.8828
2020-07-08,41.93,42.47,41.54,41.81,17620,40.6755,40.9711
2020-07-09,41.93,43.4,41.93,42.27,21600,40.751,41.0948
2020-07-10,42.66,44.56,42.58,42.62,26100,40.8475,41.2401
2020-07-13,42.82,44.17,42.82,43.59,19900,41.0315,41.4639
2020-07-14,43.86,44.91,43.59,44.02,24820,41.233,41.7073
2020-07-15,44.37,44.37,44.17,44.17,21400,41.4365,41.9419
2020-07-16,45.61,49.46,45.61,46.11,29300,41.7425,42.3388
2020-07-17,47.54,47.54,44.77,45.61,24700,42.018,42.6504
2020-07-20,43.69,45.95,43.69,45.19,24900,42.2685,42.8922
2020-07-21,44.02,45.03,43.52,44.44,22200,42.4855,43.0396
2020-07-22,44.36,44.36,43.69,43.69,26600,42.661,43.1016
2020-07-23,44.02,44.02,42.6,42.6,15470,42.7705,43.0538
2020-07-24,42.77,42.77,41.09,42.68,17157,42.884,43.0182
2020-07-27,41.09,41.09,35.99,39.84,16620,42.857,42.7155
2020-07-28,39.08,40.59,39.08,40.25,21900,42.816,42.4807
2020-07-29,40.09,40.09,37.66,39.33,26300,42.7015,42.1806
2020-07-30,39.25,40.17,39.25,39.84,21223,42.6125,41.9577
2020-07-31,38.92,39.84,38.92,39.42,20710,42.5065,41.716
2020-08-03,39.33,45.19,38.58,42.68,23490,42.5715,41.8078
2020-08-04,41.51,42.18,41.43,41.68,18100,42.592,41.7957
2020-08-05,43.02,43.02,40.92,41.85,24600,42.594,41.8008
2020-08-06,41.09,42.18,41.09,41.18,22361,42.5395,41.7417
2020-08-07,41.09,41.59,41.01,41.34,23400,42.4755,41.7035
2020-08-10,41.26,42.26,41.26,41.68,24060,42.38,41.7012
2020-08-11,41.51,41.76,41.43,41.59,26900,42.2585,41.6906
