time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,11.28,11.28,10.98,10.98,20300,,
2020-01-03,11.1,11.1,10.92,10.92,13000,,
2020-01-06,10.86,10.86,10.8,10.8,16000,,
2020-01-07,10.5,10.62,10.5,10.62,3000,,
2020-01-08,10.62,10.62,10.5,10.5,16600,,
2020-01-09,10.62,10.74,10.5,10.74,17300,,
2020-01-10,10.5,10.74,10.5,10.74,3600,,
2020-01-13,10.74,10.74,10.74,10.74,500,,
2020-01-14,10.74,10.8,10.62,10.62,21600,,
2020-01-15,10.56,10.86,10.56,10.68,46200,,
2020-01-16,10.92,10.92,10.62,10.62,17600,,
2020-01-17,10.68,10.86,10.62,10.74,11300,,
2020-01-20,10.5,10.68,10.5,10.68,6000,,
2020-01-21,10.68,10.68,10.5,10.62,23700,,
2020-01-22,11.04,11.04,11.04,11.04,100,,
2020-01-30,11.04,11.04,11.04,11.04,0,,
2020-01-31,11.04,11.04,11.04,11.04,0,,
2020-02-03,10.32,10.5,10.32,10.44,12000,,
2020-02-04,10.98,10.98,10.5,10.5,20500,,
2020-02-05,10.56,10.56,10.38,10.38,14201,10.722,10.7319
2020-02-06,10.44,10.56,10.38,10.56,7800,10.701,10.7156
2020-02-07,10.56,10.8,10.5,10.8,36600,10.695,10.7236
2020-02-10,10.62,10.62,10.62,10.62,5000,10.686,10.7137
2020-02-11,11.34,11.34,10.8,10.92,44801,10.701,10.7334
2020-02-12,11.04,11.04,11.04,11.04,1000,10.728,10.7626
2020-02-13,10.92,11.04,10.92,11.04,5700,10.743,10.789
2020-02-14,11.04,11.04,10.92,10.92,8000,10.752,10.8015
2020-02-17,10.92,10.92,10.8,10.86,10000,10.758,10.8071
2020-02-18,10.98,10.98,10.98,10.98,9400,10.776,10.8235
2020-02-19,10.98,11.04,10.86,10.98,16200,10.791,10.8384
2020-02-20,11.04,11.04,10.86,11.04,15100,10.812,10.8576
2020-02-21,11.04,11.04,10.92,11.04,6500,10.827,10.875
2020-02-24,11.22,11.22,10.56,10.98,16100,10.842,10.885
2020-02-25,10.92,10.98,10.68,10.98,37700,10.86,10.894
2020-02-26,10.8,10.8,10.74,10.74,5000,10.845,10.8794
2020-02-27,10.74,10.74,10.74,10.74,5000,10.83,10.8661
2020-02-28,10.8,10.98,10.74,10.98,21100,10.827,10.8769
2020-03-02,11.04,11.1,10.74,10.98,80300,10.854,10.8868
2020-03-03,10.98,10.98,10.8,10.98,42200,10.878,10.8956
2020-03-04,10.8,10.92,10.8,10.8,600,10.899,10.8865
2020-03-05,10.86,10.86,10.74,10.74,57613,10.908,10.8726
2020-03-06,10.86,10.86,10.74,10.74,20616,10.905,10.86
2020-03-09,10.62,10.74,10.5,10.74,103100,10.911,10.8485
2020-03-10,10.74,10.86,10.74,10.74,109600,10.902,10.8382
2020-03-11,10.74,10.74,10.62,10.74,57600,10.887,10.8288
2020-03-12,11.04,11.04,10.14,10.62,28100,10.866,10.8089
2020-03-13,10.14,10.5,9.67,10.5,14000,10.845,10.7795
2020-03-16,10.44,10.44,10.14,10.44,6000,10.824,10.7472
2020-03-17,10.2,10.2,10.14,10.2,5100,10.785,10.6951
2020-03-18,10.14,10.2,10.14,10.2,19800,10.746,10.6479
2020-03-19,10.14,10.2,10.14,10.14,1200,10.701,10.5996
2020-03-20,10.14,10.14,10.08,10.08,632,10.653,10.5501
2020-03-23,9.73,10.02,9.73,10.02,17400,10.605,10.4996
2020-03-24,10.56,10.56,9.9,9.9,11110,10.551,10.4425
2020-03-25,10.38,10.38,9.85,9.85,11800,10.5065,10.3861
2020-03-26,9.73,9.73,9.67,9.73,10000,10.456,10.3236
2020-03-27,9.73,9.73,9.73,9.73,4500,10.3935,10.267
2020-03-30,9.61,9.67,9.55,9.61,29900,10.325,10.2045
2020-03-31,9.61,9.67,9.55,9.55,10600,10.2535,10.1421
2020-04-01,9.55,9.55,9.43,9.43,35800,10.185,10.0743
2020-04-03,9.43,9.43,9.43,9.43,1000,10.1195,10.013
2020-04-06,9.43,9.43,9.43,9.43,0,10.054,9.9574
2020-04-07,9.43,9.43,9.43,9.43,0,9.9885,9.9072
2020-04-08,9.43,10.14,9.43,10.14,1100,9.9585,9.9294
2020-04-09,9.31,9.31,9.31,9.31,100,9.887,9.8704
2020-04-10,9.96,9.96,9.96,9.96,200,9.854,9.8789
2020-04-13,9.85,9.85,9.79,9.85,3000,9.8215,9.8762
2020-04-14,9.79,9.9,9.55,9.55,19200,9.777,9.8451
2020-04-15,9.55,10.02,9.55,10.02,10400,9.768,9.8618
2020-04-16,9.55,10.02,9.55,9.96,43569,9.756,9.8711
2020-04-17,9.96,9.96,9.55,9.96,22250,9.747,9.8796
2020-04-20,9.96,10.32,9.9,10.32,7208,9.759,9.9215
2020-04-21,9.96,9.96,9.55,9.85,13700,9.7505,9.9147
2020-04-22,9.43,9.55,8.95,9.55,24700,9.733,9.88
2020-04-23,9.55,9.79,9.55,9.79,5200,9.73,9.8714
2020-04-24,9.55,9.9,9.55,9.9,37469,9.7385,9.8741
2020-04-27,9.79,10.5,9.79,10.26,37000,9.765,9.9109
2020-04-28,10.14,10.26,10.14,10.26,11000,9.7975,9.9441
2020-04-29,10.26,10.68,10.2,10.2,7619,9.83,9.9685
2020-05-04,9.85,9.9,9.85,9.9,3600,9.8535,9.962
2020-05-05,10.32,10.32,9.9,10.08,3000,9.886,9.9732
2020-05-06,10.08,10.08,9.9,9.9,13500,9.9095,9.9662
2020-05-07,9.96,10.02,9.96,10.02,3609,9.939,9.9714
2020-05-08,10.02,10.14,10.02,10.08,8400,9.936,9.9817
2020-05-11,10.2,10.2,10.14,10.2,12210,9.9805,10.0025
2020-05-12,10.14,10.14,10.08,10.08,21700,9.9865,10.0099
2020-05-13,10.86,10.86,10.02,10.14,24600,10.001,10.0223
2020-05-14,10.08,10.14,10.08,10.08,19500,10.0275,10.0278
2020-05-15,10.14,10.14,9.96,9.96,4100,10.0245,10.0213
2020-05-18,10.14,10.32,9.9,10.14,56000,10.0335,10.0326
2020-05-19,10.2,10.26,10.2,10.26,500,10.0485,10.0543
2020-05-20,10.62,10.62,10.26,10.26,2600,10.0455,10.0739
2020-05-21,10.2,10.32,10.14,10.2,6700,10.063,10.0859
2020-05-22,10.2,10.32,10.2,10.26,22400,10.0985,10.1025
2020-05-25,10.26,11.04,10.26,10.68,49010,10.143,10.1575
2020-05-26,10.74,10.98,10.74,10.98,29990,10.197,10.2358
2020-05-27,10.98,10.98,10.62,10.62,17200,10.215,10.2724
2020-05-28,10.62,10.62,10.14,10.2,183109,10.212,10.2655
2020-05-29,10.32,10.38,10.26,10.32,23402,10.218,10.2707
2020-06-01,10.44,10.98,10.38,10.92,52720,10.269,10.3325
2020-06-02,10.92,11.7,10.92,11.64,155201,10.347,10.457
2020-06-03,11.93,12.77,11.28,11.7,63419,10.437,10.5754
2020-06-04,11.64,11.7,11.34,11.64,28750,10.518,10.6768
2020-06-05,11.34,11.34,11.22,11.34,26801,10.581,10.74
2020-06-08,11.4,11.81,11.28,11.81,55810,10.6615,10.8419
2020-06-09,11.81,11.81,11.4,11.4,44900,10.7275,10.895
2020-06-10,11.34,11.46,11.34,11.46,12700,10.7935,10.9488
2020-06-11,11.04,11.46,10.98,10.98,36200,10.8385,10.9518
2020-06-12,10.74,10.86,10.68,10.8,15510,10.8805,10.9374
2020-06-15,10.8,10.86,10.56,10.74,15203,10.9105,10.9186
2020-06-16,10.74,10.92,10.68,10.92,11100,10.9435,10.9187
2020-06-17,10.86,11.04,10.74,11.04,11500,10.9825,10.9302
2020-06-18,11.04,11.04,11.04,11.04,8015,11.0245,10.9407
2020-06-19,11.04,11.04,11.04,11.04,4000,11.0635,10.9502
2020-06-22,11.04,11.1,10.92,10.98,3000,11.0785,10.953
2020-06-23,11.04,11.04,10.92,10.92,14500,11.0755,10.9499
2020-06-24,11.04,11.04,10.86,10.86,11600,11.0875,10.9413
2020-06-25,10.74,10.92,10.74,10.74,20200,11.1145,10.9221
2020-06-26,10.74,10.8,10.74,10.74,9500,11.1355,10.9048
2020-06-29,10.74,10.92,10.44,10.74,33201,11.1265,10.8891
2020-06-30,10.68,10.74,10.68,10.74,17500,11.0815,10.8749
2020-07-01,10.74,10.74,10.56,10.56,15700,11.0245,10.8449
2020-07-02,10.74,11.46,10.74,11.46,39400,11.0155,10.9035
2020-07-03,11.46,11.93,11.46,11.75,72524,11.036,10.9841
2020-07-06,11.81,11.81,11.58,11.58,3710,11.0245,11.0409
2020-07-07,11.34,11.58,11.34,11.58,7590,11.0335,11.0922
2020-07-08,11.4,11.46,11.34,11.34,3800,11.0275,11.1158
2020-07-09,11.34,11.64,11.34,11.58,15320,11.0575,11.16
2020-07-10,11.58,11.58,11.58,11.58,100,11.0965,11.2
2020-07-13,11.58,11.58,11.4,11.58,15910,11.1385,11.2362
2020-07-14,11.58,11.75,11.46,11.64,11610,11.1745,11.2747
2020-07-15,11.58,11.75,11.58,11.75,3100,11.21,11.3199
2020-07-16,11.81,11.81,11.4,11.4,4400,11.228,11.3276
2020-07-17,11.4,11.75,11.4,11.7,7110,11.261,11.363
2020-07-20,11.52,11.7,11.46,11.7,6324,11.297,11.3951
2020-07-21,11.7,11.7,11.4,11.52,11300,11.327,11.407
2020-07-22,11.88,11.88,11.52,11.76,6400,11.372,11.4406
2020-07-23,11.88,11.88,11.52,11.76,400,11.423,11.471
2020-07-24,11.58,11.58,11.09,11.52,50300,11.462,11.4757
2020-07-27,11.09,11.39,10.97,11.39,11200,11.4945,11.4675
2020-07-28,11.27,11.39,11.09,11.39,23500,11.527,11.4602
2020-07-29,11.21,11.33,11.15,11.33,6600,11.5655,11.4478
2020-07-30,11.27,11.33,11.27,11.33,91010,11.559,11.4365
2020-07-31,11.33,11.33,11.33,11.33,1500,11.538,11.4264
2020-08-03,11.33,11.45,11.33,11.45,5000,11.5315,11.4286
2020-08-04,11.45,11.45,11.45,11.45,8000,11.525,11.4307
2020-08-05,11.52,11.52,11.45,11.45,19900,11.5305,11.4325
2020-08-06,11.52,11.52,11.45,11.45,219,11.524,11.4342
2020-08-07,11.45,11.45,11.45,11.45,59600,11.5175,11.4357
2020-08-10,11.45,11.82,11.45,11.82,26200,11.5295,11.4723
2020-08-11,12.3,12.3,12.0,12.0,14264,11.5475,11.5226
2020-08-12,12.0,12.0,11.58,12.0,6100,11.56,11.568
2020-08-13,11.88,11.88,11.88,11.88,4000,11.584,11.5977
2020-08-14,12.0,12.0,11.76,11.82,17110,11.59,11.6189
2020-08-17,11.82,11.94,11.82,11.82,5900,11.596,11.6381
2020-08-18,12.0,12.12,11.94,12.06,30900,11.623,11.6782
2020-08-19,12.12,12.12,12.0,12.06,23200,11.638,11.7146
2020-08-20,11.82,11.82,11.82,11.82,10000,11.641,11.7246
2020-08-21,11.82,12.0,11.39,11.82,33900,11.656,11.7337
2020-08-24,11.82,11.88,11.76,11.88,63900,11.6805,11.7477
2020-08-25,11.88,11.94,11.88,11.94,4501,11.708,11.766
2020-08-26,11.88,13.03,11.88,13.03,173579,11.793,11.8864
2020-08-27,13.03,13.88,13.03,13.64,173720,11.9085,12.0534
2020-08-28,13.88,14.18,13.58,13.76,209400,12.03,12.2159
2020-08-31,13.76,13.76,13.27,13.45,46560,12.13,12.3334
2020-09-01,13.21,13.64,13.03,13.52,75400,12.2335,12.4464
2020-09-03,13.64,13.7,13.09,13.33,39100,12.3275,12.5306
2020-09-04,13.27,13.58,13.21,13.39,73944,12.4245,12.6124
2020-09-07,13.52,14.49,13.39,14.06,335520,12.555,12.7503
2020-09-08,14.18,14.36,14.0,14.06,119475,12.667,12.875
2020-09-09,13.94,14.24,13.94,14.06,86310,12.77,12.9879
2020-09-10,14.06,14.18,13.82,14.12,73700,12.876,13.0957
2020-09-11,13.94,14.12,13.82,13.94,79210,12.979,13.1761
2020-09-14,13.88,14.73,13.64,14.67,504810,13.1215,13.3184
2020-09-15,14.85,14.85,14.49,14.49,173920,13.255,13.43
2020-09-16,14.49,14.61,14.36,14.49,106500,13.3765,13.5309
2020-09-17,14.49,14.49,14.3,14.36,64552,13.4915,13.6099
2020-09-18,14.3,14.55,14.3,14.42,79200,13.6215,13.687
2020-09-21,15.15,15.15,14.36,14.55,74800,13.758,13.7692
2020-09-22,14.42,14.49,14.0,14.42,35800,13.885,13.8312
2020-09-23,14.42,14.55,14.3,14.42,118350,14.009,13.8873
2020-09-24,14.42,14.49,14.42,14.42,19800,14.0785,13.938
2020-09-25,14.42,14.49,14.36,14.36,42510,14.1145,13.9782
2020-09-28,14.36,14.36,13.52,14.3,159510,14.1415,14.0089
2020-09-29,14.49,14.49,14.12,14.3,87300,14.184,14.0366
2020-09-30,13.82,14.42,13.76,14.24,6700,14.22,14.056
2020-10-01,14.18,14.24,14.0,14.24,52400,14.2655,14.0735
2020-10-02,14.3,14.3,13.82,14.18,19852,14.305,14.0836
2020-10-05,14.18,14.55,13.94,14.55,131200,14.3295,14.128
2020-10-06,14.79,14.97,14.49,14.91,243500,14.372,14.2025
2020-10-07,14.97,15.46,14.55,14.79,194100,14.4085,14.2585
2020-10-08,14.73,14.85,14.49,14.79,111300,14.442,14.3091
2020-10-09,14.12,14.73,14.12,14.73,33300,14.4815,14.3492
2020-10-12,14.73,14.79,14.42,14.55,226000,14.4755,14.3683
2020-10-13,14.49,14.55,14.36,14.55,37000,14.4785,14.3856
2020-10-14,14.55,14.91,14.42,14.61,187600,14.4845,14.407
2020-10-15,14.61,16.06,14.49,16.06,803400,14.5695,14.5644
2020-10-16,16.12,16.12,15.39,15.7,162000,14.6335,14.6726
2020-10-19,15.58,15.82,15.46,15.7,183800,14.691,14.7704
2020-10-20,15.64,16.0,15.46,15.94,323400,14.767,14.8818
2020-10-21,16.06,16.67,15.76,15.76,292200,14.834,14.9654
2020-10-22,16.06,16.06,15.76,15.76,189900,14.901,15.0411
2020-10-23,15.76,15.82,15.58,15.76,230100,14.971,15.1096
2020-10-26,15.7,15.76,15.58,15.64,161000,15.038,15.1601
2020-10-27,15.46,15.76,14.97,15.39,58300,15.0925,15.182
2020-10-28,15.27,15.64,14.55,15.46,138700,15.1535,15.2085
2020-10-29,14.85,15.46,14.85,15.33,32900,15.208,15.22
2020-10-30,15.39,15.39,15.15,15.39,14700,15.2685,15.2362
2020-11-02,15.33,16.36,15.33,15.88,496500,15.335,15.2975
2020-11-03,16.3,16.36,15.94,16.18,102800,15.3985,15.3816
2020-11-04,16.3,16.36,16.18,16.24,39800,15.471,15.4633
2020-11-05,16.24,16.24,15.82,15.88,76000,15.5255,15.503
2020-11-06,15.88,15.94,15.76,15.94,15500,15.586,15.5446
2020-11-09,16.0,16.24,15.94,16.0,113000,15.6585,15.588
2020-11-10,16.0,16.67,15.15,15.94,355100,15.728,15.6215
2020-11-11,15.94,16.12,15.94,15.94,141700,15.7945,15.6519
2020-11-12,16.06,16.3,15.94,16.0,256900,15.7915,15.685
2020-11-13,16.0,16.06,15.94,16.06,233600,15.8095,15.7207
2020-11-16,16.06,16.42,16.06,16.12,398100,15.8305,15.7588
2020-11-17,16.06,16.06,16.0,16.06,222600,15.8365,15.7874
2020-11-18,16.06,16.3,16.06,16.3,113500,15.8635,15.8363
2020-11-19,16.3,17.52,16.3,16.97,311000,15.924,15.9442
2020-11-20,16.97,17.33,16.49,16.67,463200,15.9695,16.0134
2020-11-23,16.18,17.94,16.18,17.39,988300,16.057,16.1445
2020-11-24,17.39,18.18,16.67,16.67,1025600,16.121,16.1945
2020-11-25,17.39,17.39,16.67,16.73,3122300,16.1845,16.2455
2020-11-26,16.97,18.36,16.3,16.3,9683300,16.233,16.2507
2020-11-27,17.82,17.88,17.27,17.88,1150000,16.3575,16.4059
2020-11-30,17.88,18.12,16.97,17.03,1536000,16.415,16.4653
2020-12-01,16.85,18.06,16.42,17.88,2194900,16.5,16.6
2020-12-02,17.52,19.64,17.52,19.64,1871400,16.67,16.8896
2020-12-03,19.76,20.91,19.52,20.42,1712300,16.897,17.2258
2020-12-04,20.49,20.61,19.94,20.0,1122100,17.1,17.49
2020-12-07,20.0,20.73,19.39,20.18,1330700,17.309,17.7462
2020-12-08,20.12,21.03,19.46,20.49,964600,17.5365,18.0075
2020-12-09,20.55,21.03,20.12,20.18,1611000,17.7485,18.2144
2020-12-10,20.18,20.36,19.76,19.76,1158400,17.9365,18.3616
2020-12-11,19.7,19.94,19.33,19.64,1693209,18.1155,18.4834
2020-12-14,19.64,20.49,19.64,20.06,904910,18.3125,18.6335
2020-12-15,20.06,21.21,20.06,21.21,2529951,18.57,18.8789
2020-12-16,21.21,21.82,21.21,21.52,1120710,18.831,19.1304
2020-12-17,21.46,21.76,20.91,21.76,1760830,19.0705,19.3809
2020-12-18,21.76,23.03,21.64,22.36,2699655,19.355,19.6646
2020-12-21,22.61,23.27,22.36,23.27,1341838,19.649,20.008
2020-12-22,23.21,23.76,23.03,23.27,1292595,19.979,20.3186
2020-12-23,23.33,23.33,20.97,22.3,3191595,20.2575,20.5073
2020-12-24,22.91,22.91,20.61,21.94,1502652,20.5395,20.6438
2020-12-25,21.33,22.42,21.33,22.18,658408,20.7545,20.7901
2020-12-28,22.18,22.42,21.21,21.33,1627570,20.9695,20.8415
2020-12-29,21.27,22.49,21.15,21.82,1617916,21.1665,20.9347
2020-12-30,21.94,22.36,21.39,21.82,875010,21.2755,21.019
2020-12-31,21.7,21.88,21.39,21.52,490045,21.3305,21.0667
2021-01-04,21.82,22.06,21.52,21.52,2019630,21.4065,21.1099
2021-01-05,21.82,22.79,21.46,22.73,4002500,21.534,21.2642
2021-01-06,22.91,23.27,22.73,23.03,2692430,21.661,21.4324
2021-01-07,23.03,23.7,22.73,23.64,3167031,21.834,21.6426
2021-01-08,23.64,24.79,23.58,24.79,5595070,22.0855,21.9424
2021-01-11,24.79,27.21,24.79,26.73,6480571,22.44,22.3983
2021-01-12,26.97,27.27,26.18,26.61,4155119,22.7675,22.7994
2021-01-13,26.61,27.09,25.58,26.12,5386202,23.013,23.1157
2021-01-14,26.12,26.55,25.88,26.06,3564500,23.24,23.3961
2021-01-15,26.12,28.49,26.06,28.49,6438361,23.5765,23.8812
2021-01-18,28.49,29.09,28.24,28.61,4632040,23.889,24.3316
2021-01-19,28.61,28.61,25.76,25.76,11315306,24.0135,24.4676
2021-01-20,23.76,26.06,23.33,25.76,3169800,24.138,24.5907
2021-01-21,26.06,26.18,24.24,25.46,6808315,24.296,24.6735
2021-01-22,25.46,26.36,24.61,25.46,4924810,24.472,24.7484
2021-01-25,25.46,26.79,24.73,25.52,6806111,24.639,24.8219
2021-01-26,25.52,25.76,23.64,23.88,4088802,24.7665,24.7322
2021-01-27,23.88,24.24,21.52,21.52,5165038,24.7515,24.4263
2021-01-28,21.21,21.21,19.39,19.39,3575932,24.63,23.9466
2021-01-29,17.46,21.33,17.46,21.33,2745220,24.6205,23.6974
2021-02-01,21.27,22.42,20.42,20.97,3618622,24.593,23.4377
2021-02-02,20.97,22.06,20.49,22.06,3118468,24.5595,23.3065
2021-02-03,22.73,24.24,21.88,24.24,5296168,24.62,23.3954
2021-02-04,24.3,24.85,23.33,23.64,5952000,24.62,23.4187
2021-02-05,23.64,25.03,23.09,24.97,5077117,24.629,23.5664
2021-02-08,24.85,25.15,22.67,23.33,5723494,24.459,23.5439
2021-02-09,23.15,24.79,22.42,24.36,6139440,24.3465,23.6216
2021-02-17,24.24,25.52,24.0,25.15,6223358,24.298,23.7672
2021-02-18,25.15,25.33,24.61,25.33,7128960,24.2615,23.916
2021-02-19,25.33,25.46,24.73,25.33,6880503,24.1035,24.0507
2021-02-22,25.33,25.33,24.43,24.85,6385319,23.9155,24.1268
2021-02-23,24.85,24.85,24.12,24.36,5150120,23.8455,24.149
2021-02-24,24.36,24.73,23.33,23.64,6967710,23.7395,24.1005
2021-02-25,23.64,23.82,22.73,23.15,6020202,23.624,24.01
2021-02-26,23.15,23.64,22.42,23.52,3209007,23.527,23.9633
2021-03-01,23.64,24.24,23.03,24.18,3253010,23.46,23.984
2021-03-02,24.12,24.67,24.12,24.3,5006500,23.481,24.0141
2021-03-03,24.24,24.24,23.88,24.12,3128446,23.611,24.0242
2021-03-04,24.06,24.12,22.42,23.09,5841700,23.796,23.9352
2021-03-05,23.09,23.09,22.24,22.42,5808950,23.8505,23.7909
2021-03-08,22.61,23.03,22.55,22.91,2224028,23.9475,23.707
2021-03-09,22.91,23.27,22.42,22.85,1686796,23.987,23.6254
2021-03-10,22.91,23.27,22.61,23.15,2589839,23.9325,23.5801
2021-03-11,23.21,23.33,22.85,22.91,2819622,23.896,23.5163
