time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,7.49,7.49,7.43,7.49,2990,,
2020-01-03,7.49,7.55,7.49,7.55,660,,
2020-01-06,7.34,7.49,7.31,7.49,6750,,
2020-01-07,7.49,7.49,7.49,7.49,500,,
2020-01-08,7.49,7.49,7.49,7.49,30,,
2020-01-09,7.31,7.31,7.31,7.31,920,,
2020-01-10,7.46,7.46,7.46,7.46,280,,
2020-01-13,7.46,7.46,7.43,7.43,530,,
2020-01-14,7.55,7.55,7.31,7.31,40,,
2020-01-15,7.24,7.24,7.21,7.24,4620,,
2020-01-16,7.24,7.28,7.24,7.24,3610,,
2020-01-17,7.03,7.34,7.0,7.34,8700,,
2020-01-20,7.31,7.31,7.31,7.31,100,,
2020-01-21,7.37,7.79,7.37,7.79,17250,,
2020-01-22,8.22,8.22,7.79,7.82,12930,,
2020-01-30,7.91,7.98,7.85,7.98,35100,,
2020-01-31,7.85,7.91,7.79,7.91,16610,,
2020-02-03,7.73,7.91,7.61,7.91,35310,,
2020-02-04,7.85,8.16,7.85,8.04,31040,,
2020-02-05,7.85,7.98,7.85,7.91,8400,7.5755,7.6609
2020-02-06,7.91,8.1,7.85,8.1,37960,7.606,7.7028
2020-02-07,8.1,8.22,8.07,8.22,121850,7.6395,7.752
2020-02-10,8.25,8.58,8.22,8.43,121520,7.6865,7.8166
2020-02-11,8.52,8.52,8.34,8.4,30460,7.732,7.8721
2020-02-12,8.34,8.43,8.25,8.34,8530,7.7745,7.9167
2020-02-13,8.34,8.34,8.13,8.31,32170,7.8245,7.9542
2020-02-14,8.34,8.43,8.1,8.34,21870,7.8685,7.9909
2020-02-17,8.43,8.43,8.22,8.37,22730,7.9155,8.027
2020-02-18,8.4,8.4,8.22,8.28,16970,7.964,8.0511
2020-02-19,8.22,8.37,8.19,8.37,20010,8.0205,8.0815
2020-02-20,8.31,8.4,8.22,8.34,7040,8.0755,8.1061
2020-02-21,8.25,8.28,8.22,8.22,21750,8.1195,8.1169
2020-02-24,8.16,8.16,8.04,8.16,20080,8.162,8.121
2020-02-25,8.04,8.1,7.98,8.07,19030,8.176,8.1162
2020-02-26,8.07,8.1,8.07,8.1,12360,8.19,8.1146
2020-02-27,8.07,8.31,8.07,8.31,10750,8.2065,8.1332
2020-02-28,8.13,8.16,8.1,8.16,11420,8.219,8.1358
2020-03-02,8.22,8.22,8.13,8.19,8290,8.233,8.141
2020-03-03,8.22,8.22,8.16,8.22,79280,8.242,8.1485
2020-03-04,8.28,8.28,8.16,8.22,16300,8.2575,8.1553
2020-03-05,8.13,8.31,8.13,8.22,3740,8.2635,8.1615
2020-03-06,8.13,8.22,8.1,8.19,15360,8.262,8.1642
2020-03-09,8.16,8.16,7.64,7.64,42180,8.2225,8.1143
2020-03-10,7.64,7.91,7.61,7.91,43800,8.198,8.0948
2020-03-11,7.91,7.91,7.61,7.61,34070,8.1615,8.0486
2020-03-12,7.61,7.61,7.12,7.12,82500,8.102,7.9602
2020-03-13,7.06,7.55,7.0,7.52,21370,8.061,7.9183
2020-03-16,7.37,7.55,7.24,7.49,36260,8.017,7.8775
2020-03-17,7.55,7.7,7.18,7.7,15150,7.988,7.8606
2020-03-18,7.37,7.61,7.37,7.43,14250,7.941,7.8196
2020-03-19,7.18,7.43,7.12,7.43,15210,7.8955,7.7825
2020-03-20,7.67,7.67,7.31,7.49,3530,7.859,7.7546
2020-03-23,7.31,7.31,7.0,7.18,29080,7.81,7.6999
2020-03-24,7.31,7.37,7.18,7.24,7420,7.7685,7.6561
2020-03-25,7.46,7.46,7.24,7.31,21550,7.729,7.6231
2020-03-26,7.43,7.43,7.06,7.18,12540,7.6725,7.5809
2020-03-27,7.18,7.24,7.18,7.24,4180,7.6265,7.5485
2020-03-30,7.0,7.18,7.0,7.09,8960,7.5715,7.5048
2020-03-31,7.31,7.31,6.67,6.7,61310,7.4955,7.4281
2020-04-01,7.0,7.15,7.0,7.15,18910,7.442,7.4017
2020-04-03,7.31,7.37,7.18,7.31,39280,7.3965,7.3929
2020-04-06,7.43,7.55,7.43,7.43,16110,7.3585,7.3965
2020-04-07,7.43,7.73,7.43,7.73,79650,7.363,7.4282
2020-04-08,7.73,8.25,7.73,8.25,175220,7.38,7.5065
2020-04-09,8.58,8.8,8.52,8.8,312100,7.4395,7.6297
2020-04-10,9.41,9.41,8.83,9.13,482640,7.54,7.7726
2020-04-13,9.07,9.25,8.83,9.16,257520,7.622,7.9047
2020-04-14,9.07,9.22,9.07,9.22,110830,7.7085,8.03
2020-04-15,9.13,9.38,9.01,9.25,57850,7.786,8.1462
2020-04-16,9.19,9.25,9.01,9.19,55390,7.874,8.2456
2020-04-17,9.19,9.19,9.01,9.01,110470,7.953,8.3184
2020-04-20,9.1,9.62,9.1,9.62,118010,8.0595,8.4423
2020-04-21,9.86,10.14,9.44,9.74,226360,8.1875,8.5659
2020-04-22,9.68,10.14,9.31,10.11,172000,8.331,8.713
2020-04-23,10.11,10.14,9.86,9.92,44160,8.4615,8.8279
2020-04-24,9.86,9.86,9.68,9.8,30050,8.5925,8.9205
2020-04-27,9.74,10.01,9.68,9.83,49850,8.722,9.0071
2020-04-28,9.74,9.74,9.38,9.38,37230,8.8365,9.0426
2020-04-29,9.38,9.74,9.38,9.62,73810,8.9825,9.0976
2020-05-04,9.56,9.62,9.13,9.13,48590,9.0815,9.1007
2020-05-05,9.25,9.25,9.01,9.13,25560,9.1725,9.1035
2020-05-06,9.13,9.56,9.07,9.56,69690,9.279,9.147
2020-05-07,9.5,9.5,9.31,9.31,36030,9.358,9.1625
2020-05-08,9.25,9.56,9.13,9.31,55310,9.411,9.1766
2020-05-11,9.31,9.31,9.07,9.19,99740,9.4305,9.1778
2020-05-12,9.13,9.56,9.07,9.47,67890,9.4475,9.2057
2020-05-13,9.44,9.44,9.31,9.38,28370,9.4585,9.2223
2020-05-14,9.31,9.31,9.13,9.28,29230,9.4615,9.2278
2020-05-15,9.16,9.25,9.07,9.07,48890,9.4525,9.2127
2020-05-18,8.89,9.25,8.61,9.13,63220,9.4495,9.2049
2020-05-19,9.13,9.13,9.01,9.01,18970,9.4495,9.1863
2020-05-20,9.01,9.01,8.77,9.01,24540,9.419,9.1695
2020-05-21,8.98,9.01,8.89,9.01,18300,9.3825,9.1543
2020-05-22,8.92,9.04,8.83,9.01,22200,9.3275,9.1406
2020-05-25,8.86,8.95,8.86,8.95,20560,9.279,9.1224
2020-05-26,8.95,9.56,8.95,9.56,139060,9.267,9.1641
2020-05-27,9.68,9.68,9.44,9.44,71530,9.2475,9.1904
2020-05-28,9.44,9.47,9.19,9.19,48450,9.238,9.1903
2020-05-29,9.19,9.19,8.98,9.04,29160,9.209,9.176
2020-06-01,8.95,9.19,8.95,9.04,23480,9.2045,9.1631
2020-06-02,9.04,9.13,9.01,9.07,20380,9.2015,9.1542
2020-06-03,8.98,9.04,8.98,9.01,22960,9.174,9.1405
2020-06-04,9.01,9.07,8.89,9.07,31770,9.162,9.1338
2020-06-05,9.07,9.19,9.07,9.13,23570,9.153,9.1334
2020-06-08,9.13,9.19,9.13,9.16,42770,9.1515,9.1359
2020-06-09,9.31,9.31,9.13,9.25,35920,9.1405,9.1468
2020-06-10,9.13,9.19,9.13,9.19,23210,9.131,9.1509
2020-06-11,9.16,9.22,9.1,9.1,40680,9.122,9.1461
2020-06-12,8.61,9.01,8.61,8.89,31250,9.113,9.1217
2020-06-15,9.01,9.01,8.65,8.65,29000,9.089,9.0768
2020-06-16,8.71,8.89,8.65,8.89,26200,9.083,9.059
2020-06-17,8.74,8.89,8.71,8.89,2340,9.077,9.0429
2020-06-18,8.89,8.89,8.77,8.83,5840,9.068,9.0226
2020-06-19,8.83,8.95,8.68,8.95,35030,9.065,9.0157
2020-06-22,9.07,9.07,8.89,9.07,21420,9.071,9.0209
2020-06-23,9.07,9.07,8.95,9.01,17010,9.0435,9.0198
2020-06-24,9.19,9.19,9.01,9.16,27400,9.0295,9.0332
2020-06-25,9.13,9.16,9.13,9.16,2160,9.028,9.0453
2020-06-26,9.16,9.16,8.95,9.01,4610,9.0265,9.0419
2020-06-29,8.77,8.86,8.65,8.86,23910,9.0175,9.0246
2020-06-30,9.01,9.01,8.83,8.86,16140,9.007,9.0089
2020-07-01,8.86,9.1,8.86,9.1,13020,9.0115,9.0176
2020-07-02,9.1,9.1,8.95,8.95,1420,9.0055,9.0111
2020-07-03,8.83,9.04,8.71,9.01,640,8.9995,9.011
2020-07-06,9.01,9.01,8.89,9.01,6960,8.992,9.0109
