time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,4.54,4.54,4.54,4.54,0,,
2020-01-03,4.54,4.54,4.54,4.54,0,,
2020-01-06,4.54,4.54,4.54,4.54,0,,
2020-01-07,4.54,4.54,4.54,4.54,0,,
2020-01-08,4.33,4.33,4.33,4.33,200,,
2020-01-09,4.33,4.33,4.33,4.33,0,,
2020-01-10,4.33,4.33,4.33,4.33,800,,
2020-01-13,4.6,4.6,4.6,4.6,900,,
2020-01-14,4.67,4.81,4.67,4.81,1200,,
2020-01-15,4.74,4.74,4.74,4.74,1936,,
2020-01-16,4.27,4.74,4.27,4.74,4284,,
2020-01-17,4.74,4.74,4.74,4.74,0,,
2020-01-20,4.74,4.74,4.74,4.74,0,,
2020-01-21,4.33,4.33,4.33,4.33,100,,
2020-01-22,4.33,4.33,4.13,4.13,515,,
2020-01-30,4.13,4.13,4.13,4.13,0,,
2020-01-31,4.13,4.13,4.13,4.13,0,,
2020-02-03,4.13,4.13,4.13,4.13,0,,
2020-02-04,4.13,4.13,4.13,4.13,0,,
2020-02-05,4.13,4.13,4.13,4.13,0,4.4315,4.3721
2020-02-06,4.27,4.47,4.27,4.4,3422,4.4245,4.3748
2020-02-07,4.4,4.4,4.4,4.4,0,4.4175,4.3772
2020-02-10,4.4,4.4,4.4,4.4,27,4.4105,4.3794
2020-02-11,4.6,4.6,4.6,4.6,300,4.4135,4.4004
2020-02-12,4.6,4.6,4.6,4.6,0,4.427,4.4194
2020-02-13,4.6,4.6,4.6,4.6,0,4.4405,4.4366
2020-02-14,4.6,4.6,4.6,4.6,0,4.454,4.4521
2020-02-17,4.6,4.6,4.6,4.6,0,4.454,4.4662
2020-02-18,4.6,4.6,4.6,4.6,0,4.4435,4.479
2020-02-19,4.6,4.6,4.6,4.6,0,4.4365,4.4905
2020-02-20,4.6,4.6,4.6,4.6,0,4.4295,4.5009
2020-02-21,4.6,4.6,4.6,4.6,0,4.4225,4.5104
2020-02-24,4.67,4.67,4.67,4.67,360,4.419,4.5256
2020-02-25,4.67,4.67,4.67,4.67,0,4.436,4.5393
2020-02-26,4.67,4.67,4.67,4.67,0,4.463,4.5518
2020-02-27,4.67,4.67,4.67,4.67,0,4.49,4.563
2020-02-28,4.67,4.67,4.67,4.67,0,4.517,4.5732
2020-03-02,4.74,4.74,4.74,4.74,600,4.5475,4.5891
2020-03-03,4.74,4.74,4.74,4.74,0,4.578,4.6035
2020-03-04,4.74,4.74,4.74,4.74,0,4.6085,4.6165
2020-03-05,4.74,4.74,4.74,4.74,700,4.6255,4.6282
2020-03-06,4.74,4.74,4.74,4.74,0,4.6425,4.6389
2020-03-09,4.74,4.74,4.74,4.74,0,4.6595,4.6485
2020-03-10,4.74,4.74,4.74,4.74,0,4.6665,4.6572
2020-03-11,4.74,4.74,4.74,4.74,0,4.6735,4.6651
2020-03-12,4.74,4.74,4.74,4.74,0,4.6805,4.6722
2020-03-13,4.74,4.74,4.74,4.74,0,4.6875,4.6787
2020-03-16,4.74,4.74,4.74,4.74,0,4.6945,4.6845
2020-03-17,4.74,4.74,4.74,4.74,0,4.7015,4.6898
2020-03-18,4.74,4.74,4.74,4.74,0,4.7085,4.6946
2020-03-19,4.74,4.74,4.74,4.74,24,4.7155,4.6989
2020-03-20,4.74,4.74,4.74,4.74,0,4.7225,4.7028
2020-03-23,5.08,5.08,5.08,5.08,200,4.743,4.7388
2020-03-24,5.08,5.08,5.08,5.08,0,4.7635,4.7713
2020-03-25,5.08,5.08,5.08,5.08,0,4.784,4.8007
2020-03-26,4.74,4.74,4.74,4.74,100,4.7875,4.7949
2020-03-27,4.74,4.74,4.74,4.74,0,4.791,4.7897
2020-03-30,4.74,4.74,4.74,4.74,0,4.791,4.7849
2020-03-31,4.74,4.74,4.74,4.74,0,4.791,4.7806
2020-04-01,4.74,4.74,4.74,4.74,0,4.791,4.7768
2020-04-03,4.74,4.87,4.74,4.87,1100,4.7975,4.7857
2020-04-06,4.87,4.87,4.87,4.87,100,4.804,4.7937
2020-04-07,4.87,4.87,4.87,4.87,0,4.8105,4.801
2020-04-08,4.87,4.87,4.87,4.87,25,4.817,4.8075
2020-04-09,4.87,4.87,4.87,4.87,0,4.8235,4.8135
2020-04-10,4.4,4.4,4.4,4.4,100,4.8065,4.7741
2020-04-13,4.4,4.4,4.4,4.4,100,4.7895,4.7385
2020-04-14,4.4,4.4,4.4,4.4,0,4.7725,4.7062
2020-04-15,4.27,4.27,4.27,4.27,253,4.749,4.6647
2020-04-16,4.27,4.27,4.27,4.27,0,4.7255,4.6271
2020-04-17,4.33,4.33,4.33,4.33,900,4.705,4.5988
2020-04-20,4.67,4.67,4.67,4.67,100,4.7015,4.6056
2020-04-21,5.01,5.01,5.01,5.01,136,4.698,4.6441
2020-04-22,5.01,5.01,5.01,5.01,0,4.6945,4.6789
2020-04-23,5.01,5.01,5.01,5.01,0,4.691,4.7105
2020-04-24,4.6,4.6,4.6,4.6,107,4.684,4.7
2020-04-27,4.6,4.6,4.6,4.6,0,4.677,4.6904
2020-04-28,4.6,4.6,4.6,4.6,0,4.67,4.6818
2020-04-29,4.6,4.6,4.6,4.6,0,4.663,4.674
2020-05-04,4.6,4.6,4.6,4.6,0,4.656,4.667
2020-05-05,4.87,4.87,4.87,4.87,100,4.656,4.6863
2020-05-06,4.87,4.87,4.87,4.87,0,4.656,4.7038
2020-05-07,4.87,4.87,4.87,4.87,0,4.656,4.7196
2020-05-08,4.6,4.94,4.6,4.94,200,4.6595,4.7406
2020-05-11,4.94,4.94,4.94,4.94,10,4.663,4.7596
2020-05-12,4.94,4.94,4.94,4.94,0,4.69,4.7768
2020-05-13,4.94,4.94,4.94,4.94,2000,4.717,4.7923
2020-05-14,4.94,4.94,4.94,4.94,0,4.744,4.8064
2020-05-15,4.94,4.94,4.94,4.94,0,4.7775,4.8191
2020-05-18,4.94,4.94,4.94,4.94,0,4.811,4.8306
2020-05-19,4.94,4.94,4.94,4.94,0,4.8415,4.8411
2020-05-20,4.94,4.94,4.94,4.94,60,4.855,4.8505
2020-05-21,4.94,4.94,4.94,4.94,0,4.8515,4.859
2020-05-22,4.94,4.94,4.94,4.94,0,4.848,4.8667
2020-05-25,4.94,4.94,4.94,4.94,4,4.8445,4.8737
2020-05-26,4.94,4.94,4.94,4.94,0,4.8615,4.88
2020-05-27,4.94,4.94,4.94,4.94,0,4.8785,4.8857
2020-05-28,5.21,5.21,5.21,5.21,100,4.909,4.9166
2020-05-29,5.21,5.21,5.21,5.21,0,4.9395,4.9445
2020-06-01,5.21,5.21,5.21,5.21,0,4.97,4.9698
2020-06-02,5.21,5.21,5.21,5.21,200,4.987,4.9927
2020-06-03,5.21,5.21,5.21,5.21,0,5.004,5.0134
2020-06-04,5.21,5.21,5.21,5.21,0,5.021,5.0321
2020-06-05,5.21,5.21,5.21,5.21,200,5.0345,5.0491
2020-06-08,5.21,5.21,5.21,5.21,0,5.048,5.0644
2020-06-09,4.74,5.55,4.74,5.55,1500,5.0785,5.1106
2020-06-10,5.55,5.55,5.55,5.55,0,5.109,5.1525
2020-06-11,5.55,5.55,5.55,5.55,0,5.1395,5.1903
2020-06-12,5.55,5.55,5.55,5.55,0,5.17,5.2246
2020-06-15,5.55,5.55,5.55,5.55,0,5.2005,5.2556
2020-06-16,5.55,5.55,5.55,5.55,0,5.231,5.2836
2020-06-17,5.01,5.01,5.01,5.01,200,5.2345,5.2576
2020-06-18,5.42,5.42,5.42,5.42,10205,5.2585,5.273
2020-06-19,5.42,5.42,5.42,5.42,0,5.2825,5.287
2020-06-22,5.42,5.42,5.42,5.42,0,5.3065,5.2997
2020-06-23,5.15,5.15,5.15,5.15,100,5.317,5.2854
2020-06-24,5.15,5.15,5.15,5.15,0,5.3275,5.2725
2020-06-25,5.15,5.15,5.15,5.15,0,5.3245,5.2609
2020-06-26,5.15,5.15,5.15,5.15,0,5.3215,5.2503
2020-06-29,5.15,5.15,5.15,5.15,0,5.3185,5.2408
2020-06-30,5.15,5.15,5.15,5.15,0,5.3155,5.2321
2020-07-01,5.15,5.15,5.15,5.15,0,5.3125,5.2243
2020-07-02,5.15,5.15,5.15,5.15,0,5.3095,5.2172
2020-07-03,4.67,4.67,4.67,4.67,1002,5.2825,5.1651
2020-07-06,4.67,4.67,4.67,4.67,0,5.2555,5.1179
2020-07-07,4.67,4.67,4.67,4.67,0,5.2115,5.0753
2020-07-08,4.67,4.67,4.67,4.67,0,5.1675,5.0367
2020-07-09,4.67,4.67,4.67,4.67,0,5.1235,5.0018
2020-07-10,4.67,4.67,4.67,4.67,0,5.0795,4.9702
2020-07-13,4.67,4.67,4.67,4.67,0,5.0355,4.9416
2020-07-14,4.6,4.67,4.6,4.67,600,4.9915,4.9157
2020-07-15,4.67,4.67,4.67,4.67,4300,4.9745,4.8923
2020-07-16,4.67,4.67,4.67,4.67,0,4.937,4.8711
2020-07-17,4.67,4.67,4.67,4.67,0,4.8995,4.852
2020-07-20,5.08,5.08,5.08,5.08,100,4.8825,4.8737
2020-07-21,5.08,5.08,5.08,5.08,0,4.879,4.8933
2020-07-22,5.08,5.08,5.08,5.08,0,4.8755,4.9111
2020-07-23,5.08,5.42,5.08,5.42,1100,4.889,4.9596
2020-07-24,5.08,5.08,5.08,5.08,4000,4.8855,4.9711
2020-07-27,5.08,5.08,5.08,5.08,0,4.882,4.9814
2020-07-28,5.08,5.08,5.08,5.08,0,4.8785,4.9908
2020-07-29,5.08,5.08,5.08,5.08,0,4.875,4.9993
2020-07-30,5.08,5.08,5.08,5.08,0,4.8715,5.007
2020-07-31,5.08,5.08,5.08,5.08,0,4.892,5.014
2020-08-03,4.6,5.28,4.6,5.28,220,4.9225,5.0393
2020-08-04,5.01,5.01,4.81,4.81,6110,4.9295,5.0175
2020-08-05,4.81,4.81,4.81,4.81,0,4.9365,4.9977
2020-08-06,5.28,5.28,5.28,5.28,100,4.967,5.0246
2020-08-07,4.81,5.42,4.81,5.42,5332,5.0045,5.0622
2020-08-10,4.87,4.94,4.87,4.87,17708,5.0145,5.0439
2020-08-11,5.35,5.35,5.35,5.35,100,5.0485,5.0731
2020-08-12,5.35,5.35,5.35,5.35,0,5.0825,5.0995
2020-08-13,5.42,5.42,5.28,5.28,6700,5.113,5.1166
2020-08-14,5.72,5.72,5.72,5.72,100,5.1655,5.1741
2020-08-17,5.87,5.87,5.87,5.87,200,5.205,5.2404
2020-08-18,5.28,5.87,5.28,5.87,2600,5.2445,5.3003
2020-08-19,5.28,5.28,5.28,5.28,2150,5.2545,5.2984
2020-08-20,5.28,5.28,5.28,5.28,0,5.2475,5.2967
2020-08-21,5.28,5.28,5.28,5.28,63,5.2575,5.2951
2020-08-24,5.65,5.65,5.28,5.28,200,5.2675,5.2936
2020-08-25,5.28,5.28,5.28,5.28,33,5.2775,5.2923
2020-08-26,5.28,5.28,5.28,5.28,53,5.2875,5.2912
2020-08-27,4.84,4.84,4.84,4.84,120,5.2755,5.2482
2020-08-28,5.28,5.28,5.28,5.28,100,5.2855,5.2512
2020-08-31,5.28,5.28,5.28,5.28,0,5.2855,5.254
2020-09-01,4.99,4.99,4.91,4.91,4310,5.2905,5.2212
2020-09-03,4.91,4.91,4.91,4.91,0,5.2955,5.1916
2020-09-04,4.91,4.91,4.91,4.91,0,5.277,5.1648
2020-09-07,4.91,4.91,4.91,4.91,0,5.2515,5.1405
2020-09-08,4.91,4.91,4.91,4.91,0,5.2535,5.1185
2020-09-09,4.91,4.91,4.91,4.91,0,5.2315,5.0987
2020-09-10,4.91,4.91,4.91,4.91,0,5.2095,5.0807
2020-09-11,4.91,4.91,4.91,4.91,0,5.191,5.0644
2020-09-14,4.91,4.91,4.91,4.91,10,5.1505,5.0497
