time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,3.42,3.42,3.3,3.36,47164,,
2020-01-03,3.42,3.48,3.42,3.48,40760,,
2020-01-06,3.48,3.48,3.42,3.48,48936,,
2020-01-07,3.48,3.86,3.48,3.79,429204,,
2020-01-08,3.73,3.79,3.54,3.73,132184,,
2020-01-09,3.67,3.86,3.61,3.79,71500,,
2020-01-10,3.79,4.04,3.79,3.92,247702,,
2020-01-13,3.79,3.86,3.36,3.73,141146,,
2020-01-14,3.61,3.86,3.54,3.86,181901,,
2020-01-15,3.86,3.98,3.86,3.98,87200,,
2020-01-16,3.92,4.04,3.79,4.04,218810,,
2020-01-17,3.98,4.1,3.92,4.1,94035,,
2020-01-20,4.04,4.23,3.98,4.23,89400,,
2020-01-21,4.17,4.41,3.98,3.98,259900,,
2020-01-22,4.04,4.23,3.92,4.17,29913,,
2020-01-30,4.04,4.1,3.98,4.04,56900,,
2020-01-31,3.98,4.17,3.98,4.17,140754,,
2020-02-03,3.98,3.98,3.48,3.92,174185,,
2020-02-04,3.73,4.29,3.73,4.29,471825,,
2020-02-05,4.29,4.85,4.23,4.41,707263,3.9235,3.9554
2020-02-06,4.73,4.85,4.23,4.35,293939,3.973,3.993
2020-02-07,4.29,4.41,4.23,4.29,118965,4.0135,4.0213
2020-02-10,4.29,4.91,4.29,4.91,495066,4.085,4.1059
2020-02-11,4.79,5.04,4.73,5.04,489288,4.1475,4.1949
2020-02-12,4.85,4.97,4.79,4.91,165306,4.2065,4.263
2020-02-13,4.85,5.35,4.85,5.29,553713,4.2815,4.3608
2020-02-14,5.1,5.29,4.97,5.29,318610,4.35,4.4493
2020-02-17,5.22,5.29,4.97,5.29,265092,4.428,4.5294
2020-02-18,5.4,5.67,5.08,5.67,407664,4.5185,4.638
2020-02-19,5.4,5.73,5.4,5.4,350014,4.5895,4.7106
2020-02-20,5.47,5.67,5.4,5.54,237009,4.6645,4.7896
2020-02-21,5.47,5.47,5.14,5.27,75879,4.723,4.8353
2020-02-24,5.27,5.67,4.81,5.4,474444,4.7815,4.8891
2020-02-25,5.34,5.8,5.34,5.73,426017,4.869,4.9692
2020-02-26,5.67,5.67,5.54,5.6,408959,4.9405,5.0293
2020-02-27,5.47,5.47,5.27,5.27,99960,5.002,5.0522
2020-02-28,5.34,5.34,5.01,5.08,66876,5.0475,5.0548
2020-03-02,4.94,5.21,4.88,4.94,67093,5.0985,5.0439
2020-03-03,5.01,5.14,4.88,4.94,87062,5.131,5.034
2020-03-04,4.88,5.01,4.81,5.01,39308,5.161,5.0317
2020-03-05,4.94,5.01,4.94,5.01,66814,5.194,5.0296
2020-03-06,4.94,5.08,4.75,5.01,72956,5.23,5.0278
2020-03-09,4.94,4.94,4.55,4.68,163305,5.2185,4.9947
2020-03-10,4.28,4.81,4.15,4.68,203820,5.2005,4.9647
2020-03-11,4.61,4.81,4.48,4.68,92700,5.189,4.9376
2020-03-12,4.55,4.61,4.42,4.61,92275,5.155,4.9064
2020-03-13,4.42,4.68,4.42,4.68,83419,5.1245,4.8848
2020-03-16,4.55,4.88,4.55,4.81,98995,5.1005,4.8777
2020-03-17,4.68,4.81,4.68,4.81,59010,5.0575,4.8712
2020-03-18,4.75,4.88,4.75,4.88,57289,5.0315,4.8721
2020-03-19,4.81,4.81,4.61,4.75,98646,4.992,4.8605
2020-03-20,4.61,4.94,4.61,4.94,91919,4.9755,4.868
2020-03-23,4.81,4.81,4.68,4.75,37624,4.943,4.8568
2020-03-24,4.68,4.75,4.61,4.61,5355,4.887,4.8333
2020-03-25,4.68,4.68,4.61,4.68,39435,4.841,4.8187
2020-03-26,4.55,4.61,4.22,4.61,23223,4.808,4.7988
2020-03-27,4.55,4.55,4.42,4.42,29146,4.775,4.7627
2020-03-30,4.42,4.48,4.35,4.35,11978,4.7455,4.7234
2020-03-31,4.28,4.75,3.76,4.42,55180,4.7195,4.6945
2020-04-01,4.09,4.35,4.09,4.28,29009,4.683,4.655
2020-04-03,4.15,4.48,4.15,4.42,29140,4.6535,4.6327
2020-04-06,4.22,4.55,4.22,4.55,17505,4.6305,4.6248
2020-04-07,4.42,4.42,4.35,4.35,27897,4.614,4.5986
2020-04-08,4.28,4.42,4.28,4.42,13375,4.601,4.5816
2020-04-09,4.35,4.48,4.35,4.35,42666,4.5845,4.5596
2020-04-10,4.35,4.42,4.35,4.42,21369,4.575,4.5463
2020-04-13,4.35,4.48,4.35,4.42,14858,4.562,4.5342
2020-04-14,4.35,4.42,4.28,4.35,15238,4.539,4.5167
2020-04-15,4.35,4.42,4.28,4.35,15095,4.516,4.5008
2020-04-16,4.35,4.42,4.28,4.35,48697,4.4895,4.4865
2020-04-17,4.35,4.55,4.35,4.42,63823,4.473,4.4801
2020-04-20,4.42,4.94,4.42,4.75,116612,4.4635,4.5058
2020-04-21,4.81,4.81,4.48,4.48,54130,4.45,4.5034
2020-04-22,4.61,4.68,4.48,4.61,39319,4.45,4.5135
2020-04-23,4.68,5.01,4.68,4.81,95875,4.4565,4.5418
2020-04-24,4.81,4.81,4.61,4.81,24759,4.4665,4.5673
2020-04-27,4.81,4.81,4.61,4.75,29862,4.483,4.5847
2020-04-28,4.75,4.75,4.55,4.68,31177,4.4995,4.5938
2020-04-29,4.61,4.75,4.61,4.61,9895,4.509,4.5953
2020-05-04,4.68,4.68,4.42,4.61,62740,4.5255,4.5967
2020-05-05,4.61,4.68,4.55,4.55,12891,4.532,4.5923
2020-05-06,4.61,4.68,4.55,4.61,22499,4.535,4.594
2020-05-07,4.61,4.68,4.48,4.68,69672,4.5515,4.6022
2020-05-08,4.68,4.88,4.68,4.75,155422,4.568,4.6162
2020-05-11,4.88,4.88,4.75,4.88,57788,4.5945,4.6414
2020-05-12,4.81,4.88,4.75,4.88,77128,4.6175,4.6641
2020-05-13,4.75,4.81,4.68,4.75,85558,4.634,4.6723
2020-05-14,4.68,4.88,4.68,4.68,70247,4.6505,4.673
2020-05-15,4.68,4.68,4.61,4.68,54164,4.667,4.6737
2020-05-18,4.61,4.61,4.61,4.61,59490,4.68,4.6676
2020-05-19,4.61,5.21,4.61,5.01,1015977,4.7095,4.7002
2020-05-20,5.08,5.4,5.08,5.14,212270,4.729,4.7421
2020-05-21,5.14,5.14,4.94,5.01,54303,4.7555,4.7676
2020-05-22,5.01,5.08,4.94,4.94,82106,4.772,4.784
2020-05-25,4.94,4.94,4.88,4.94,124863,4.7785,4.7989
2020-05-26,4.94,5.14,4.88,5.08,69802,4.792,4.8257
2020-05-27,5.01,5.14,4.88,4.94,80432,4.8015,4.8365
2020-05-28,5.01,5.01,4.88,4.88,39090,4.8115,4.8407
2020-05-29,4.88,4.94,4.88,4.88,45442,4.825,4.8444
2020-06-01,4.88,4.94,4.81,4.88,130430,4.8385,4.8478
2020-06-02,4.81,5.01,4.81,4.94,110747,4.858,4.8566
2020-06-03,4.88,5.01,4.88,5.01,73056,4.878,4.8712
2020-06-04,4.94,5.01,4.88,4.94,171569,4.891,4.8778
2020-06-05,4.94,4.94,4.88,4.94,161479,4.9005,4.8837
2020-06-08,4.94,5.14,4.88,5.08,497621,4.9105,4.9024
2020-06-09,5.08,5.14,5.01,5.01,178601,4.917,4.9126
2020-06-10,5.08,5.54,5.01,5.34,521056,4.9465,4.9533
2020-06-11,5.34,5.54,5.01,5.08,407992,4.9665,4.9654
2020-06-12,5.01,5.01,4.68,4.94,174619,4.9795,4.963
2020-06-15,4.88,4.88,4.68,4.75,393506,4.9865,4.9427
2020-06-16,4.75,4.81,4.68,4.81,167331,4.9765,4.9301
2020-06-17,4.81,4.81,4.68,4.75,165072,4.957,4.9129
2020-06-18,4.75,4.81,4.68,4.75,89546,4.944,4.8974
2020-06-19,4.75,4.88,4.68,4.81,77316,4.9375,4.8891
2020-06-22,4.81,4.81,4.75,4.81,90573,4.931,4.8815
2020-06-23,4.75,4.81,4.68,4.81,264459,4.9175,4.8747
2020-06-24,4.75,4.81,4.68,4.75,129258,4.908,4.8628
2020-06-25,4.75,4.75,4.55,4.61,189578,4.8945,4.8388
2020-06-26,4.61,4.61,4.48,4.55,166547,4.878,4.8113
2020-06-29,4.55,4.55,4.15,4.28,159911,4.848,4.7607
2020-06-30,4.15,4.35,4.15,4.22,103905,4.812,4.7092
2020-07-01,4.22,4.48,4.22,4.48,71767,4.7855,4.6874
2020-07-02,4.48,4.48,4.42,4.42,28821,4.7595,4.6619
2020-07-03,4.48,4.61,4.42,4.48,29773,4.7365,4.6446
2020-07-06,4.28,4.48,4.28,4.42,59600,4.7035,4.6232
2020-07-07,4.42,4.48,4.42,4.42,62379,4.674,4.6038
2020-07-08,4.35,4.48,4.35,4.48,45685,4.631,4.592
2020-07-09,4.35,4.48,4.35,4.42,50560,4.598,4.5757
2020-07-10,4.48,4.48,4.35,4.42,137623,4.572,4.5608
2020-07-13,4.42,4.42,4.35,4.35,41822,4.552,4.5407
2020-07-14,4.42,4.48,4.35,4.42,96286,4.5325,4.5292
2020-07-15,4.35,4.42,4.35,4.42,63465,4.516,4.5188
2020-07-16,4.42,4.48,4.35,4.35,25868,4.496,4.5028
2020-07-17,4.35,4.42,4.28,4.42,115253,4.4765,4.4949
2020-07-20,4.42,4.48,4.35,4.35,27756,4.4535,4.4811
2020-07-21,4.35,4.42,4.35,4.42,60110,4.434,4.4753
2020-07-22,4.35,4.42,4.35,4.42,34130,4.4175,4.47
2020-07-23,4.35,4.35,4.28,4.35,51352,4.4045,4.4586
2020-07-24,4.28,4.35,3.95,4.02,129424,4.378,4.4168
2020-07-27,3.95,4.15,3.76,3.76,197061,4.352,4.3543
2020-07-28,3.89,4.09,3.89,4.02,78752,4.342,4.3224
2020-07-29,4.09,4.09,3.82,3.89,67303,4.3125,4.2812
2020-07-30,3.95,4.02,3.95,4.02,47777,4.2925,4.2564
2020-07-31,3.89,4.02,3.89,4.02,42682,4.2695,4.2338
2020-08-03,3.89,4.02,3.89,3.95,74844,4.246,4.2068
2020-08-04,4.02,4.15,3.95,4.09,60797,4.2295,4.1957
2020-08-05,4.09,4.09,3.95,4.09,58882,4.21,4.1856
2020-08-06,4.02,4.09,4.02,4.02,33770,4.19,4.1698
2020-08-07,4.09,4.09,4.02,4.09,58052,4.1735,4.1622
2020-08-10,4.09,4.35,4.09,4.22,108469,4.167,4.1677
2020-08-11,4.22,4.42,4.15,4.28,76219,4.16,4.1784
2020-08-12,4.28,4.42,4.28,4.28,91424,4.153,4.1881
2020-08-13,4.28,4.35,4.28,4.35,87786,4.153,4.2035
2020-08-14,4.35,4.88,4.35,4.55,385633,4.1595,4.2365
2020-08-17,4.55,4.61,4.42,4.61,106109,4.1725,4.2721
2020-08-18,4.55,4.68,4.48,4.55,54564,4.179,4.2986
2020-08-19,4.55,4.55,4.42,4.42,113819,4.179,4.3101
2020-08-20,4.55,4.61,4.35,4.48,35645,4.1855,4.3263
2020-08-21,4.42,4.48,4.35,4.42,63314,4.2055,4.3352
2020-08-24,4.42,4.55,4.35,4.55,178131,4.245,4.3557
2020-08-25,4.48,4.61,4.42,4.55,129026,4.2715,4.3742
2020-08-26,4.55,4.55,4.48,4.48,75628,4.301,4.3843
2020-08-27,4.48,4.55,4.42,4.48,96960,4.324,4.3934
2020-08-28,4.48,4.61,4.48,4.61,107200,4.3535,4.414
2020-08-31,4.48,4.55,4.48,4.48,72416,4.38,4.4203
2020-09-01,4.48,4.48,4.42,4.48,57278,4.3995,4.426
2020-09-03,4.42,4.48,4.42,4.42,93125,4.416,4.4254
2020-09-04,4.42,4.48,4.35,4.48,95163,4.439,4.4306
2020-09-07,4.48,4.48,4.42,4.42,130596,4.4555,4.4296
2020-09-08,4.42,4.48,4.42,4.48,44623,4.4685,4.4344
2020-09-09,4.42,4.42,4.35,4.42,101815,4.4755,4.433
2020-09-10,4.42,4.48,4.42,4.48,106704,4.4855,4.4375
2020-09-11,4.48,4.61,4.48,4.48,99640,4.492,4.4416
2020-09-14,4.48,4.61,4.48,4.48,134516,4.4885,4.4452
2020-09-15,4.55,4.55,4.48,4.48,189607,4.482,4.4485
2020-09-16,4.55,4.75,4.48,4.75,422713,4.492,4.4772
2020-09-17,4.68,4.81,4.61,4.68,149052,4.505,4.4965
2020-09-18,4.68,4.75,4.61,4.75,143314,4.5185,4.5207
2020-09-21,4.75,4.81,4.68,4.75,263973,4.535,4.5425
2020-09-22,4.68,4.81,4.68,4.81,231689,4.548,4.568
2020-09-23,4.75,4.94,4.75,4.81,96094,4.561,4.591
2020-09-24,4.81,5.27,4.75,5.21,792878,4.5975,4.65
2020-09-25,5.21,5.4,5.14,5.14,772441,4.6305,4.6967
2020-09-28,5.08,5.14,5.01,5.08,203911,4.654,4.7332
2020-09-29,5.01,5.01,4.75,4.88,375851,4.674,4.7472
2020-09-30,4.75,4.94,4.68,4.88,243399,4.694,4.7598
2020-10-01,4.88,5.14,4.81,5.08,414828,4.727,4.7903
2020-10-02,5.08,5.14,4.88,5.14,386816,4.76,4.8236
2020-10-05,5.08,5.27,5.08,5.27,505300,4.8025,4.8661
2020-10-06,5.27,5.27,5.14,5.27,305200,4.842,4.9046
2020-10-07,5.14,5.34,5.14,5.27,242400,4.8845,4.9394
2020-10-08,5.27,5.34,5.21,5.27,275700,4.924,4.9709
2020-10-09,5.27,5.4,5.21,5.4,255500,4.97,5.0117
2020-10-12,5.4,5.54,5.21,5.34,280900,5.013,5.043
2020-10-13,5.34,5.34,5.21,5.27,76400,5.0525,5.0646
2020-10-14,5.27,5.27,5.21,5.21,121400,5.0755,5.0785
2020-10-15,5.08,5.27,5.01,5.27,217500,5.105,5.0967
2020-10-16,5.14,5.27,5.14,5.21,70000,5.128,5.1075
2020-10-19,5.21,5.27,5.14,5.21,116200,5.151,5.1173
2020-10-20,5.21,5.27,5.21,5.27,118100,5.174,5.1318
2020-10-21,5.27,5.47,5.21,5.27,191400,5.197,5.145
2020-10-22,5.21,5.34,5.21,5.27,79400,5.2,5.1569
2020-10-23,5.27,5.34,5.21,5.21,97900,5.2035,5.1619
2020-10-26,5.27,5.4,5.27,5.34,247800,5.2165,5.1789
2020-10-27,5.34,5.54,5.27,5.54,308900,5.2495,5.2133
2020-10-28,5.4,5.6,5.4,5.4,238000,5.2755,5.2311
2020-10-29,5.27,5.47,5.27,5.4,175600,5.2915,5.2472
2020-10-30,5.34,5.34,5.34,5.34,72300,5.3015,5.256
2020-11-02,5.27,5.34,5.21,5.34,77700,5.305,5.264
2020-11-03,5.27,5.4,5.27,5.34,120100,5.3085,5.2712
2020-11-04,5.34,5.4,5.34,5.4,125600,5.315,5.2835
