time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,20.0,20.0,19.85,19.95,316450,,
2020-01-03,19.95,19.95,19.8,19.9,337440,,
2020-01-06,19.95,20.0,19.55,19.55,291270,,
2020-01-07,19.55,19.55,19.3,19.3,295300,,
2020-01-08,19.3,19.3,18.65,19.15,324780,,
2020-01-09,19.15,19.2,19.0,19.15,330870,,
2020-01-10,19.15,19.5,19.15,19.5,354370,,
2020-01-13,19.5,19.6,19.3,19.6,354230,,
2020-01-14,19.6,19.6,19.0,19.5,284060,,
2020-01-15,19.5,19.5,18.45,19.4,306540,,
2020-01-16,19.4,19.6,19.25,19.6,308490,,
2020-01-17,19.6,19.7,19.3,19.7,314110,,
2020-01-20,19.6,19.6,19.45,19.5,297380,,
2020-01-21,19.55,19.55,19.4,19.5,298220,,
2020-01-22,19.5,19.65,19.4,19.65,307890,,
2020-01-30,19.7,19.8,19.55,19.65,292680,,
2020-01-31,19.5,19.65,19.35,19.65,333150,,
2020-02-03,19.5,19.6,19.4,19.45,290390,,
2020-02-04,19.4,19.45,19.2,19.2,287040,,
2020-02-05,19.1,19.1,18.95,19.05,298910,19.4975,19.5229
2020-02-06,19.1,19.1,19.0,19.1,300120,19.455,19.4826
2020-02-07,19.1,19.25,18.9,19.1,294320,19.415,19.4462
2020-02-10,19.1,19.15,18.9,19.0,316760,19.3875,19.4037
2020-02-11,19.0,19.0,18.8,18.9,292780,19.3675,19.3557
2020-02-12,18.9,18.95,18.85,18.95,308090,19.3575,19.3171
2020-02-13,18.95,19.0,18.7,18.8,291120,19.34,19.2678
2020-02-14,18.8,18.85,18.7,18.75,313880,19.3025,19.2185
2020-02-17,18.6,18.6,18.45,18.45,284800,19.245,19.1453
2020-02-18,18.4,18.4,18.2,18.25,300230,19.1825,19.06
2020-02-19,18.2,18.2,17.95,18.1,318040,19.1175,18.9686
2020-02-20,18.1,18.2,18.1,18.2,324130,19.0475,18.8954
2020-02-21,18.2,18.2,17.85,17.9,270450,18.9575,18.8006
2020-02-24,17.9,17.9,17.7,17.85,289710,18.875,18.7101
2020-02-25,17.85,17.85,17.45,17.65,308550,18.7825,18.6091
2020-02-26,17.65,17.65,17.05,17.05,317120,18.6525,18.4606
2020-02-27,17.05,17.1,16.9,16.95,272430,18.5175,18.3168
2020-02-28,16.9,16.9,16.7,16.8,301640,18.375,18.1723
2020-03-02,16.8,16.85,16.65,16.7,282720,18.2375,18.0321
2020-03-03,16.7,16.7,16.3,16.3,296420,18.0925,17.8671
2020-03-04,16.3,16.35,16.0,16.15,313410,17.9475,17.7036
2020-03-05,16.1,16.25,16.0,16.15,282100,17.8,17.5556
2020-03-06,16.15,16.2,16.1,16.15,297870,17.6525,17.4218
2020-03-09,16.15,16.15,15.9,16.15,313520,17.51,17.3006
2020-03-10,16.15,16.15,15.9,16.0,292490,17.365,17.1768
2020-03-11,16.0,16.0,15.8,15.9,296320,17.2125,17.0552
2020-03-12,15.0,15.0,14.8,14.8,113700,17.0125,16.8404
2020-03-13,14.8,14.8,13.8,13.8,119830,16.765,16.5508
2020-03-16,12.85,13.8,12.85,13.7,328440,16.5275,16.2793
2020-03-17,13.5,14.05,13.0,13.9,263330,16.31,16.0527
2020-03-18,13.9,14.05,13.9,14.05,302310,16.1075,15.862
2020-03-19,14.05,14.05,13.9,14.0,291870,15.8975,15.6847
2020-03-20,14.0,14.0,13.75,13.85,304020,15.695,15.5099
2020-03-23,13.85,13.9,12.9,12.9,180460,15.4475,15.2614
2020-03-24,12.9,12.9,12.0,12.0,197860,15.165,14.9508
2020-03-25,11.8,12.2,11.2,12.2,293740,14.9225,14.6888
2020-03-26,12.2,12.5,12.0,12.5,231180,14.7,14.4803
2020-03-27,12.5,12.6,12.35,12.6,318310,14.49,14.3012
2020-03-30,12.6,12.6,12.45,12.6,290770,14.285,14.1392
2020-03-31,12.6,12.7,12.5,12.6,314240,14.1,13.9926
2020-04-01,12.6,12.85,12.6,12.8,302180,13.9325,13.879
2020-04-03,12.1,12.9,12.1,12.9,309590,13.77,13.7858
2020-04-06,12.9,13.2,12.9,13.2,318560,13.6225,13.73
2020-04-07,13.2,13.3,13.1,13.3,282250,13.48,13.6891
2020-04-08,13.3,13.35,13.2,13.25,256570,13.3425,13.6472
2020-04-09,13.25,13.45,13.15,13.45,302480,13.22,13.6285
2020-04-10,13.4,13.55,13.4,13.55,268490,13.1575,13.621
2020-04-13,13.45,13.6,13.25,13.3,305590,13.1325,13.5904
2020-04-14,13.3,13.35,12.7,12.85,164580,13.09,13.5199
2020-04-15,12.85,12.85,12.55,12.6,184800,13.025,13.4323
2020-04-16,12.6,12.75,12.5,12.75,182460,12.96,13.3673
2020-04-17,12.75,12.85,12.7,12.8,161700,12.9,13.3133
2020-04-20,12.85,13.2,12.75,13.2,184100,12.8675,13.3025
2020-04-21,13.2,13.35,13.15,13.3,166250,12.8875,13.3023
2020-04-22,13.3,13.35,13.05,13.2,153320,12.9475,13.2925
2020-04-23,13.1,13.35,13.1,13.3,155730,13.0025,13.2932
2020-04-24,13.3,13.4,13.1,13.4,166070,13.0475,13.3034
2020-04-27,13.5,13.95,13.5,13.95,225290,13.115,13.365
2020-04-28,14.7,14.7,13.2,13.2,165550,13.145,13.3493
2020-04-29,13.6,13.65,13.0,13.65,176850,13.1975,13.3779
2020-05-04,13.65,13.7,12.8,13.3,193330,13.2225,13.3705
2020-05-05,13.6,13.6,13.1,13.3,176590,13.2425,13.3638
2020-05-06,13.8,13.8,13.15,13.3,185210,13.2475,13.3577
2020-05-07,13.3,13.35,12.9,13.3,191430,13.2475,13.3522
2020-05-08,13.5,13.5,13.0,13.45,175640,13.2575,13.3615
2020-05-11,13.7,13.8,13.6,13.7,192400,13.27,13.3938
2020-05-12,13.85,13.85,13.5,13.75,172750,13.28,13.4277
2020-05-13,13.75,13.9,13.55,13.9,192250,13.31,13.4727
2020-05-14,13.9,13.95,13.8,13.95,163820,13.365,13.5181
2020-05-15,14.0,14.0,13.8,13.9,188610,13.43,13.5545
2020-05-18,14.0,14.05,13.8,13.9,172230,13.4875,13.5874
2020-05-19,13.9,13.95,13.75,13.9,197120,13.5425,13.6172
2020-05-20,13.9,13.9,13.8,13.9,184520,13.5775,13.6441
2020-05-21,14.0,14.0,13.65,13.9,172570,13.6075,13.6685
