time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-18,9.25,9.25,9.25,9.25,9690,,
2020-03-19,9.89,9.89,9.89,9.89,12840,,
2020-03-20,10.57,10.57,10.57,10.57,10080,,
2020-03-23,11.28,11.28,11.28,11.28,8110,,
2020-03-24,12.07,12.07,12.07,12.07,210860,,
2020-03-25,12.89,12.89,12.89,12.89,124850,,
2020-03-26,13.78,13.78,13.71,13.78,198820,,
2020-03-27,14.74,14.74,14.74,14.74,91940,,
2020-03-30,15.74,15.74,15.74,15.74,96540,,
2020-03-31,16.81,16.81,16.74,16.81,211060,,
2020-04-01,17.96,17.96,17.96,17.96,99250,,
2020-04-03,19.21,19.21,19.21,19.21,108670,,
2020-04-06,20.53,20.53,20.53,20.53,98590,,
2020-04-07,21.95,21.95,21.95,21.95,67880,,
2020-04-08,23.49,23.49,23.49,23.49,89030,,
2020-04-09,25.13,25.13,25.13,25.13,65630,,
2020-04-10,26.88,26.88,23.38,23.38,311640,,
2020-04-13,21.85,21.85,21.78,21.78,23580,,
2020-04-14,20.28,20.28,20.28,20.28,2390,,
2020-04-15,18.88,18.88,18.88,18.88,2760,16.9805,17.8485
2020-04-16,17.56,17.56,17.56,17.56,1810,17.396,17.8211
2020-04-17,17.56,17.56,16.35,16.35,5300,17.719,17.681
2020-04-20,15.21,15.21,15.21,15.21,2090,17.951,17.4456
2020-04-21,14.17,14.17,14.17,14.17,480,18.0955,17.1337
2020-04-22,13.21,13.21,13.21,13.21,5910,18.1525,16.76
2020-04-23,12.32,12.32,12.32,12.32,5730,18.124,16.3371
2020-04-24,11.46,13.17,11.46,13.17,493220,18.0935,16.0355
2020-04-27,14.07,14.07,12.92,13.71,349260,18.042,15.814
2020-04-28,13.21,13.57,12.78,12.78,185300,17.894,15.5251
2020-04-29,11.89,11.89,11.89,11.89,141340,17.648,15.1789
2020-05-04,11.07,11.07,11.07,11.07,50130,17.3035,14.7876
2020-05-05,10.32,11.42,10.32,10.64,347130,16.875,14.3925
2020-05-06,10.32,11.35,10.32,11.35,150420,16.416,14.1028
2020-05-07,11.42,11.42,10.71,10.92,109900,15.8645,13.7997
2020-05-08,10.71,10.92,10.35,10.92,299560,15.236,13.5254
2020-05-11,10.92,11.07,10.35,10.64,230270,14.5115,13.2506
2020-05-12,10.89,11.03,10.71,11.03,158790,13.894,13.0391
2020-05-13,10.85,11.03,10.5,10.71,169550,13.3405,12.8173
2020-05-14,10.5,10.71,10.28,10.39,203350,12.846,12.5861
2020-05-15,10.39,10.71,10.28,10.5,254320,12.427,12.3874
2020-05-18,10.35,10.57,10.14,10.28,130190,12.063,12.1867
2020-05-19,10.28,10.5,10.25,10.35,227310,11.763,12.0118
2020-05-20,10.35,10.42,9.89,9.89,227880,11.497,11.8097
2020-05-21,9.85,10.07,9.85,10.0,222900,11.2885,11.6374
2020-05-22,10.0,10.14,9.82,10.14,227050,11.135,11.4948
2020-05-25,9.92,10.21,9.92,10.14,156330,11.026,11.3657
2020-05-26,10.14,10.17,9.89,10.17,158340,10.876,11.2519
2020-05-27,10.17,10.17,9.85,9.89,111050,10.685,11.1222
2020-05-28,9.89,9.96,9.64,9.92,103110,10.542,11.0077
2020-05-29,10.0,10.0,9.71,10.0,113420,10.4475,10.9117
