time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,59.65,60.43,59.65,59.99,87010,,
2020-01-03,60.34,60.34,59.56,59.65,59290,,
2020-01-06,59.39,59.56,58.78,58.78,129160,,
2020-01-07,59.04,59.12,58.6,58.69,67160,,
2020-01-08,58.17,58.17,57.12,57.39,163230,,
2020-01-09,58.43,58.43,56.6,56.6,157250,,
2020-01-10,57.39,58.52,56.52,58.25,136260,,
2020-01-13,58.17,58.25,57.82,57.99,63230,,
2020-01-14,57.82,58.25,56.52,57.39,171640,,
2020-01-15,57.73,57.73,56.78,57.3,92440,,
2020-01-16,57.21,57.65,57.21,57.39,157100,,
2020-01-17,57.47,57.47,57.12,57.3,131930,,
2020-01-20,57.3,57.56,56.6,56.86,107680,,
2020-01-21,57.21,57.3,56.69,57.3,119020,,
2020-01-22,56.78,58.25,56.69,58.25,156250,,
2020-01-30,57.3,57.39,54.34,54.86,335430,,
2020-01-31,54.86,56.17,51.13,51.13,176570,,
2020-02-03,47.82,50.6,47.56,48.34,270730,,
2020-02-04,47.91,49.56,47.91,48.43,312880,,
2020-02-05,48.6,49.65,48.52,49.39,298760,56.064,55.0542
2020-02-06,50.43,50.78,49.65,50.78,176570,55.6035,54.6472
2020-02-07,51.82,51.99,50.95,51.99,158980,55.2205,54.3941
2020-02-10,51.91,51.91,49.73,49.99,208410,54.781,53.9747
2020-02-11,49.99,50.43,49.82,50.26,210080,54.3595,53.6209
2020-02-12,51.56,51.56,49.91,49.99,192330,53.9895,53.2751
2020-02-13,50.69,50.69,49.82,49.99,145610,53.659,52.9622
2020-02-14,49.99,50.17,49.56,49.56,215320,53.2245,52.6382
2020-02-17,49.56,49.99,49.04,49.04,178000,52.777,52.2955
2020-02-18,49.82,49.82,48.69,48.78,313670,52.3465,51.9607
2020-02-19,48.78,49.56,48.26,49.04,159970,51.9335,51.6825
2020-02-20,49.04,50.43,49.04,49.99,281140,51.5635,51.5213
2020-02-21,49.99,51.99,49.99,50.86,369290,51.2415,51.4584
2020-02-24,47.39,49.99,47.39,48.69,211810,50.833,51.1947
2020-02-25,48.26,49.47,48.26,49.47,98010,50.4415,51.0304
2020-02-26,48.43,49.21,48.26,48.26,258550,49.942,50.7666
2020-02-27,48.34,49.04,47.47,49.04,240770,49.651,50.6022
2020-02-28,47.82,48.26,47.39,47.73,225310,49.481,50.3286
2020-03-02,47.73,48.26,47.56,47.56,150220,49.442,50.0649
2020-03-03,48.26,48.52,47.73,48.43,134260,49.442,49.9092
2020-03-04,48.43,48.43,47.82,48.43,98150,49.394,49.7684
2020-03-05,48.86,48.86,47.91,47.99,180900,49.2545,49.599
2020-03-06,47.82,48.26,47.47,47.91,140150,49.0505,49.4381
2020-03-09,44.78,45.21,44.6,44.6,223930,48.781,48.9774
2020-03-10,42.0,45.21,41.52,42.34,379820,48.385,48.3452
2020-03-11,42.34,44.0,39.39,39.65,333320,47.868,47.5171
2020-03-12,37.21,39.13,36.91,36.91,333240,47.214,46.5069
2020-03-13,34.34,36.52,34.34,35.17,771590,46.4945,45.4272
2020-03-16,35.21,35.65,33.47,33.47,256330,45.716,44.2884
2020-03-17,33.04,34.78,31.74,33.91,259670,44.9725,43.3
2020-03-18,34.52,34.95,33.91,33.91,359810,44.216,42.4057
2020-03-19,33.74,33.74,32.0,32.26,410470,43.3295,41.4395
2020-03-20,32.26,32.87,30.17,30.17,1738250,42.295,40.3662
2020-03-23,30.43,30.43,28.08,28.08,719140,41.2645,39.1961
2020-03-24,28.69,30.04,28.26,30.04,656590,40.293,38.3241
2020-03-25,31.47,32.13,31.47,32.13,572360,39.4865,37.7341
2020-03-26,32.87,34.34,32.61,34.34,1358190,38.7515,37.4109
2020-03-27,34.78,35.47,33.04,33.04,891510,38.017,36.9946
2020-03-30,31.04,32.87,30.74,31.3,539450,37.204,36.4523
2020-03-31,31.3,32.78,31.04,32.17,805060,36.391,36.0444
2020-04-01,32.17,34.39,32.08,34.39,640300,35.689,35.8869
2020-04-03,35.21,36.78,35.21,36.78,1120910,35.1285,35.9719
2020-04-06,36.87,39.34,36.82,39.34,1131900,34.7,36.2927
2020-04-07,39.56,41.65,38.87,41.56,851500,34.548,36.7943
2020-04-08,40.0,43.04,38.95,41.56,993810,34.509,37.2482
2020-04-09,41.56,43.13,40.87,41.04,803850,34.5785,37.6093
2020-04-10,40.87,41.82,39.6,40.0,750810,34.733,37.837
2020-04-13,40.87,41.39,39.91,40.21,688640,34.985,38.063
2020-04-14,40.21,40.52,39.3,40.17,558310,35.32,38.2637
2020-04-15,40.87,42.69,40.78,42.26,699600,35.7375,38.6443
2020-04-16,42.17,42.26,41.04,41.95,448560,36.1395,38.9591
2020-04-17,42.6,42.6,41.3,42.13,758580,36.633,39.2611
2020-04-20,41.82,42.13,41.04,41.6,893750,37.2045,39.4839
2020-04-21,40.87,41.39,39.65,39.65,608330,37.783,39.4997
2020-04-22,38.34,41.73,38.34,40.87,398660,38.3245,39.6302
2020-04-23,41.65,42.04,40.87,41.13,607220,38.7745,39.773
2020-04-24,41.3,41.3,40.34,40.87,307960,39.101,39.8775
2020-04-27,41.73,41.73,40.39,40.39,287510,39.4685,39.9263
2020-04-28,40.26,40.78,39.21,40.08,433680,39.9075,39.9409
2020-04-29,39.65,40.43,39.65,40.17,312690,40.3075,39.9628
2020-05-04,40.0,40.39,38.34,38.34,449700,40.505,39.8082
2020-05-05,38.26,39.13,38.26,39.13,361060,40.6225,39.7436
2020-05-06,39.3,40.43,38.69,40.43,587550,40.677,39.809
2020-05-07,40.43,41.3,40.0,40.82,874170,40.64,39.9053
2020-05-08,40.87,42.95,40.87,41.65,1646520,40.6445,40.0714
2020-05-11,42.13,42.43,41.73,41.87,917750,40.686,40.2427
2020-05-12,41.65,43.47,41.3,43.3,1471180,40.851,40.5339
2020-05-13,43.21,45.65,42.21,43.91,1085990,41.036,40.8554
2020-05-14,43.04,44.34,43.04,43.21,963990,41.188,41.0797
2020-05-15,43.39,43.73,41.91,41.95,932240,41.1725,41.1626
2020-05-18,42.17,42.78,41.73,42.43,619780,41.1965,41.2833
2020-05-19,43.56,43.56,42.17,42.26,999630,41.203,41.3763
2020-05-20,42.21,43.47,42.0,43.04,873620,41.275,41.5347
2020-05-21,43.39,44.34,43.04,43.56,1347860,41.4705,41.7276
2020-05-22,43.21,43.82,42.69,42.73,891980,41.5635,41.8231
2020-05-25,42.78,43.26,42.6,43.04,618230,41.659,41.939
2020-05-26,42.95,45.56,42.82,45.21,2157490,41.876,42.2505
2020-05-27,45.65,46.26,43.91,43.91,1804210,42.052,42.4086
2020-05-28,43.91,44.43,43.3,43.82,771840,42.239,42.543
2020-05-29,43.65,43.82,43.21,43.43,865840,42.402,42.6275
2020-06-01,43.56,44.52,43.56,44.08,710180,42.689,42.7658
2020-06-02,44.34,44.43,43.39,43.39,1122590,42.902,42.8252
2020-06-03,43.47,43.73,42.95,43.39,1059760,43.05,42.879
2020-06-04,43.47,44.08,43.26,43.34,690490,43.176,42.9229
2020-06-05,43.34,43.34,42.69,43.26,669340,43.2565,42.955
2020-06-08,43.65,44.78,43.56,44.0,1401870,43.363,43.0546
2020-06-09,44.34,46.08,44.26,45.56,2255000,43.476,43.2932
2020-06-10,45.73,46.08,44.69,45.91,1128810,43.576,43.5424
2020-06-11,45.65,45.82,42.78,42.78,1531870,43.5545,43.4698
2020-06-12,42.43,42.6,40.43,42.0,1764620,43.557,43.3298
2020-06-15,42.17,43.0,40.0,41.04,1240270,43.4875,43.1117
2020-06-16,41.73,42.78,41.39,42.78,641350,43.5135,43.0801
2020-06-17,42.78,42.78,41.73,41.73,487610,43.448,42.9515
2020-06-18,41.56,42.04,41.13,41.73,274450,43.3565,42.8352
2020-06-19,41.73,43.04,41.73,43.04,1296450,43.372,42.8547
2020-06-22,42.6,43.3,42.17,42.6,570410,43.35,42.8305
2020-06-23,42.6,42.95,41.82,42.26,526810,43.2025,42.7761
2020-06-24,42.26,42.52,41.73,41.73,515830,43.0935,42.6765
2020-06-25,41.3,41.73,41.21,41.73,434930,42.989,42.5864
2020-06-26,41.73,42.0,41.3,41.3,272160,42.8825,42.4638
2020-06-29,40.0,40.87,39.65,39.78,810560,42.6675,42.2082
2020-06-30,40.3,40.47,39.13,39.56,422070,42.476,41.956
2020-07-01,40.0,40.0,39.3,39.95,538190,42.304,41.765
2020-07-02,39.95,41.3,39.87,40.78,474710,42.176,41.6712
2020-07-03,40.52,40.87,39.13,40.43,323340,42.0345,41.553
2020-07-06,40.43,41.3,40.26,40.87,435550,41.878,41.4879
2020-07-07,41.04,41.65,40.95,41.04,548920,41.652,41.4453
2020-07-08,40.95,41.26,40.73,41.04,225550,41.4085,41.4067
2020-07-09,41.21,41.65,41.04,41.52,444710,41.3455,41.4175
2020-07-10,41.3,42.3,41.21,41.65,561640,41.328,41.4396
2020-07-13,41.73,42.04,41.3,41.3,435230,41.341,41.4263
2020-07-14,41.21,41.47,40.91,41.34,352890,41.269,41.4181
2020-07-15,41.56,41.82,41.39,41.6,611470,41.2625,41.4354
2020-07-16,41.69,41.78,41.3,41.73,361820,41.2625,41.4635
2020-07-17,41.73,42.52,41.43,42.04,641980,41.2125,41.5184
2020-07-20,42.08,42.08,40.95,40.95,499110,41.13,41.4642
2020-07-21,41.04,41.04,40.52,40.6,529300,41.047,41.3819
2020-07-22,40.6,41.04,39.95,40.0,641900,40.9605,41.2503
2020-07-23,40.0,40.26,39.56,39.91,394690,40.8695,41.1227
2020-07-24,39.82,40.0,37.21,37.91,822340,40.7,40.8167
2020-07-27,35.3,36.91,35.26,35.26,1074090,40.474,40.2875
2020-07-28,35.21,36.78,35.21,36.43,731010,40.3175,39.9201
2020-07-29,35.21,36.34,34.43,34.87,595950,40.0635,39.4392
2020-07-30,35.47,35.65,35.13,35.3,413760,39.7895,39.0449
2020-07-31,34.34,35.74,34.08,35.13,875290,39.5245,38.6721
2020-08-03,35.13,37.56,35.13,37.56,766120,39.359,38.5662
2020-08-04,38.6,40.0,38.34,39.39,741900,39.2765,38.6446
2020-08-05,39.39,40.17,38.69,40.0,848700,39.2245,38.7737
2020-08-06,39.95,39.95,39.26,39.43,446440,39.12,38.8362
2020-08-07,39.56,39.56,38.82,39.04,478820,38.9895,38.8556
2020-08-10,39.13,39.73,39.13,39.47,364040,38.898,38.9141
2020-08-11,39.56,39.69,39.3,39.34,216390,38.798,38.9547
2020-08-12,39.47,39.78,39.13,39.52,333050,38.694,39.0085
2020-08-13,40.82,41.39,39.56,40.82,920670,38.6485,39.1811
2020-08-14,40.82,40.87,39.78,39.87,584630,38.54,39.2467
2020-08-17,39.82,39.82,39.3,39.56,230300,38.4705,39.2765
2020-08-18,39.56,39.73,38.69,38.78,762020,38.3795,39.2292
2020-08-19,38.78,39.47,38.78,39.39,348070,38.349,39.2445
2020-08-20,39.56,39.82,38.91,39.39,378780,38.323,39.2584
2020-08-21,39.39,39.95,39.39,39.87,438610,38.421,39.3166
2020-08-24,40.43,40.95,40.04,40.78,948780,38.697,39.456
2020-08-25,41.3,41.91,41.17,41.21,1069560,38.936,39.6231
2020-08-26,41.21,41.65,41.04,41.39,548640,39.262,39.7913
2020-08-27,41.39,41.56,41.04,41.39,585730,39.5665,39.9436
2020-08-28,41.47,42.08,41.08,41.78,1183880,39.899,40.1185
2020-08-31,41.95,43.73,41.95,43.39,2226020,40.1905,40.4301
2020-09-01,43.3,44.86,43.13,44.78,1763210,40.46,40.8443
2020-09-03,44.78,45.3,44.52,44.95,1133940,40.7075,41.2354
2020-09-04,43.91,44.69,43.56,44.6,1202750,40.966,41.5558
2020-09-07,44.78,45.13,42.65,42.65,1640520,41.1465,41.66
2020-09-08,43.04,43.47,42.47,43.39,996740,41.3425,41.8248
2020-09-09,42.6,43.3,42.43,42.87,684210,41.519,41.9243
2020-09-10,43.04,43.47,41.91,42.0,1823420,41.643,41.9315
2020-09-11,41.13,41.73,41.13,41.43,1033830,41.6735,41.8838
2020-09-14,41.47,43.04,41.47,42.26,546410,41.793,41.9196
2020-09-15,42.26,42.43,41.73,41.78,517470,41.904,41.9063
2020-09-16,41.73,41.91,41.69,41.87,362290,42.0585,41.9028
2020-09-17,41.73,42.08,41.73,42.08,521720,42.193,41.9197
2020-09-18,42.3,42.78,42.26,42.34,950600,42.3405,41.9597
2020-09-21,42.56,43.39,42.43,43.0,980320,42.497,42.0588
2020-09-22,42.65,43.73,42.6,43.39,880580,42.6275,42.1856
2020-09-23,43.39,43.82,43.21,43.34,651310,42.734,42.2955
2020-09-24,43.04,43.13,42.6,42.87,613090,42.808,42.3502
2020-09-25,42.87,43.13,42.6,43.04,538610,42.8905,42.4159
2020-09-28,43.3,43.73,42.87,43.21,538880,42.962,42.4916
2020-09-29,43.26,43.34,41.73,41.73,1113070,42.879,42.419
2020-09-30,41.73,42.43,41.56,42.34,471690,42.757,42.4115
2020-10-01,42.34,42.65,42.34,42.47,254320,42.633,42.4171
2020-10-02,42.69,42.69,41.04,42.17,657470,42.5115,42.3935
2020-10-05,42.08,42.21,41.73,41.73,926830,42.4655,42.3304
2020-10-06,42.17,42.56,41.91,42.3,731120,42.411,42.3275
2020-10-07,42.3,43.65,41.91,43.34,1472800,42.4345,42.4239
2020-10-08,43.73,44.17,43.13,43.34,686840,42.5015,42.5111
2020-10-09,43.17,43.65,42.87,43.3,440560,42.595,42.5863
2020-10-12,43.65,46.08,43.56,46.0,3903200,42.782,42.9114
2020-10-13,46.52,47.56,46.08,46.69,2057180,43.0275,43.2713
2020-10-14,46.95,47.56,46.95,47.3,1146350,43.299,43.6549
2020-10-15,46.95,47.65,46.26,46.95,1663940,43.5425,43.9688
2020-10-16,46.86,46.86,45.73,46.86,1483160,43.7685,44.2441
2020-10-19,47.91,48.69,47.91,48.26,1599020,44.0315,44.6266
2020-10-20,48.26,48.78,46.67,47.64,980240,44.244,44.9136
2020-10-21,47.64,47.64,45.87,45.87,1321570,44.3705,45.0047
2020-10-22,45.34,47.99,44.99,47.9,1581840,44.622,45.2804
2020-10-23,48.26,49.31,47.9,48.96,1487560,44.918,45.6308
2020-10-26,49.23,49.84,47.55,47.55,1570570,45.135,45.8136
2020-10-27,47.2,47.81,46.4,46.76,960170,45.3865,45.9038
2020-10-28,46.31,46.76,43.67,43.67,1554490,45.453,45.691
2020-10-29,43.23,44.81,42.96,44.29,1239150,45.544,45.5576
2020-10-30,44.81,44.81,43.62,44.55,737940,45.663,45.4616
2020-11-02,44.55,45.17,43.31,44.99,404520,45.826,45.4167
2020-11-03,45.43,46.05,45.17,45.87,759870,46.0045,45.4599
2020-11-04,45.87,46.76,45.34,46.4,691310,46.1575,45.5494
2020-11-05,46.4,47.02,46.05,46.05,477620,46.293,45.5971
2020-11-06,46.05,46.23,45.43,45.87,423060,46.4215,45.6231
2020-11-09,46.23,46.93,45.87,46.67,947000,46.455,45.7228
2020-11-10,47.55,47.55,46.84,47.2,992420,46.4805,45.8635
2020-11-11,47.2,47.73,46.58,47.02,725960,46.4665,45.9736
2020-11-12,47.2,47.64,46.84,47.64,621470,46.501,46.1323
2020-11-13,47.64,49.05,47.64,48.7,1229580,46.593,46.3769
2020-11-16,48.96,48.96,47.55,47.64,1160320,46.562,46.4972
2020-11-17,47.9,48.43,47.37,48.26,590000,46.593,46.6651
2020-11-18,48.26,49.14,47.99,48.78,1049940,46.7385,46.8665
2020-11-19,48.61,50.73,48.52,50.2,1615620,46.8535,47.184
2020-11-20,50.46,50.55,49.93,50.11,460010,46.911,47.4626
2020-11-23,50.02,50.2,49.4,50.11,859800,47.039,47.7148
2020-11-24,50.28,51.17,47.64,49.23,1569950,47.1625,47.8591
2020-11-25,49.31,49.84,48.52,48.7,844330,47.414,47.9392
2020-11-26,48.61,48.78,47.99,48.17,892770,47.608,47.9611
2020-11-27,48.43,49.23,48.34,49.23,747250,47.842,48.082
2020-11-30,49.31,49.84,48.52,48.52,974780,48.0185,48.1237
2020-12-01,47.37,48.96,47.37,48.7,992550,48.16,48.1786
2020-12-02,48.7,49.23,48.43,49.23,686600,48.3015,48.2787
2020-12-03,49.4,50.11,49.4,49.75,639210,48.4865,48.4188
2020-12-04,49.93,50.11,48.78,48.87,545990,48.6365,48.4618
2020-12-07,48.96,49.67,48.78,49.4,565990,48.773,48.5512
2020-12-08,49.93,51.34,49.75,50.81,1601980,48.9535,48.7663
2020-12-09,50.81,51.61,50.55,51.08,1283610,49.1565,48.9866
2020-12-10,51.08,51.17,49.84,50.02,1116050,49.2755,49.0851
2020-12-11,50.02,50.73,49.4,50.73,1161870,49.377,49.2417
2020-12-14,51.17,52.4,50.55,51.7,1530650,49.58,49.4758
2020-12-15,51.7,52.4,51.17,51.34,1522230,49.734,49.6534
2020-12-16,51.52,51.7,50.99,51.7,937270,49.88,49.8483
2020-12-17,51.52,51.7,50.28,50.28,1212490,49.884,49.8894
2020-12-18,50.28,50.9,49.93,50.37,1271560,49.897,49.9352
2020-12-21,50.81,50.99,50.2,50.37,1266240,49.91,49.9766
2020-12-22,50.37,50.64,50.11,50.2,871000,49.9585,49.9979
2020-12-23,50.55,52.93,50.2,51.7,1934620,50.1085,50.16
2020-12-24,52.05,52.58,50.28,51.52,1191350,50.276,50.2895
2020-12-25,51.96,55.05,51.43,54.61,2812050,50.545,50.701
2020-12-28,54.69,57.52,54.61,56.46,2393040,50.942,51.2495
2020-12-29,56.37,59.11,55.75,59.11,1342220,51.4625,51.9981
2020-12-30,58.93,59.81,56.9,57.34,1719280,51.868,52.5068
2020-12-31,57.34,58.93,56.46,58.22,1317310,52.2915,53.0509
2021-01-04,59.11,59.55,57.87,58.49,1192300,52.7725,53.569
2021-01-05,57.78,58.49,57.69,58.22,1018200,53.2135,54.0119
2021-01-06,58.66,59.81,58.22,58.66,1472400,53.606,54.4546
2021-01-07,58.66,59.46,58.66,59.11,898000,54.0075,54.898
2021-01-08,59.81,60.87,59.64,60.25,1639800,54.519,55.4077
2021-01-11,61.13,61.13,59.02,60.08,1106000,54.9865,55.8527
2021-01-12,59.81,60.34,59.19,60.16,641100,55.4095,56.2629
2021-01-13,60.87,62.81,60.43,62.11,1738600,55.948,56.8197
2021-01-14,62.02,62.46,60.16,61.75,710400,56.4505,57.2893
2021-01-15,61.93,61.93,60.78,61.22,1399200,56.9975,57.6636
2021-01-18,61.22,61.49,60.16,60.52,1008300,57.505,57.9357
