time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,8.94,8.94,8.87,8.94,41700,,
2020-01-03,8.94,8.94,8.87,8.87,22000,,
2020-01-06,8.94,8.94,8.8,8.8,40200,,
2020-01-07,8.8,8.8,8.54,8.61,64900,,
2020-01-08,8.67,8.8,8.61,8.8,13500,,
2020-01-09,8.8,9.07,8.74,8.74,100900,,
2020-01-10,8.94,8.94,8.74,8.74,58100,,
2020-01-13,8.8,8.87,8.61,8.87,23600,,
2020-01-14,8.94,9.0,8.87,8.94,75800,,
2020-01-15,8.94,9.0,8.8,8.8,25941,,
2020-01-16,8.94,9.0,8.87,9.0,46700,,
2020-01-17,8.87,9.53,8.87,9.33,146300,,
2020-01-20,9.73,9.93,9.47,9.67,162331,,
2020-01-21,9.73,10.0,9.6,9.93,150170,,
2020-01-22,9.93,10.06,9.8,9.93,53600,,
2020-01-30,9.93,9.93,9.73,9.86,59322,,
2020-01-31,9.86,9.86,9.33,9.53,58100,,
2020-02-03,9.33,9.33,8.8,9.14,210726,,
2020-02-04,9.2,9.86,9.2,9.86,155400,,
2020-02-05,9.86,9.86,9.73,9.86,112707,9.211,9.3556
2020-02-06,9.73,9.93,9.67,9.86,98400,9.257,9.4036
2020-02-07,9.93,11.12,9.8,11.06,480450,9.3665,9.5614
2020-02-10,11.25,11.25,10.72,10.86,151652,9.4695,9.685
2020-02-11,10.92,11.06,10.72,10.86,196410,9.582,9.7969
2020-02-12,10.86,11.52,10.59,11.32,306700,9.708,9.942
2020-02-13,11.25,11.39,10.92,11.25,105800,9.8335,10.0666
2020-02-14,11.19,11.39,11.06,11.25,124600,9.959,10.1793
2020-02-17,11.19,11.92,11.19,11.92,363000,10.1115,10.3451
2020-02-18,11.92,11.92,11.39,11.45,204747,10.237,10.4503
2020-02-19,11.39,11.52,11.19,11.32,129740,10.363,10.5331
2020-02-20,11.19,11.32,10.53,10.53,860200,10.4395,10.5328
2020-02-21,10.46,10.99,10.39,10.39,485606,10.4925,10.5192
2020-02-24,10.46,10.46,10.19,10.33,258915,10.5255,10.5012
2020-02-25,10.13,10.79,10.13,10.72,257175,10.565,10.522
2020-02-26,10.59,11.06,10.59,10.92,178100,10.6145,10.5599
2020-02-27,10.86,10.92,10.59,10.86,130871,10.6645,10.5885
2020-02-28,10.72,11.59,10.59,11.06,334659,10.741,10.6334
2020-03-02,11.06,11.52,11.06,11.19,109900,10.8435,10.6864
2020-03-03,11.32,11.32,10.99,11.12,136625,10.9065,10.7277
2020-03-04,11.12,11.12,10.86,10.92,102393,10.9595,10.746
2020-03-05,10.92,11.45,10.59,10.99,195707,11.016,10.7693
2020-03-06,11.12,11.19,10.86,10.92,29410,11.009,10.7836
2020-03-09,10.79,10.79,9.93,10.06,410515,10.969,10.7147
2020-03-10,9.93,10.33,9.4,10.33,155100,10.9425,10.6781
2020-03-11,10.26,10.53,9.93,10.0,142305,10.8765,10.6135
2020-03-12,9.93,9.93,9.47,9.86,192150,10.807,10.5417
2020-03-13,9.4,10.13,9.33,10.06,121800,10.7475,10.4959
2020-03-16,9.73,10.19,9.73,9.8,52320,10.6415,10.4296
2020-03-17,9.8,10.19,9.8,10.13,32700,10.5755,10.401
2020-03-18,10.0,10.46,10.0,10.06,73535,10.5125,10.3686
2020-03-19,10.0,10.13,9.93,10.06,83150,10.489,10.3392
2020-03-20,10.26,10.33,10.06,10.06,36140,10.4725,10.3126
2020-03-23,8.94,10.06,8.94,9.33,268140,10.4225,10.219
2020-03-24,9.4,9.6,9.27,9.53,118220,10.363,10.1534
2020-03-25,9.6,9.8,9.4,9.67,95140,10.3005,10.1074
2020-03-26,9.47,9.47,9.2,9.47,64800,10.231,10.0467
2020-03-27,9.4,9.4,9.2,9.33,91340,10.1445,9.9784
2020-03-30,9.2,9.27,8.87,9.14,136800,10.042,9.8986
2020-03-31,9.14,9.33,8.87,9.07,122600,9.9395,9.8196
2020-04-01,9.2,9.4,9.2,9.33,27100,9.86,9.773
2020-04-03,9.67,9.8,9.6,9.73,119220,9.797,9.7689
2020-04-06,9.86,10.13,9.8,9.93,106570,9.7475,9.7843
2020-04-07,10.0,10.0,9.8,9.86,78100,9.7375,9.7915
2020-04-08,9.86,10.53,9.86,10.33,198420,9.7375,9.8428
2020-04-09,10.26,10.79,10.26,10.53,217600,9.764,9.9082
2020-04-10,10.66,10.66,10.33,10.46,64290,9.794,9.9608
2020-04-13,10.46,10.66,10.46,10.66,167899,9.824,10.0274
2020-04-14,10.66,11.19,10.59,10.86,493610,9.877,10.1067
2020-04-15,10.99,11.39,10.99,11.32,305942,9.9365,10.2222
2020-04-16,11.25,11.32,11.06,11.19,107745,9.993,10.3144
2020-04-17,11.25,11.25,10.86,11.12,342440,10.046,10.3911
2020-04-20,11.12,11.25,10.99,11.12,229000,10.099,10.4605
2020-04-21,11.12,11.12,10.59,10.66,260995,10.1655,10.4795
2020-04-22,10.59,10.86,10.59,10.86,186103,10.232,10.5158
2020-04-23,10.79,10.92,10.66,10.79,221600,10.288,10.5419
2020-04-24,10.72,11.92,10.59,11.65,654365,10.397,10.6474
2020-04-27,12.05,12.11,11.65,11.78,341606,10.5195,10.7553
2020-04-28,11.45,11.78,11.45,11.65,224875,10.645,10.8405
2020-04-29,11.59,11.72,11.52,11.52,160616,10.7675,10.9052
2020-05-04,11.59,11.65,10.92,11.12,321130,10.857,10.9257
2020-05-05,11.12,11.32,10.99,11.32,171215,10.9365,10.9632
2020-05-06,11.59,11.59,11.19,11.39,119500,11.0095,11.0039
2020-05-07,11.32,11.78,11.19,11.65,186158,11.099,11.0654
2020-05-08,11.59,11.78,11.39,11.52,158157,11.1585,11.1087
2020-05-11,11.59,11.59,11.32,11.52,106930,11.208,11.1479
2020-05-12,11.45,12.45,11.39,12.25,638065,11.2975,11.2528
2020-05-13,12.25,12.78,12.25,12.25,337987,11.377,11.3478
2020-05-14,12.18,12.31,11.85,12.05,223305,11.4365,11.4147
2020-05-15,11.92,12.18,11.78,11.98,254245,11.4695,11.4685
2020-05-18,11.92,12.38,11.78,12.31,164290,11.5255,11.5487
2020-05-19,12.45,12.58,11.98,12.25,303020,11.582,11.6155
2020-05-20,12.25,12.25,12.05,12.05,54810,11.6285,11.6568
2020-05-21,11.92,12.31,11.85,12.18,121227,11.7045,11.7067
2020-05-22,12.11,12.31,12.05,12.25,98300,11.774,11.7584
2020-05-25,12.25,12.58,12.11,12.38,122786,11.8535,11.8176
2020-05-26,12.38,12.58,12.25,12.58,272316,11.9,11.8902
2020-05-27,12.58,12.78,12.11,12.18,166870,11.92,11.9178
2020-05-28,12.25,12.25,11.98,12.05,238570,11.94,11.9304
2020-05-29,11.98,12.11,11.59,11.65,408078,11.9465,11.9037
2020-06-01,11.65,11.85,11.59,11.85,257290,11.983,11.8986
2020-06-02,11.78,11.98,11.72,11.78,80175,12.006,11.8873
2020-06-03,11.72,11.92,11.72,11.85,107800,12.029,11.8837
2020-06-04,11.85,11.98,11.72,11.98,194792,12.0455,11.8929
2020-06-05,11.98,12.38,11.92,12.11,222842,12.075,11.9136
2020-06-08,12.25,12.25,12.05,12.18,165954,12.108,11.939
2020-06-09,12.18,12.18,11.85,11.85,337380,12.088,11.9305
2020-06-10,11.98,11.98,11.72,11.92,198440,12.0715,11.9295
2020-06-11,11.78,12.18,11.65,11.72,388661,12.055,11.9095
2020-06-12,11.92,11.92,11.25,11.72,171068,12.042,11.8915
2020-06-15,11.59,11.78,11.32,11.65,87551,12.009,11.8685
2020-06-16,11.65,11.85,11.65,11.78,71900,11.9855,11.8601
2020-06-17,11.85,11.92,11.72,11.92,106000,11.979,11.8658
2020-06-18,11.92,12.31,11.92,12.11,142995,11.9755,11.889
2020-06-19,12.05,12.25,11.98,12.18,135668,11.972,11.9167
2020-06-22,12.25,12.25,12.05,12.18,90151,11.962,11.9418
2020-06-23,12.25,12.91,12.11,12.78,762408,11.972,12.0216
2020-06-24,12.84,12.84,12.45,12.45,127847,11.9855,12.0624
2020-06-25,12.31,12.51,12.18,12.38,150820,12.002,12.0927
2020-06-26,12.66,12.94,12.38,12.52,136363,12.0455,12.1334
2020-06-29,12.31,12.45,11.82,12.03,263165,12.0545,12.1235
2020-06-30,12.31,12.31,11.89,12.03,121100,12.067,12.1146
2020-07-01,12.03,12.38,11.96,12.38,64111,12.0935,12.1399
2020-07-02,12.38,12.38,12.17,12.31,47310,12.11,12.1561
2020-07-03,12.24,12.38,12.24,12.31,42415,12.12,12.1708
2020-07-06,12.38,12.66,12.31,12.66,151933,12.144,12.2173
2020-07-07,12.66,12.8,12.38,12.52,144925,12.1775,12.2462
2020-07-08,12.45,12.59,12.31,12.59,78620,12.211,12.2789
2020-07-09,12.59,12.73,12.52,12.73,165300,12.2615,12.3219
2020-07-10,12.66,12.66,12.45,12.66,90326,12.3085,12.3541
2020-07-13,12.66,12.8,12.52,12.52,126610,12.352,12.3699
2020-07-14,12.66,13.58,12.66,13.58,906647,12.442,12.4851
2020-07-15,13.51,13.72,13.37,13.37,144355,12.5145,12.5694
2020-07-16,13.44,13.44,13.15,13.22,190000,12.57,12.6314
2020-07-17,13.22,13.65,13.01,13.65,196825,12.6435,12.7284
2020-07-20,13.65,13.65,13.15,13.22,71647,12.6955,12.7752
2020-07-21,13.37,13.37,13.01,13.22,81930,12.7175,12.8176
2020-07-22,13.29,13.51,13.22,13.29,69565,12.7595,12.8626
2020-07-23,13.37,13.37,13.08,13.37,89315,12.809,12.9109
2020-07-24,13.29,13.29,12.1,12.59,345658,12.8125,12.8803
2020-07-27,12.52,12.52,11.82,12.03,287823,12.8125,12.7993
2020-07-28,11.96,12.52,11.96,12.45,93470,12.8335,12.7661
2020-07-29,12.31,12.31,11.25,11.89,149501,12.809,12.6826
2020-07-30,11.89,12.03,11.82,12.03,135620,12.795,12.6205
2020-07-31,11.96,12.45,11.96,12.24,94850,12.7915,12.5842
2020-08-03,12.31,12.52,12.24,12.45,40865,12.781,12.5715
2020-08-04,12.52,12.59,12.38,12.52,40638,12.781,12.5666
2020-08-05,12.52,12.73,12.45,12.73,76269,12.788,12.5821
2020-08-06,12.59,12.66,12.52,12.59,56322,12.781,12.5829
2020-08-07,12.73,12.73,12.52,12.66,24140,12.781,12.5902
2020-08-10,12.66,12.66,12.52,12.59,44774,12.7845,12.5902
2020-08-11,12.52,12.52,12.45,12.52,41434,12.7315,12.5835
2020-08-12,12.45,12.59,12.24,12.31,84330,12.6785,12.5575
2020-08-13,12.38,12.45,12.31,12.45,112805,12.64,12.5472
2020-08-14,12.45,12.87,12.45,12.66,114119,12.5905,12.558
2020-08-17,12.66,12.66,12.45,12.66,49310,12.5625,12.5677
2020-08-18,12.66,13.15,12.66,12.94,266530,12.5485,12.6031
2020-08-19,12.87,13.08,12.73,12.8,49768,12.524,12.6219
2020-08-20,12.73,12.94,12.52,12.73,117035,12.492,12.6322
2020-08-21,12.73,12.87,12.31,12.8,147676,12.5025,12.6482
2020-08-24,12.8,13.01,12.66,12.94,243654,12.548,12.676
2020-08-25,13.01,13.08,12.87,13.01,79377,12.576,12.7078
2020-08-26,13.01,13.01,12.8,12.87,71890,12.625,12.7232
2020-08-27,12.87,12.87,12.66,12.8,84640,12.6635,12.7305
2020-08-28,12.94,12.94,12.73,12.8,98800,12.6915,12.7372
2020-08-31,12.87,13.22,12.87,13.01,198310,12.7195,12.7631
2020-09-01,13.01,13.08,12.94,13.08,64893,12.7475,12.7933
2020-09-03,13.08,13.37,13.08,13.22,175893,12.772,12.834
2020-09-04,13.08,13.15,12.87,13.15,54200,12.8,12.8641
2020-09-07,12.94,13.08,12.8,12.87,73588,12.8105,12.8646
2020-09-08,12.8,12.94,12.66,12.94,63699,12.828,12.8718
2020-09-09,12.94,12.94,12.73,12.94,48820,12.849,12.8783
2020-09-10,12.87,13.08,12.87,12.94,59770,12.8805,12.8842
2020-09-11,13.01,13.01,12.87,12.94,50630,12.905,12.8895
2020-09-14,12.94,12.94,12.87,12.87,85334,12.9155,12.8876
2020-09-15,12.87,12.94,12.73,12.87,64220,12.926,12.886
2020-09-16,12.87,13.08,12.8,13.01,129508,12.9295,12.8978
2020-09-17,13.01,13.01,12.87,13.01,87912,12.94,12.9085
2020-09-18,13.01,13.08,12.94,13.01,70575,12.954,12.9181
2020-09-21,13.01,13.15,12.94,13.08,159310,12.968,12.9335
2020-09-22,13.01,13.08,12.94,13.01,66330,12.9715,12.9408
2020-09-23,13.01,13.08,12.87,13.01,77870,12.9715,12.9474
2020-09-24,13.01,13.01,12.73,12.94,123530,12.975,12.9467
2020-09-25,12.94,12.94,12.8,12.87,61965,12.9785,12.9394
2020-09-28,13.01,13.01,12.8,12.8,56295,12.9785,12.9261
2020-09-29,12.8,12.87,12.73,12.8,57600,12.968,12.9141
2020-09-30,12.8,12.8,12.52,12.73,106635,12.9505,12.8966
2020-10-01,12.66,12.73,12.59,12.66,84137,12.9225,12.874
2020-10-02,12.66,12.8,12.52,12.66,207635,12.898,12.8537
2020-10-05,12.66,12.8,12.66,12.8,150800,12.8945,12.8486
2020-10-06,12.73,12.87,12.73,12.8,152000,12.8875,12.8439
2020-10-07,12.73,12.87,12.73,12.8,102100,12.8805,12.8397
2020-10-08,12.73,12.8,12.73,12.8,70500,12.8735,12.836
2020-10-09,12.8,12.8,12.66,12.73,31400,12.863,12.8259
2020-10-12,12.73,12.73,12.66,12.73,59700,12.856,12.8167
2020-10-13,12.73,12.73,12.66,12.73,20600,12.849,12.8085
2020-10-14,12.66,12.87,12.66,12.8,114800,12.8385,12.8077
2020-10-15,12.87,13.51,12.87,13.08,195200,12.842,12.8336
2020-10-16,13.15,13.29,12.87,13.01,55000,12.842,12.8504
2020-10-19,12.94,12.94,12.8,12.94,55600,12.835,12.8589
2020-10-20,12.8,12.8,12.73,12.8,63500,12.8245,12.8533
2020-10-21,12.66,12.87,12.66,12.73,48400,12.8105,12.8416
2020-10-22,12.66,12.73,12.66,12.73,14600,12.8,12.831
2020-10-23,12.73,12.73,12.66,12.73,87800,12.793,12.8213
2020-10-26,12.73,12.73,12.59,12.59,51900,12.7825,12.7993
2020-10-27,12.66,12.66,12.52,12.52,61100,12.7685,12.7727
2020-10-28,12.52,12.59,12.31,12.38,23500,12.751,12.7353
2020-10-29,12.38,12.38,12.17,12.31,65400,12.7335,12.6948
2020-10-30,12.24,12.45,11.96,12.24,78700,12.7125,12.6515
2020-11-02,12.17,12.31,12.17,12.24,18500,12.6845,12.6123
2020-11-03,12.24,12.45,12.24,12.45,59000,12.667,12.5968
2020-11-04,12.31,12.59,12.31,12.45,18600,12.6495,12.5829
2020-11-05,12.38,12.52,12.38,12.45,22900,12.632,12.5702
2020-11-06,12.52,12.52,12.38,12.45,75900,12.618,12.5588
2020-11-09,12.45,12.59,12.45,12.59,61100,12.611,12.5617
2020-11-10,12.66,12.73,12.59,12.59,54200,12.604,12.5644
2020-11-11,12.66,12.66,12.59,12.66,32000,12.597,12.5735
2020-11-12,12.66,12.73,12.59,12.59,15100,12.5725,12.5751
2020-11-13,12.59,12.66,12.59,12.66,23100,12.555,12.5832
2020-11-16,12.66,12.73,12.59,12.59,29100,12.5375,12.5838
2020-11-17,12.66,12.66,12.52,12.66,47700,12.5305,12.5911
2020-11-18,12.66,12.66,12.52,12.59,125500,12.5235,12.591
2020-11-19,12.59,12.66,12.52,12.59,80700,12.5165,12.5909
2020-11-20,12.52,12.66,12.52,12.66,14600,12.513,12.5975
2020-11-23,12.59,12.73,12.59,12.66,34800,12.5165,12.6034
2020-11-24,12.59,12.73,12.52,12.66,87800,12.5235,12.6088
2020-11-25,12.66,12.66,12.59,12.66,19700,12.5375,12.6137
2020-11-26,12.59,12.73,12.59,12.66,48500,12.555,12.6181
2020-11-27,12.66,12.73,12.59,12.66,72300,12.576,12.6221
2020-11-30,12.66,12.73,12.52,12.66,21700,12.597,12.6257
2020-12-01,12.59,12.8,12.59,12.73,93000,12.611,12.6356
2020-12-02,12.73,13.29,12.66,13.22,171600,12.6495,12.6913
