time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,5.01,5.24,4.88,5.11,82710,,
2020-01-03,5.08,5.2,4.99,5.1,37020,,
2020-01-06,5.2,5.24,4.95,4.95,91210,,
2020-01-07,4.95,5.13,4.95,4.96,85120,,
2020-01-08,4.96,4.96,4.62,4.82,95610,,
2020-01-09,4.91,4.91,4.69,4.73,56000,,
2020-01-10,4.88,4.88,4.65,4.71,38950,,
2020-01-13,4.71,4.79,4.57,4.57,100610,,
2020-01-14,4.57,4.75,4.57,4.69,26920,,
2020-01-15,4.75,4.75,4.64,4.64,21430,,
2020-01-16,4.64,4.68,4.64,4.64,23570,,
2020-01-17,4.64,4.75,4.63,4.75,86780,,
2020-01-20,4.75,4.75,4.69,4.69,40220,,
2020-01-21,4.69,4.69,4.56,4.56,107940,,
2020-01-22,4.59,4.59,4.43,4.56,69040,,
2020-01-30,4.56,4.57,4.37,4.5,38300,,
2020-01-31,4.43,4.43,4.18,4.24,144430,,
2020-02-03,3.95,4.04,3.94,3.95,125040,,
2020-02-04,4.11,4.18,3.79,3.79,135250,,
2020-02-05,3.85,4.01,3.79,3.91,131520,4.5935,4.5008
2020-02-06,4.02,4.02,3.85,3.96,66180,4.536,4.4493
2020-02-07,4.0,4.0,3.95,3.98,31280,4.48,4.4046
2020-02-10,3.95,3.95,3.8,3.85,54490,4.425,4.3518
2020-02-11,3.94,3.94,3.76,3.82,134460,4.368,4.3012
2020-02-12,3.82,3.85,3.66,3.82,269470,4.318,4.2553
2020-02-13,3.82,3.85,3.79,3.82,49660,4.2725,4.2139
2020-02-14,3.82,3.82,3.73,3.82,82440,4.228,4.1764
2020-02-17,3.82,3.82,3.69,3.78,225930,4.1885,4.1386
2020-02-18,3.78,3.78,3.67,3.67,187410,4.1375,4.094
2020-02-19,3.64,3.93,3.64,3.93,302050,4.102,4.0784
2020-02-20,4.18,4.2,4.15,4.2,157320,4.08,4.0899
2020-02-21,4.18,4.41,4.03,4.06,136210,4.0455,4.0871
2020-02-24,3.95,4.0,3.78,3.78,334550,4.0,4.0578
2020-02-25,3.66,3.85,3.66,3.84,110110,3.964,4.0371
2020-02-26,3.73,3.84,3.73,3.75,142430,3.9235,4.0098
2020-02-27,3.84,3.84,3.73,3.82,65340,3.8895,3.9917
2020-02-28,3.82,3.82,3.57,3.73,117560,3.864,3.9668
2020-03-02,3.79,3.98,3.67,3.87,206490,3.86,3.9575
2020-03-03,3.98,3.98,3.79,3.91,67420,3.866,3.953
2020-03-04,3.8,3.92,3.8,3.9,83270,3.8655,3.948
2020-03-05,3.9,4.16,3.85,4.05,223730,3.87,3.9577
2020-03-06,4.25,4.25,4.01,4.11,179870,3.8765,3.9722
2020-03-09,3.84,3.92,3.83,3.83,141410,3.8755,3.9587
2020-03-10,3.57,3.98,3.57,3.84,177840,3.8765,3.9474
2020-03-11,3.76,3.89,3.57,3.57,257820,3.864,3.9114
2020-03-12,3.33,3.33,3.33,3.33,109350,3.8395,3.856
2020-03-13,3.1,3.28,3.1,3.12,510690,3.8045,3.7859
2020-03-16,3.12,3.34,3.12,3.28,217640,3.7795,3.7378
2020-03-17,3.28,3.49,3.23,3.24,102310,3.758,3.6904
