time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,8.07,9.13,8.07,9.13,830,,
2020-01-03,8.5,9.08,8.5,9.08,110,,
2020-01-06,8.45,9.03,8.45,9.03,60,,
2020-01-07,8.94,8.94,8.41,8.41,170,,
2020-01-08,7.92,8.89,7.92,8.89,70,,
2020-01-09,8.65,8.7,8.65,8.7,100,,
2020-01-10,8.7,8.99,8.7,8.99,1160,,
2020-01-13,8.84,8.84,8.79,8.79,5340,,
2020-01-14,8.79,9.37,8.79,9.37,4910,,
2020-01-15,9.45,9.66,9.37,9.66,12010,,
2020-01-16,9.66,9.66,9.42,9.66,1000,,
2020-01-17,10.1,10.1,9.61,9.66,4670,,
2020-01-20,9.71,9.71,9.66,9.66,5560,,
2020-01-21,9.66,9.66,9.02,9.02,780,,
2020-01-22,9.13,9.13,9.02,9.02,110,,
2020-01-30,8.45,9.02,8.45,9.02,790,,
2020-01-31,9.02,9.64,8.4,8.4,2560,,
2020-02-03,8.4,8.83,8.4,8.83,4160,,
2020-02-04,8.83,8.83,8.83,8.83,20,,
2020-02-05,8.32,8.91,8.32,8.32,50,9.0235,8.9825
2020-02-06,7.89,8.59,7.89,8.21,520,8.9775,8.9089
2020-02-07,8.21,8.21,8.21,8.21,510,8.934,8.8424
2020-02-10,8.78,8.78,8.78,8.78,10,8.9215,8.8364
2020-02-11,8.78,8.78,8.78,8.78,0,8.94,8.831
2020-02-12,8.24,8.75,8.19,8.75,680,8.933,8.8233
2020-02-13,8.75,8.75,8.75,8.75,0,8.9355,8.8163
2020-02-14,8.32,9.07,8.32,9.07,200,8.9395,8.8405
2020-02-17,8.45,8.59,8.45,8.59,350,8.9295,8.8166
2020-02-18,8.94,8.94,8.59,8.59,970,8.8905,8.7951
2020-02-19,8.48,8.59,8.48,8.59,790,8.837,8.7755
2020-02-20,8.59,8.59,8.59,8.59,200,8.7835,8.7579
2020-02-21,8.59,8.59,8.59,8.59,0,8.73,8.7419
2020-02-24,8.59,8.59,8.59,8.59,10,8.6765,8.7274
2020-02-25,8.05,8.11,8.03,8.05,2100,8.628,8.6629
2020-02-26,8.03,8.59,7.49,8.56,5730,8.605,8.6531
2020-02-27,8.54,9.13,8.54,8.54,160,8.581,8.6423
2020-02-28,8.54,8.54,8.54,8.54,0,8.588,8.6326
2020-03-02,7.94,8.32,7.94,8.32,1100,8.5625,8.6028
2020-03-03,8.05,8.05,7.76,7.76,5920,8.509,8.5225
2020-03-04,7.76,8.03,7.76,8.03,20,8.4945,8.4756
2020-03-05,7.54,7.54,7.54,7.54,10,8.461,8.3865
2020-03-06,7.57,7.57,7.57,7.57,20,8.429,8.3088
2020-03-09,7.52,7.57,7.06,7.06,1270,8.343,8.1898
2020-03-10,7.06,7.06,7.06,7.06,900,8.257,8.0822
2020-03-11,7.49,7.49,7.49,7.49,100,8.194,8.0258
2020-03-12,7.49,7.49,6.98,7.01,320,8.107,7.9291
2020-03-13,6.52,7.41,6.52,7.41,1020,8.024,7.8796
2020-03-16,6.9,7.22,6.9,7.22,590,7.9555,7.8168
2020-03-17,7.22,7.68,6.74,7.41,670,7.8965,7.7781
2020-03-18,6.9,7.43,6.9,7.43,1010,7.8385,7.7449
2020-03-19,7.43,7.43,6.98,6.98,260,7.758,7.6721
2020-03-20,6.98,6.98,6.66,6.66,580,7.6615,7.5757
2020-03-23,6.5,6.84,6.2,6.84,870,7.574,7.5056
2020-03-24,6.82,7.19,6.76,7.19,580,7.531,7.4756
2020-03-25,7.43,7.43,7.25,7.25,310,7.4655,7.4541
2020-03-26,6.76,7.3,6.76,6.82,1350,7.3795,7.3937
2020-03-27,6.76,7.17,6.76,6.98,1780,7.3015,7.3543
2020-03-30,7.17,7.17,6.79,6.79,370,7.225,7.3006
2020-03-31,7.19,7.19,7.19,7.19,10,7.1965,7.29
2020-04-01,7.41,7.41,7.41,7.41,10,7.1655,7.3014
2020-04-03,7.41,7.41,7.41,7.41,0,7.159,7.3118
2020-04-06,7.43,7.46,7.43,7.46,60,7.1535,7.3259
2020-04-07,7.46,7.46,7.46,7.46,50,7.1735,7.3387
2020-04-08,6.95,6.95,6.95,6.95,10,7.168,7.3017
2020-04-09,6.95,6.95,6.95,6.95,10,7.141,7.2682
2020-04-10,6.58,6.58,6.58,6.58,10,7.1195,7.2026
2020-04-13,6.23,6.41,6.23,6.23,810,7.0605,7.11
2020-04-14,6.23,6.63,6.23,6.63,320,7.031,7.0643
2020-04-15,6.98,6.98,6.98,6.98,400,7.0095,7.0563
2020-04-16,6.98,6.98,6.98,6.98,700,6.987,7.049
2020-04-17,6.98,6.98,6.98,6.98,0,6.987,7.0424
2020-04-20,6.98,7.35,6.98,7.35,410,7.0215,7.0717
2020-04-21,7.25,7.25,7.25,7.25,400,7.042,7.0887
2020-04-22,7.25,7.25,7.25,7.25,500,7.045,7.1041
2020-04-23,7.25,7.25,7.25,7.25,20,7.045,7.118
2020-04-24,6.87,6.87,6.87,6.87,10,7.0475,7.0943
2020-04-27,6.87,6.87,6.87,6.87,0,7.042,7.073
2020-04-28,7.33,7.33,7.33,7.33,110,7.069,7.0975
2020-04-29,7.25,7.25,7.25,7.25,340,7.072,7.112
2020-05-04,7.25,7.25,7.25,7.25,0,7.064,7.1251
2020-05-05,7.25,7.25,7.25,7.25,0,7.056,7.137
2020-05-06,6.95,6.95,6.92,6.92,230,7.029,7.1164
2020-05-07,6.95,6.95,6.44,6.44,1000,6.978,7.0519
2020-05-08,6.58,6.87,6.55,6.87,1700,6.974,7.0346
2020-05-11,7.33,7.33,7.3,7.33,880,6.993,7.0627
2020-05-12,7.84,7.84,7.35,7.84,790,7.056,7.1368
2020-05-13,8.29,8.29,7.3,8.05,1020,7.147,7.2237
2020-05-14,7.49,8.0,7.49,7.49,200,7.19,7.2491
2020-05-15,7.09,8.0,7.03,8.0,3030,7.241,7.3206
2020-05-18,7.46,7.46,7.46,7.46,110,7.265,7.3339
2020-05-19,7.01,7.41,6.98,7.06,670,7.269,7.3078
2020-05-20,7.06,7.06,7.06,7.06,4300,7.2545,7.2842
2020-05-21,7.09,7.09,7.09,7.09,30,7.2465,7.2657
2020-05-22,7.09,7.09,7.09,7.09,0,7.2385,7.249
2020-05-25,7.09,7.09,7.09,7.09,0,7.2305,7.2338
2020-05-26,7.09,7.38,7.09,7.38,1820,7.256,7.2478
2020-05-27,7.38,7.38,6.95,7.35,3810,7.28,7.2575
2020-05-28,7.35,7.41,7.35,7.41,2350,7.284,7.272
2020-05-29,7.41,7.41,7.41,7.41,20,7.292,7.2852
2020-06-01,6.98,7.3,6.98,6.98,5440,7.2785,7.2561
2020-06-02,6.98,6.98,6.98,6.98,4430,7.265,7.2298
2020-06-03,6.98,7.01,6.98,6.98,230,7.268,7.206
2020-06-04,6.98,6.98,6.98,6.98,510,7.295,7.1845
2020-06-05,6.98,6.98,6.76,6.76,3240,7.2895,7.1441
2020-06-08,6.98,6.98,6.76,6.84,2200,7.265,7.1151
2020-06-09,6.9,6.95,6.9,6.95,350,7.2205,7.0994
2020-06-10,6.98,6.98,6.98,6.98,10,7.167,7.088
2020-06-11,6.92,6.92,6.92,6.92,480,7.1385,7.072
2020-06-12,6.92,6.92,6.92,6.92,510,7.0845,7.0575
2020-06-15,6.98,7.03,6.92,6.92,320,7.0575,7.0444
2020-06-16,6.92,6.92,6.92,6.92,40,7.0505,7.0326
