time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,6.64,6.73,6.64,6.73,3600,,
2020-01-03,6.73,6.83,6.64,6.73,10220,,
2020-01-06,6.73,6.83,6.64,6.73,12700,,
2020-01-07,6.64,6.64,6.64,6.64,20800,,
2020-01-08,6.64,6.73,6.64,6.64,29500,,
2020-01-09,6.64,6.64,6.54,6.64,25011,,
2020-01-10,6.64,6.64,6.35,6.35,30200,,
2020-01-13,6.54,6.54,6.45,6.45,10700,,
2020-01-14,6.54,6.54,6.45,6.45,12400,,
2020-01-15,6.45,6.64,6.35,6.64,22500,,
2020-01-16,6.54,6.54,6.45,6.54,6400,,
2020-01-17,6.45,6.45,6.35,6.45,11700,,
2020-01-20,7.02,7.02,6.45,6.45,27900,,
2020-01-21,6.64,6.64,6.45,6.54,6100,,
2020-01-22,6.73,6.83,6.64,6.83,19600,,
2020-01-30,6.73,6.83,6.64,6.64,17200,,
2020-01-31,6.64,6.64,5.97,6.26,89200,,
2020-02-03,5.88,5.97,5.41,5.69,194300,,
2020-02-04,6.07,6.07,5.78,5.78,18300,,
2020-02-05,5.88,5.97,5.78,5.78,7300,6.448,6.3653
2020-02-06,5.69,5.78,5.59,5.78,57700,6.4005,6.3096
2020-02-07,5.69,5.88,5.69,5.88,10900,6.358,6.2687
2020-02-10,5.78,6.07,5.78,5.97,17200,6.32,6.2402
2020-02-11,5.88,5.97,5.88,5.97,32600,6.2865,6.2145
2020-02-12,5.97,6.35,5.97,6.35,23100,6.272,6.2274
2020-02-13,6.26,6.35,6.26,6.26,14220,6.253,6.2305
2020-02-14,6.16,6.26,6.16,6.16,65700,6.2435,6.2238
2020-02-17,6.26,6.26,6.16,6.16,42350,6.229,6.2177
2020-02-18,6.07,6.26,6.07,6.26,18300,6.2195,6.2217
2020-02-19,6.64,6.64,6.16,6.16,10500,6.1955,6.2159
2020-02-20,6.26,6.26,6.07,6.26,14800,6.1815,6.2201
2020-02-21,6.92,6.92,6.26,6.45,13000,6.1815,6.242
2020-02-24,6.26,6.26,5.88,5.88,42300,6.153,6.2075
2020-02-25,5.59,6.16,5.22,5.88,30530,6.12,6.1763
2020-02-26,5.69,5.97,5.69,5.97,20300,6.077,6.1567
2020-02-27,6.07,6.07,5.88,5.97,24900,6.0435,6.1389
2020-02-28,5.88,5.88,5.78,5.88,28210,6.0245,6.1142
2020-03-02,5.97,5.97,5.69,5.78,66610,6.029,6.0824
2020-03-03,5.97,5.97,5.69,5.78,17100,6.029,6.0536
2020-03-04,5.78,5.78,5.69,5.78,17700,6.029,6.0275
2020-03-05,5.88,5.88,5.69,5.78,31200,6.029,6.004
2020-03-06,5.88,5.88,5.59,5.78,24800,6.024,5.9826
2020-03-09,5.59,5.59,4.93,5.22,90600,5.9865,5.91
2020-03-10,5.31,5.41,5.22,5.41,44610,5.9585,5.8624
2020-03-11,5.31,5.31,4.93,4.93,48120,5.8875,5.7736
2020-03-12,4.74,5.03,4.74,4.93,32105,5.821,5.6932
2020-03-13,4.84,4.84,4.55,4.84,49900,5.755,5.612
2020-03-16,4.74,4.84,4.65,4.84,31700,5.689,5.5385
2020-03-17,4.74,5.12,4.74,4.93,23200,5.6225,5.4805
2020-03-18,5.03,5.22,5.03,5.12,11615,5.5705,5.4462
2020-03-19,5.12,5.12,4.74,4.84,5700,5.4995,5.3884
2020-03-20,5.03,5.22,4.93,5.03,33600,5.4285,5.3543
2020-03-23,4.74,4.84,4.65,4.84,31310,5.3765,5.3053
2020-03-24,4.84,4.84,4.74,4.74,7405,5.3195,5.2515
2020-03-25,4.84,4.84,4.84,4.84,9300,5.263,5.2123
2020-03-26,4.84,4.93,4.74,4.74,72000,5.2015,5.1673
2020-03-27,4.84,4.84,4.74,4.74,62400,5.1445,5.1266
2020-03-30,4.84,4.84,4.74,4.84,7500,5.0975,5.0993
2020-03-31,4.93,4.93,4.65,4.84,17900,5.0505,5.0746
2020-04-01,4.84,4.84,4.84,4.84,1900,5.0035,5.0523
2020-04-03,4.84,4.93,4.84,4.93,38245,4.961,5.0406
2020-04-06,5.03,5.31,5.03,5.12,28500,4.928,5.0482
2020-04-07,5.41,5.5,5.22,5.22,27310,4.928,5.0646
2020-04-08,5.22,5.31,5.12,5.12,21500,4.9135,5.0698
2020-04-09,5.12,5.22,4.74,5.12,67100,4.923,5.0746
2020-04-10,5.22,5.59,4.93,5.59,141620,4.956,5.1237
2020-04-13,5.69,6.16,5.69,6.07,52080,5.0175,5.2138
2020-04-14,6.07,6.07,5.59,5.78,73900,5.0645,5.2677
2020-04-15,5.59,5.88,5.59,5.88,19000,5.112,5.3261
2020-04-16,5.88,5.88,5.59,5.69,58830,5.1405,5.3607
2020-04-17,5.69,5.97,5.69,5.97,48725,5.197,5.4187
2020-04-20,5.97,6.16,5.78,6.16,75100,5.2535,5.4893
2020-04-21,5.97,6.07,5.5,5.5,79880,5.2865,5.4904
2020-04-22,5.78,5.78,5.5,5.78,11000,5.3385,5.5179
2020-04-23,5.78,5.88,5.5,5.78,77600,5.3855,5.5429
2020-04-24,6.07,6.07,5.59,5.59,2470,5.428,5.5474
2020-04-27,5.78,5.78,5.69,5.78,20400,5.48,5.5695
2020-04-28,5.88,5.97,5.78,5.88,37800,5.532,5.5991
2020-04-29,5.88,5.88,5.78,5.78,31700,5.579,5.6163
2020-05-04,5.69,5.88,5.69,5.88,11200,5.631,5.6414
2020-05-05,5.88,5.88,5.59,5.78,17200,5.6735,5.6546
2020-05-06,5.59,5.97,5.59,5.97,74880,5.716,5.6847
2020-05-07,5.97,5.97,5.88,5.88,20023,5.749,5.7033
2020-05-08,5.88,5.88,5.88,5.88,25101,5.787,5.7201
2020-05-11,5.97,5.97,5.88,5.88,15200,5.825,5.7353
2020-05-12,5.88,6.07,5.88,5.88,113097,5.8395,5.7491
2020-05-13,5.88,5.97,5.78,5.78,53823,5.825,5.7521
2020-05-14,5.88,5.97,5.88,5.88,41800,5.83,5.7642
2020-05-15,5.88,5.97,5.88,5.88,59700,5.83,5.7753
2020-05-18,6.07,6.07,5.88,5.88,13200,5.8395,5.7852
2020-05-19,5.88,6.73,5.88,6.54,123901,5.868,5.8571
2020-05-20,6.73,6.83,6.45,6.73,42371,5.8965,5.9403
2020-05-21,6.64,6.64,6.35,6.35,27201,5.939,5.9793
2020-05-22,6.35,6.35,6.07,6.07,71620,5.9535,5.9879
2020-05-25,6.16,6.64,6.07,6.54,50600,5.9915,6.0405
2020-05-26,6.54,6.64,6.16,6.54,30312,6.039,6.0881
2020-05-27,6.54,6.64,6.35,6.64,41802,6.082,6.1406
2020-05-28,6.54,6.54,6.45,6.54,18000,6.115,6.1787
2020-05-29,6.45,6.45,6.35,6.45,4700,6.1485,6.2045
2020-06-01,6.35,6.73,6.26,6.73,62460,6.191,6.2546
2020-06-02,6.64,6.73,6.45,6.54,48800,6.229,6.2817
2020-06-03,6.64,6.73,6.45,6.64,13420,6.2625,6.3159
2020-06-04,6.73,6.73,6.45,6.64,10752,6.3005,6.3467
2020-06-05,6.64,6.64,6.45,6.54,14610,6.3335,6.3651
2020-06-08,6.45,6.64,6.45,6.54,85300,6.3665,6.3818
2020-06-09,6.64,6.73,6.54,6.73,38952,6.409,6.415
2020-06-10,6.64,6.64,6.54,6.64,12610,6.452,6.4364
2020-06-11,6.64,6.64,6.35,6.35,149400,6.4755,6.4282
2020-06-12,6.35,6.35,5.97,6.26,70100,6.4945,6.4121
2020-06-15,6.16,6.16,5.97,5.97,13714,6.499,6.37
2020-06-16,6.07,6.16,5.88,6.07,36150,6.4755,6.3415
2020-06-17,6.07,6.07,5.97,5.97,14700,6.4375,6.3061
2020-06-18,6.07,6.07,6.07,6.07,3600,6.4235,6.2836
2020-06-19,5.97,6.07,5.97,5.97,22600,6.4185,6.2537
2020-06-22,6.07,6.64,6.07,6.07,9300,6.395,6.2362
2020-06-23,6.07,6.07,6.07,6.07,4400,6.3715,6.2204
2020-06-24,6.16,6.26,6.07,6.07,8200,6.343,6.2061
2020-06-25,5.97,6.16,5.88,6.07,9800,6.3195,6.1931
2020-06-26,5.97,6.35,5.97,6.16,17500,6.305,6.19
2020-06-29,6.07,6.07,5.97,6.07,10900,6.272,6.1785
2020-06-30,6.07,6.07,5.97,5.97,7600,6.2435,6.1587
2020-07-01,5.97,6.07,5.97,6.07,4000,6.215,6.1502
2020-07-02,6.07,6.07,5.97,5.97,200,6.1815,6.1331
2020-07-03,6.07,6.07,5.97,6.07,22600,6.158,6.1271
2020-07-06,6.07,6.07,5.97,5.97,1200,6.1295,6.1121
2020-07-07,5.97,6.16,5.97,6.16,40410,6.101,6.1167
