time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,146.3,148.0,146.3,148.0,419710,,
2020-01-03,148.0,148.8,147.5,148.0,350790,,
2020-01-06,147.8,147.8,145.6,146.0,334350,,
2020-01-07,145.8,146.0,145.5,145.9,360760,,
2020-01-08,145.7,145.8,144.0,144.8,417200,,
2020-01-09,144.8,146.2,144.7,146.2,451440,,
2020-01-10,146.2,146.3,145.3,146.2,483900,,
2020-01-13,146.2,146.5,145.9,146.5,466570,,
2020-01-14,146.5,146.5,145.8,146.0,486130,,
2020-01-15,145.9,146.0,145.3,146.0,422930,,
2020-01-16,146.0,146.3,145.8,146.0,404540,,
2020-01-17,146.0,148.4,146.0,148.2,506950,,
2020-01-20,148.2,148.2,147.0,147.0,341310,,
2020-01-21,147.0,147.2,146.5,147.0,369200,,
2020-01-22,147.0,147.0,146.5,146.5,365030,,
2020-01-30,145.0,145.0,140.0,140.0,565700,,
2020-01-31,139.7,139.7,130.2,130.2,489090,,
2020-02-03,121.1,125.5,121.1,125.5,1089690,,
2020-02-04,125.5,129.8,125.4,129.0,271820,,
2020-02-05,129.0,129.3,126.8,127.0,477530,142.5,140.1794
2020-02-06,126.8,127.9,126.3,127.5,422850,141.475,138.9718
2020-02-07,127.6,131.9,127.4,131.2,502280,140.635,138.2317
2020-02-10,131.0,131.0,128.8,129.0,269590,139.785,137.3525
2020-02-11,129.0,129.1,128.3,129.0,345280,138.94,136.557
2020-02-12,129.1,129.2,128.4,129.2,372700,138.16,135.8563
2020-02-13,128.9,129.2,128.4,129.2,362740,137.31,135.2224
2020-02-14,129.2,129.2,128.4,128.6,280880,136.43,134.5917
2020-02-17,128.5,128.9,128.5,128.7,324750,135.54,134.0306
2020-02-18,128.8,128.8,128.4,128.7,347240,134.675,133.5229
2020-02-19,128.7,128.7,128.3,128.4,348800,133.795,133.035
2020-02-20,128.4,128.7,128.0,128.5,257700,132.92,132.6031
2020-02-21,128.5,128.8,128.4,128.6,371740,131.94,132.2219
2020-02-24,128.4,128.5,127.3,128.0,306570,130.99,131.8198
2020-02-25,127.8,127.8,125.2,127.0,247200,129.99,131.3607
2020-02-26,125.5,125.6,124.8,125.0,388100,128.915,130.755
2020-02-27,125.0,125.0,122.7,122.8,243980,128.055,129.9973
2020-02-28,122.0,122.7,121.8,121.9,305420,127.64,129.2262
2020-03-02,121.0,121.0,119.4,120.8,339750,127.405,128.4237
2020-03-03,120.5,121.9,120.3,120.8,335300,126.995,127.6976
2020-03-04,120.8,128.7,119.9,121.3,401940,126.71,127.0883
2020-03-05,121.5,123.9,121.4,123.0,413440,126.485,126.699
2020-03-06,122.9,122.9,119.9,120.5,299570,125.95,126.1086
2020-03-09,119.0,119.0,112.1,113.5,340670,125.175,124.9078
2020-03-10,109.0,114.5,107.8,114.5,346960,124.45,123.9165
2020-03-11,114.5,114.5,106.5,106.5,683340,123.315,122.2578
2020-03-12,105.5,106.0,99.1,101.0,791610,121.905,120.2333
2020-03-13,99.5,101.0,94.0,101.0,488260,120.525,118.4015
2020-03-16,99.3,100.0,96.0,100.0,397240,119.09,116.649
2020-03-17,98.0,101.7,97.7,101.7,439950,117.74,115.2253
2020-03-18,101.7,102.0,98.0,101.4,383680,116.39,113.9086
2020-03-19,99.2,100.0,95.1,98.0,540170,114.865,112.3935
2020-03-20,98.0,103.0,97.4,103.0,467800,113.585,111.4989
2020-03-23,100.0,100.0,95.8,95.8,400260,111.975,110.0037
2020-03-24,94.8,98.0,94.6,96.5,331440,110.45,108.7177
2020-03-25,98.0,99.5,96.6,97.1,310640,109.055,107.6112
2020-03-26,97.1,97.1,94.6,97.0,208360,107.765,106.6006
2020-03-27,96.5,96.9,94.2,96.9,222210,106.515,105.6768
2020-03-30,94.0,96.5,93.2,96.5,131550,105.3,104.8028
2020-03-31,96.5,98.9,96.0,97.2,153980,104.12,104.0787
2020-04-01,97.2,99.2,97.0,99.2,250950,103.015,103.6141
2020-04-03,99.2,101.4,99.0,99.9,377340,101.86,103.2604
2020-04-06,99.9,100.2,99.0,99.9,466290,100.83,102.9403
2020-04-07,100.0,100.0,97.2,99.0,264000,100.105,102.565
2020-04-08,98.5,99.0,97.5,99.0,272420,99.33,102.2255
2020-04-09,99.0,103.0,98.6,102.0,359760,99.105,102.204
2020-04-10,102.0,109.1,102.0,109.1,268880,99.51,102.8608
2020-04-13,113.0,116.7,112.0,115.7,241950,100.245,104.0836
2020-04-14,114.5,114.5,109.5,112.8,300930,100.885,104.9137
2020-04-15,111.8,112.2,106.0,110.8,244450,101.34,105.4743
2020-04-16,111.0,116.0,110.6,116.0,304040,102.07,106.4768
2020-04-17,116.0,118.0,116.0,117.4,391890,103.04,107.5171
2020-04-20,117.6,117.6,116.5,117.2,380240,103.75,108.4393
2020-04-21,116.5,116.5,113.0,115.0,270040,104.71,109.0641
2020-04-22,114.7,115.5,113.8,115.1,422410,105.64,109.6389
2020-04-23,115.5,117.3,115.5,116.4,417880,106.605,110.2828
2020-04-24,116.5,116.5,114.7,115.2,220300,107.515,110.7511
2020-04-27,115.2,115.2,113.0,113.5,279920,108.345,111.0129
2020-04-28,113.0,113.5,112.2,112.9,211570,109.165,111.1927
2020-04-29,112.9,116.5,112.1,115.5,500000,110.08,111.6029
2020-05-04,115.5,116.0,113.9,114.3,265270,110.835,111.8598
2020-05-05,114.2,114.3,111.2,111.5,257530,111.415,111.8255
2020-05-06,111.8,112.5,111.7,112.1,411930,112.025,111.8516
2020-05-07,112.2,115.2,112.2,115.2,413820,112.835,112.1705
2020-05-08,115.2,123.2,115.1,120.0,922100,113.885,112.9162
2020-05-11,119.3,119.3,117.6,118.6,404180,114.715,113.4575
2020-05-12,118.6,118.6,116.6,117.4,448580,115.13,113.833
2020-05-13,117.0,117.0,109.2,114.9,709770,115.09,113.9346
2020-05-14,114.8,114.8,112.8,114.0,529830,115.15,113.9408
2020-05-15,114.0,114.5,113.8,114.0,396390,115.31,113.9465
2020-05-18,114.0,114.2,113.1,114.0,403230,115.21,113.9516
2020-05-19,115.0,116.0,114.5,114.9,565860,115.085,114.0419
2020-05-20,114.5,114.5,113.5,113.7,290200,114.91,114.0093
2020-05-21,113.7,115.0,113.6,115.0,452160,114.91,114.1037
2020-05-22,114.8,114.8,113.0,114.0,397860,114.855,114.0938
2020-05-25,114.0,114.0,113.1,113.1,331260,114.69,113.9992
2020-05-26,113.0,113.3,112.4,113.0,464120,114.58,113.904
2020-05-27,113.0,115.2,113.0,113.0,496870,114.555,113.8179
2020-05-28,113.0,114.2,113.0,113.3,436060,114.575,113.7686
2020-05-29,113.3,113.3,112.9,113.0,449840,114.45,113.6954
