time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-04,2.5,2.5,2.5,2.5,0,2.5,2.5
2020-03-05,3.4,3.4,3.4,3.4,100,2.545,2.5857
2020-03-06,3.4,3.4,3.4,3.4,0,2.59,2.6633
2020-03-09,3.4,3.4,3.4,3.4,0,2.635,2.7334
2020-03-10,3.4,3.4,3.4,3.4,0,2.68,2.7969
2020-03-11,3.4,3.4,3.4,3.4,0,2.725,2.8544
2020-03-12,3.4,3.4,3.4,3.4,0,2.77,2.9063
2020-03-13,3.4,3.4,3.4,3.4,0,2.815,2.9533
2020-03-16,3.4,3.4,3.4,3.4,0,2.86,2.9959
2020-03-17,2.9,2.9,2.9,2.9,100,2.88,2.9867
2020-03-18,2.5,2.5,2.5,2.5,100,2.88,2.9404
2020-03-19,2.5,2.5,2.5,2.5,0,2.88,2.8984
2020-03-20,2.5,2.5,2.5,2.5,0,2.88,2.8605
2020-03-23,2.5,2.5,2.5,2.5,1200,2.88,2.8262
2020-03-24,2.5,2.5,2.5,2.5,0,2.88,2.7951
2020-03-25,2.2,2.2,2.2,2.2,100,2.865,2.7384
2020-03-26,2.2,2.2,2.2,2.2,800,2.85,2.6871
2020-03-27,1.9,1.9,1.9,1.9,100,2.82,2.6122
2020-03-30,1.9,1.9,1.9,1.9,0,2.79,2.5444
2020-03-31,1.9,1.9,1.9,1.9,0,2.76,2.483
2020-04-01,1.7,1.7,1.7,1.7,900,2.72,2.4084
2020-04-03,1.7,1.7,1.7,1.7,0,2.635,2.3409
2020-04-06,1.7,1.7,1.7,1.7,0,2.55,2.2799
2020-04-07,1.7,1.9,1.7,1.9,700,2.475,2.2437
2020-04-08,1.9,1.9,1.9,1.9,600,2.4,2.211
2020-04-09,2.0,2.1,2.0,2.1,1700,2.335,2.2004
2020-04-10,2.1,2.1,2.1,2.1,0,2.27,2.1909
2020-04-13,2.1,2.1,2.1,2.1,0,2.205,2.1822
2020-04-14,1.8,1.8,1.8,1.8,300,2.125,2.1458
2020-04-15,1.8,1.8,1.8,1.8,0,2.07,2.1129
2020-04-16,1.8,1.8,1.8,1.8,0,2.035,2.0831
2020-04-17,1.8,1.8,1.8,1.8,0,2.0,2.0561
2020-04-20,1.8,1.8,1.8,1.8,0,1.965,2.0317
2020-04-21,1.8,1.8,1.8,1.8,0,1.93,2.0097
2020-04-22,1.8,1.8,1.8,1.8,0,1.895,1.9897
2020-04-23,1.8,1.8,1.8,1.8,0,1.875,1.9716
2020-04-24,2.0,2.0,2.0,2.0,200,1.865,1.9743
2020-04-27,2.0,2.3,2.0,2.3,600,1.885,2.0053
2020-04-28,2.3,2.3,2.3,2.3,100,1.905,2.0334
2020-04-29,2.3,2.3,2.3,2.3,0,1.925,2.0588
2020-05-04,2.4,2.4,2.4,2.4,1000,1.96,2.0913
2020-05-05,2.4,2.4,2.4,2.4,0,1.995,2.1207
2020-05-06,2.6,2.6,2.6,2.6,100,2.04,2.1663
2020-05-07,2.6,2.6,2.6,2.6,0,2.075,2.2076
2020-05-08,2.9,2.9,2.9,2.9,100,2.125,2.2736
2020-05-11,2.9,2.9,2.9,2.9,0,2.165,2.3332
2020-05-12,2.9,3.1,2.9,3.1,700,2.215,2.4063
2020-05-13,2.9,2.9,2.9,2.9,1000,2.255,2.4533
2020-05-14,3.3,3.3,3.0,3.0,700,2.315,2.5054
2020-05-15,3.0,3.0,3.0,3.0,0,2.375,2.5525
2020-05-18,3.0,3.0,3.0,3.0,0,2.435,2.5951
2020-05-19,3.0,3.0,3.0,3.0,0,2.495,2.6336
2020-05-20,3.3,3.3,3.0,3.0,200,2.555,2.6685
2020-05-21,3.2,3.0,3.0,3.0,0,2.615,2.7001
2020-05-22,3.2,3.0,3.0,3.0,0,2.675,2.7287
2020-05-25,3.2,3.0,3.0,3.0,0,2.735,2.7545
2020-05-26,3.0,3.0,3.0,3.0,1000,2.785,2.7779
2020-05-27,3.0,3.0,3.0,3.0,0,2.82,2.799
2020-05-28,3.0,3.0,3.0,3.0,0,2.855,2.8182
2020-05-29,3.4,3.4,3.4,3.4,100,2.91,2.8736
2020-06-01,3.4,3.4,3.4,3.4,0,2.96,2.9237
2020-06-02,3.4,3.4,3.4,3.4,0,3.01,2.9691
2020-06-03,3.8,3.8,3.8,3.8,100,3.07,3.0482
2020-06-04,3.8,3.8,3.8,3.8,0,3.13,3.1198
2020-06-05,3.8,3.8,3.8,3.8,0,3.175,3.1846
2020-06-08,4.2,4.2,4.2,4.2,100,3.24,3.2813
2020-06-09,4.2,4.2,4.2,4.2,0,3.295,3.3688
2020-06-10,4.2,4.2,4.2,4.2,0,3.36,3.448
2020-06-11,4.2,4.2,4.2,4.2,0,3.42,3.5196
2020-06-12,4.2,4.2,4.2,4.2,0,3.48,3.5844
2020-06-15,4.2,4.2,4.2,4.2,0,3.54,3.643
2020-06-16,4.2,4.2,4.2,4.2,0,3.6,3.6961
2020-06-17,4.2,4.2,4.2,4.2,0,3.66,3.7441
2020-06-18,4.2,4.2,4.2,4.2,0,3.72,3.7875
2020-06-19,4.2,4.2,4.2,4.2,0,3.78,3.8268
2020-06-22,4.2,4.2,4.2,4.2,0,3.84,3.8623
2020-06-23,4.2,4.2,4.2,4.2,0,3.9,3.8945
2020-06-24,4.2,4.2,4.2,4.2,0,3.96,3.9236
2020-06-25,4.2,4.2,4.2,4.2,0,4.02,3.9499
2020-06-26,4.2,4.2,4.2,4.2,0,4.06,3.9737
2020-06-29,4.2,4.2,4.2,4.2,0,4.1,3.9953
2020-06-30,4.2,4.2,4.2,4.2,0,4.14,4.0148
2020-07-01,4.2,4.2,4.2,4.2,0,4.16,4.0324
2020-07-02,4.2,4.2,4.2,4.2,0,4.18,4.0484
2020-07-03,4.2,4.2,4.2,4.2,0,4.2,4.0628
2020-07-06,4.2,4.2,4.2,4.2,0,4.2,4.0759
2020-07-07,4.2,4.2,4.2,4.2,0,4.2,4.0877
2020-07-08,4.2,4.2,4.2,4.2,0,4.2,4.0984
2020-07-09,4.6,4.6,4.6,4.6,200,4.22,4.1462
2020-07-10,4.6,4.6,4.6,4.6,0,4.24,4.1894
2020-07-13,4.6,4.6,4.6,4.6,0,4.26,4.2285
2020-07-14,4.6,4.6,4.6,4.6,0,4.28,4.2639
2020-07-15,4.6,4.6,4.6,4.6,92,4.3,4.2959
2020-07-16,4.6,4.6,4.6,4.6,0,4.32,4.3248
2020-07-17,4.6,4.6,4.6,4.6,8,4.34,4.3511
2020-07-20,4.6,4.6,4.6,4.6,0,4.36,4.3748
2020-07-21,4.6,4.6,4.6,4.6,0,4.38,4.3962
2020-07-22,4.6,4.6,4.6,4.6,0,4.4,4.4156
2020-07-23,4.6,4.6,4.6,4.6,0,4.42,4.4332
2020-07-24,4.6,4.6,4.6,4.6,0,4.44,4.4491
2020-07-27,4.6,4.6,4.6,4.6,0,4.46,4.4634
2020-07-28,4.6,4.6,4.6,4.6,0,4.48,4.4764
2020-07-29,4.6,4.6,4.6,4.6,0,4.5,4.4882
2020-07-30,4.6,4.6,4.6,4.6,0,4.52,4.4989
2020-07-31,4.6,4.6,4.6,4.6,0,4.54,4.5085
2020-08-03,4.6,4.6,4.6,4.6,0,4.56,4.5172
2020-08-04,4.6,4.6,4.6,4.6,0,4.58,4.5251
2020-08-05,4.6,4.6,4.6,4.6,0,4.6,4.5322
2020-08-06,4.6,4.6,4.6,4.6,27,4.6,4.5387
2020-08-07,4.6,4.6,4.6,4.6,0,4.6,4.5445
2020-08-10,4.0,4.0,4.0,4.0,1500,4.57,4.4927
2020-08-11,4.0,4.0,4.0,4.0,0,4.54,4.4457
2020-08-12,4.0,4.0,4.0,4.0,0,4.51,4.4033
2020-08-13,3.4,3.4,3.4,3.4,100,4.45,4.3077
2020-08-14,3.8,3.8,3.8,3.8,200,4.41,4.2594
2020-08-17,3.8,3.8,3.8,3.8,0,4.37,4.2156
2020-08-18,3.8,3.8,3.8,3.8,0,4.33,4.176
2020-08-19,3.9,4.3,3.9,4.3,7000,4.315,4.1879
2020-08-20,4.3,4.3,4.3,4.3,0,4.3,4.1985
2020-08-21,4.3,4.3,4.3,4.3,0,4.285,4.2082
2020-08-24,4.3,4.3,4.3,4.3,0,4.27,4.2169
2020-08-25,4.3,4.3,4.3,4.3,1,4.255,4.2249
2020-08-26,4.3,4.3,4.3,4.3,0,4.24,4.232
2020-08-27,4.3,4.3,4.3,4.3,0,4.225,4.2385
2020-08-28,4.3,4.3,4.3,4.3,0,4.21,4.2443
2020-08-31,4.3,4.3,4.3,4.3,0,4.195,4.2496
2020-09-01,4.3,4.3,4.3,4.3,0,4.18,4.2544
2020-09-03,4.3,4.3,4.3,4.3,0,4.165,4.2588
2020-09-04,4.3,4.3,4.3,4.3,0,4.15,4.2627
2020-09-07,4.3,4.3,4.3,4.3,0,4.135,4.2663
2020-09-08,4.3,4.3,4.3,4.3,0,4.15,4.2695
2020-09-09,4.3,4.3,4.3,4.3,0,4.165,4.2724
2020-09-10,4.3,4.3,4.3,4.3,0,4.18,4.275
2020-09-11,4.3,4.3,4.3,4.3,0,4.225,4.2774
2020-09-14,4.3,4.3,4.3,4.3,0,4.25,4.2795
2020-09-15,4.3,4.3,4.3,4.3,26,4.275,4.2815
2020-09-16,4.3,4.3,4.3,4.3,0,4.3,4.2833
2020-09-17,4.3,4.3,4.3,4.3,0,4.3,4.2848
2020-09-18,4.3,4.3,4.3,4.3,0,4.3,4.2863
2020-09-21,4.3,4.3,4.3,4.3,0,4.3,4.2876
2020-09-22,4.3,4.3,4.3,4.3,0,4.3,4.2888
2020-09-23,4.3,4.3,4.3,4.3,0,4.3,4.2898
2020-09-24,4.3,4.3,4.3,4.3,0,4.3,4.2908
2020-09-25,4.3,4.3,4.3,4.3,0,4.3,4.2917
2020-09-28,4.3,4.3,4.3,4.3,0,4.3,4.2925
2020-09-29,4.3,4.3,4.3,4.3,0,4.3,4.2932
2020-09-30,4.3,4.3,4.3,4.3,0,4.3,4.2938
2020-10-01,4.3,4.3,4.3,4.3,0,4.3,4.2944
2020-10-02,4.3,4.3,4.3,4.3,0,4.3,4.295
2020-10-05,4.3,4.3,4.3,4.3,0,4.3,4.2954
2020-10-06,4.3,4.3,4.3,4.3,0,4.3,4.2959
2020-10-07,4.3,4.3,4.3,4.3,0,4.3,4.2963
2020-10-08,4.3,4.3,4.3,4.3,200,4.3,4.2966
2020-10-09,4.3,4.3,4.3,4.3,600,4.3,4.2969
2020-10-12,4.3,4.3,4.3,4.3,0,4.3,4.2972
2020-10-13,4.3,4.3,4.3,4.3,0,4.3,4.2975
2020-10-14,4.4,4.4,4.4,4.4,100,4.305,4.3073
2020-10-15,4.4,4.4,4.4,4.4,0,4.31,4.3161
2020-10-16,4.4,4.4,4.4,4.4,0,4.315,4.3241
2020-10-19,4.4,4.4,4.4,4.4,0,4.32,4.3313
2020-10-20,4.4,4.4,4.4,4.4,0,4.325,4.3379
2020-10-21,4.4,4.4,4.4,4.4,0,4.33,4.3438
2020-10-22,4.4,4.4,4.4,4.4,0,4.335,4.3491
2020-10-23,4.4,4.4,4.4,4.4,0,4.34,4.354
2020-10-26,4.4,4.4,4.4,4.4,0,4.345,4.3584
2020-10-27,4.4,4.4,4.4,4.4,0,4.35,4.3623
2020-10-28,4.4,4.4,4.4,4.4,0,4.355,4.3659
2020-10-29,4.4,4.4,4.4,4.4,0,4.36,4.3692
2020-10-30,4.4,4.4,4.4,4.4,0,4.365,4.3721
2020-11-02,4.4,4.4,4.4,4.4,0,4.37,4.3748
2020-11-03,4.4,4.4,4.4,4.4,0,4.375,4.3772
2020-11-04,4.4,4.4,4.4,4.4,0,4.38,4.3793
2020-11-05,4.4,4.4,4.4,4.4,0,4.385,4.3813
2020-11-06,4.4,4.4,4.4,4.4,0,4.39,4.3831
2020-11-09,4.4,4.4,4.4,4.4,0,4.395,4.3847
2020-11-10,4.4,4.4,4.4,4.4,0,4.4,4.3862
2020-11-11,4.4,4.4,4.4,4.4,0,4.4,4.3875
2020-11-12,4.4,4.4,4.4,4.4,0,4.4,4.3887
2020-11-13,4.4,4.4,4.4,4.4,0,4.4,4.3897
2020-11-16,4.4,4.4,4.4,4.4,0,4.4,4.3907
2020-11-17,4.4,4.4,4.4,4.4,0,4.4,4.3916
2020-11-18,4.4,4.4,4.4,4.4,0,4.4,4.3924
2020-11-19,4.4,4.4,4.4,4.4,0,4.4,4.3931
2020-11-20,4.4,4.4,4.4,4.4,0,4.4,4.3938
2020-11-23,4.4,4.4,4.4,4.4,0,4.4,4.3944
2020-11-24,4.4,4.4,4.4,4.4,3100,4.4,4.3949
2020-11-25,4.4,4.4,4.4,4.4,0,4.4,4.3954
2020-11-26,4.4,4.4,4.4,4.4,0,4.4,4.3958
2020-11-27,4.4,4.4,4.4,4.4,0,4.4,4.3962
2020-11-30,4.4,4.4,4.4,4.4,0,4.4,4.3966
2020-12-01,4.4,4.4,4.4,4.4,0,4.4,4.3969
2020-12-02,4.4,4.4,4.4,4.4,0,4.4,4.3972
2020-12-03,4.4,4.4,4.4,4.4,0,4.4,4.3975
2020-12-04,4.4,4.4,4.4,4.4,0,4.4,4.3977
2020-12-07,4.4,4.4,4.4,4.4,0,4.4,4.3979
2020-12-08,4.4,4.4,4.4,4.4,0,4.4,4.3981
2020-12-09,4.4,4.4,4.4,4.4,0,4.4,4.3983
2020-12-10,4.4,4.4,4.4,4.4,0,4.4,4.3985
2020-12-11,4.4,4.4,4.4,4.4,0,4.4,4.3986
2020-12-14,4.4,4.4,4.4,4.4,0,4.4,4.3987
2020-12-15,4.4,4.4,4.4,4.4,0,4.4,4.3989
2020-12-16,4.4,4.4,4.4,4.4,0,4.4,4.399
2020-12-17,4.4,4.4,4.4,4.4,0,4.4,4.3991
2020-12-18,4.4,4.4,4.4,4.4,400,4.4,4.3992
2020-12-21,4.4,4.4,4.4,4.4,0,4.4,4.3992
2020-12-22,4.4,4.4,4.4,4.4,0,4.4,4.3993
2020-12-23,4.4,4.4,4.4,4.4,0,4.4,4.3994
2020-12-24,4.4,4.4,4.4,4.4,0,4.4,4.3994
2020-12-25,4.4,4.4,4.4,4.4,0,4.4,4.3995
2020-12-28,4.4,4.4,4.4,4.4,0,4.4,4.3995
2020-12-29,4.0,4.0,4.0,4.0,400,4.38,4.3615
2020-12-30,4.0,4.0,4.0,4.0,0,4.36,4.3271
2020-12-31,4.0,4.0,4.0,4.0,0,4.34,4.2959
2021-01-04,4.0,4.0,4.0,4.0,0,4.32,4.2677
2021-01-05,4.0,4.0,4.0,4.0,0,4.3,4.2422
2021-01-06,3.4,3.4,3.4,3.4,400,4.25,4.162
2021-01-07,3.4,3.4,3.4,3.4,0,4.2,4.0894
2021-01-08,3.0,3.0,2.9,2.9,300,4.125,3.9762
2021-01-11,2.9,2.9,2.9,2.9,0,4.05,3.8737
2021-01-12,3.3,3.3,3.0,3.0,1300,3.98,3.7905
2021-01-13,3.2,3.0,3.0,3.0,0,3.91,3.7152
2021-01-14,3.4,3.4,3.4,3.4,100,3.86,3.6852
2021-01-15,3.7,3.7,3.7,3.7,100,3.825,3.6866
2021-01-18,3.7,3.7,3.7,3.7,0,3.79,3.6879
2021-01-19,3.2,3.2,3.2,3.2,1200,3.73,3.6414
2021-01-20,3.2,3.2,3.2,3.2,9200,3.67,3.5994
2021-01-21,3.6,3.6,3.6,3.6,100,3.63,3.5994
2021-01-22,3.1,3.1,3.1,3.1,2200,3.565,3.5519
2021-01-25,3.1,3.4,2.8,3.4,2800,3.515,3.5374
2021-01-26,3.0,3.0,3.0,3.0,1000,3.445,3.4862
2021-01-27,2.8,3.4,2.6,3.4,2500,3.415,3.478
2021-01-28,2.6,2.6,2.3,2.3,12500,3.33,3.3658
2021-01-29,2.4,2.4,2.4,2.4,100,3.25,3.2738
2021-02-01,2.7,2.7,2.7,2.7,3900,3.185,3.2192
2021-02-02,2.4,2.4,2.4,2.4,1300,3.105,3.1412
2021-02-03,2.6,2.7,2.6,2.7,2800,3.07,3.0991
2021-02-04,2.7,2.7,2.7,2.7,0,3.035,3.0611
2021-02-05,2.7,2.9,2.7,2.9,3800,3.035,3.0458
2021-02-08,2.8,2.8,2.8,2.8,1300,3.03,3.0224
2021-02-09,2.8,2.8,2.8,2.8,0,3.02,3.0012
2021-02-17,2.8,2.8,2.8,2.8,600,3.01,2.982
2021-02-18,2.8,2.8,2.8,2.8,0,2.98,2.9647
2021-02-19,2.8,2.8,2.8,2.8,200,2.935,2.949
2021-02-22,2.8,2.8,2.8,2.8,300,2.89,2.9348
2021-02-23,2.8,2.8,2.8,2.8,300,2.87,2.922
2021-02-24,2.6,2.9,2.6,2.9,800,2.855,2.9199
2021-02-25,2.9,2.9,2.9,2.9,0,2.82,2.918
2021-02-26,2.9,2.9,2.9,2.9,0,2.81,2.9163
2021-03-01,2.5,2.9,2.5,2.9,400,2.785,2.9147
2021-03-02,2.6,2.9,2.9,2.9,0,2.78,2.9133
2021-03-03,2.6,2.9,2.9,2.9,0,2.755,2.9121
2021-03-04,2.8,2.9,2.8,2.8,7000,2.78,2.9014
2021-03-05,2.8,2.8,2.8,2.8,0,2.8,2.8917
2021-03-08,2.8,3.0,2.8,3.0,1300,2.815,2.902
2021-03-09,2.8,3.0,3.0,3.0,0,2.845,2.9114
2021-03-10,2.8,3.0,3.0,3.0,0,2.86,2.9198
2021-03-11,2.8,2.8,2.8,2.8,100,2.865,2.9084
2021-03-12,2.8,2.8,2.8,2.8,0,2.86,2.8981
2021-03-15,2.8,3.1,2.8,3.1,2900,2.875,2.9173
2021-03-16,3.1,3.1,2.8,2.8,1000,2.875,2.9061
2021-03-17,2.9,3.2,2.9,3.1,1200,2.89,2.9246
2021-03-18,3.1,3.1,3.0,3.1,400,2.905,2.9413
2021-03-19,2.9,3.0,2.9,3.0,3500,2.915,2.9469
2021-03-22,3.0,3.2,3.0,3.2,3900,2.935,2.971
2021-03-23,3.2,3.3,3.2,3.3,7500,2.96,3.0023
2021-03-24,3.3,3.7,3.3,3.7,22146,3.0,3.0688
2021-03-25,3.6,3.8,3.6,3.8,1300,3.045,3.1384
2021-03-26,3.3,4.0,3.3,4.0,300,3.1,3.2205
2021-03-29,3.8,3.8,3.8,3.8,4800,3.145,3.2757
2021-03-30,3.8,3.8,3.8,3.8,400,3.19,3.3256
2021-03-31,3.6,3.9,3.6,3.8,2300,3.235,3.3708
2021-04-01,3.6,3.8,3.8,3.8,0,3.285,3.4117
2021-04-02,3.8,3.8,3.6,3.6,2410,3.325,3.4296
2021-04-05,3.6,3.9,3.6,3.9,23310,3.37,3.4744
2021-04-06,3.8,4.3,3.8,4.2,34300,3.43,3.5435
2021-04-07,4.6,4.7,4.6,4.7,41800,3.515,3.6536
2021-04-08,4.6,5.0,4.6,4.7,12800,3.61,3.7533
2021-04-09,4.6,4.7,4.5,4.5,7809,3.695,3.8244
2021-04-12,4.5,5.2,4.4,5.2,31801,3.8,3.9554
2021-04-13,4.9,5.1,4.5,4.9,12807,3.905,4.0454
2021-04-14,4.2,5.0,4.2,5.0,11711,4.0,4.1363
2021-04-15,4.9,4.9,4.6,4.9,29502,4.09,4.209
2021-04-16,4.7,5.2,4.4,5.1,38700,4.195,4.2939
2021-04-19,5.1,5.2,4.4,5.1,16811,4.29,4.3707
2021-04-20,5.0,5.1,4.5,5.0,49700,4.375,4.4306
2021-04-22,4.8,4.8,4.5,4.5,17700,4.415,4.4372
2021-04-23,4.1,4.1,4.0,4.0,10000,4.425,4.3956
2021-04-26,4.4,4.4,4.3,4.3,707,4.44,4.3865
2021-04-27,4.3,4.3,4.0,4.2,407,4.46,4.3687
2021-04-28,4.4,4.4,4.4,4.4,500,4.49,4.3717
2021-04-29,4.0,4.0,3.8,4.0,2803,4.5,4.3363
2021-05-04,3.6,4.0,3.4,3.8,12500,4.5,4.2852
2021-05-05,3.9,4.1,3.8,3.9,16600,4.515,4.2485
2021-05-06,3.9,3.9,3.8,3.8,1500,4.51,4.2058
2021-05-07,3.9,4.2,3.9,4.1,12700,4.505,4.1957
2021-05-10,4.1,4.1,4.1,4.1,1600,4.475,4.1866
2021-05-11,3.6,3.6,3.5,3.6,7000,4.42,4.1307
2021-05-12,3.5,4.0,3.4,3.8,14200,4.385,4.0992
2021-05-13,3.8,3.8,3.7,3.7,13800,4.31,4.0612
2021-05-14,3.6,3.8,3.5,3.8,8007,4.255,4.0363
2021-05-17,3.5,3.8,3.4,3.7,2800,4.19,4.0043
2021-05-18,3.6,3.7,3.7,3.7,0,4.13,3.9753
2021-05-19,3.4,3.6,3.3,3.3,4600,4.04,3.911
2021-05-20,3.4,3.6,3.3,3.4,13000,3.955,3.8623
2021-05-21,3.6,3.7,3.3,3.7,10603,3.89,3.8469
2021-05-24,3.9,3.9,3.4,3.8,10716,3.855,3.8424
2021-05-25,4.0,4.0,3.6,3.6,500,3.835,3.8193
2021-05-26,3.7,3.9,3.6,3.9,2000,3.815,3.827
2021-05-27,3.6,3.9,3.4,3.9,2300,3.8,3.834
2021-05-28,3.9,3.9,3.8,3.8,5900,3.77,3.8307
2021-05-31,3.6,4.1,3.6,4.0,26303,3.77,3.8469
2021-06-01,4.1,4.1,3.9,3.9,3000,3.775,3.8519
2021-06-02,3.9,4.1,3.9,4.0,22806,3.78,3.866
2021-06-03,4.0,4.3,4.0,4.0,16500,3.79,3.8788
2021-06-04,4.2,4.2,4.0,4.1,1710,3.79,3.8998
2021-06-07,4.1,4.1,4.1,4.1,5506,3.79,3.9189
2021-06-08,4.2,4.2,3.5,4.1,2400,3.815,3.9362
2021-06-09,3.7,3.7,3.7,3.7,200,3.81,3.9137
2021-06-10,3.8,3.9,3.8,3.9,1310,3.82,3.9124
2021-06-11,3.6,4.4,3.5,4.4,2900,3.85,3.9588
2021-06-14,4.0,4.0,3.8,3.8,1500,3.855,3.9437
2021-06-15,3.7,3.9,3.7,3.7,500,3.855,3.9205
2021-06-16,3.7,3.8,3.7,3.8,9100,3.88,3.909
2021-06-17,3.6,3.8,3.6,3.8,1500,3.9,3.8986
2021-06-18,3.8,4.1,3.8,4.1,57900,3.92,3.9178
2021-06-21,4.1,4.3,4.1,4.3,300,3.945,3.9542
2021-06-22,4.2,4.3,4.2,4.2,600,3.975,3.9776
2021-06-23,4.3,4.2,4.2,4.2,0,3.99,3.9988
2021-06-24,4.3,4.2,4.2,4.2,0,4.005,4.018
2021-06-25,4.3,4.2,4.2,4.2,0,4.025,4.0353
2021-06-28,4.0,4.2,4.0,4.0,93110,4.025,4.0319
2021-06-29,4.0,4.0,4.0,4.0,100,4.03,4.0289
2021-06-30,4.0,4.0,4.0,4.0,200,4.03,4.0261
2021-07-01,4.0,4.0,4.0,4.0,0,4.03,4.0236
2021-07-02,3.8,3.8,3.7,3.7,900,4.01,3.9928
2021-07-05,4.0,4.0,3.9,3.9,200,4.0,3.984
2021-07-06,3.7,3.7,3.7,3.7,500,3.98,3.9569
2021-07-07,3.6,4.2,3.4,4.1,44300,4.0,3.9706
2021-07-08,4.1,4.1,4.0,4.0,5100,4.005,3.9734
2021-07-09,4.1,4.0,4.0,4.0,0,3.985,3.9759
2021-07-12,4.0,4.0,3.7,4.0,900,3.995,3.9782
2021-07-13,3.6,4.0,3.6,4.0,500,4.01,3.9803
2021-07-14,3.8,4.0,4.0,4.0,0,4.02,3.9822
2021-07-15,3.9,3.9,3.9,3.9,100,4.025,3.9743
2021-07-16,3.9,3.9,3.9,3.9,500,4.015,3.9672
2021-07-19,4.0,4.0,4.0,4.0,400,4.0,3.9704
2021-07-20,4.3,4.3,4.3,4.3,100,4.005,4.0018
2021-07-21,4.3,4.3,4.3,4.3,0,4.01,4.0302
2021-07-22,4.3,4.3,4.3,4.3,0,4.015,4.0559
2021-07-23,3.7,3.7,3.7,3.7,500,3.99,4.022
2021-07-26,4.2,4.2,4.1,4.1,700,3.995,4.0294
2021-07-27,3.6,3.6,3.6,3.6,2700,3.975,3.9885
2021-07-28,3.6,3.6,3.6,3.6,0,3.955,3.9515
2021-07-29,4.0,4.0,3.9,4.0,2520,3.955,3.9561
2021-07-30,3.6,3.6,3.6,3.6,300,3.95,3.9222
2021-08-02,3.6,3.9,3.6,3.7,800,3.94,3.901
2021-08-03,3.9,3.9,3.9,3.9,100,3.95,3.9009
2021-08-04,3.9,3.9,3.9,3.9,200,3.94,3.9009
2021-08-05,3.6,3.6,3.4,3.4,48900,3.91,3.8532
2021-08-06,3.4,3.4,3.3,3.4,12900,3.88,3.81
2021-08-09,3.5,3.5,3.4,3.5,900,3.855,3.7805
2021-08-10,3.5,3.5,3.4,3.5,10200,3.83,3.7538
2021-08-11,3.5,3.5,3.4,3.4,3100,3.8,3.7201
2021-08-12,3.4,3.4,3.3,3.4,9400,3.775,3.6896
2021-08-13,3.4,3.5,3.2,3.4,34100,3.75,3.662
2021-08-16,3.5,3.5,3.3,3.3,3300,3.715,3.6275
2021-08-17,3.4,3.5,3.2,3.4,43620,3.67,3.6059
2021-08-18,3.4,3.4,3.2,3.4,21700,3.625,3.5863
2021-08-19,3.4,3.6,3.3,3.6,15802,3.59,3.5876
2021-08-20,3.6,3.6,3.4,3.5,4542,3.58,3.5792
2021-08-23,3.4,3.5,3.4,3.5,500,3.55,3.5717
2021-08-24,3.2,3.4,3.1,3.3,40000,3.535,3.5458
2021-08-25,3.1,3.3,3.1,3.3,5600,3.52,3.5224
